# MIDI File Information
Filename,yb187qn0290-exp-tempo95.mid
448,145.9333,146.5059,0.5726,51,D#3,45,45,0
449,146.2196,146.8592,0.6396,57,A3,36,36,0
450,146.5124,146.8603,0.3479,54,F#3,38,38,0
451,146.8009,147.0505,0.2496,60,C4,34,34,0
452,147.0883,147.5680,0.4797,57,A3,38,38,0
453,147.3530,147.7300,0.3771,63,D#4,42,42,0
454,147.5971,147.9796,0.3825,60,C4,45,45,0
455,147.9320,148.0649,0.1329,66,F#4,41,41,0
456,148.1795,148.6743,0.4948,63,D#4,44,44,0
457,148.7121,149.0599,0.3478,66,F#4,39,39,0
458,149.1182,150.2597,1.1415,32,G#1,40,40,0
459,149.1560,150.3418,1.1858,44,G#2,41,41,0
460,149.2608,149.5534,0.2927,52,E3,51,51,0
461,149.5167,149.7100,0.1933,61,C#4,37,37,0
462,149.7381,150.0157,0.2775,56,G#3,40,40,0
463,150.0016,150.5135,0.5119,64,E4,43,43,0
464,150.2759,150.5891,0.3132,61,C#4,40,40,0
465,150.7576,151.1971,0.4395,64,E4,33,33,0
466,152.1551,153.3568,1.2018,32,G#1,36,36,0
467,152.1648,153.3989,1.2341,44,G#2,36,36,0
468,152.2609,152.6605,0.3996,61,C#4,38,38,0
469,152.7274,153.0016,0.2742,64,E4,41,41,0
470,154.8077,162.3203,7.5127,44,G#2,55,55,0
471,154.8088,162.3160,7.5073,32,G#1,55,55,0
472,154.9243,155.2157,0.2915,66,F#4,54,54,0
473,159.0266,159.2338,0.2072,66,F#4,38,38,0
474,159.4485,159.6999,0.2514,63,D#4,33,33,0
475,159.6525,159.9762,0.3237,66,F#4,33,33,0
476,159.8596,160.0852,0.2255,60,C4,33,33,0
477,160.0906,160.3183,0.2277,63,D#4,33,33,0
478,160.3021,160.5298,0.2277,57,A3,33,33,0
479,160.4823,160.6678,0.1856,60,C4,33,33,0
480,160.6948,160.9483,0.2535,54,F#3,33,33,0
481,160.8998,161.4499,0.5501,57,A3,33,33,0
482,161.1694,161.7238,0.5544,51,D#3,42,42,0
483,161.4909,161.7627,0.2718,54,F#3,33,33,0
484,161.8587,162.2190,0.3603,57,A3,34,34,0
485,161.9417,162.4045,0.4627,49,C#3,43,43,0
486,162.2287,162.5900,0.3614,54,F#3,33,33,0
487,162.4843,163.1067,0.6224,57,A3,34,34,0
488,162.6148,165.8459,3.2311,32,G#1,35,35,0
489,162.6580,165.8524,3.1944,44,G#2,34,34,0
490,162.7831,164.0386,1.2556,48,C3,41,41,0
491,163.0700,163.3947,0.3247,54,F#3,33,33,0
492,163.3052,163.6288,0.3236,56,G#3,33,33,0
493,163.5382,163.8973,0.3592,57,A3,35,35,0
494,163.7960,164.0386,0.2427,56,G#3,33,33,0
495,164.0235,164.4690,0.4455,54,F#3,33,33,0
496,164.4011,165.0351,0.6340,51,D#3,41,41,0
497,164.8141,165.1213,0.3073,54,F#3,33,33,0
498,165.0631,165.4146,0.3515,57,A3,33,33,0
499,165.3402,165.8405,0.5003,49,C#3,42,42,0
500,165.7036,166.1209,0.4173,54,F#3,33,33,0
501,165.9505,166.3645,0.4140,57,A3,33,33,0
502,166.1327,169.8595,3.7268,32,G#1,35,35,0
503,166.1834,169.8261,3.6427,44,G#2,35,35,0
504,166.3225,167.8277,1.5052,48,C3,39,39,0
505,166.6934,166.9985,0.3051,54,F#3,33,33,0
506,166.9414,167.2961,0.3547,56,G#3,34,34,0
507,167.2390,167.5970,0.3580,57,A3,38,38,0
508,167.5226,167.7749,0.2523,56,G#3,35,35,0
509,167.7522,168.2881,0.5359,54,F#3,33,33,0
510,168.2051,168.9273,0.7222,50,D3,47,47,0
511,168.6470,168.9919,0.3449,54,F#3,33,33,0
512,168.9014,169.2495,0.3481,57,A3,35,35,0
513,169.2042,169.9371,0.7329,49,C#3,39,39,0
514,169.5793,170.0126,0.4333,54,F#3,34,34,0
515,169.8865,170.3984,0.5120,57,A3,33,33,0
516,170.0967,171.8642,1.7676,32,G#1,33,33,0
517,170.1150,171.8438,1.7288,44,G#2,33,33,0
518,170.2713,171.9516,1.6803,48,C3,38,38,0
519,170.6237,171.0020,0.3783,54,F#3,35,35,0
520,170.9352,171.2984,0.3632,56,G#3,33,33,0
521,171.2402,171.5980,0.3578,57,A3,36,36,0
522,171.5819,171.8761,0.2942,56,G#3,33,33,0
523,171.8815,172.2943,0.4128,54,F#3,33,33,0
524,172.1078,173.6657,1.5579,33,A1,35,35,0
525,172.1283,173.5494,1.4211,45,A2,35,35,0
526,172.2695,172.7360,0.4665,49,C#3,37,37,0
527,172.6465,173.0236,0.3771,52,E3,33,33,0
528,172.9762,173.6991,0.7229,61,C#4,33,33,0
529,173.3102,173.7207,0.4105,49,C#3,33,33,0
530,173.6948,174.0062,0.3114,52,E3,33,33,0
531,174.0105,174.4544,0.4439,61,C#4,33,33,0
532,174.2572,175.8075,1.5503,30,F#1,34,34,0
533,174.2992,175.8937,1.5945,42,F#2,35,35,0
534,174.4393,174.8810,0.4417,51,D#3,37,37,0
535,174.8142,175.3055,0.4913,57,A3,33,33,0
536,175.2171,175.7537,0.5365,61,C#4,33,33,0
537,175.5791,176.0876,0.5085,51,D#3,33,33,0
538,175.9875,176.4872,0.4997,57,A3,33,33,0
539,176.3612,176.8286,0.4674,61,C#4,33,33,0
540,176.6757,179.0977,2.4220,32,G#1,34,34,0
541,176.7381,179.1375,2.3994,44,G#2,35,35,0
542,176.8135,177.8226,1.0091,51,D#3,36,36,0
543,177.1678,177.6094,0.4415,56,G#3,33,33,0
544,177.5738,177.8237,0.2498,60,C4,33,33,0
545,178.0401,179.2905,1.2503,51,D#3,36,36,0
546,178.5000,179.1483,0.6483,54,F#3,33,33,0
547,178.9911,179.2506,0.2595,60,C4,33,33,0
548,179.4768,180.6084,1.1316,37,C#2,35,35,0
549,179.4875,181.0605,1.5730,44,G#2,35,35,0
550,179.4994,179.9980,0.4986,52,E3,35,35,0
551,179.4994,181.4889,1.9896,49,C#3,35,35,0
552,180.0034,180.4641,0.4607,56,G#3,33,33,0
553,180.3952,180.8667,0.4715,61,C#4,33,33,0
554,180.8183,181.7204,0.9021,56,G#3,33,33,0
555,181.2381,181.7204,0.4823,61,C#4,33,33,0
556,181.5977,182.1230,0.5253,64,E4,33,33,0
557,181.9809,182.7022,0.7213,56,G#3,33,33,0
558,182.4169,183.0736,0.6567,61,C#4,33,33,0
559,182.8357,183.4008,0.5652,64,E4,33,33,0
560,183.2846,184.1080,0.8234,56,G#3,36,36,0
561,183.7593,184.4039,0.6446,61,C#4,33,33,0
562,184.2618,184.4448,0.1829,64,E4,33,33,0
563,184.9505,185.8501,0.8996,56,G#3,39,39,0
564,184.9505,189.1294,4.1789,44,G#2,39,39,0
565,184.9516,189.1208,4.1692,48,C3,39,39,0
566,184.9634,189.1757,4.2122,36,C2,39,39,0
567,185.4229,186.2138,0.7909,63,D#4,33,33,0
568,185.7931,186.6077,0.8146,66,F#4,33,33,0
569,186.2095,187.0037,0.7941,56,G#3,33,33,0
570,186.5496,187.4309,0.8813,63,D#4,33,33,0
571,186.9445,187.7903,0.8458,66,F#4,33,33,0
572,187.3028,188.1968,0.8940,56,G#3,33,33,0
573,187.7203,188.6088,0.8885,63,D#4,33,33,0
574,188.1086,188.6196,0.5109,66,F#4,33,33,0
575,188.5518,189.2510,0.6992,56,G#3,36,36,0
576,189.0412,189.4532,0.4120,63,D#4,33,33,0
577,189.4166,189.7705,0.3539,66,F#4,33,33,0
578,189.8695,190.8053,0.9358,37,C#2,36,36,0
579,189.8921,190.5493,0.6572,49,C#3,36,36,0
580,189.9437,190.8257,0.8820,56,G#3,36,36,0
581,190.3944,191.2388,0.8444,61,C#4,33,33,0
582,190.7569,191.2130,0.4561,64,E4,33,33,0
583,191.1452,192.0281,0.8829,56,G#3,33,33,0
584,191.5658,192.4732,0.9075,61,C#4,33,33,0
585,191.9700,192.4517,0.4817,64,E4,33,33,0
586,192.2969,193.5796,1.2827,42,F#2,41,41,0
587,192.2980,193.3366,1.0387,30,F#1,41,41,0
588,192.4163,193.3915,0.9752,57,A3,39,39,0
589,192.8743,193.7829,0.9086,61,C#4,33,33,0
590,193.3001,194.2914,0.9913,66,F#4,33,33,0
591,193.7646,194.6452,0.8806,57,A3,33,33,0
592,194.1635,194.8871,0.7236,61,C#4,33,33,0
593,194.5516,195.1021,0.5505,66,F#4,33,33,0
594,194.8570,196.1040,1.2470,35,B1,36,36,0
595,194.8764,196.0083,1.1320,47,B2,36,36,0
596,195.0151,195.9825,0.9675,56,G#3,36,36,0
597,195.5043,196.4200,0.9157,59,B3,33,33,0
598,195.9137,196.8606,0.9469,64,E4,33,33,0
599,196.3404,196.9520,0.6116,56,G#3,33,33,0
600,196.7263,197.2734,0.5471,59,B3,33,33,0
601,197.1358,197.3153,0.1795,64,E4,33,33,0
602,197.4410,198.1482,0.7072,35,B1,36,36,0
603,197.5141,198.1805,0.6664,47,B2,36,36,0
604,197.6356,198.4696,0.8340,66,F#4,39,39,0
605,197.6409,198.0203,0.3794,57,A3,40,40,0
606,198.1117,198.4621,0.3504,59,B3,33,33,0
607,198.5556,198.9350,0.3794,63,D#4,33,33,0
608,199.0360,199.7699,0.7339,57,A3,33,33,0
609,199.6388,199.9461,0.3073,59,B3,33,33,0
610,200.2179,200.4435,0.2256,63,D#4,33,33,0
611,200.6251,205.1516,4.5265,40,E2,36,36,0
612,200.6820,205.1183,4.4363,52,E3,35,35,0
613,200.7583,201.3170,0.5587,56,G#3,34,34,0
614,200.8099,201.3481,0.5383,64,E4,38,38,0
615,201.2589,201.6565,0.3975,59,B3,33,33,0
616,201.5974,202.0679,0.4706,64,E4,33,33,0
617,201.9691,202.6749,0.7059,59,B3,33,33,0
618,202.3634,202.8866,0.5232,64,E4,33,33,0
619,203.1831,203.7072,0.5241,59,B3,33,33,0
620,203.5858,204.4493,0.8634,64,E4,33,33,0
621,204.4256,205.2612,0.8355,59,B3,36,36,0
622,204.8799,205.3428,0.4629,64,E4,33,33,0
623,205.6703,207.6354,1.9650,39,D#2,36,36,0
624,205.7015,209.7330,4.0315,51,D#3,37,37,0
625,205.7648,206.6519,0.8871,59,B3,36,36,0
626,206.1300,206.7045,0.5745,66,F#4,33,33,0
627,206.8720,207.8458,0.9737,59,B3,33,33,0
628,207.2532,208.0197,0.7665,66,F#4,33,33,0
629,207.6622,209.7706,2.1083,39,D#2,33,33,0
630,207.9896,208.8463,0.8566,59,B3,33,33,0
631,208.3611,208.9343,0.5732,66,F#4,33,33,0
632,209.1232,209.7888,0.6656,59,B3,36,36,0
633,209.5634,209.9112,0.3478,66,F#4,33,33,0
634,210.2461,211.6650,1.4189,40,E2,37,37,0
635,210.2783,211.9096,1.6313,52,E3,36,36,0
636,210.3610,211.2722,0.9113,59,B3,35,35,0
637,210.7453,211.2701,0.5248,64,E4,33,33,0
638,211.4997,211.9826,0.4829,59,B3,33,33,0
639,211.8624,212.5234,0.6610,64,E4,33,33,0
640,212.4773,213.6931,1.2158,39,D#2,38,38,0
641,212.5084,213.3250,0.8166,51,D#3,39,39,0
642,212.6350,213.4538,0.8187,60,C4,41,41,0
643,213.0428,213.4742,0.4314,66,F#4,35,35,0
644,213.6029,214.4786,0.8756,37,C#2,38,38,0
645,213.6255,214.5000,0.8745,49,C#3,38,38,0
646,213.7725,214.5215,0.7490,61,C#4,37,37,0
647,214.2071,214.6696,0.4625,64,E4,33,33,0
648,215.0461,216.8020,1.7559,36,C2,36,36,0
649,215.1405,215.8581,0.7176,44,G#2,35,35,0
650,215.1512,216.7795,1.6283,48,C3,35,35,0
651,215.2263,216.1413,0.9150,63,D#4,34,34,0
652,215.6521,216.5038,0.8517,66,F#4,33,33,0
653,216.4352,217.1334,0.6983,63,D#4,33,33,0
654,216.8395,217.3791,0.5395,66,F#4,33,33,0
655,217.5582,218.7016,1.1434,37,C#2,36,36,0
656,217.6290,219.0297,1.4007,49,C#3,35,35,0
657,217.7727,218.7649,0.9921,64,E4,33,33,0
658,219.0340,219.8907,0.8567,64,E4,33,33,0
659,220.0451,221.0540,1.0089,30,F#1,36,36,0
660,220.1169,221.1291,1.0122,42,F#2,35,35,0
661,220.2574,221.2642,1.0068,62,D4,34,34,0
662,220.7302,221.7799,1.0497,66,F#4,33,33,0
663,221.6105,222.4833,0.8728,62,D4,33,33,0
664,222.0319,222.5851,0.5532,66,F#4,33,33,0
665,222.7577,223.5583,0.8006,32,G#1,35,35,0
666,222.8209,223.7609,0.9399,44,G#2,36,36,0
667,222.9292,223.9120,0.9828,60,C4,34,34,0
668,223.4265,224.3193,0.8928,66,F#4,33,33,0
669,224.2207,225.0877,0.8671,60,C4,33,33,0
670,224.6451,225.1606,0.5155,66,F#4,33,33,0
671,225.3760,230.7255,5.3494,37,C#2,36,36,0
672,225.4093,230.7265,5.3173,49,C#3,35,35,0
673,225.5357,226.4317,0.8960,61,C#4,34,34,0
674,225.9259,226.8335,0.9076,64,E4,33,33,0
675,226.6931,227.6937,1.0006,61,C#4,38,38,0
676,227.0713,227.5523,0.4810,64,E4,38,38,0
677,227.8287,228.6151,0.7864,61,C#4,37,37,0
678,228.2198,228.9569,0.7371,65,F4,34,34,0
679,228.9097,229.6211,0.7114,61,C#4,40,40,0
680,229.3426,229.7379,0.3953,65,F4,34,34,0
681,230.0946,231.1581,1.0635,61,C#4,41,41,0
682,230.5006,231.1056,0.6051,66,F#4,35,35,0
683,231.1421,231.8285,0.6865,42,F#2,45,45,0
684,231.1645,231.8082,0.6436,54,F#3,45,45,0
685,231.2502,232.1894,0.9392,61,C#4,43,43,0
686,231.5469,232.3061,0.7593,66,F#4,39,39,0
687,232.1637,232.7527,0.5890,45,A2,43,43,0
688,232.1648,232.6488,0.4841,57,A3,43,43,0
689,232.2376,232.9873,0.7496,61,C#4,33,33,0
690,232.6124,233.4092,0.7968,66,F#4,33,33,0
691,233.2475,233.7562,0.5087,54,F#3,42,42,0
692,233.2518,233.8279,0.5762,42,F#2,43,43,0
693,233.3471,234.1171,0.7700,61,C#4,33,33,0
694,233.7401,234.1513,0.4112,66,F#4,33,33,0
695,234.3686,239.3234,4.9548,37,C#2,37,37,0
696,234.3697,239.3245,4.9548,49,C#3,37,37,0
697,234.4864,235.2325,0.7461,61,C#4,36,36,0
698,234.8696,235.6254,0.7558,65,F4,33,33,0
699,235.5462,236.2805,0.7344,61,C#4,33,33,0
700,235.8952,236.6402,0.7451,65,F4,33,33,0
701,236.5621,237.3243,0.7622,61,C#4,40,40,0
702,236.9496,237.4913,0.5417,65,F4,37,37,0
703,237.6743,238.1538,0.4795,61,C#4,42,42,0
704,238.0265,238.4245,0.3981,65,F4,38,38,0
705,238.7702,239.7803,1.0101,61,C#4,41,41,0
706,239.1597,239.6326,0.4730,66,F#4,36,36,0
707,239.7332,240.3999,0.6667,42,F#2,45,45,0
708,239.7546,240.3271,0.5725,54,F#3,45,45,0
709,239.8188,240.7830,0.9641,61,C#4,44,44,0
710,240.1645,240.9477,0.7833,66,F#4,39,39,0
711,240.7562,241.2859,0.5297,45,A2,44,44,0
712,240.7669,241.2014,0.4344,57,A3,44,44,0
713,240.8493,241.5588,0.7095,61,C#4,33,33,0
714,241.1650,241.8872,0.7222,66,F#4,33,33,0
715,241.7428,242.3557,0.6129,54,F#3,44,44,0
716,241.7524,242.5204,0.7680,42,F#2,44,44,0
717,241.8444,242.5836,0.7391,61,C#4,33,33,0
718,242.2552,242.6263,0.3712,66,F#4,33,33,0
719,242.7836,243.8554,1.0718,37,C#2,36,36,0
720,242.8050,244.1912,1.3863,49,C#3,33,33,0
721,242.9483,243.8971,0.9488,61,C#4,33,33,0
722,243.3847,244.1901,0.8054,65,F4,33,33,0
723,244.1324,244.8277,0.6953,61,C#4,33,33,0
724,244.5132,244.9100,0.3968,65,F4,33,33,0
725,245.0801,246.5515,1.4715,30,F#1,36,36,0
726,245.1218,246.4981,1.3763,42,F#2,35,35,0
727,245.2823,246.1591,0.8769,61,C#4,33,33,0
728,245.7090,246.2040,0.4950,66,F#4,33,33,0
729,246.5045,247.1952,0.6907,61,C#4,33,33,0
730,246.9172,247.7116,0.7944,66,F#4,33,33,0
731,247.5096,248.3895,0.8800,39,D#2,36,36,0
732,247.5149,248.5927,1.0778,51,D#3,36,36,0
733,247.6753,248.6023,0.9270,59,B3,34,34,0
734,248.1211,248.8814,0.7602,66,F#4,33,33,0
735,248.8343,249.7238,0.8895,59,B3,33,33,0
736,249.2256,249.9803,0.7547,66,F#4,33,33,0
737,249.9322,250.7188,0.7866,59,B3,33,33,0
738,250.2849,251.0972,0.8123,66,F#4,33,33,0
739,250.8888,251.6337,0.7449,40,E2,36,36,0
740,250.9208,251.5899,0.6691,52,E3,35,35,0
741,251.0341,251.8870,0.8529,59,B3,34,34,0
742,251.4627,252.3070,0.8443,64,E4,33,33,0
743,252.1104,252.9537,0.8433,37,C#2,36,36,0
744,252.1115,252.9643,0.8529,49,C#3,36,36,0
745,252.2589,253.0990,0.8401,57,A3,34,34,0
746,252.6619,253.4506,0.7887,64,E4,33,33,0
747,253.2454,254.0157,0.7703,39,D#2,35,35,0
748,253.3202,253.9399,0.6196,51,D#3,35,35,0
749,253.4079,254.2262,0.8184,57,A3,34,34,0
750,253.8085,254.4377,0.6293,63,D#4,33,33,0
751,254.2123,254.6674,0.4551,66,F#4,33,33,0
752,254.4677,255.2614,0.7938,36,C2,36,36,0
753,254.5018,255.2497,0.7478,48,C3,35,35,0
754,254.6087,255.5392,0.9305,56,G#3,34,34,0
755,255.0542,255.5702,0.5160,63,D#4,33,33,0
756,255.4484,255.9302,0.4818,66,F#4,33,33,0
757,255.6931,256.5072,0.8141,37,C#2,35,35,0
758,255.7251,256.3469,0.6218,49,C#3,35,35,0
759,255.8522,256.8907,1.0384,56,G#3,33,33,0
760,256.3234,256.9121,0.5887,61,C#4,33,33,0
761,256.7475,257.2977,0.5502,64,E4,33,33,0
762,257.0531,257.8060,0.7529,33,A1,35,35,0
763,257.0937,257.9587,0.8651,45,A2,35,35,0
764,257.2080,258.2279,1.0199,54,F#3,35,35,0
765,257.2379,258.0602,0.8223,66,F#4,41,41,0
766,257.6736,258.3346,0.6610,61,C#4,33,33,0
767,258.0890,258.6219,0.5329,63,D#4,33,33,0
768,258.4692,259.3310,0.8618,54,F#3,33,33,0
769,258.8910,259.8116,0.9206,61,C#4,33,33,0
770,259.3203,259.8052,0.4848,63,D#4,33,33,0
771,259.5927,260.4289,0.8362,32,G#1,36,36,0
772,259.6172,260.3434,0.7262,44,G#2,36,36,0
773,259.7689,260.4075,0.6386,56,G#3,34,34,0
774,260.1747,260.8838,0.7091,61,C#4,33,33,0
775,260.5837,261.0301,0.4464,63,D#4,34,34,0
776,260.8592,261.8019,0.9427,30,F#1,37,37,0
777,260.8902,261.8275,0.9373,42,F#2,38,38,0
778,261.0162,262.0709,1.0547,57,A3,37,37,0
779,261.5735,262.1915,0.6181,61,C#4,33,33,0
780,262.0474,262.2236,0.1761,63,D#4,33,33,0
781,262.3912,264.7461,2.3549,32,G#1,36,36,0
782,262.4275,264.7439,2.3165,44,G#2,36,36,0
783,262.5876,263.5974,1.0099,56,G#3,34,34,0
784,263.0818,264.0746,0.9928,61,C#4,33,33,0
785,263.5227,264.5208,0.9981,64,E4,33,33,0
786,263.9497,264.9905,1.0408,56,G#3,33,33,0
787,264.4098,265.0214,0.6116,61,C#4,33,33,0
788,264.8026,265.0278,0.2252,64,E4,33,33,0
789,265.1420,267.0937,1.9517,32,G#1,36,36,0
790,265.1921,267.1566,1.9645,44,G#2,36,36,0
791,265.3341,266.2763,0.9422,54,F#3,34,34,0
792,265.7737,266.7522,0.9785,60,C4,33,33,0
793,266.1888,266.7853,0.5965,63,D#4,33,33,0
794,266.6274,267.5098,0.8825,54,F#3,33,33,0
795,267.1118,267.7531,0.6413,60,C4,33,33,0
796,267.6016,267.7425,0.1409,63,D#4,33,33,0
797,267.9463,272.4286,4.4824,37,C#2,36,36,0
798,267.9665,271.3310,3.3645,44,G#2,36,36,0
799,268.0722,268.5886,0.5165,61,C#4,36,36,0
800,268.0786,268.5684,0.4898,52,E3,37,37,0
801,268.5214,269.0303,0.5089,56,G#3,33,33,0
802,268.9417,269.3225,0.3808,61,C#4,33,33,0
803,269.2863,270.3305,1.0442,56,G#3,33,33,0
804,269.7012,270.2036,0.5024,61,C#4,33,33,0
805,270.1044,270.9705,0.8661,64,E4,33,33,0
806,270.5268,271.2574,0.7307,56,G#3,33,33,0
807,270.9150,271.4174,0.5024,61,C#4,33,33,0
808,271.3172,272.3326,1.0154,64,E4,33,33,0
809,271.6468,272.3966,0.7499,44,G#2,43,43,0
810,271.8110,272.3657,0.5547,56,G#3,33,33,0
811,272.2121,272.6846,0.4725,61,C#4,35,35,0
812,272.6483,272.8754,0.2271,64,E4,33,33,0
813,272.8893,273.0876,0.1983,44,G#2,42,42,0
814,273.0961,277.5013,4.4052,36,C2,35,35,0
815,273.1953,276.4696,3.2743,44,G#2,43,43,0
816,273.2656,274.1304,0.8647,56,G#3,33,33,0
817,273.6591,274.0770,0.4180,63,D#4,33,33,0
818,274.0419,274.5281,0.4862,66,F#4,33,33,0
819,274.4715,275.3949,0.9233,56,G#3,33,33,0
820,274.8863,275.4066,0.5203,63,D#4,33,33,0
821,275.2744,276.0261,0.7517,66,F#4,33,33,0
822,275.6529,276.3214,0.6685,56,G#3,33,33,0
823,276.0410,276.6092,0.5682,63,D#4,33,33,0
824,276.4344,276.8202,0.3858,66,F#4,33,33,0
825,276.8149,277.5311,0.7162,44,G#2,46,46,0
826,276.9098,277.5940,0.6842,56,G#3,33,33,0
827,277.3158,277.7891,0.4732,63,D#4,33,33,0
828,277.7326,278.2015,0.4689,66,F#4,33,33,0
829,277.9937,278.1557,0.1620,44,G#2,44,44,0
830,278.1642,281.9695,3.8053,37,C#2,35,35,0
831,278.2228,278.6715,0.4487,56,G#3,36,36,0
832,278.2527,280.9670,2.7143,44,G#2,42,42,0
833,278.6481,279.0073,0.3592,64,E4,33,33,0
834,279.0137,279.4325,0.4189,61,C#4,37,37,0
835,279.6414,280.0869,0.4455,64,E4,38,38,0
836,281.2226,281.9897,0.7671,44,G#2,41,41,0
837,282.2379,282.2955,0.0575,44,G#2,49,49,0
838,282.3999,286.2439,3.8440,32,G#1,37,37,0
839,282.4308,284.9585,2.5278,44,G#2,43,43,0
840,283.7646,284.1066,0.3420,66,F#4,35,35,0
841,284.4122,284.8030,0.3908,63,D#4,33,33,0
842,284.7477,285.1385,0.3908,66,F#4,35,35,0
843,285.1023,285.9670,0.8647,57,A3,36,36,0
844,285.4559,286.2876,0.8317,44,G#2,33,33,0
845,285.5773,286.5016,0.9244,60,C4,40,40,0
846,285.9617,286.3824,0.4207,56,G#3,36,36,0
847,286.3408,286.7274,0.3866,54,F#3,34,34,0
848,286.5698,286.6560,0.0863,44,G#2,36,36,0
849,286.7604,289.4126,2.6522,44,G#2,34,34,0
850,286.7615,287.0980,0.3365,52,E3,34,34,0
851,286.7679,287.2513,0.4835,61,C#4,34,34,0
852,286.7679,290.4153,3.6475,37,C#2,34,34,0
853,287.1683,287.4462,0.2779,64,E4,33,33,0
854,287.5123,287.9829,0.4707,61,C#4,35,35,0
855,288.1394,288.5439,0.4045,64,E4,37,37,0
856,289.7117,290.4409,0.7292,44,G#2,40,40,0
857,290.7964,290.8582,0.0617,44,G#2,36,36,0
858,291.0264,293.7635,2.7371,44,G#2,35,35,0
859,291.0338,295.1000,4.0662,32,G#1,35,35,0
860,292.3993,292.7505,0.3512,66,F#4,33,33,0
861,293.0623,293.4847,0.4224,63,D#4,33,33,0
862,293.4060,293.7965,0.3905,66,F#4,33,33,0
863,293.7603,294.6786,0.9183,57,A3,33,33,0
864,294.1285,295.1096,0.9811,44,G#2,41,41,0
865,294.2689,295.2713,1.0024,60,C4,40,40,0
866,294.6956,295.1628,0.4671,56,G#3,33,33,0
867,295.0649,295.3234,0.2586,54,F#3,33,33,0
868,295.3873,295.4756,0.0883,44,G#2,33,33,0
869,295.5235,296.5446,1.0211,37,C#2,35,35,0
870,295.5650,296.2659,0.7010,44,G#2,35,35,0
871,295.6277,296.0436,0.4159,61,C#4,36,36,0
872,295.6277,296.2691,0.6414,52,E3,36,36,0
873,295.9979,296.7233,0.7254,56,G#3,33,33,0
874,296.3478,296.8467,0.4989,61,C#4,33,33,0
875,296.6967,297.1254,0.4287,64,E4,33,33,0
876,297.0392,297.4551,0.4159,61,C#4,33,33,0
877,297.3445,297.5402,0.1957,56,G#3,33,33,0
878,297.6849,298.1008,0.4159,49,C#3,33,33,0
879,298.0444,298.4550,0.4106,52,E3,33,33,0
880,298.3880,298.7858,0.3978,56,G#3,33,33,0
881,298.6975,299.2272,0.5297,61,C#4,33,33,0
882,299.0549,299.4675,0.4127,56,G#3,33,33,0
883,299.3846,299.5505,0.1659,52,E3,33,33,0
884,299.6568,299.8971,0.2403,44,G#2,37,37,0
885,300.0311,300.9008,0.8697,49,C#3,33,33,0
886,300.4128,300.9646,0.5518,52,E3,33,33,0
887,300.8232,301.1996,0.3764,56,G#3,33,33,0
888,301.1772,301.6078,0.4306,52,E3,33,33,0
889,301.5621,302.0629,0.5008,49,C#3,33,33,0
890,301.9651,302.1427,0.1776,44,G#2,33,33,0
891,302.4946,303.0613,0.5667,49,C#3,33,33,0
892,302.9815,303.5800,0.5985,44,G#2,33,33,0
893,303.4929,304.1082,0.6154,40,E2,36,36,0
894,304.0285,304.7895,0.7610,44,G#2,33,33,0
895,304.7448,305.6567,0.9119,40,E2,33,33,0
896,305.6195,306.8875,1.2679,37,C#2,33,33,0
897,308.2697,308.6702,0.4005,37,C#2,36,36,0
898,308.2697,308.7329,0.4632,44,G#2,36,36,0
899,308.2803,308.8062,0.5259,56,G#3,36,36,0
900,308.2814,308.7648,0.4834,49,C#3,36,36,0
901,308.2814,308.7956,0.5142,52,E3,36,36,0
902,308.2910,308.8604,0.5694,61,C#4,36,36,0
903,311.4832,312.5781,1.0949,44,G#2,33,33,0
904,311.4843,312.5271,1.0429,37,C#2,33,33,0
905,311.4959,312.6099,1.1140,49,C#3,33,33,0
906,311.4959,312.6301,1.1342,52,E3,33,33,0
907,311.4959,312.6832,1.1873,61,C#4,33,33,0
908,311.5055,312.6620,1.1565,56,G#3,33,33,0
909,323.9144,324.2708,0.3564,65,F4,34,34,0
910,324.2231,324.7004,0.4773,63,D#4,38,38,0
911,324.6654,325.0038,0.3384,61,C#4,33,33,0
912,324.9688,325.0674,0.0986,60,C4,37,37,0
913,325.4439,325.5426,0.0986,49,C#3,34,34,0
914,325.4736,325.5415,0.0679,58,A#3,34,34,0
915,325.4736,325.5627,0.0891,65,F4,34,34,0
916,325.7367,325.8141,0.0774,51,D#3,38,38,0
917,325.7568,325.8353,0.0785,63,D#4,38,38,0
918,326.2076,326.3168,0.1092,51,D#3,35,35,0
919,326.2172,326.3380,0.1209,61,C#4,35,35,0
920,326.4674,326.6137,0.1463,56,G#3,34,34,0
921,326.4684,326.6148,0.1463,60,C4,34,34,0
922,327.7291,328.0175,0.2884,66,F#4,33,33,0
923,328.0175,328.0970,0.0795,65,F4,37,37,0
924,328.5148,328.6134,0.0986,54,F#3,34,34,0
925,328.5254,328.5922,0.0668,63,D#4,34,34,0
926,328.8085,328.8859,0.0774,56,G#3,37,37,0
927,329.2718,329.3598,0.0880,56,G#3,34,34,0
928,329.2930,329.3916,0.0986,66,F#4,35,35,0
929,329.5443,329.6429,0.0986,65,F4,36,36,0
930,329.5453,329.6630,0.1177,61,C#4,36,36,0
931,329.9694,330.2333,0.2639,53,F3,34,34,0
932,329.9885,330.1062,0.1176,56,G#3,34,34,0
933,330.0076,330.4411,0.4335,61,C#4,34,34,0
