# MIDI File Information
Filename,yb187qn0290-exp-tempo95.mid
448,179.6103,180.3150,0.7047,51,D#3,90,45,0
449,179.9626,180.7498,0.7872,57,A3,72,36,0
450,180.3230,180.7511,0.4282,54,F#3,76,38,0
451,180.6780,180.9852,0.3072,60,C4,68,34,0
452,181.0317,181.6221,0.5904,57,A3,76,38,0
453,181.3575,181.8216,0.4641,63,D#4,84,42,0
454,181.6580,182.1287,0.4707,60,C4,90,45,0
455,182.0702,182.2338,0.1636,66,F#4,82,41,0
456,182.3747,182.9837,0.6090,63,D#4,88,44,0
457,183.0303,183.4583,0.4281,66,F#4,78,39,0
458,183.5301,184.9351,1.4049,32,G#1,80,40,0
459,183.5766,185.0361,1.4594,44,G#2,82,41,0
460,183.7056,184.0658,0.3602,52,E3,102,51,0
461,184.0206,184.2585,0.2379,61,C#4,74,37,0
462,184.2931,184.6347,0.3416,56,G#3,80,40,0
463,184.6174,185.2474,0.6300,64,E4,86,43,0
464,184.9550,185.3405,0.3855,61,C#4,80,40,0
465,185.5478,186.0888,0.5410,64,E4,66,33,0
466,187.2678,188.7468,1.4791,32,G#1,72,36,0
467,187.2797,188.7987,1.5189,44,G#2,72,36,0
468,187.3980,187.8898,0.4918,61,C#4,76,38,0
469,187.9722,188.3097,0.3375,64,E4,82,41,0
470,190.5325,199.7789,9.2463,44,G#2,110,55,0
471,190.5339,199.7736,9.2397,32,G#1,110,55,0
472,190.6760,191.0348,0.3587,66,F#4,108,54,0
473,195.7250,195.9800,0.2550,66,F#4,76,38,0
474,196.2443,196.5538,0.3094,63,D#4,66,33,0
475,196.4953,196.8938,0.3984,66,F#4,66,33,0
476,196.7503,197.0279,0.2776,60,C4,66,33,0
477,197.0346,197.3148,0.2802,63,D#4,66,33,0
478,197.2949,197.5751,0.2802,57,A3,66,33,0
479,197.5167,197.7450,0.2284,60,C4,66,33,0
480,197.7782,198.0902,0.3120,54,F#3,66,33,0
481,198.0305,198.7075,0.6771,57,A3,66,33,0
482,198.3624,199.0447,0.6824,51,D#3,84,42,0
483,198.7580,199.0925,0.3346,54,F#3,66,33,0
484,199.2107,199.6541,0.4434,57,A3,68,34,0
485,199.3129,199.8824,0.5695,49,C#3,86,43,0
486,199.6660,200.1108,0.4447,54,F#3,66,33,0
487,199.9807,200.7467,0.7660,57,A3,68,34,0
488,200.1413,204.1181,3.9767,32,G#1,70,35,0
489,200.1944,204.1260,3.9316,44,G#2,68,34,0
490,200.3484,201.8937,1.5453,48,C3,82,41,0
491,200.7016,201.1012,0.3996,54,F#3,66,33,0
492,200.9910,201.3892,0.3983,56,G#3,66,33,0
493,201.2777,201.7198,0.4421,57,A3,70,35,0
494,201.5950,201.8937,0.2987,56,G#3,66,33,0
495,201.8751,202.4234,0.5483,54,F#3,66,33,0
496,202.3398,203.1201,0.7803,51,D#3,82,41,0
497,202.8481,203.2263,0.3782,54,F#3,66,33,0
498,203.1546,203.5872,0.4326,57,A3,66,33,0
499,203.4957,204.1114,0.6158,49,C#3,84,42,0
500,203.9429,204.4565,0.5136,54,F#3,66,33,0
501,204.2468,204.7564,0.5096,57,A3,66,33,0
502,204.4710,209.0579,4.5869,32,G#1,70,35,0
503,204.5334,209.0168,4.4834,44,G#2,70,35,0
504,204.7046,206.5572,1.8526,48,C3,78,39,0
505,205.1611,205.5367,0.3756,54,F#3,66,33,0
506,205.4663,205.9029,0.4366,56,G#3,68,34,0
507,205.8326,206.2732,0.4406,57,A3,76,38,0
508,206.1816,206.4921,0.3105,56,G#3,70,35,0
509,206.4643,207.1238,0.6595,54,F#3,66,33,0
510,207.0216,207.9105,0.8888,50,D3,94,47,0
511,207.5656,207.9901,0.4245,54,F#3,66,33,0
512,207.8786,208.3071,0.4285,57,A3,70,35,0
513,208.2514,209.1534,0.9020,49,C#3,78,39,0
514,208.7130,209.2463,0.5333,54,F#3,68,34,0
515,209.0911,209.7212,0.6301,57,A3,66,33,0
516,209.3497,211.5252,2.1755,32,G#1,66,33,0
517,209.3723,211.5000,2.1277,44,G#2,66,33,0
518,209.5646,211.6327,2.0680,48,C3,76,38,0
519,209.9984,210.4640,0.4656,54,F#3,70,35,0
520,210.3818,210.8288,0.4470,56,G#3,66,33,0
521,210.7572,211.1976,0.4404,57,A3,72,36,0
522,211.1777,211.5398,0.3621,56,G#3,66,33,0
523,211.5465,212.0545,0.5080,54,F#3,66,33,0
524,211.8250,213.7424,1.9174,33,A1,70,35,0
525,211.8502,213.5992,1.7490,45,A2,70,35,0
526,212.0240,212.5981,0.5742,49,C#3,74,37,0
527,212.4881,212.9522,0.4641,52,E3,66,33,0
528,212.8938,213.7835,0.8897,61,C#4,66,33,0
529,213.3049,213.8101,0.5052,49,C#3,66,33,0
530,213.7782,214.1615,0.3832,52,E3,66,33,0
531,214.1668,214.7131,0.5463,61,C#4,66,33,0
532,214.4704,216.3785,1.9081,30,F#1,68,34,0
533,214.5221,216.4846,1.9625,42,F#2,70,35,0
534,214.6945,215.2382,0.5437,51,D#3,74,37,0
535,215.1559,215.7606,0.6046,57,A3,66,33,0
536,215.6519,216.3122,0.6603,61,C#4,66,33,0
537,216.0974,216.7233,0.6259,51,D#3,66,33,0
538,216.5999,217.2150,0.6151,57,A3,66,33,0
539,217.0599,217.6352,0.5752,61,C#4,66,33,0
540,217.4470,220.4279,2.9810,32,G#1,68,34,0
541,217.5238,220.4770,2.9531,44,G#2,70,35,0
542,217.6166,218.8586,1.2420,51,D#3,72,36,0
543,218.0527,218.5961,0.5434,56,G#3,66,33,0
544,218.5524,218.8599,0.3075,60,C4,66,33,0
545,219.1263,220.6652,1.5389,51,D#3,72,36,0
546,219.6923,220.4902,0.7979,54,F#3,66,33,0
547,220.2967,220.6161,0.3194,60,C4,66,33,0
548,220.8945,222.2872,1.3927,37,C#2,70,35,0
549,220.9077,222.8437,1.9360,44,G#2,70,35,0
550,220.9223,221.5360,0.6137,52,E3,70,35,0
551,220.9223,223.3710,2.4487,49,C#3,70,35,0
552,221.5426,222.1097,0.5671,56,G#3,66,33,0
553,222.0249,222.6052,0.5803,61,C#4,66,33,0
554,222.5456,223.6559,1.1103,56,G#3,66,33,0
555,223.0623,223.6559,0.5936,61,C#4,66,33,0
556,223.5048,224.1514,0.6466,64,E4,66,33,0
557,223.9765,224.8642,0.8877,56,G#3,66,33,0
558,224.5131,225.3213,0.8082,61,C#4,66,33,0
559,225.0285,225.7241,0.6956,64,E4,66,33,0
560,225.5810,226.5944,1.0134,56,G#3,72,36,0
561,226.1653,226.9586,0.7933,61,C#4,66,33,0
562,226.7838,227.0090,0.2251,64,E4,66,33,0
563,227.6314,228.7386,1.1072,56,G#3,78,39,0
564,227.6314,232.7747,5.1433,44,G#2,78,39,0
565,227.6327,232.7641,5.1313,48,C3,78,39,0
566,227.6473,232.8316,5.1843,36,C2,78,39,0
567,228.2128,229.1863,0.9734,63,D#4,66,33,0
568,228.6684,229.6710,1.0026,66,F#4,66,33,0
569,229.1810,230.1584,0.9774,56,G#3,66,33,0
570,229.5995,230.6842,1.0847,63,D#4,66,33,0
571,230.0855,231.1265,1.0409,66,F#4,66,33,0
572,230.5266,231.6269,1.1003,56,G#3,66,33,0
573,231.0404,232.1339,1.0935,63,D#4,66,33,0
574,231.5183,232.1472,0.6288,66,F#4,66,33,0
575,232.0638,232.9243,0.8605,56,G#3,72,36,0
576,232.6661,233.1732,0.5070,63,D#4,66,33,0
577,233.1282,233.5637,0.4356,66,F#4,66,33,0
578,233.6855,234.8373,1.1518,37,C#2,72,36,0
579,233.7133,234.5222,0.8089,49,C#3,72,36,0
580,233.7769,234.8624,1.0856,56,G#3,72,36,0
581,234.3316,235.3708,1.0392,61,C#4,66,33,0
582,234.7777,235.3390,0.5613,64,E4,66,33,0
583,235.2556,236.3423,1.0867,56,G#3,66,33,0
584,235.7732,236.8902,1.1169,61,C#4,66,33,0
585,236.2708,236.8637,0.5929,64,E4,66,33,0
586,236.6731,238.2519,1.5787,42,F#2,82,41,0
587,236.6744,237.9528,1.2783,30,F#1,82,41,0
588,236.8200,238.0203,1.2003,57,A3,78,39,0
589,237.3838,238.5020,1.1182,61,C#4,66,33,0
590,237.9078,239.1279,1.2201,66,F#4,66,33,0
591,238.4795,239.5633,1.0838,57,A3,66,33,0
592,238.9704,239.8611,0.8906,61,C#4,66,33,0
593,239.4482,240.1257,0.6776,66,F#4,66,33,0
594,239.8240,241.3588,1.5348,35,B1,72,36,0
595,239.8478,241.2410,1.3932,47,B2,72,36,0
596,240.0185,241.2093,1.1907,56,G#3,72,36,0
597,240.6206,241.7477,1.1270,59,B3,66,33,0
598,241.1246,242.2900,1.1654,64,E4,66,33,0
599,241.6498,242.4024,0.7527,56,G#3,66,33,0
600,242.1247,242.7980,0.6733,59,B3,66,33,0
601,242.6286,242.8496,0.2209,64,E4,66,33,0
602,243.0043,243.8747,0.8704,35,B1,72,36,0
603,243.0943,243.9144,0.8201,47,B2,72,36,0
604,243.2438,244.2703,1.0265,66,F#4,78,39,0
605,243.2504,243.7173,0.4670,57,A3,80,40,0
606,243.8298,244.2610,0.4312,59,B3,66,33,0
607,244.3761,244.8430,0.4670,63,D#4,66,33,0
608,244.9674,245.8706,0.9033,57,A3,66,33,0
609,245.7093,246.0875,0.3782,59,B3,66,33,0
610,246.4220,246.6997,0.2777,63,D#4,66,33,0
611,246.9232,252.4943,5.5711,40,E2,72,36,0
612,246.9933,252.4533,5.4601,52,E3,70,35,0
613,247.0871,247.7747,0.6876,56,G#3,68,34,0
614,247.1506,247.8131,0.6625,64,E4,76,38,0
615,247.7033,248.1926,0.4892,59,B3,66,33,0
616,248.1198,248.6990,0.5792,64,E4,66,33,0
617,248.5773,249.4461,0.8687,59,B3,66,33,0
618,249.0626,249.7066,0.6440,64,E4,66,33,0
619,250.0715,250.7165,0.6450,59,B3,66,33,0
620,250.5672,251.6299,1.0627,64,E4,66,33,0
621,251.6008,252.6291,1.0283,59,B3,72,36,0
622,252.1599,252.7296,0.5697,64,E4,66,33,0
623,253.1327,255.5512,2.4185,39,D#2,72,36,0
624,253.1710,258.1329,4.9619,51,D#3,74,37,0
625,253.2490,254.3408,1.0918,59,B3,72,36,0
626,253.6984,254.4056,0.7071,66,F#4,66,33,0
627,254.6117,255.8102,1.1984,59,B3,66,33,0
628,255.0809,256.0242,0.9434,66,F#4,66,33,0
629,255.5843,258.1791,2.5949,39,D#2,66,33,0
630,255.9872,257.0416,1.0543,59,B3,66,33,0
631,256.4444,257.1499,0.7055,66,F#4,66,33,0
632,257.3824,258.2016,0.8192,59,B3,72,36,0
633,257.9241,258.3522,0.4281,66,F#4,66,33,0
634,258.7644,260.5107,1.7463,40,E2,74,37,0
635,258.8041,260.8119,2.0078,52,E3,72,36,0
636,258.9058,260.0274,1.1215,59,B3,70,35,0
637,259.3788,260.0247,0.6459,64,E4,66,33,0
638,260.3074,260.9017,0.5943,59,B3,66,33,0
639,260.7537,261.5673,0.8135,64,E4,66,33,0
640,261.5105,263.0069,1.4963,39,D#2,76,38,0
641,261.5488,262.5539,1.0050,51,D#3,78,39,0
642,261.7046,262.7123,1.0077,60,C4,82,41,0
643,262.2065,262.7374,0.5309,66,F#4,70,35,0
644,262.8959,263.9736,1.0777,37,C#2,76,38,0
645,262.9236,264.0000,1.0764,49,C#3,76,38,0
646,263.1046,264.0264,0.9218,61,C#4,74,37,0
647,263.6395,264.2087,0.5692,64,E4,66,33,0
648,264.6721,266.8332,2.1611,36,C2,72,36,0
649,264.7883,265.6715,0.8832,44,G#2,70,35,0
650,264.8015,266.8055,2.0040,48,C3,70,35,0
651,264.8939,266.0200,1.1261,63,D#4,68,34,0
652,265.4180,266.4662,1.0482,66,F#4,66,33,0
653,266.3817,267.2412,0.8594,63,D#4,66,33,0
654,266.8794,267.5435,0.6640,66,F#4,66,33,0
655,267.7640,269.1712,1.4073,37,C#2,72,36,0
656,267.8511,269.5750,1.7239,49,C#3,70,35,0
657,268.0280,269.2491,1.2211,64,E4,66,33,0
658,269.5803,270.6347,1.0544,64,E4,66,33,0
659,270.8247,272.0665,1.2418,30,F#1,72,36,0
660,270.9131,272.1589,1.2457,42,F#2,70,35,0
661,271.0860,272.3252,1.2391,62,D4,68,34,0
662,271.6680,272.9599,1.2919,66,F#4,66,33,0
663,272.7514,273.8256,1.0742,62,D4,66,33,0
664,273.2700,273.9509,0.6809,66,F#4,66,33,0
665,274.1633,275.1487,0.9854,32,G#1,70,35,0
666,274.2411,275.3980,1.1569,44,G#2,72,36,0
667,274.3744,275.5840,1.2096,60,C4,68,34,0
668,274.9864,276.0852,1.0988,66,F#4,66,33,0
669,275.9639,277.0310,1.0672,60,C4,66,33,0
670,276.4862,277.1207,0.6345,66,F#4,66,33,0
671,277.3859,283.9698,6.5839,37,C#2,72,36,0
672,277.4268,283.9711,6.5443,49,C#3,70,35,0
673,277.5824,278.6852,1.1027,61,C#4,68,34,0
674,278.0626,279.1796,1.1171,64,E4,66,33,0
675,279.0069,280.2385,1.2316,61,C#4,76,38,0
676,279.4724,280.0644,0.5920,64,E4,76,38,0
677,280.4046,281.3724,0.9678,61,C#4,74,37,0
678,280.8859,281.7931,0.9072,65,F4,68,34,0
679,281.7351,282.6106,0.8755,61,C#4,80,40,0
680,282.2678,282.7543,0.4866,65,F4,68,34,0
681,283.1934,284.5023,1.3089,61,C#4,82,41,0
682,283.6930,284.4377,0.7447,66,F#4,70,35,0
683,284.4825,285.3274,0.8449,42,F#2,90,45,0
684,284.5102,285.3024,0.7922,54,F#3,90,45,0
685,284.6157,285.7716,1.1559,61,C#4,86,43,0
686,284.9808,285.9153,0.9345,66,F#4,78,39,0
687,285.7400,286.4649,0.7249,45,A2,86,43,0
688,285.7413,286.3370,0.5958,57,A3,86,43,0
689,285.8309,286.7535,0.9226,61,C#4,66,33,0
690,286.2922,287.2729,0.9806,66,F#4,66,33,0
691,287.0738,287.6999,0.6261,54,F#3,84,42,0
692,287.0791,287.7882,0.7091,42,F#2,86,43,0
693,287.1964,288.1441,0.9477,61,C#4,66,33,0
694,287.6801,288.1862,0.5061,66,F#4,66,33,0
695,288.4537,294.5519,6.0982,37,C#2,74,37,0
696,288.4550,294.5532,6.0982,49,C#3,74,37,0
697,288.5986,289.5169,0.9183,61,C#4,72,36,0
698,289.0703,290.0005,0.9302,65,F4,66,33,0
699,289.9030,290.8068,0.9038,61,C#4,66,33,0
700,290.3325,291.2495,0.9170,65,F4,66,33,0
701,291.1533,292.0914,0.9381,61,C#4,80,40,0
702,291.6303,292.2969,0.6667,65,F4,74,37,0
703,292.5222,293.1124,0.5901,61,C#4,84,42,0
704,292.9557,293.4456,0.4899,65,F4,76,38,0
705,293.8710,295.1142,1.2433,61,C#4,82,41,0
706,294.3504,294.9325,0.5821,66,F#4,72,36,0
707,295.0563,295.8768,0.8205,42,F#2,90,45,0
708,295.0826,295.7872,0.7046,54,F#3,90,45,0
709,295.1616,296.3483,1.1866,61,C#4,88,44,0
710,295.5870,296.5511,0.9640,66,F#4,78,39,0
711,296.3153,296.9672,0.6519,45,A2,88,44,0
712,296.3285,296.8632,0.5347,57,A3,88,44,0
713,296.4299,297.3031,0.8732,61,C#4,66,33,0
714,296.8184,297.7073,0.8889,66,F#4,66,33,0
715,297.5296,298.2840,0.7544,54,F#3,88,44,0
716,297.5415,298.4867,0.9452,42,F#2,88,44,0
717,297.6547,298.5644,0.9097,61,C#4,66,33,0
718,298.1602,298.6170,0.4568,66,F#4,66,33,0
719,298.8106,300.1297,1.3191,37,C#2,72,36,0
720,298.8369,300.5430,1.7062,49,C#3,66,33,0
721,299.0133,300.1810,1.1677,61,C#4,66,33,0
722,299.5504,300.5417,0.9913,65,F4,66,33,0
723,300.4706,301.3263,0.8557,61,C#4,66,33,0
724,300.9393,301.4277,0.4884,65,F4,66,33,0
725,301.6370,303.4481,1.8110,30,F#1,72,36,0
726,301.6884,303.3823,1.6939,42,F#2,70,35,0
727,301.8858,302.9651,1.0792,61,C#4,66,33,0
728,302.4111,303.0204,0.6093,66,F#4,66,33,0
729,303.3901,304.2403,0.8501,61,C#4,66,33,0
730,303.8981,304.8759,0.9778,66,F#4,66,33,0
731,304.6271,305.7102,1.0830,39,D#2,72,36,0
732,304.6337,305.9602,1.3265,51,D#3,72,36,0
733,304.8311,305.9720,1.1409,59,B3,68,34,0
734,305.3799,306.3155,0.9356,66,F#4,66,33,0
735,306.2576,307.3524,1.0947,59,B3,66,33,0
736,306.7392,307.6681,0.9288,66,F#4,66,33,0
737,307.6089,308.5770,0.9682,59,B3,66,33,0
738,308.0430,309.0427,0.9997,66,F#4,66,33,0
739,308.7862,309.7030,0.9169,40,E2,72,36,0
740,308.8256,309.6491,0.8235,52,E3,70,35,0
741,308.9651,310.0148,1.0497,59,B3,68,34,0
742,309.4926,310.5317,1.0392,64,E4,66,33,0
743,310.2897,311.3276,1.0379,37,C#2,72,36,0
744,310.2910,311.3407,1.0497,49,C#3,72,36,0
745,310.4725,311.5065,1.0339,57,A3,68,34,0
746,310.9685,311.9392,0.9707,64,E4,66,33,0
747,311.6867,312.6348,0.9481,39,D#2,70,35,0
748,311.7788,312.5414,0.7626,51,D#3,70,35,0
749,311.8866,312.8938,1.0072,57,A3,68,34,0
750,312.3797,313.1541,0.7745,63,D#4,66,33,0
751,312.8767,313.4369,0.5601,66,F#4,66,33,0
752,313.1910,314.1679,0.9770,36,C2,72,36,0
753,313.2330,314.1535,0.9204,48,C3,70,35,0
754,313.3645,314.5098,1.1453,56,G#3,68,34,0
755,313.9128,314.5479,0.6351,63,D#4,66,33,0
756,314.3980,314.9911,0.5930,66,F#4,66,33,0
757,314.6992,315.7011,1.0020,37,C#2,70,35,0
758,314.7386,315.5039,0.7653,49,C#3,70,35,0
759,314.8951,316.1732,1.2781,56,G#3,66,33,0
760,315.4749,316.1995,0.7245,61,C#4,66,33,0
761,315.9970,316.6741,0.6771,64,E4,66,33,0
762,316.3730,317.2997,0.9267,33,A1,70,35,0
763,316.4230,317.4877,1.0647,45,A2,70,35,0
764,316.5637,317.8189,1.2552,54,F#3,70,35,0
765,316.6005,317.6125,1.0121,66,F#4,82,41,0
766,317.1367,317.9503,0.8136,61,C#4,66,33,0
767,317.6480,318.3039,0.6559,63,D#4,66,33,0
768,318.1159,319.1766,1.0607,54,F#3,66,33,0
769,318.6351,319.7681,1.1330,61,C#4,66,33,0
770,319.1635,319.7602,0.5967,63,D#4,66,33,0
771,319.4987,320.5278,1.0292,32,G#1,72,36,0
772,319.5289,320.4227,0.8938,44,G#2,72,36,0
773,319.7155,320.5015,0.7860,56,G#3,68,34,0
774,320.2150,321.0877,0.8727,61,C#4,66,33,0
775,320.7184,321.2678,0.5494,63,D#4,68,34,0
776,321.0575,322.2177,1.1602,30,F#1,74,37,0
777,321.0956,322.2493,1.1536,42,F#2,76,38,0
778,321.2507,322.5488,1.2981,57,A3,74,37,0
779,321.9366,322.6973,0.7607,61,C#4,66,33,0
780,322.5199,322.7367,0.2168,63,D#4,66,33,0
781,322.9430,325.8413,2.8983,32,G#1,72,36,0
782,322.9876,325.8387,2.8510,44,G#2,72,36,0
783,323.1847,324.4276,1.2429,56,G#3,68,34,0
784,323.7930,325.0149,1.2219,61,C#4,66,33,0
785,324.3356,325.5641,1.2284,64,E4,66,33,0
786,324.8612,326.1421,1.2809,56,G#3,66,33,0
787,325.4274,326.1802,0.7528,61,C#4,66,33,0
788,325.9109,326.1881,0.2771,64,E4,66,33,0
789,326.3286,328.7307,2.4021,32,G#1,72,36,0
790,326.3903,328.8082,2.4178,44,G#2,72,36,0
791,326.5650,327.7247,1.1597,54,F#3,68,34,0
792,327.1061,328.3104,1.2043,60,C4,66,33,0
793,327.6170,328.3511,0.7341,63,D#4,66,33,0
794,328.1567,329.2429,1.0861,54,F#3,66,33,0
795,328.7530,329.5423,0.7893,60,C4,66,33,0
796,329.3558,329.5292,0.1734,63,D#4,66,33,0
797,329.7800,335.2968,5.5167,37,C#2,72,36,0
798,329.8050,333.9459,4.1409,44,G#2,72,36,0
799,329.9350,330.5706,0.6356,61,C#4,72,36,0
800,329.9429,330.5457,0.6028,52,E3,74,37,0
801,330.4879,331.1142,0.6263,56,G#3,66,33,0
802,331.0052,331.4739,0.4687,61,C#4,66,33,0
803,331.4293,332.7145,1.2852,56,G#3,66,33,0
804,331.9399,332.5583,0.6183,61,C#4,66,33,0
805,332.4362,333.5022,1.0660,64,E4,66,33,0
806,332.9560,333.8553,0.8993,56,G#3,66,33,0
807,333.4339,334.0522,0.6183,61,C#4,66,33,0
808,333.9288,335.1786,1.2498,64,E4,66,33,0
809,334.3345,335.2574,0.9229,44,G#2,86,43,0
810,334.5366,335.2193,0.6827,56,G#3,66,33,0
811,335.0303,335.6118,0.5815,61,C#4,70,35,0
812,335.5671,335.8467,0.2795,64,E4,66,33,0
813,335.8637,336.1078,0.2441,44,G#2,84,42,0
814,336.1183,341.5401,5.4218,36,C2,70,35,0
815,336.2403,340.2703,4.0299,44,G#2,86,43,0
816,336.3269,337.3912,1.0643,56,G#3,66,33,0
817,336.8112,337.3256,0.5144,63,D#4,66,33,0
818,337.2823,337.8807,0.5984,66,F#4,66,33,0
819,337.8111,338.9476,1.1364,56,G#3,66,33,0
820,338.3216,338.9620,0.6404,63,D#4,66,33,0
821,338.7993,339.7244,0.9252,66,F#4,66,33,0
822,339.2651,340.0879,0.8228,56,G#3,66,33,0
823,339.7428,340.4421,0.6993,63,D#4,66,33,0
824,340.2270,340.7018,0.4749,66,F#4,66,33,0
825,340.6953,341.5768,0.8815,44,G#2,92,46,0
826,340.8120,341.6542,0.8421,56,G#3,66,33,0
827,341.3118,341.8942,0.5824,63,D#4,66,33,0
828,341.8247,342.4019,0.5772,66,F#4,66,33,0
829,342.1461,342.3455,0.1994,44,G#2,88,44,0
830,342.3560,347.0393,4.6834,37,C#2,70,35,0
831,342.4281,342.9804,0.5522,56,G#3,72,36,0
832,342.4648,345.8055,3.3407,44,G#2,84,42,0
833,342.9515,343.3936,0.4421,64,E4,66,33,0
834,343.4014,343.9169,0.5155,61,C#4,74,37,0
835,344.1740,344.7224,0.5483,64,E4,76,38,0
836,346.1202,347.0643,0.9441,44,G#2,82,41,0
837,347.3698,347.4406,0.0708,44,G#2,98,49,0
838,347.5691,352.3002,4.7311,32,G#1,74,37,0
839,347.6071,350.7182,3.1111,44,G#2,86,43,0
840,349.2488,349.6696,0.4209,66,F#4,70,35,0
841,350.0458,350.5268,0.4810,63,D#4,66,33,0
842,350.4587,350.9397,0.4810,66,F#4,70,35,0
843,350.8951,351.9594,1.0643,57,A3,72,36,0
844,351.3303,352.3539,1.0237,44,G#2,66,33,0
845,351.4797,352.6174,1.1377,60,C4,80,40,0
846,351.9529,352.4706,0.5177,56,G#3,72,36,0
847,352.4195,352.8953,0.4758,54,F#3,68,34,0
848,352.7013,352.8074,0.1062,44,G#2,72,36,0
849,352.9359,356.2001,3.2642,44,G#2,68,34,0
850,352.9372,353.3514,0.4142,52,E3,68,34,0
851,352.9451,353.5401,0.5951,61,C#4,68,34,0
852,352.9451,357.4343,4.4892,37,C#2,68,34,0
853,353.4379,353.7800,0.3421,64,E4,66,33,0
854,353.8612,354.4405,0.5793,61,C#4,70,35,0
855,354.6331,355.1310,0.4979,64,E4,74,37,0
856,356.5682,357.4657,0.8975,44,G#2,80,40,0
857,357.9033,357.9793,0.0760,44,G#2,72,36,0
858,358.1863,361.5551,3.3688,44,G#2,70,35,0
859,358.1955,363.2000,5.0045,32,G#1,70,35,0
860,359.8761,360.3083,0.4322,66,F#4,66,33,0
861,360.6920,361.2119,0.5199,63,D#4,66,33,0
862,361.1150,361.5957,0.4806,66,F#4,66,33,0
863,361.5511,362.6814,1.1302,57,A3,66,33,0
864,362.0043,363.2118,1.2075,44,G#2,82,41,0
865,362.1772,363.4108,1.2337,60,C4,80,40,0
866,362.7023,363.2773,0.5749,56,G#3,66,33,0
867,363.1568,363.4750,0.3182,54,F#3,66,33,0
868,363.5536,363.6623,0.1087,44,G#2,66,33,0
869,363.7212,364.9780,1.2568,37,C#2,70,35,0
870,363.7723,364.6350,0.8627,44,G#2,70,35,0
871,363.8495,364.3614,0.5119,61,C#4,72,36,0
872,363.8495,364.6389,0.7894,52,E3,72,36,0
873,364.3051,365.1979,0.8928,56,G#3,66,33,0
874,364.7358,365.3498,0.6140,61,C#4,66,33,0
875,365.1652,365.6928,0.5276,64,E4,66,33,0
876,365.5867,366.0986,0.5119,61,C#4,66,33,0
877,365.9625,366.2033,0.2409,56,G#3,66,33,0
878,366.3814,366.8933,0.5119,49,C#3,66,33,0
879,366.8239,367.3292,0.5053,52,E3,66,33,0
880,367.2467,367.7363,0.4896,56,G#3,66,33,0
881,367.6277,368.2796,0.6519,61,C#4,66,33,0
882,368.0675,368.5754,0.5079,56,G#3,66,33,0
883,368.4734,368.6775,0.2041,52,E3,66,33,0
884,368.8084,369.1041,0.2957,44,G#2,74,37,0
885,369.2690,370.3394,1.0704,49,C#3,66,33,0
886,369.7388,370.4179,0.6792,52,E3,66,33,0
887,370.2439,370.7071,0.4632,56,G#3,66,33,0
888,370.6797,371.2097,0.5300,52,E3,66,33,0
889,371.1534,371.7697,0.6164,49,C#3,66,33,0
890,371.6493,371.8679,0.2185,44,G#2,66,33,0
891,372.3010,372.9985,0.6975,49,C#3,66,33,0
892,372.9004,373.6369,0.7366,44,G#2,66,33,0
893,373.5297,374.2870,0.7574,40,E2,72,36,0
894,374.1889,375.1255,0.9366,44,G#2,66,33,0
895,375.0706,376.1929,1.1223,40,E2,66,33,0
896,376.1471,377.7077,1.5605,37,C#2,66,33,0
897,379.4089,379.9018,0.4929,37,C#2,72,36,0
898,379.4089,379.9790,0.5701,44,G#2,72,36,0
899,379.4219,380.0692,0.6472,56,G#3,72,36,0
900,379.4233,380.0182,0.5949,49,C#3,72,36,0
901,379.4233,380.0561,0.6329,52,E3,72,36,0
902,379.4350,380.1359,0.7009,61,C#4,72,36,0
903,383.3639,384.7115,1.3476,44,G#2,66,33,0
904,383.3652,384.6487,1.2835,37,C#2,66,33,0
905,383.3796,384.7507,1.3711,49,C#3,66,33,0
906,383.3796,384.7755,1.3959,52,E3,66,33,0
907,383.3796,384.8409,1.4613,61,C#4,66,33,0
908,383.3914,384.8147,1.4234,56,G#3,66,33,0
909,398.6639,399.1025,0.4386,65,F4,68,34,0
910,399.0438,399.6313,0.5875,63,D#4,76,38,0
911,399.5882,400.0046,0.4164,61,C#4,66,33,0
912,399.9615,400.0830,0.1214,60,C4,74,37,0
913,400.5464,400.6678,0.1214,49,C#3,68,34,0
914,400.5829,400.6665,0.0835,58,A#3,68,34,0
915,400.5829,400.6926,0.1097,65,F4,68,34,0
916,400.9067,401.0020,0.0953,51,D#3,76,38,0
917,400.9315,401.0281,0.0966,63,D#4,76,38,0
918,401.4863,401.6207,0.1344,51,D#3,70,35,0
919,401.4980,401.6468,0.1488,61,C#4,70,35,0
920,401.8060,401.9861,0.1801,56,G#3,68,34,0
921,401.8073,401.9874,0.1801,60,C4,68,34,0
922,403.3589,403.7138,0.3549,66,F#4,66,33,0
923,403.7138,403.8117,0.0979,65,F4,74,37,0
924,404.3259,404.4472,0.1214,54,F#3,68,34,0
925,404.3389,404.4211,0.0822,63,D#4,68,34,0
926,404.6873,404.7826,0.0953,56,G#3,74,37,0
927,405.2576,405.3659,0.1083,56,G#3,68,34,0
928,405.2837,405.4050,0.1214,66,F#4,70,35,0
929,405.5930,405.7143,0.1214,65,F4,72,36,0
930,405.5943,405.7391,0.1448,61,C#4,72,36,0
931,406.1162,406.4410,0.3248,53,F3,68,34,0
932,406.1397,406.2845,0.1448,56,G#3,68,34,0
933,406.1632,406.6967,0.5335,61,C#4,68,34,0
