# MIDI File Information
Filename,Breakout.mid
Duration (seconds),238.24
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),192

# Tempo Changes
Time (s),Tempo (BPM)
0.0000,113.00

# Time Signature Changes
Time (s),Numerator,Denominator
0.0000,4,4

# Instrument 1: Synth Bass 1
Bank,Program,Program Name,Is Drum
0,38,Synth Bass 1,False
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Original Velocity,Note-off Velocity
1423,209.8505,209.9362,0.0857,32,G#1,113,113,0
1424,209.8505,209.9362,0.0857,44,G#2,113,113,0
1425,209.9832,210.0994,0.1162,39,D#2,117,117,0
1426,209.9832,210.0994,0.1162,51,D#3,117,117,0
1427,210.1160,210.2570,0.1410,38,D2,117,117,0
1428,210.1160,210.2570,0.1410,50,D3,117,117,0
1429,210.2487,210.8156,0.5669,37,C#2,117,117,0
1430,210.2487,210.8156,0.5669,49,C#3,117,117,0
1431,211.0452,211.0977,0.0525,37,C#2,113,113,0
1432,211.0452,211.0977,0.0525,49,C#3,113,113,0
1433,211.1779,211.2941,0.1162,37,C#2,117,117,0
1434,211.1779,211.2941,0.1162,49,C#3,117,117,0
1435,211.4434,211.4683,0.0249,37,C#2,76,76,0
1436,211.4434,211.4683,0.0249,49,C#3,76,76,0
1437,211.5761,211.9025,0.3263,37,C#2,117,117,0
1438,211.5761,211.9025,0.3263,49,C#3,117,117,0
1439,212.1071,212.1486,0.0415,37,C#2,117,117,0
1440,212.1071,212.1486,0.0415,49,C#3,117,117,0
1441,212.2399,212.3118,0.0719,37,C#2,116,116,0
1442,212.2399,212.3118,0.0719,49,C#3,116,116,0
1443,212.3726,212.9285,0.5559,39,D#2,117,117,0
1444,212.3726,212.9285,0.5559,51,D#3,117,117,0
1445,213.1691,213.2133,0.0442,39,D#2,117,117,0
1446,213.1691,213.2133,0.0442,51,D#3,117,117,0
1447,213.3018,213.4152,0.1134,39,D#2,117,117,0
1448,213.3018,213.4152,0.1134,51,D#3,117,117,0
1449,213.5673,213.6198,0.0525,39,D#2,106,106,0
1450,213.5673,213.6198,0.0525,51,D#3,106,106,0
1451,213.7000,214.0596,0.3595,39,D#2,117,117,0
1452,213.7000,214.0596,0.3595,51,D#3,117,117,0
1453,214.2310,214.2836,0.0525,39,D#2,113,113,0
1454,214.2310,214.2836,0.0525,51,D#3,113,113,0
1455,214.3638,214.4191,0.0553,39,D#2,113,113,0
1456,214.3638,214.4191,0.0553,51,D#3,113,113,0
1457,214.4965,215.0524,0.5559,39,D#2,117,117,0
1458,214.4965,215.0524,0.5559,51,D#3,117,117,0
1459,215.2930,215.3372,0.0442,39,D#2,117,117,0
1460,215.2930,215.3372,0.0442,51,D#3,117,117,0
1461,215.4257,215.5391,0.1134,39,D#2,117,117,0
1462,215.4257,215.5391,0.1134,51,D#3,117,117,0
1463,215.6912,215.7437,0.0525,39,D#2,106,106,0
1464,215.6912,215.7437,0.0525,51,D#3,106,106,0
1465,215.8239,216.1834,0.3595,39,D#2,117,117,0
1466,215.8239,216.1834,0.3595,51,D#3,117,117,0
1467,216.3549,216.4074,0.0525,39,D#2,113,113,0
1468,216.3549,216.4074,0.0525,51,D#3,113,113,0
1469,216.4876,216.5430,0.0553,39,D#2,113,113,0
1470,216.4876,216.5430,0.0553,51,D#3,113,113,0
1471,216.6204,217.1486,0.5282,35,B1,117,117,0
1472,216.6204,217.1486,0.5282,47,B2,117,117,0
1473,217.4169,217.4777,0.0608,35,B1,117,117,0
1474,217.4169,217.4777,0.0608,47,B2,117,117,0
1475,217.5496,217.7100,0.1604,35,B1,117,117,0
1476,217.5496,217.7100,0.1604,47,B2,117,117,0
1477,217.8151,217.8787,0.0636,35,B1,112,112,0
1478,217.8151,217.8787,0.0636,47,B2,112,112,0
1479,217.9478,218.2022,0.2544,35,B1,117,117,0
1480,217.9478,218.2022,0.2544,47,B2,117,117,0
1481,218.4788,218.5369,0.0581,35,B1,117,117,0
1482,218.4788,218.5369,0.0581,47,B2,117,117,0
1483,218.6115,218.6834,0.0719,35,B1,117,117,0
1484,218.6115,218.6834,0.0719,47,B2,117,117,0
1485,218.7443,219.2753,0.5310,37,C#2,117,117,0
1486,218.7443,219.2753,0.5310,49,C#3,117,117,0
1487,219.5407,219.5795,0.0387,37,C#2,113,113,0
1488,219.5407,219.5795,0.0387,49,C#3,113,113,0
1489,219.6735,219.8422,0.1687,37,C#2,117,117,0
1490,219.6735,219.8422,0.1687,49,C#3,117,117,0
1491,219.9390,219.9832,0.0442,37,C#2,94,94,0
1492,219.9390,219.9832,0.0442,49,C#3,94,94,0
1493,220.0717,220.3427,0.2710,37,C#2,117,117,0
1494,220.0717,220.3427,0.2710,49,C#3,117,117,0
1495,220.6027,220.6552,0.0525,37,C#2,117,117,0
1496,220.6027,220.6552,0.0525,49,C#3,117,117,0
1497,220.7354,220.8018,0.0664,37,C#2,117,117,0
1498,220.7354,220.8018,0.0664,49,C#3,117,117,0
1499,220.8682,221.5015,0.6333,39,D#2,117,117,0
1500,220.8682,221.5015,0.6333,51,D#3,117,117,0
1501,221.7974,221.8555,0.0581,39,D#2,117,117,0
1502,221.7974,221.8555,0.0581,51,D#3,117,117,0
1503,221.9301,221.9799,0.0498,39,D#2,113,113,0
1504,221.9301,221.9799,0.0498,51,D#3,113,113,0
1505,222.0629,222.1541,0.0913,39,D#2,117,117,0
1506,222.0629,222.1541,0.0913,51,D#3,117,117,0
1507,222.1956,222.2564,0.0608,41,F2,117,117,0
1508,222.1956,222.2564,0.0608,53,F3,117,117,0
1509,222.3284,222.4113,0.0830,41,F2,117,117,0
1510,222.3284,222.4113,0.0830,53,F3,117,117,0
1511,222.4611,222.6906,0.2295,42,F#2,117,117,0
1512,222.4611,222.6906,0.2295,54,F#3,117,117,0
1513,222.7266,222.9865,0.2600,37,C#2,117,117,0
1514,222.7266,222.9865,0.2600,49,C#3,117,117,0
1515,222.9921,223.5452,0.5531,35,B1,117,117,0
1516,222.9921,223.5452,0.5531,47,B2,117,117,0
1517,223.7885,223.8355,0.0470,35,B1,117,117,0
1518,223.7885,223.8355,0.0470,47,B2,117,117,0
1519,223.9213,224.0070,0.0857,35,B1,117,117,0
1520,223.9213,224.0070,0.0857,47,B2,117,117,0
1521,224.1868,224.2310,0.0442,35,B1,96,96,0
1522,224.1868,224.2310,0.0442,47,B2,96,96,0
1523,224.3195,224.5629,0.2434,35,B1,117,117,0
1524,224.3195,224.5629,0.2434,47,B2,117,117,0
1525,224.5850,225.0441,0.4591,34,A#1,117,117,0
1526,224.5850,225.0441,0.4591,46,A#2,117,117,0
1527,225.1160,225.7548,0.6388,32,G#1,117,117,0
1528,225.1160,225.7548,0.6388,44,G#2,117,117,0
1529,225.9124,225.9650,0.0525,32,G#1,116,116,0
1530,225.9124,225.9650,0.0525,44,G#2,116,116,0
1531,226.0452,226.1862,0.1410,32,G#1,117,117,0
1532,226.0452,226.1862,0.1410,44,G#2,117,117,0
1533,226.3106,226.3494,0.0387,32,G#1,117,117,0
1534,226.3106,226.3494,0.0387,44,G#2,117,117,0
1535,226.4434,226.7282,0.2848,32,G#1,117,117,0
1536,226.4434,226.7282,0.2848,44,G#2,117,117,0
1537,226.8416,226.9274,0.0857,32,G#1,113,113,0
1538,226.8416,226.9274,0.0857,44,G#2,113,113,0
1539,226.9744,227.0905,0.1162,39,D#2,117,117,0
1540,226.9744,227.0905,0.1162,51,D#3,117,117,0
1541,227.1071,227.2481,0.1410,38,D2,117,117,0
1542,227.1071,227.2481,0.1410,50,D3,117,117,0
1543,227.2399,227.8068,0.5669,37,C#2,117,117,0
1544,227.2399,227.8068,0.5669,49,C#3,117,117,0
1545,228.0363,228.0889,0.0525,37,C#2,113,113,0
1546,228.0363,228.0889,0.0525,49,C#3,113,113,0
1547,228.1691,228.2852,0.1162,37,C#2,117,117,0
1548,228.1691,228.2852,0.1162,49,C#3,117,117,0
1549,228.4345,228.4594,0.0249,37,C#2,76,76,0
1550,228.4345,228.4594,0.0249,49,C#3,76,76,0
1551,228.5673,228.8936,0.3263,37,C#2,117,117,0
1552,228.5673,228.8936,0.3263,49,C#3,117,117,0
1553,229.0983,229.1397,0.0415,37,C#2,117,117,0
1554,229.0983,229.1397,0.0415,49,C#3,117,117,0
1555,229.2310,229.3029,0.0719,37,C#2,116,116,0
1556,229.2310,229.3029,0.0719,49,C#3,116,116,0
1557,229.3637,229.9196,0.5559,39,D#2,117,117,0
1558,229.3637,229.9196,0.5559,51,D#3,117,117,0
1559,230.1602,230.2045,0.0442,39,D#2,117,117,0
1560,230.1602,230.2045,0.0442,51,D#3,117,117,0
1561,230.2929,230.4063,0.1134,39,D#2,117,117,0
1562,230.2929,230.4063,0.1134,51,D#3,117,117,0
1563,230.5584,230.6110,0.0525,39,D#2,106,106,0
1564,230.5584,230.6110,0.0525,51,D#3,106,106,0
1565,230.6912,231.0507,0.3595,39,D#2,117,117,0
1566,230.6912,231.0507,0.3595,51,D#3,117,117,0
1567,231.2221,231.2747,0.0525,39,D#2,113,113,0
1568,231.2221,231.2747,0.0525,51,D#3,113,113,0
1569,231.3549,231.4102,0.0553,39,D#2,113,113,0
1570,231.3549,231.4102,0.0553,51,D#3,113,113,0
1571,231.4876,232.0739,0.5863,39,D#2,117,117,0
1572,231.4876,232.0739,0.5863,51,D#3,117,117,0
1573,232.2841,232.3366,0.0525,39,D#2,117,117,0
1574,232.2841,232.3366,0.0525,51,D#3,117,117,0
1575,232.4168,232.5330,0.1162,39,D#2,117,117,0
1576,232.4168,232.5330,0.1162,51,D#3,117,117,0
1577,232.6823,232.7321,0.0498,39,D#2,110,110,0
1578,232.6823,232.7321,0.0498,51,D#3,110,110,0
1579,232.8151,233.2271,0.4121,39,D#2,117,117,0
1580,232.8151,233.2271,0.4121,51,D#3,117,117,0
1581,233.3460,233.3931,0.0470,39,D#2,117,117,0
1582,233.3460,233.3931,0.0470,51,D#3,117,117,0
1583,233.4788,233.5452,0.0664,39,D#2,117,117,0
1584,233.4788,233.5452,0.0664,51,D#3,117,117,0
1585,233.6115,234.1397,0.5282,35,B1,117,117,0
1586,233.6115,234.1397,0.5282,47,B2,117,117,0

# Control Changes for Instrument 1
Time (s),Control Number,Control Name,Value
0.1162,121,Control 121,0
0.3153,91,Reverb,50
0.3485,93,Chorus,100
0.3816,10,Pan,64
0.4148,7,Volume,107

# Instrument 2: String Ensemble 1
Bank,Program,Program Name,Is Drum
0,48,String Ensemble 1,False
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Original Velocity,Note-off Velocity
1,2.1350,6.3468,4.2118,52,E3,117,117,0
2,4.7788,6.3634,1.5846,59,B3,117,117,0
3,5.2987,6.3330,1.0343,64,E4,117,117,0
4,5.8407,8.4375,2.5968,71,B4,117,117,0
5,6.3717,8.4790,2.1073,57,A3,117,117,0
6,6.3717,8.4817,2.1101,60,C4,117,117,0
7,6.3717,8.4817,2.1101,64,E4,117,117,0
8,8.4956,10.5835,2.0879,62,D4,117,117,0
9,8.4956,10.5835,2.0879,69,A4,117,117,0
10,8.4956,10.5890,2.0935,57,A3,117,117,0
11,8.4956,10.5890,2.0935,64,E4,117,117,0
12,8.4956,10.5973,2.1018,66,F#4,117,117,0
13,10.6195,13.2771,2.6576,71,B4,117,117,0
14,10.6195,14.7428,4.1233,66,F#4,117,117,0
15,10.6195,14.8507,4.2312,56,G#3,117,117,0
16,10.6195,14.8645,4.2450,64,E4,117,117,0
17,13.2494,13.8164,0.5669,68,G#4,117,117,0
18,13.8053,14.2948,0.4895,71,B4,117,117,0
19,14.3141,14.7981,0.4840,76,E5,117,117,0
20,14.8672,16.9745,2.1073,57,A3,117,117,0
21,14.8672,16.9745,2.1073,60,C4,117,117,0
22,14.8672,16.9745,2.1073,67,G4,117,117,0
23,14.8672,16.9745,2.1073,71,B4,117,117,0
24,14.8672,16.9828,2.1156,76,E5,117,117,0
25,16.9911,18.0503,1.0592,73,C#5,110,110,0
26,16.9911,18.0531,1.0619,57,A3,110,110,0
27,16.9911,18.0531,1.0619,71,B4,110,110,0
28,16.9911,18.0558,1.0647,61,C#4,110,110,0
29,16.9911,18.0558,1.0647,68,G#4,110,110,0
30,16.9939,18.0669,1.0730,76,E5,110,110,0
31,18.0531,19.0680,1.0149,59,B3,117,117,0
32,18.0531,19.1123,1.0592,71,B4,117,117,0
33,19.1150,27.5000,8.3849,83,B5,117,117,0
34,19.1150,27.5415,8.4264,71,B4,117,117,0
35,33.9823,35.0415,1.0592,61,C#4,80,80,0
36,33.9823,35.0415,1.0592,64,E4,77,77,0
37,33.9823,35.0415,1.0592,68,G#4,79,79,0
38,35.0442,35.5724,0.5282,57,A3,67,67,0
39,35.0442,35.5724,0.5282,64,E4,82,82,0
40,35.0442,35.5724,0.5282,66,F#4,80,80,0
41,35.5752,36.1034,0.5282,59,B3,72,72,0
42,35.5752,36.1034,0.5282,64,E4,73,73,0
43,35.5752,36.1034,0.5282,66,F#4,78,78,0
44,50.9734,52.0326,1.0592,61,C#4,117,117,0
45,50.9734,52.0326,1.0592,64,E4,113,113,0
46,50.9734,52.0326,1.0592,68,G#4,117,117,0
47,52.0354,52.5636,0.5282,57,A3,111,111,0
48,52.0354,52.5636,0.5282,64,E4,116,116,0
49,52.0354,52.5636,0.5282,66,F#4,117,117,0
50,52.5663,53.0945,0.5282,59,B3,116,116,0
51,52.5663,53.0945,0.5282,64,E4,110,110,0
52,52.5663,53.0945,0.5282,66,F#4,113,113,0
53,53.0973,54.8644,1.7671,52,E3,117,117,0
54,54.6902,54.8644,0.1742,52,E3,117,117,0
55,54.6902,54.8644,0.1742,64,E4,117,117,0
56,54.8230,54.9529,0.1300,56,G#3,117,117,0
57,54.8230,54.9529,0.1300,68,G#4,117,117,0
58,54.9557,55.0746,0.1189,60,C4,117,117,0
59,54.9557,55.0746,0.1189,72,C5,117,117,0
60,55.0884,55.1769,0.0885,64,E4,117,117,0
61,55.0884,55.1769,0.0885,76,E5,117,117,0
62,55.2212,57.2400,2.0188,61,C#4,113,113,0
63,55.2212,57.2428,2.0216,57,A3,117,117,0
64,55.2212,57.2483,2.0271,64,E4,117,117,0
65,55.2378,57.2317,1.9939,80,G#5,117,117,0
66,57.3451,59.3473,2.0022,59,B3,117,117,0
67,57.3451,59.3556,2.0105,64,E4,117,117,0
68,57.3451,59.3639,2.0188,66,F#4,117,117,0
69,57.3451,59.4054,2.0603,83,B5,117,117,0
70,59.4690,60.2765,0.8075,80,G#5,117,117,0
71,59.4690,63.5923,4.1233,64,E4,117,117,0
72,59.4690,63.5951,4.1261,61,C#4,117,117,0
73,59.4690,63.5978,4.1289,68,G#4,117,117,0
74,60.2488,60.5420,0.2931,81,A5,117,117,0
75,60.5226,61.0702,0.5476,80,G#5,117,117,0
76,61.0674,61.3495,0.2821,76,E5,117,117,0
77,61.3274,63.6670,2.3396,49,C#3,117,117,0
78,61.3329,63.6725,2.3396,57,A3,117,117,0
79,61.3357,62.3838,1.0481,71,B4,117,117,0
80,62.3783,62.6603,0.2821,76,E5,117,117,0
81,62.6382,63.5951,0.9569,80,G#5,117,117,0
82,63.7168,65.7356,2.0188,54,F#3,117,117,0
83,63.7168,65.7383,2.0216,64,E4,117,117,0
84,63.7168,65.7439,2.0271,57,A3,117,117,0
85,63.7168,65.7439,2.0271,61,C#4,117,117,0
86,63.7168,67.9756,4.2588,80,G#5,117,117,0
87,65.8407,67.9562,2.1156,64,E4,117,117,0
88,65.8407,67.9590,2.1184,66,F#4,117,117,0
89,65.8407,67.9618,2.1211,59,B3,117,117,0
90,65.8407,67.9618,2.1211,69,A4,117,117,0
91,65.8407,67.9618,2.1211,73,C#5,117,117,0
92,67.9645,72.7433,4.7788,71,B4,117,117,0
93,67.9645,72.7433,4.7788,83,B5,117,117,0
94,72.7433,73.2853,0.5420,76,E5,117,117,0
95,73.2770,76.4463,3.1692,71,B4,117,117,0
96,73.2770,76.4463,3.1692,83,B5,117,117,0
97,82.8318,83.8910,1.0592,61,C#4,117,117,0
98,82.8318,83.8910,1.0592,64,E4,113,113,0
99,82.8318,83.8910,1.0592,68,G#4,117,117,0
100,83.8937,84.4219,0.5282,57,A3,111,111,0
101,83.8937,84.4219,0.5282,64,E4,116,116,0
102,83.8937,84.4219,0.5282,66,F#4,117,117,0
103,84.4247,84.9529,0.5282,59,B3,116,116,0
104,84.4247,84.9529,0.5282,64,E4,110,110,0
105,84.4247,84.9529,0.5282,66,F#4,113,113,0
106,93.4512,94.0043,0.5531,83,B5,117,117,0
107,93.9905,94.5187,0.5282,80,G#5,117,117,0
108,94.5132,95.1520,0.6388,81,A5,117,117,0
109,95.1797,95.2571,0.0774,85,C#6,117,117,0
110,95.4369,95.5696,0.1327,83,B5,117,117,0
111,95.5751,96.6343,1.0592,61,C#4,117,117,0
112,95.5751,96.6343,1.0592,64,E4,113,113,0
113,95.5751,96.6343,1.0592,68,G#4,117,117,0
114,95.5862,96.0951,0.5088,80,G#5,117,117,0
115,96.1061,96.6260,0.5199,76,E5,117,117,0
116,96.6316,97.2787,0.6471,69,A4,117,117,0
117,96.6371,97.1653,0.5282,57,A3,111,111,0
118,96.6371,97.1653,0.5282,64,E4,116,116,0
119,96.6371,97.1653,0.5282,66,F#4,117,117,0
120,97.1681,97.6963,0.5282,59,B3,116,116,0
121,97.1681,97.6963,0.5282,64,E4,110,110,0
122,97.3036,97.3893,0.0857,68,G#4,117,117,0
123,97.5691,97.6963,0.1272,66,F#4,117,117,0
124,97.6990,99.7759,2.0769,64,E4,117,117,0
125,99.8229,100.1078,0.2848,80,G#5,117,117,0
126,99.8229,101.9358,2.1128,61,C#4,117,117,0
127,99.8229,101.9523,2.1294,57,A3,117,117,0
128,99.8229,103.9988,4.1759,64,E4,117,117,0
129,100.0884,100.2184,0.1300,81,A5,117,117,0
130,100.2184,100.3318,0.1134,82,A#5,117,117,0
131,100.3539,101.9496,1.5957,83,B5,117,117,0
132,101.9468,102.2317,0.2848,80,G#5,117,117,0
133,101.9468,104.0209,2.0741,59,B3,117,117,0
134,101.9468,104.0375,2.0907,66,F#4,117,117,0
135,102.2012,102.3340,0.1327,81,A5,117,117,0
136,102.3285,102.4529,0.1244,82,A#5,117,117,0
137,102.4667,103.0088,0.5420,83,B5,117,117,0
138,102.9977,103.5287,0.5310,78,F#5,117,117,0
139,103.5204,104.0458,0.5254,83,B5,117,117,0
140,104.0707,106.0978,2.0271,64,E4,117,117,0
141,104.0707,106.1227,2.0520,68,G#4,117,117,0
142,104.0707,106.1255,2.0548,61,C#4,117,117,0
143,104.0707,106.1808,2.1101,76,E5,117,117,0
144,104.6017,105.1327,0.5310,75,D#5,117,117,0
145,105.1327,105.6885,0.5559,73,C#5,117,117,0
146,105.6636,106.1725,0.5088,71,B4,117,117,0
147,106.1946,106.7477,0.5531,80,G#5,117,117,0
148,106.1946,106.7477,0.5531,83,B5,117,117,0
149,106.1946,107.5165,1.3219,57,A3,117,117,0
150,106.1946,107.5220,1.3274,61,C#4,117,117,0
151,106.1946,107.5331,1.3385,64,E4,117,117,0
152,106.1946,107.5331,1.3385,68,G#4,117,117,0
153,106.7200,107.0159,0.2959,78,F#5,117,117,0
154,106.7200,107.0159,0.2959,81,A5,117,117,0
155,106.9938,107.2621,0.2683,76,E5,117,117,0
156,106.9938,107.2621,0.2683,80,G#5,117,117,0
157,107.2482,107.5386,0.2904,75,D#5,117,117,0
158,107.2482,107.5386,0.2904,78,F#5,117,117,0
159,107.5110,107.7930,0.2821,59,B3,117,117,0
160,107.5165,108.2853,0.7688,73,C#5,117,117,0
161,107.5165,108.2853,0.7688,76,E5,117,117,0
162,107.7875,108.3130,0.5254,63,D#4,117,117,0
163,108.3185,110.3705,2.0520,73,C#5,117,117,0
164,108.3185,110.3732,2.0548,69,A4,117,117,0
165,108.3185,110.3732,2.0548,76,E5,117,117,0
166,108.3185,110.3760,2.0575,66,F#4,117,117,0
167,108.3185,112.5193,4.2008,64,E4,117,117,0
168,110.4396,112.5027,2.0631,76,E5,117,117,0
169,110.4424,112.4833,2.0409,71,B4,117,117,0
170,110.4424,112.4916,2.0492,69,A4,117,117,0
171,110.4424,112.4971,2.0548,66,F#4,117,117,0
172,110.4424,112.4971,2.0548,73,C#5,117,117,0
173,110.4424,112.4999,2.0575,59,B3,117,117,0
174,112.5663,114.6874,2.1211,64,E4,117,117,0
175,112.5663,114.6874,2.1211,68,G#4,117,117,0
176,112.5663,114.6874,2.1211,71,B4,117,117,0
177,112.5663,114.6874,2.1211,76,E5,117,117,0
178,114.6902,116.8113,2.1211,58,A#3,117,117,0
179,114.6902,116.8113,2.1211,68,G#4,117,117,0
180,114.6902,116.8113,2.1211,72,C5,117,117,0
181,114.6902,116.8113,2.1211,76,E5,117,117,0
182,116.8141,118.9324,2.1184,61,C#4,117,117,0
183,116.8141,118.9711,2.1571,57,A3,117,117,0
184,116.8141,123.0945,6.2804,85,C#6,117,117,0
185,116.8141,123.1719,6.3578,64,E4,117,117,0
186,118.9186,123.0972,4.1786,83,B5,117,117,0
187,118.9380,121.0591,2.1211,66,F#4,117,117,0
188,118.9380,121.1061,2.1681,59,B3,117,117,0
189,121.0618,123.1608,2.0990,61,C#4,117,117,0
190,121.0618,123.1664,2.1045,68,G#4,117,117,0
191,122.9092,125.1769,2.2677,57,A3,117,117,0
192,122.9120,125.1797,2.2677,49,C#3,117,117,0
193,123.2300,125.2322,2.0022,68,G#4,117,117,0
194,123.2355,125.2322,1.9967,69,A4,117,117,0
195,123.2383,125.2350,1.9967,64,E4,117,117,0
196,123.6725,123.7527,0.0802,87,D#6,117,117,0
197,123.7250,124.2615,0.5365,88,E6,117,117,0
198,124.2283,124.7731,0.5448,87,D#6,117,117,0
199,124.7704,125.3152,0.5448,83,B5,117,117,0
200,125.2986,129.5298,4.2312,85,C#6,117,117,0
201,125.3096,127.4031,2.0935,57,A3,117,117,0
202,125.3096,127.4086,2.0990,54,F#3,117,117,0
203,125.3096,127.4114,2.1018,61,C#4,117,117,0
204,125.3096,127.4142,2.1045,64,E4,117,117,0
205,125.3096,127.4252,2.1156,68,G#4,117,117,0
206,127.4225,129.5325,2.1101,83,B5,117,117,0
207,127.4335,129.4247,1.9911,61,C#4,117,117,0
208,127.4335,129.4385,2.0050,66,F#4,111,111,0
209,127.4335,129.5491,2.1156,71,B4,117,117,0
210,127.4335,129.5519,2.1184,64,E4,117,117,0
211,127.4335,129.5519,2.1184,69,A4,117,117,0
212,127.4335,129.5546,2.1211,59,B3,117,117,0
213,129.5574,133.6614,4.1040,52,E3,117,117,0
214,129.5574,133.6780,4.1206,64,E4,117,117,0
215,155.0662,157.0297,1.9635,76,E5,117,117,0
216,155.5751,157.1072,1.5321,83,B5,117,117,0
217,157.1542,159.1868,2.0326,76,E5,117,117,0
218,157.6824,159.2808,1.5984,83,B5,117,117,0
219,159.2808,161.3715,2.0907,76,E5,117,117,0
220,159.7980,161.3660,1.5680,83,B5,117,117,0
221,161.4158,162.4750,1.0592,61,C#4,117,117,0
222,161.4158,162.4750,1.0592,64,E4,117,117,0
223,161.4158,162.4750,1.0592,68,G#4,117,117,0
224,162.4777,163.0059,0.5282,57,A3,117,117,0
225,162.4777,163.0059,0.5282,64,E4,117,117,0
226,162.4777,163.0059,0.5282,66,F#4,117,117,0
227,163.0087,163.5369,0.5282,59,B3,117,117,0
228,163.0087,163.5369,0.5282,64,E4,117,117,0
229,163.0087,163.5369,0.5282,66,F#4,117,117,0
230,163.5397,165.5557,2.0160,76,E5,117,117,0
231,163.5397,165.6580,2.1184,64,E4,117,117,0
232,165.1326,165.6442,0.5116,68,G#4,117,117,0
233,165.1326,165.6525,0.5199,58,A#3,117,117,0
234,165.1326,165.6525,0.5199,72,C5,117,117,0
235,165.6636,167.7847,2.1211,57,A3,117,117,0
236,165.6636,167.7847,2.1211,61,C#4,117,117,0
237,165.6636,167.7847,2.1211,64,E4,117,117,0
238,165.6636,167.7847,2.1211,68,G#4,117,117,0
239,165.6636,167.7847,2.1211,71,B4,117,117,0
240,167.7875,169.9086,2.1211,59,B3,117,117,0
241,167.7875,169.9086,2.1211,64,E4,117,117,0
242,167.7875,169.9086,2.1211,66,F#4,117,117,0
243,167.7875,169.9086,2.1211,69,A4,117,117,0
244,167.7875,169.9086,2.1211,71,B4,117,117,0
245,167.7875,169.9086,2.1211,73,C#5,117,117,0
246,167.7875,178.3793,10.5918,76,E5,117,117,0
247,169.9114,172.0325,2.1211,61,C#4,117,117,0
248,169.9114,172.0325,2.1211,64,E4,117,117,0
249,169.9114,172.0325,2.1211,68,G#4,117,117,0
250,169.9114,172.0325,2.1211,71,B4,117,117,0
251,172.0353,174.1564,2.1211,57,A3,117,117,0
252,172.0353,174.1564,2.1211,61,C#4,117,117,0
253,172.0353,174.1564,2.1211,64,E4,117,117,0
254,172.0353,174.1564,2.1211,68,G#4,117,117,0
255,172.0353,174.1564,2.1211,71,B4,117,117,0
256,174.1591,176.2803,2.1211,54,F#3,117,117,0
257,174.1591,176.2803,2.1211,57,A3,117,117,0
258,174.1591,176.2803,2.1211,61,C#4,117,117,0
259,174.1591,176.2803,2.1211,64,E4,117,117,0
260,174.1591,176.2803,2.1211,68,G#4,117,117,0
261,174.1591,176.2803,2.1211,71,B4,117,117,0
262,176.2830,178.4042,2.1211,59,B3,117,117,0
263,176.2830,178.4042,2.1211,64,E4,117,117,0
264,176.2830,178.4042,2.1211,66,F#4,117,117,0
265,176.2830,178.4042,2.1211,69,A4,117,117,0
266,176.2830,178.4042,2.1211,71,B4,117,117,0
267,176.2830,178.4042,2.1211,73,C#5,117,117,0
268,178.4069,181.4407,3.0337,64,E4,117,117,0
269,178.4069,181.4490,3.0420,68,G#4,117,117,0
270,178.4069,181.4517,3.0448,71,B4,117,117,0
271,178.4069,181.4545,3.0476,73,C#5,117,117,0
272,181.5928,182.6132,1.0205,72,C5,117,117,0
273,181.5928,182.6215,1.0288,76,E5,117,117,0
274,181.5928,182.6243,1.0315,67,G4,117,117,0
275,181.5928,182.6271,1.0343,66,F#4,117,117,0
276,181.5928,182.6298,1.0371,60,C4,117,117,0
277,181.5928,182.6298,1.0371,64,E4,117,117,0
278,182.6547,184.6625,2.0077,75,D#5,117,117,0
279,182.6547,184.6625,2.0077,87,D#6,117,117,0
280,182.6547,184.7758,2.1211,59,B3,117,117,0
281,182.6547,184.7758,2.1211,66,F#4,113,113,0
282,182.6547,184.7758,2.1211,70,A#4,117,117,0
283,182.6547,184.7758,2.1211,73,C#5,117,117,0
284,184.7786,186.7836,2.0050,78,F#5,117,117,0
285,184.7786,186.7836,2.0050,90,F#6,117,117,0
286,184.7786,186.8997,2.1211,61,C#4,117,117,0
287,184.7786,186.8997,2.1211,66,F#4,117,117,0
288,184.7786,186.8997,2.1211,71,B4,117,117,0
289,184.7786,186.8997,2.1211,73,C#5,117,117,0
290,184.7786,186.8997,2.1211,75,D#5,117,117,0
291,186.9025,188.9711,2.0686,73,C#5,117,117,0
292,186.9025,188.9711,2.0686,73,C#5,117,117,0
293,186.9025,188.9794,2.0769,61,C#4,117,117,0
294,186.9025,188.9794,2.0769,63,D#4,117,117,0
295,186.9025,188.9794,2.0769,70,A#4,117,117,0
296,186.9025,188.9904,2.0879,66,F#4,117,117,0
297,186.9025,189.0236,2.1211,85,C#6,117,117,0
298,189.0264,189.5823,0.5559,90,F#6,117,117,0
299,189.0264,191.1309,2.1045,59,B3,117,117,0
300,189.0264,191.1309,2.1045,73,C#5,117,117,0
301,189.0264,191.1365,2.1101,63,D#4,117,117,0
302,189.0264,191.1365,2.1101,70,A#4,117,117,0
303,189.0264,191.1392,2.1128,66,F#4,117,117,0
304,189.4274,190.0137,0.5863,85,C#6,117,117,0
305,189.7399,190.0939,0.3540,82,A#5,117,117,0
