# MIDI File Information
Filename,Mountain_King.mid
93,88.4865,88.5598,0.0733,71,B4,70,70,0
94,88.4865,88.5598,0.0733,74,D5,70,70,0
95,89.2661,89.3388,0.0728,69,A4,71,71,0
96,89.2661,89.3388,0.0728,74,D5,71,71,0
97,90.0402,90.1124,0.0723,69,A4,72,72,0
98,90.0402,90.1124,0.0723,74,D5,72,72,0
99,90.8089,90.8806,0.0717,74,D5,72,72,0
100,90.8089,90.8806,0.0717,78,F#5,72,72,0
101,91.5722,91.6434,0.0713,74,D5,73,73,0
102,91.5722,91.6434,0.0713,78,F#5,73,73,0
103,92.3302,92.4010,0.0708,73,C#5,74,74,0
104,92.3302,92.4010,0.0708,77,F5,74,74,0
105,93.0831,93.1534,0.0703,72,C5,75,75,0
106,93.0831,93.1534,0.0703,76,E5,75,75,0
107,93.8308,93.9006,0.0698,71,B4,76,76,0
108,93.8308,93.9006,0.0698,74,D5,76,76,0
109,94.5735,94.6428,0.0693,71,B4,77,77,0
110,94.5735,94.6428,0.0693,74,D5,77,77,0
111,95.3111,95.3800,0.0689,71,B4,78,78,0
112,95.3111,95.3800,0.0689,74,D5,78,78,0
113,96.0439,96.1123,0.0684,71,B4,79,79,0
114,96.0439,96.1123,0.0684,74,D5,79,79,0
115,96.7717,96.8854,0.1136,74,D5,100,100,0
116,96.7717,96.8854,0.1136,78,F#5,100,100,0
117,96.8627,96.9763,0.1136,73,C#5,100,100,0
118,96.8627,96.9763,0.1136,77,F5,100,100,0
119,96.9536,97.0217,0.0682,74,D5,100,100,0
120,96.9536,97.0217,0.0682,78,F#5,100,100,0
121,97.4990,97.6127,0.1136,74,D5,100,100,0
122,97.4990,97.6127,0.1136,78,F#5,100,100,0
123,97.5899,97.7036,0.1136,73,C#5,100,100,0
124,97.5899,97.7036,0.1136,77,F5,100,100,0
125,97.6808,97.7490,0.0682,74,D5,100,100,0
126,97.6808,97.7490,0.0682,78,F#5,100,100,0
127,98.2263,98.3399,0.1136,73,C#5,100,100,0
128,98.2263,98.3399,0.1136,77,F5,100,100,0
129,98.3172,98.4308,0.1136,72,C5,100,100,0
130,98.3172,98.4308,0.1136,76,E5,100,100,0
131,98.4081,98.5899,0.1818,73,C#5,100,100,0
132,98.4081,98.5899,0.1818,77,F5,100,100,0
133,98.9536,99.0672,0.1136,72,C5,100,100,0
134,98.9536,99.0672,0.1136,76,E5,100,100,0
135,99.0445,99.1581,0.1136,71,B4,100,100,0
136,99.0445,99.1581,0.1136,75,D#5,100,100,0
137,99.1354,99.3172,0.1818,72,C5,100,100,0
138,99.1354,99.3172,0.1818,76,E5,100,100,0
139,99.6808,99.7945,0.1136,71,B4,100,100,0
140,99.6808,99.7945,0.1136,74,D5,100,100,0
141,99.7717,99.8854,0.1136,70,A#4,100,100,0
142,99.7717,99.8854,0.1136,73,C#5,100,100,0
143,99.8627,100.0445,0.1818,71,B4,100,100,0
144,99.8627,100.0445,0.1818,74,D5,100,100,0
145,100.4081,100.5217,0.1136,74,D5,100,100,0
146,100.4081,100.5217,0.1136,78,F#5,100,100,0
147,100.4990,100.6127,0.1136,73,C#5,100,100,0
148,100.4990,100.6127,0.1136,77,F5,100,100,0
149,100.5899,100.7717,0.1818,74,D5,100,100,0
150,100.5899,100.7717,0.1818,78,F#5,100,100,0
151,101.1354,101.2490,0.1136,78,F#5,100,100,0
152,101.1354,101.2490,0.1136,81,A5,100,100,0
153,101.2263,101.3399,0.1136,77,F5,100,100,0
154,101.2263,101.3399,0.1136,80,G#5,100,100,0
155,101.3172,101.4990,0.1818,78,F#5,100,100,0
156,101.3172,101.4990,0.1818,81,A5,100,100,0
157,101.8626,101.9763,0.1136,78,F#5,100,100,0
158,101.8626,101.9763,0.1136,81,A5,100,100,0
159,101.9536,102.0672,0.1136,77,F5,100,100,0
160,101.9536,102.0672,0.1136,80,G#5,100,100,0
161,102.0445,102.2263,0.1818,78,F#5,100,100,0
162,102.0445,102.2263,0.1818,81,A5,100,100,0
163,102.5899,102.7036,0.1136,74,D5,100,100,0
164,102.5899,102.7036,0.1136,78,F#5,100,100,0
165,102.6808,102.7945,0.1136,73,C#5,100,100,0
166,102.6808,102.7945,0.1136,77,F5,100,100,0
167,102.7717,102.9536,0.1818,74,D5,100,100,0
168,102.7717,102.9536,0.1818,78,F#5,100,100,0
169,103.3172,103.4308,0.1136,74,D5,100,100,0
170,103.3172,103.4308,0.1136,78,F#5,100,100,0
171,103.4081,103.5217,0.1136,73,C#5,100,100,0
172,103.4081,103.5217,0.1136,77,F5,100,100,0
173,103.4990,103.6808,0.1818,74,D5,100,100,0
174,103.4990,103.6808,0.1818,78,F#5,100,100,0
175,104.0445,104.1581,0.1136,73,C#5,100,100,0
176,104.0445,104.1581,0.1136,77,F5,100,100,0
177,104.1354,104.2490,0.1136,72,C5,100,100,0
178,104.1354,104.2490,0.1136,76,E5,100,100,0
179,104.2263,104.4081,0.1818,73,C#5,100,100,0
180,104.2263,104.4081,0.1818,77,F5,100,100,0
181,104.7717,104.8854,0.1136,72,C5,100,100,0
182,104.7717,104.8854,0.1136,76,E5,100,100,0
183,104.8626,104.9763,0.1136,71,B4,100,100,0
184,104.8626,104.9763,0.1136,75,D#5,100,100,0
185,104.9536,105.1354,0.1818,72,C5,100,100,0
186,104.9536,105.1354,0.1818,76,E5,100,100,0
187,105.4990,105.6126,0.1136,71,B4,100,100,0
188,105.4990,105.6126,0.1136,74,D5,100,100,0
189,105.5899,105.7036,0.1136,70,A#4,100,100,0
190,105.5899,105.7036,0.1136,73,C#5,100,100,0
191,105.6808,105.8626,0.1818,71,B4,100,100,0
192,105.6808,105.8626,0.1818,74,D5,100,100,0
193,106.2263,106.3399,0.1136,74,D5,100,100,0
194,106.2263,106.3399,0.1136,78,F#5,100,100,0
195,106.3172,106.4308,0.1136,73,C#5,100,100,0
196,106.3172,106.4308,0.1136,77,F5,100,100,0
197,106.4081,106.5899,0.1818,74,D5,100,100,0
198,106.4081,106.5899,0.1818,78,F#5,100,100,0
199,106.9536,107.0672,0.1136,78,F#5,100,100,0
200,106.9536,107.0672,0.1136,81,A5,100,100,0
201,107.0445,107.1581,0.1136,77,F5,100,100,0
202,107.0445,107.1581,0.1136,80,G#5,100,100,0
203,107.1354,107.3172,0.1818,78,F#5,100,100,0
204,107.1354,107.3172,0.1818,81,A5,100,100,0
205,107.6808,107.7945,0.1136,78,F#5,100,100,0
206,107.6808,107.7945,0.1136,81,A5,100,100,0
207,107.7717,107.8854,0.1136,77,F5,100,100,0
208,107.7717,107.8854,0.1136,80,G#5,100,100,0
209,107.8626,108.0445,0.1818,78,F#5,100,100,0
210,107.8626,108.0445,0.1818,81,A5,100,100,0
211,108.4081,108.5217,0.1136,78,F#5,100,100,0
212,108.4081,108.7717,0.3636,73,C#5,100,100,0
213,108.4990,108.6126,0.1136,70,A#4,100,100,0
214,108.5899,108.7717,0.1818,78,F#5,100,100,0
215,109.1354,109.2490,0.1136,78,F#5,100,100,0
216,109.1354,109.4990,0.3636,73,C#5,100,100,0
217,109.2263,109.3399,0.1136,70,A#4,100,100,0
218,109.3172,109.4990,0.1818,78,F#5,100,100,0
219,109.8626,109.9763,0.1136,78,F#5,100,100,0
220,109.8626,110.2263,0.3636,74,D5,100,100,0
221,109.9536,110.0672,0.1136,70,A#4,100,100,0
222,110.0445,110.2263,0.1818,78,F#5,100,100,0
223,110.5899,110.7035,0.1136,78,F#5,100,100,0
224,110.5899,110.9535,0.3636,73,C#5,100,100,0
225,110.6808,110.7945,0.1136,70,A#4,100,100,0
226,110.7717,110.9535,0.1818,78,F#5,100,100,0
227,111.3172,111.4308,0.1136,78,F#5,100,100,0
228,111.3172,111.6808,0.3636,73,C#5,100,100,0
229,111.4081,111.5217,0.1136,70,A#4,100,100,0
230,111.4990,111.6808,0.1818,78,F#5,100,100,0
231,112.0445,112.1581,0.1136,78,F#5,100,100,0
232,112.0445,112.4081,0.3636,73,C#5,100,100,0
233,112.1354,112.2490,0.1136,70,A#4,100,100,0
234,112.2263,112.4081,0.1818,78,F#5,100,100,0
235,112.7717,112.8854,0.1136,78,F#5,100,100,0
236,112.7717,113.1354,0.3636,74,D5,100,100,0
237,112.8626,112.9763,0.1136,70,A#4,100,100,0
238,112.9535,113.1354,0.1818,78,F#5,100,100,0
239,113.4990,113.6126,0.1136,78,F#5,100,100,0
240,113.4990,113.8626,0.3636,73,C#5,100,100,0
241,113.5899,113.7035,0.1136,70,A#4,100,100,0
242,113.6808,113.8626,0.1818,78,F#5,100,100,0
243,114.2263,114.3399,0.1136,78,F#5,100,100,0
244,114.2263,114.5899,0.3636,73,C#5,100,100,0
245,114.3172,114.4308,0.1136,70,A#4,100,100,0
246,114.4081,114.5899,0.1818,78,F#5,100,100,0
247,114.9535,115.0672,0.1136,78,F#5,100,100,0
248,114.9535,115.3172,0.3636,73,C#5,100,100,0
249,115.0445,115.1581,0.1136,70,A#4,100,100,0
250,115.1354,115.3172,0.1818,78,F#5,100,100,0
251,115.6808,115.7945,0.1136,78,F#5,100,100,0
252,115.6808,116.0445,0.3636,75,D#5,100,100,0
253,115.7717,115.8854,0.1136,70,A#4,100,100,0
254,115.8626,116.0445,0.1818,78,F#5,100,100,0
255,116.4081,116.5217,0.1136,78,F#5,100,100,0
256,116.4081,116.7717,0.3636,73,C#5,100,100,0
257,116.4990,116.6126,0.1136,70,A#4,100,100,0
258,116.5899,116.7717,0.1818,78,F#5,100,100,0
259,117.1354,117.2490,0.1136,78,F#5,100,100,0
260,117.1354,117.4990,0.3636,73,C#5,100,100,0
261,117.2263,117.3399,0.1136,70,A#4,100,100,0
262,117.3172,117.4990,0.1818,78,F#5,100,100,0
263,117.8626,117.9763,0.1136,78,F#5,100,100,0
264,117.8626,118.2263,0.3636,73,C#5,100,100,0
265,117.9535,118.0672,0.1136,70,A#4,100,100,0
266,118.0445,118.2263,0.1818,78,F#5,100,100,0
267,118.5899,118.7035,0.1136,78,F#5,100,100,0
268,118.5899,118.9535,0.3636,75,D#5,100,100,0
269,118.6808,118.7945,0.1136,70,A#4,100,100,0
270,118.7717,118.9535,0.1818,78,F#5,100,100,0
271,119.3172,119.4308,0.1136,78,F#5,100,100,0
272,119.3172,119.6808,0.3636,73,C#5,100,100,0
273,119.4081,119.5217,0.1136,70,A#4,100,100,0
274,119.4990,119.6808,0.1818,78,F#5,100,100,0
275,120.0444,120.1581,0.1136,74,D5,100,100,0
276,120.0444,120.1581,0.1136,78,F#5,100,100,0
277,120.1354,120.2490,0.1136,73,C#5,100,100,0
278,120.1354,120.2490,0.1136,77,F5,100,100,0
279,120.2263,120.4081,0.1818,74,D5,100,100,0
280,120.2263,120.4081,0.1818,78,F#5,100,100,0
281,120.7717,120.8854,0.1136,74,D5,100,100,0
282,120.7717,120.8854,0.1136,78,F#5,100,100,0
283,120.8626,120.9763,0.1136,73,C#5,100,100,0
284,120.8626,120.9763,0.1136,77,F5,100,100,0
285,120.9535,121.1354,0.1818,74,D5,100,100,0
286,120.9535,121.1354,0.1818,78,F#5,100,100,0
287,121.4990,121.6126,0.1136,73,C#5,100,100,0
288,121.4990,121.6126,0.1136,77,F5,100,100,0
289,121.5899,121.7035,0.1136,72,C5,100,100,0
290,121.5899,121.7035,0.1136,76,E5,100,100,0
291,121.6808,121.8626,0.1818,73,C#5,100,100,0
292,121.6808,121.8626,0.1818,77,F5,100,100,0
293,122.2263,122.3399,0.1136,72,C5,100,100,0
294,122.2263,122.3399,0.1136,76,E5,100,100,0
295,122.3172,122.4308,0.1136,71,B4,100,100,0
296,122.3172,122.4308,0.1136,75,D#5,100,100,0
297,122.4081,122.5899,0.1818,72,C5,100,100,0
298,122.4081,122.5899,0.1818,76,E5,100,100,0
299,122.9535,123.0672,0.1136,71,B4,100,100,0
300,122.9535,123.0672,0.1136,74,D5,100,100,0
301,123.0444,123.1581,0.1136,70,A#4,100,100,0
302,123.0444,123.1581,0.1136,73,C#5,100,100,0
303,123.1354,123.3172,0.1818,71,B4,100,100,0
304,123.1354,123.3172,0.1818,74,D5,100,100,0
305,123.6808,123.7944,0.1136,74,D5,100,100,0
306,123.6808,123.7944,0.1136,78,F#5,100,100,0
307,123.7717,123.8854,0.1136,73,C#5,100,100,0
308,123.7717,123.8854,0.1136,77,F5,100,100,0
309,123.8626,124.0444,0.1818,74,D5,100,100,0
310,123.8626,124.0444,0.1818,78,F#5,100,100,0
311,124.4081,124.5217,0.1136,78,F#5,100,100,0
312,124.4081,124.5217,0.1136,81,A5,100,100,0
313,124.4990,124.6126,0.1136,77,F5,100,100,0
314,124.4990,124.6126,0.1136,80,G#5,100,100,0
315,124.5899,124.7717,0.1818,78,F#5,100,100,0
316,124.5899,124.7717,0.1818,81,A5,100,100,0
317,125.1354,125.2490,0.1136,78,F#5,100,100,0
318,125.1354,125.2490,0.1136,81,A5,100,100,0
319,125.2263,125.3399,0.1136,77,F5,100,100,0
320,125.2263,125.3399,0.1136,80,G#5,100,100,0
321,125.3172,125.4990,0.1818,78,F#5,100,100,0
322,125.3172,125.4990,0.1818,81,A5,100,100,0
323,125.8626,125.9763,0.1136,74,D5,100,100,0
324,125.8626,125.9763,0.1136,78,F#5,100,100,0
325,125.9535,126.0672,0.1136,73,C#5,100,100,0
326,125.9535,126.0672,0.1136,77,F5,100,100,0
327,126.0444,126.2263,0.1818,74,D5,100,100,0
328,126.0444,126.2263,0.1818,78,F#5,100,100,0
329,126.5899,126.7035,0.1136,74,D5,100,100,0
330,126.5899,126.7035,0.1136,78,F#5,100,100,0
331,126.6808,126.7944,0.1136,73,C#5,100,100,0
332,126.6808,126.7944,0.1136,77,F5,100,100,0
333,126.7717,126.9535,0.1818,74,D5,100,100,0
334,126.7717,126.9535,0.1818,78,F#5,100,100,0
335,127.3172,127.4308,0.1136,73,C#5,100,100,0
336,127.3172,127.4308,0.1136,77,F5,100,100,0
337,127.4081,127.5217,0.1136,72,C5,100,100,0
338,127.4081,127.5217,0.1136,76,E5,100,100,0
339,127.4990,127.6808,0.1818,73,C#5,100,100,0
340,127.4990,127.6808,0.1818,77,F5,100,100,0
341,128.0444,128.1581,0.1136,72,C5,100,100,0
342,128.0444,128.1581,0.1136,76,E5,100,100,0
343,128.1354,128.2490,0.1136,71,B4,100,100,0
344,128.1354,128.2490,0.1136,75,D#5,100,100,0
345,128.2263,128.4081,0.1818,72,C5,100,100,0
346,128.2263,128.4081,0.1818,76,E5,100,100,0
347,128.7717,128.8853,0.1136,71,B4,100,100,0
348,128.7717,128.8853,0.1136,74,D5,100,100,0
349,128.8626,128.9763,0.1136,70,A#4,100,100,0
350,128.8626,128.9763,0.1136,73,C#5,100,100,0
351,128.9535,129.1353,0.1818,71,B4,100,100,0
352,128.9535,129.1353,0.1818,74,D5,100,100,0
353,129.4990,129.6126,0.1136,74,D5,100,100,0
354,129.4990,129.6126,0.1136,78,F#5,100,100,0
355,129.5899,129.7035,0.1136,73,C#5,100,100,0
356,129.5899,129.7035,0.1136,77,F5,100,100,0
357,129.6808,129.8626,0.1818,74,D5,100,100,0
358,129.6808,129.8626,0.1818,78,F#5,100,100,0
359,130.2263,130.3399,0.1136,74,D5,100,100,0
360,130.2263,130.3399,0.1136,78,F#5,100,100,0
361,130.3172,130.4308,0.1136,73,C#5,100,100,0
362,130.3172,130.4308,0.1136,77,F5,100,100,0
363,130.4081,130.5899,0.1818,74,D5,100,100,0
364,130.4081,130.5899,0.1818,78,F#5,100,100,0
365,130.9535,131.0672,0.1136,74,D5,100,100,0
366,130.9535,131.0672,0.1136,78,F#5,100,100,0
367,131.0444,131.1581,0.1136,73,C#5,100,100,0
368,131.0444,131.1581,0.1136,77,F5,100,100,0
369,131.1353,131.3172,0.1818,74,D5,100,100,0
370,131.1353,131.3172,0.1818,78,F#5,100,100,0
371,131.6808,131.7944,0.1136,74,D5,100,100,0
372,131.6808,131.7944,0.1136,77,F5,100,100,0
373,131.7717,131.8853,0.1136,73,C#5,100,100,0
374,131.7717,131.8853,0.1136,76,E5,100,100,0
375,131.8626,132.0444,0.1818,74,D5,100,100,0
376,131.8626,132.0444,0.1818,77,F5,100,100,0
377,133.1353,133.2490,0.1136,74,D5,100,100,0
378,133.1353,133.2490,0.1136,78,F#5,100,100,0
379,133.2263,133.3399,0.1136,73,C#5,100,100,0
380,133.2263,133.3399,0.1136,77,F5,100,100,0
381,133.3172,133.4990,0.1818,74,D5,100,100,0
382,133.3172,133.4990,0.1818,78,F#5,100,100,0
383,134.2263,134.3200,0.0937,59,B3,80,80,0
384,134.2263,134.3200,0.0937,71,B4,80,80,0
385,134.3763,134.4700,0.0937,61,C#4,82,82,0
386,134.3763,134.4700,0.0937,73,C#5,82,82,0
387,134.5263,134.6200,0.0937,62,D4,85,85,0
388,134.5263,134.6200,0.0937,74,D5,85,85,0
389,134.6763,134.7700,0.0937,64,E4,87,87,0
390,134.6763,134.7700,0.0937,76,E5,87,87,0
391,134.8263,134.9200,0.0937,66,F#4,90,90,0
392,134.8263,134.9200,0.0937,78,F#5,90,90,0
393,134.9763,135.0700,0.0937,62,D4,92,92,0
394,134.9763,135.0700,0.0937,74,D5,92,92,0
395,135.1263,135.2200,0.0937,66,F#4,95,95,0
396,135.1263,135.2200,0.0937,78,F#5,95,95,0
397,135.2762,135.3700,0.0937,71,B4,97,97,0
398,135.2762,135.3700,0.0937,83,B5,97,97,0
399,135.4262,135.5200,0.0937,70,A#4,100,100,0
400,135.4262,135.5200,0.0937,82,A#5,100,100,0
401,135.5762,135.6700,0.0937,66,F#4,102,102,0
402,135.5762,135.6700,0.0937,78,F#5,102,102,0
403,135.7262,135.8200,0.0937,70,A#4,105,105,0
404,135.7262,135.8200,0.0937,82,A#5,105,105,0
405,135.8762,135.9700,0.0937,73,C#5,107,107,0
406,135.8762,135.9700,0.0937,85,C#6,107,107,0
407,136.0262,136.6075,0.5812,71,B4,110,110,0
408,136.0262,136.6075,0.5812,83,B5,110,110,0
409,136.9899,137.1035,0.1136,74,D5,100,100,0
410,136.9899,137.1035,0.1136,77,F5,100,100,0
411,137.0808,137.1944,0.1136,73,C#5,100,100,0
412,137.0808,137.1944,0.1136,76,E5,100,100,0
413,137.1717,137.3535,0.1818,74,D5,100,100,0
414,137.1717,137.3535,0.1818,77,F5,100,100,0
415,138.4444,138.5581,0.1136,74,D5,100,100,0
416,138.4444,138.5581,0.1136,78,F#5,100,100,0
417,138.5353,138.6490,0.1136,73,C#5,100,100,0
418,138.5353,138.6490,0.1136,77,F5,100,100,0
419,138.6262,138.8081,0.1818,74,D5,100,100,0
420,138.6262,138.8081,0.1818,78,F#5,100,100,0
421,139.5353,139.6291,0.0937,59,B3,80,80,0
422,139.5353,139.6291,0.0937,71,B4,80,80,0
423,139.6853,139.7791,0.0937,61,C#4,82,82,0
424,139.6853,139.7791,0.0937,73,C#5,82,82,0
425,139.8353,139.9291,0.0937,62,D4,85,85,0
426,139.8353,139.9291,0.0937,74,D5,85,85,0
427,139.9853,140.0791,0.0937,64,E4,87,87,0
428,139.9853,140.0791,0.0937,76,E5,87,87,0
429,140.1353,140.2291,0.0937,66,F#4,90,90,0
430,140.1353,140.2291,0.0937,78,F#5,90,90,0
431,140.2853,140.3791,0.0937,62,D4,92,92,0
432,140.2853,140.3791,0.0937,74,D5,92,92,0
433,140.4353,140.5291,0.0937,66,F#4,95,95,0
434,140.4353,140.5291,0.0937,78,F#5,95,95,0
435,140.5853,140.6791,0.0937,71,B4,97,97,0
436,140.5853,140.6791,0.0937,83,B5,97,97,0
437,140.7353,140.8291,0.0937,70,A#4,100,100,0
438,140.7353,140.8291,0.0937,82,A#5,100,100,0
439,140.8853,140.9791,0.0937,66,F#4,102,102,0
440,140.8853,140.9791,0.0937,78,F#5,102,102,0
441,141.0353,141.1291,0.0937,70,A#4,105,105,0
442,141.0353,141.1291,0.0937,82,A#5,105,105,0
443,141.1853,141.2791,0.0937,73,C#5,107,107,0
444,141.1853,141.2791,0.0937,85,C#6,107,107,0
445,141.3353,141.9166,0.5812,71,B4,110,110,0
446,141.3353,141.9166,0.5812,83,B5,110,110,0
447,142.2990,142.4126,0.1136,74,D5,100,100,0
448,142.2990,142.4126,0.1136,77,F5,100,100,0
449,142.3899,142.5035,0.1136,73,C#5,100,100,0
450,142.3899,142.5035,0.1136,76,E5,100,100,0
451,142.4808,142.6626,0.1818,74,D5,100,100,0
452,142.4808,142.6626,0.1818,77,F5,100,100,0
453,143.7535,143.8671,0.1136,74,D5,100,100,0
454,143.7535,143.8671,0.1136,77,F5,100,100,0
455,143.8444,143.9581,0.1136,73,C#5,100,100,0
456,143.8444,143.9581,0.1136,76,E5,100,100,0
457,143.9353,144.1171,0.1818,74,D5,100,100,0
458,143.9353,144.1171,0.1818,77,F5,100,100,0
459,145.1301,145.2194,0.0893,74,D5,50,50,0
460,145.1301,145.2194,0.0893,77,F5,50,50,0
461,145.2016,145.2908,0.0893,73,C#5,52,52,0
462,145.2016,145.2908,0.0893,76,E5,52,52,0
463,145.2730,145.3980,0.1250,74,D5,54,54,0
464,145.2730,145.3980,0.1250,77,F5,54,54,0
465,145.4158,145.5051,0.0893,74,D5,58,58,0
466,145.4158,145.5051,0.0893,77,F5,58,58,0
467,145.4873,145.5766,0.0893,73,C#5,60,60,0
468,145.4873,145.5766,0.0893,76,E5,60,60,0
469,145.5587,145.6837,0.1250,74,D5,62,62,0
470,145.5587,145.6837,0.1250,77,F5,62,62,0
471,145.7016,145.7908,0.0893,74,D5,67,67,0
472,145.7016,145.7908,0.0893,77,F5,67,67,0
473,145.7730,145.8623,0.0893,73,C#5,69,69,0
474,145.7730,145.8623,0.0893,76,E5,69,69,0
475,145.8444,145.9694,0.1250,74,D5,71,71,0
476,145.8444,145.9694,0.1250,77,F5,71,71,0
477,145.9873,146.0766,0.0893,74,D5,75,75,0
478,145.9873,146.0766,0.0893,77,F5,75,75,0
479,146.0587,146.1480,0.0893,73,C#5,77,77,0
480,146.0587,146.1480,0.0893,76,E5,77,77,0
481,146.1301,146.2551,0.1250,74,D5,80,80,0
482,146.1301,146.2551,0.1250,77,F5,80,80,0
483,146.2730,146.3623,0.0893,74,D5,84,84,0
484,146.2730,146.3623,0.0893,77,F5,84,84,0
485,146.3444,146.4337,0.0893,73,C#5,86,86,0
486,146.3444,146.4337,0.0893,76,E5,86,86,0
487,146.4158,146.5408,0.1250,74,D5,88,88,0
488,146.4158,146.5408,0.1250,77,F5,88,88,0
489,146.5587,146.6480,0.0893,74,D5,92,92,0
490,146.5587,146.6480,0.0893,77,F5,92,92,0
491,146.6301,146.7194,0.0893,73,C#5,95,95,0
492,146.6301,146.7194,0.0893,76,E5,95,95,0
493,146.7016,146.8266,0.1250,74,D5,97,97,0
494,146.7016,146.8266,0.1250,77,F5,97,97,0
495,146.8444,146.9337,0.0893,74,D5,101,101,0
496,146.8444,146.9337,0.0893,77,F5,101,101,0
497,146.9158,147.0051,0.0893,73,C#5,103,103,0
498,146.9158,147.0051,0.0893,76,E5,103,103,0
499,146.9873,147.1123,0.1250,74,D5,105,105,0
500,146.9873,147.1123,0.1250,77,F5,105,105,0
501,150.4028,150.5165,0.1136,74,D5,127,127,0
502,150.4028,150.5165,0.1136,78,F#5,127,127,0
503,150.4938,150.6074,0.1136,73,C#5,127,127,0
504,150.4938,150.6074,0.1136,77,F5,127,127,0
505,150.5847,150.7438,0.1591,74,D5,127,127,0
506,150.5847,150.7438,0.1591,78,F#5,127,127,0

# Control Changes for Instrument 4
Time (s),Control Number,Control Name,Value
149.6756,11,Control 11,100

# Instrument 5: Bassoon I
Bank,Program,Program Name,Is Drum
0,0,Acoustic Grand Piano,False
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Original Velocity,Note-off Velocity
1,6.8571,6.9405,0.0833,47,B2,40,40,0
2,7.3571,7.4405,0.0833,54,F#3,40,40,0
3,7.8571,7.9405,0.0833,47,B2,40,40,0
4,8.3571,8.4405,0.0833,54,F#3,40,40,0
5,8.8571,8.9405,0.0833,47,B2,40,40,0
6,9.3571,9.4405,0.0833,54,F#3,40,40,0
7,9.8571,9.9405,0.0833,47,B2,40,40,0
8,10.3571,10.4405,0.0833,54,F#3,40,40,0
9,10.8571,10.9405,0.0833,47,B2,40,40,0
10,11.3571,11.4405,0.0833,54,F#3,40,40,0
11,11.8571,11.9405,0.0833,47,B2,40,40,0
12,12.3571,12.4405,0.0833,54,F#3,40,40,0
13,12.8571,12.9405,0.0833,50,D3,40,40,0
14,13.3571,13.4405,0.0833,57,A3,40,40,0
15,13.8571,13.9405,0.0833,50,D3,40,40,0
16,14.3571,14.4405,0.0833,57,A3,40,40,0
17,14.8571,14.9405,0.0833,47,B2,40,40,0
18,15.1071,15.1905,0.0833,49,C#3,40,40,0
19,15.3571,15.4405,0.0833,50,D3,40,40,0
20,15.6071,15.6905,0.0833,52,E3,40,40,0
21,15.8571,15.9405,0.0833,54,F#3,65,65,0
22,16.1071,16.1905,0.0833,50,D3,40,40,0
23,16.3571,16.4405,0.0833,54,F#3,40,40,0
24,16.8571,16.9405,0.0833,53,F3,65,65,0
25,17.1071,17.1905,0.0833,49,C#3,40,40,0
26,17.3571,17.4405,0.0833,53,F3,40,40,0
27,17.8571,17.9405,0.0833,52,E3,65,65,0
28,18.1071,18.1905,0.0833,48,C3,40,40,0
29,18.3571,18.4405,0.0833,52,E3,40,40,0
30,18.8571,18.9405,0.0833,47,B2,40,40,0
31,19.1071,19.1905,0.0833,49,C#3,40,40,0
32,19.3571,19.4405,0.0833,50,D3,40,40,0
33,19.6071,19.6905,0.0833,52,E3,40,40,0
34,19.8571,19.9405,0.0833,54,F#3,40,40,0
35,20.1071,20.1905,0.0833,50,D3,40,40,0
36,20.3571,20.4405,0.0833,54,F#3,40,40,0
37,20.6071,20.6905,0.0833,59,B3,40,40,0
38,20.8571,20.9405,0.0833,57,A3,65,65,0
39,21.1071,21.1905,0.0833,54,F#3,40,40,0
40,21.3571,21.4405,0.0833,50,D3,40,40,0
41,21.6071,21.6905,0.0833,54,F#3,40,40,0
42,21.8571,22.3259,0.4688,57,A3,55,55,0
43,22.8571,22.9405,0.0833,54,F#3,40,40,0
44,23.3571,23.4405,0.0833,61,C#4,40,40,0
45,23.8571,23.9405,0.0833,54,F#3,40,40,0
46,24.3571,24.4405,0.0833,58,A#3,40,40,0
47,24.8571,24.9405,0.0833,50,D3,40,40,0
48,25.3571,25.4405,0.0833,58,A#3,40,40,0
49,25.8571,25.9405,0.0833,54,F#3,40,40,0
50,26.3571,26.4405,0.0833,58,A#3,40,40,0
51,26.8571,26.9405,0.0833,54,F#3,40,40,0
52,27.3571,27.4405,0.0833,61,C#4,40,40,0
53,27.8571,27.9405,0.0833,54,F#3,40,40,0
54,28.3571,28.4405,0.0833,58,A#3,40,40,0
55,28.8571,28.9405,0.0833,50,D3,40,40,0
56,29.3571,29.4405,0.0833,58,A#3,40,40,0
57,29.8571,29.9405,0.0833,54,F#3,40,40,0
58,30.3571,30.4405,0.0833,58,A#3,40,40,0
59,30.8571,30.9405,0.0833,54,F#3,40,40,0
60,31.1071,31.1905,0.0833,56,G#3,40,40,0
61,31.3571,31.4405,0.0833,58,A#3,40,40,0
62,31.6071,31.6905,0.0833,59,B3,40,40,0
63,31.8571,31.9405,0.0833,61,C#4,60,60,0
64,32.1071,32.1905,0.0833,58,A#3,40,40,0
65,32.3571,32.4405,0.0833,61,C#4,40,40,0
66,32.8571,32.9405,0.0833,62,D4,60,60,0
67,33.1071,33.1905,0.0833,58,A#3,40,40,0
68,33.3571,33.4405,0.0833,62,D4,40,40,0
69,33.8571,33.9405,0.0833,61,C#4,60,60,0
70,34.1071,34.1905,0.0833,58,A#3,40,40,0
71,34.3571,34.4405,0.0833,61,C#4,40,40,0
