# MIDI File Information
Filename,Beethoven__Moonlight_Sonata_v1.mid
447,146.0327,146.6194,0.5866,51,D#3,47,47,0
448,146.2877,146.9694,0.6817,57,A3,36,36,0
449,146.5859,146.9640,0.3781,54,F#3,38,38,0
450,146.8862,147.1607,0.2744,60,C4,34,34,0
451,147.1715,147.6976,0.5261,57,A3,38,38,0
452,147.4470,147.8262,0.3792,63,D#4,42,42,0
453,147.6965,148.1081,0.4116,60,C4,45,45,0
454,148.0271,148.1870,0.1599,66,F#4,45,45,0
455,148.2691,148.7791,0.5099,63,D#4,49,49,0
456,148.8061,149.1657,0.3597,66,F#4,44,44,0
457,149.2176,150.3861,1.1685,32,G#1,44,44,0
458,149.2554,150.4660,1.2106,44,G#2,45,45,0
459,149.3623,149.6722,0.3099,52,E3,55,55,0
460,149.6128,149.8504,0.2376,61,C#4,39,39,0
461,149.8494,150.1431,0.2937,56,G#3,43,43,0
462,150.1075,150.6474,0.5400,64,E4,46,46,0
463,150.3807,150.7036,0.3229,61,C#4,42,42,0
464,150.8667,151.2911,0.4244,64,E4,36,36,0
465,152.2587,153.4918,1.2330,32,G#1,38,38,0
466,152.2836,153.5025,1.2190,44,G#2,38,38,0
467,152.3721,152.7911,0.4190,61,C#4,39,39,0
468,152.8224,153.1107,0.2882,64,E4,43,43,0
469,154.9016,162.4616,7.5600,32,G#1,55,55,0
470,154.9124,162.4606,7.5482,44,G#2,55,55,0
471,155.0258,155.3248,0.2990,66,F#4,54,54,0
472,159.1377,159.3654,0.2277,66,F#4,38,38,0
473,159.5499,159.8186,0.2687,63,D#4,33,33,0
474,159.7593,160.0895,0.3302,66,F#4,33,33,0
475,159.9697,160.2179,0.2482,60,C4,33,33,0
476,160.1974,160.4531,0.2557,63,D#4,33,33,0
477,160.4186,160.6560,0.2374,57,A3,33,33,0
478,160.6031,160.7962,0.1931,60,C4,33,33,0
479,160.8048,161.0486,0.2438,54,F#3,33,33,0
480,161.0141,161.5825,0.5685,57,A3,33,33,0
481,161.2816,161.8576,0.5760,51,D#3,38,38,0
482,161.5933,161.8759,0.2826,54,F#3,33,33,0
483,161.9579,162.3398,0.3818,57,A3,34,34,0
484,162.0561,162.5307,0.4746,49,C#3,41,41,0
485,162.3441,162.7151,0.3711,54,F#3,33,33,0
486,162.5911,163.2491,0.6580,57,A3,33,33,0
487,162.7410,165.9861,3.2451,32,G#1,35,35,0
488,162.7820,165.9969,3.2149,44,G#2,35,35,0
489,162.8974,164.1756,1.2782,48,C3,40,40,0
490,163.1833,163.5317,0.3484,54,F#3,34,34,0
491,163.4141,163.7485,0.3344,56,G#3,34,34,0
492,163.6503,164.0192,0.3689,57,A3,34,34,0
493,163.9157,164.1756,0.2600,56,G#3,33,33,0
494,164.1411,164.6070,0.4659,54,F#3,33,33,0
495,164.5337,165.1645,0.6308,51,D#3,40,40,0
496,164.9154,165.2410,0.3256,54,F#3,33,33,0
497,165.1860,165.5451,0.3590,57,A3,33,33,0
498,165.4729,165.9785,0.5057,49,C#3,40,40,0
499,165.8168,166.2373,0.4205,54,F#3,33,33,0
500,166.0691,166.4961,0.4270,57,A3,33,33,0
501,166.2653,169.9986,3.7332,32,G#1,35,35,0
502,166.3171,169.9652,3.6481,44,G#2,34,34,0
503,166.4443,167.9916,1.5473,48,C3,36,36,0
504,166.8260,167.1473,0.3213,54,F#3,34,34,0
505,167.0676,167.4201,0.3526,56,G#3,37,37,0
506,167.3587,167.7425,0.3838,57,A3,39,39,0
507,167.6336,167.9096,0.2760,56,G#3,35,35,0
508,167.8870,168.4228,0.5358,54,F#3,33,33,0
509,168.3420,169.0631,0.7210,50,D3,48,48,0
510,168.7688,169.1288,0.3600,54,F#3,34,34,0
511,169.0189,169.3885,0.3697,57,A3,33,33,0
512,169.3163,170.0805,0.7642,49,C#3,37,37,0
513,169.6968,170.1570,0.4602,54,F#3,33,33,0
514,170.0137,170.5170,0.5033,57,A3,33,33,0
515,170.2238,172.0076,1.7838,32,G#1,33,33,0
516,170.2616,171.9936,1.7320,44,G#2,33,33,0
517,170.3887,172.0777,1.6889,48,C3,36,36,0
518,170.7433,171.1357,0.3923,54,F#3,35,35,0
519,171.0624,171.4224,0.3600,56,G#3,33,33,0
520,171.3631,171.7317,0.3686,57,A3,35,35,0
521,171.7047,172.0259,0.3212,56,G#3,33,33,0
522,172.0044,172.4343,0.4299,54,F#3,33,33,0
523,172.2350,173.7918,1.5568,33,A1,35,35,0
524,172.2544,173.6851,1.4307,45,A2,35,35,0
525,172.3923,172.8846,0.4924,49,C#3,37,37,0
526,172.7737,173.1788,0.4051,52,E3,33,33,0
527,173.1066,173.8273,0.7208,61,C#4,33,33,0
528,173.4330,173.8467,0.4137,49,C#3,33,33,0
529,173.8252,174.1462,0.3211,52,E3,33,33,0
530,174.1322,174.6020,0.4697,61,C#4,33,33,0
531,174.3930,175.9627,1.5697,30,F#1,34,34,0
532,174.4361,176.0435,1.6074,42,F#2,35,35,0
533,174.5740,175.0383,0.4643,51,D#3,37,37,0
534,174.9607,175.4606,0.4999,57,A3,33,33,0
535,175.3443,175.8970,0.5527,61,C#4,33,33,0
536,175.7181,176.2352,0.5171,51,D#3,33,33,0
537,176.1124,176.6455,0.5331,57,A3,33,33,0
538,176.4915,176.9686,0.4771,61,C#4,33,33,0
539,176.8146,179.2388,2.4242,32,G#1,34,34,0
540,176.8770,179.2797,2.4026,44,G#2,35,35,0
541,176.9406,177.9712,1.0306,51,D#3,36,36,0
542,177.3197,177.7623,0.4426,56,G#3,33,33,0
543,177.7095,177.9906,0.2811,60,C4,33,33,0
544,178.1758,179.4401,1.2643,51,D#3,36,36,0
545,178.6174,179.2926,0.6752,54,F#3,33,33,0
546,179.1257,179.4014,0.2757,60,C4,33,33,0
547,179.6157,180.7645,1.1488,37,C#2,34,34,0
548,179.6211,181.6569,2.0358,49,C#3,34,34,0
549,179.6275,181.2091,1.5815,44,G#2,35,35,0
550,179.6458,180.1691,0.5233,52,E3,35,35,0
551,180.1498,180.6191,0.4694,56,G#3,33,33,0
552,180.5545,181.0131,0.4586,61,C#4,33,33,0
553,180.9345,181.8733,0.9387,56,G#3,33,33,0
554,181.3695,181.8786,0.5092,61,C#4,33,33,0
555,181.7505,182.2619,0.5113,64,E4,33,33,0
556,182.1187,182.8561,0.7374,56,G#3,33,33,0
557,182.5579,183.2243,0.6664,61,C#4,33,33,0
558,182.9616,183.5375,0.5759,64,E4,33,33,0
559,183.4137,184.2608,0.8470,56,G#3,38,38,0
560,183.9024,184.5502,0.6478,61,C#4,33,33,0
561,184.4168,184.6040,0.1872,64,E4,33,33,0
562,185.1023,189.3456,4.2434,36,C2,39,39,0
563,185.1076,186.0051,0.8974,56,G#3,39,39,0
564,185.1076,189.2854,4.1778,44,G#2,39,39,0
565,185.1206,189.2800,4.1595,48,C3,39,39,0
566,185.5585,186.3882,0.8297,63,D#4,33,33,0
567,185.9459,186.7691,0.8232,66,F#4,33,33,0
568,186.3408,187.1597,0.8189,56,G#3,36,36,0
569,186.6970,187.5772,0.8802,63,D#4,33,33,0
570,187.1038,187.9591,0.8554,66,F#4,33,33,0
571,187.4610,188.3657,0.9047,56,G#3,35,35,0
572,187.8623,188.7465,0.8842,63,D#4,33,33,0
573,188.2603,188.7766,0.5163,66,F#4,33,33,0
574,188.7045,189.4134,0.7088,56,G#3,36,36,0
575,189.1832,189.6092,0.4260,63,D#4,33,33,0
576,189.5608,189.9319,0.3711,66,F#4,33,33,0
577,190.0201,190.9806,0.9605,37,C#2,39,39,0
578,190.0566,190.7117,0.6551,49,C#3,39,39,0
579,190.0964,190.9924,0.8960,56,G#3,38,38,0
580,190.5385,191.3937,0.8551,61,C#4,33,33,0
581,190.9204,191.3872,0.4668,64,E4,33,33,0
582,191.2915,192.1948,0.9033,56,G#3,35,35,0
583,191.7141,192.6410,0.9268,61,C#4,33,33,0
584,192.1270,192.6163,0.4892,64,E4,33,33,0
585,192.4442,193.5022,1.0580,30,F#1,40,40,0
586,192.4560,193.7635,1.3075,42,F#2,40,40,0
587,192.5517,193.5603,1.0086,57,A3,38,38,0
588,193.0399,193.9517,0.9118,61,C#4,33,33,0
589,193.4571,194.4559,0.9989,66,F#4,33,33,0
590,193.9259,194.8075,0.8817,57,A3,35,35,0
591,194.3473,195.0581,0.7107,61,C#4,33,33,0
592,194.7129,195.2677,0.5548,66,F#4,33,33,0
593,195.0183,196.2695,1.2512,35,B1,36,36,0
594,195.0538,196.1921,1.1384,47,B2,36,36,0
595,195.1763,196.1352,0.9588,56,G#3,36,36,0
596,195.6386,196.5597,0.9211,59,B3,33,33,0
597,196.0459,197.0068,0.9609,64,E4,33,33,0
598,196.4952,197.1143,0.6191,56,G#3,35,35,0
599,196.8768,197.4335,0.5567,59,B3,33,33,0
600,197.2841,197.4647,0.1806,64,E4,33,33,0
601,197.5829,198.3137,0.7309,35,B1,36,36,0
602,197.6828,198.3567,0.6739,47,B2,36,36,0
603,197.7892,198.6201,0.8308,66,F#4,37,37,0
604,197.7914,198.1729,0.3815,57,A3,37,37,0
605,198.2525,198.6093,0.3568,59,B3,33,33,0
606,198.7211,199.0801,0.3590,63,D#4,33,33,0
607,199.1800,199.9439,0.7639,57,A3,36,36,0
608,199.7785,200.1083,0.3298,59,B3,33,33,0
609,200.3694,200.6025,0.2331,63,D#4,33,33,0
610,200.7809,205.3009,4.5200,40,E2,36,36,0
611,200.8357,205.2805,4.4448,52,E3,35,35,0
612,200.9184,201.4749,0.5565,56,G#3,34,34,0
613,200.9571,201.4996,0.5425,64,E4,37,37,0
614,201.4018,201.8337,0.4319,59,B3,33,33,0
615,201.7499,202.2205,0.4706,64,E4,33,33,0
616,202.1313,202.8544,0.7230,59,B3,33,33,0
617,202.5063,203.0467,0.5404,64,E4,33,33,0
618,203.3227,203.8629,0.5402,59,B3,33,33,0
619,203.7287,204.5964,0.8677,64,E4,33,33,0
620,204.5685,205.4212,0.8527,59,B3,38,38,0
621,205.0313,205.4835,0.4521,64,E4,33,33,0
622,205.8196,209.9391,4.1195,39,D#2,40,40,0
623,205.8497,209.8822,4.0325,51,D#3,40,40,0
624,205.9141,206.8055,0.8914,59,B3,39,39,0
625,206.2706,206.8613,0.5907,66,F#4,34,34,0
626,207.0052,207.9778,0.9726,59,B3,33,33,0
627,207.3928,208.1646,0.7718,66,F#4,33,33,0
628,208.1313,208.9901,0.8588,59,B3,33,33,0
629,208.4995,209.0782,0.5786,66,F#4,33,33,0
630,209.2649,209.9455,0.6806,59,B3,36,36,0
631,209.6890,210.0701,0.3811,66,F#4,33,33,0
632,210.3889,211.8410,1.4521,40,E2,37,37,0
633,210.4265,212.0845,1.6581,52,E3,36,36,0
634,210.5027,211.4332,0.9305,59,B3,35,35,0
635,210.8902,211.4332,0.5430,64,E4,33,33,0
636,211.6532,212.1350,0.4818,59,B3,33,33,0
637,212.0062,212.6887,0.6825,64,E4,33,33,0
638,212.6361,213.8433,1.2072,39,D#2,39,39,0
639,212.6479,213.4763,0.8284,51,D#3,39,39,0
640,212.7627,213.5847,0.8220,60,C4,40,40,0
641,213.1780,213.6212,0.4432,66,F#4,40,40,0
642,213.7499,214.6481,0.8982,37,C#2,46,46,0
643,213.7778,214.6406,0.8627,49,C#3,46,46,0
644,213.9120,214.6653,0.7533,61,C#4,44,44,0
645,214.3530,214.8241,0.4711,64,E4,38,38,0
646,215.2038,216.9736,1.7699,36,C2,36,36,0
647,215.2842,216.0072,0.7230,44,G#2,36,36,0
648,215.2842,216.9468,1.6626,48,C3,36,36,0
649,215.3743,216.2743,0.8999,63,D#4,35,35,0
650,215.8023,216.6465,0.8442,66,F#4,33,33,0
651,216.5757,217.2729,0.6972,63,D#4,33,33,0
652,216.9747,217.5421,0.5674,66,F#4,33,33,0
653,217.7116,218.8603,1.1487,37,C#2,39,39,0
654,217.7792,219.1788,1.3996,49,C#3,38,38,0
655,217.9175,218.9214,1.0039,64,E4,36,36,0
656,219.1637,220.0515,0.8878,64,E4,33,33,0
657,220.2070,221.2470,1.0400,30,F#1,41,41,0
658,220.2692,221.2899,1.0207,42,F#2,40,40,0
659,220.4279,221.4272,0.9993,62,D4,38,38,0
660,220.8889,221.9472,1.0583,66,F#4,33,33,0
661,221.7756,222.6569,0.8813,62,D4,33,33,0
662,222.1777,222.7427,0.5650,66,F#4,33,33,0
663,222.9259,223.7394,0.8135,32,G#1,35,35,0
664,222.9892,223.9270,0.9378,44,G#2,35,35,0
665,223.0889,224.0706,0.9817,60,C4,34,34,0
666,223.5658,224.4950,0.9292,66,F#4,33,33,0
667,224.3621,225.2571,0.8949,60,C4,33,33,0
668,224.7941,225.3246,0.5305,66,F#4,33,33,0
669,225.5250,230.9193,5.3943,37,C#2,36,36,0
670,225.5765,230.9311,5.3546,49,C#3,35,35,0
671,225.7018,226.5935,0.8916,61,C#4,34,34,0
672,226.0909,227.0038,0.9129,64,E4,33,33,0
673,226.8463,227.8491,1.0028,61,C#4,38,38,0
674,227.2299,227.7237,0.4939,64,E4,38,38,0
675,227.9894,228.7897,0.8003,61,C#4,37,37,0
676,228.3612,229.1240,0.7628,65,F4,33,33,0
677,229.0844,229.8054,0.7210,61,C#4,43,43,0
678,229.5065,229.9222,0.4157,65,F4,41,41,0
679,230.2553,231.3380,1.0827,61,C#4,46,46,0
680,230.6805,231.2931,0.6126,66,F#4,41,41,0
681,231.3113,232.0149,0.7036,42,F#2,42,42,0
682,231.3434,231.9699,0.6265,54,F#3,45,45,0
683,231.4119,232.3790,0.9670,61,C#4,44,44,0
684,231.7214,232.4914,0.7700,66,F#4,39,39,0
685,232.3319,232.8395,0.5076,57,A3,44,44,0
686,232.3319,232.9294,0.5976,45,A2,44,44,0
687,232.4143,233.1800,0.7657,61,C#4,33,33,0
688,232.7934,233.5902,0.7968,66,F#4,33,33,0
689,233.4263,233.9511,0.5248,54,F#3,40,40,0
690,233.4263,234.0207,0.5944,42,F#2,40,40,0
691,233.5259,234.2980,0.7720,61,C#4,33,33,0
692,233.9286,234.3290,0.4004,66,F#4,33,33,0
693,234.5292,239.5074,4.9782,49,C#3,37,37,0
694,234.5420,239.5267,4.9847,37,C#2,37,37,0
695,234.6502,235.4306,0.7804,61,C#4,36,36,0
696,235.0355,235.8074,0.7718,65,F4,33,33,0
697,235.7303,236.4518,0.7215,61,C#4,33,33,0
698,236.0643,236.8372,0.7729,65,F4,33,33,0
699,236.7483,237.5266,0.7782,61,C#4,40,40,0
700,237.1209,237.6829,0.5620,65,F4,37,37,0
701,237.8574,238.3453,0.4880,61,C#4,42,42,0
702,238.2094,238.6289,0.4195,65,F4,37,37,0
703,238.9489,239.9526,1.0037,61,C#4,41,41,0
704,239.3266,239.8242,0.4976,66,F#4,36,36,0
705,239.9141,240.6032,0.6891,42,F#2,44,44,0
706,239.9333,240.5336,0.6003,54,F#3,46,46,0
707,240.0211,240.9745,0.9534,61,C#4,44,44,0
708,240.3474,241.1500,0.8025,66,F#4,40,40,0
709,240.9285,241.3908,0.4623,57,A3,46,46,0
710,240.9360,241.4817,0.5457,45,A2,46,46,0
711,241.0291,241.7364,0.7073,61,C#4,33,33,0
712,241.3383,242.0937,0.7553,66,F#4,33,33,0
713,241.9236,242.5579,0.6343,54,F#3,47,47,0
714,241.9482,242.7194,0.7712,42,F#2,46,46,0
715,242.0359,242.7943,0.7584,61,C#4,33,33,0
716,242.4477,242.8135,0.3658,66,F#4,33,33,0
717,242.9686,244.3977,1.4290,49,C#3,40,40,0
718,242.9761,244.0693,1.0932,37,C#2,41,41,0
719,243.1451,244.0982,0.9530,61,C#4,39,39,0
720,243.5655,244.4009,0.8354,65,F4,33,33,0
721,244.3378,245.0191,0.6814,61,C#4,33,33,0
722,244.7218,245.0929,0.3712,65,F4,33,33,0
723,245.2726,246.7622,1.4896,30,F#1,38,38,0
724,245.3090,246.7044,1.3954,42,F#2,38,38,0
725,245.4833,246.3687,0.8854,61,C#4,36,36,0
726,245.9100,246.3986,0.4886,66,F#4,33,33,0
727,246.7194,247.3994,0.6800,61,C#4,33,33,0
728,247.1033,247.9084,0.8051,66,F#4,33,33,0
729,247.7116,248.6162,0.9046,39,D#2,39,39,0
730,247.7170,248.8151,1.0981,51,D#3,39,39,0
731,247.8688,248.7958,0.9270,59,B3,37,37,0
732,248.3307,249.0770,0.7463,66,F#4,33,33,0
733,249.0310,249.9194,0.8883,59,B3,33,33,0
734,249.4117,250.1705,0.7589,66,F#4,33,33,0
735,250.1321,250.9315,0.7994,59,B3,33,33,0
736,250.4751,251.2938,0.8187,66,F#4,33,33,0
737,251.0918,251.8560,0.7642,40,E2,38,38,0
738,251.1228,251.8036,0.6808,52,E3,38,38,0
739,251.2297,252.0943,0.8646,59,B3,36,36,0
740,251.6690,252.5112,0.8422,64,E4,33,33,0
741,252.3017,253.1802,0.8785,37,C#2,39,39,0
742,252.3070,253.1738,0.8668,49,C#3,39,39,0
743,252.4470,253.3031,0.8561,57,A3,37,37,0
744,252.8617,253.6557,0.7940,64,E4,33,33,0
745,253.4655,254.2273,0.7617,39,D#2,36,36,0
746,253.5286,254.1482,0.6196,51,D#3,36,36,0
747,253.6226,254.4207,0.7981,57,A3,34,34,0
748,254.0136,254.6418,0.6282,63,D#4,33,33,0
749,254.3982,254.8726,0.4744,66,F#4,33,33,0
750,254.6717,255.4708,0.7991,36,C2,36,36,0
751,254.7091,255.4634,0.7543,48,C3,36,36,0
752,254.8021,255.7465,0.9444,56,G#3,35,35,0
753,255.2486,255.7657,0.5171,63,D#4,33,33,0
754,255.6514,256.1546,0.5032,66,F#4,33,33,0
755,255.8971,256.7165,0.8194,37,C#2,35,35,0
756,255.9270,256.5830,0.6560,49,C#3,35,35,0
757,256.0531,257.1172,1.0641,56,G#3,33,33,0
758,256.5168,257.1546,0.6378,61,C#4,33,33,0
759,256.9452,257.5230,0.5778,64,E4,33,33,0
760,257.2721,258.0260,0.7540,33,A1,35,35,0
761,257.2902,258.1702,0.8800,45,A2,35,35,0
762,257.4098,258.4382,1.0284,54,F#3,33,33,0
763,257.4515,258.2748,0.8234,66,F#4,40,40,0
764,257.8893,258.5514,0.6621,61,C#4,33,33,0
765,258.2983,258.8547,0.5564,63,D#4,33,33,0
766,258.6817,259.5542,0.8725,54,F#3,33,33,0
767,259.0982,260.0380,0.9398,61,C#4,33,33,0
768,259.5254,260.0380,0.5126,63,D#4,33,33,0
769,259.8052,260.6424,0.8373,32,G#1,36,36,0
770,259.8276,260.5581,0.7305,44,G#2,36,36,0
771,259.9664,260.6211,0.6546,56,G#3,34,34,0
772,260.3797,261.1123,0.7326,61,C#4,33,33,0
773,260.7898,261.2575,0.4677,63,D#4,34,34,0
774,261.0739,262.0303,0.9565,30,F#1,37,37,0
775,261.1166,262.0549,0.9383,42,F#2,38,38,0
776,261.2286,262.3058,1.0771,57,A3,37,37,0
777,261.7805,262.4200,0.6394,61,C#4,33,33,0
778,262.2620,262.4531,0.1911,63,D#4,33,33,0
779,262.6079,264.9926,2.3847,32,G#1,36,36,0
780,262.6516,264.9713,2.3196,44,G#2,36,36,0
781,262.7968,263.8334,1.0365,56,G#3,34,34,0
782,263.3124,264.3180,1.0056,61,C#4,33,33,0
783,263.7309,264.7450,1.0141,64,E4,33,33,0
784,264.1717,265.2178,1.0460,56,G#3,33,33,0
785,264.6425,265.2551,0.6126,61,C#4,33,33,0
786,265.0278,265.2423,0.2145,64,E4,33,33,0
787,265.3714,267.3327,1.9613,32,G#1,36,36,0
788,265.4152,267.3764,1.9613,44,G#2,36,36,0
789,265.5592,266.4929,0.9337,54,F#3,35,35,0
790,265.9882,266.9870,0.9988,60,C4,33,33,0
791,266.4001,266.9934,0.5933,63,D#4,33,33,0
792,266.8408,267.7403,0.8995,54,F#3,33,33,0
793,267.3306,267.9804,0.6498,60,C4,33,33,0
794,267.8161,267.9793,0.1633,63,D#4,33,33,0
795,268.1554,272.6622,4.5068,37,C#2,36,36,0
796,268.1661,271.5689,3.4028,44,G#2,36,36,0
797,268.2931,268.8095,0.5164,52,E3,34,34,0
798,268.3005,268.8095,0.5089,61,C#4,35,35,0
799,268.7199,269.2617,0.5419,56,G#3,33,33,0
800,269.1455,269.5391,0.3936,61,C#4,33,33,0
801,269.5071,270.5588,1.0517,56,G#3,33,33,0
802,269.9284,270.4340,0.5056,61,C#4,33,33,0
803,270.3231,271.2084,0.8853,64,E4,33,33,0
804,270.7497,271.4804,0.7307,56,G#3,33,33,0
805,271.1369,271.6564,0.5195,61,C#4,33,33,0
806,271.5284,272.5651,1.0368,64,E4,33,33,0
807,271.8708,272.6291,0.7584,44,G#2,44,44,0
808,272.0478,272.6035,0.5557,56,G#3,33,33,0
809,272.4510,272.9287,0.4777,61,C#4,35,35,0
810,272.8456,273.1164,0.2708,64,E4,34,34,0
811,273.1228,273.3254,0.2026,44,G#2,39,39,0
812,273.3435,277.7358,4.3923,36,C2,35,35,0
813,273.4352,276.7222,3.2870,44,G#2,41,41,0
814,273.4991,274.3788,0.8796,56,G#3,40,40,0
815,273.8841,274.3276,0.4435,63,D#4,33,33,0
816,274.2871,274.7786,0.4915,66,F#4,33,33,0
817,274.6965,275.6252,0.9287,56,G#3,33,33,0
818,275.0995,275.6497,0.5502,63,D#4,33,33,0
819,275.4940,276.2617,0.7677,66,F#4,33,33,0
820,275.8875,276.5794,0.6919,56,G#3,33,33,0
821,276.2671,276.8469,0.5798,63,D#4,33,33,0
822,276.6561,277.0515,0.3954,66,F#4,33,33,0
823,277.0462,277.7667,0.7205,44,G#2,44,44,0
824,277.1443,277.8360,0.6917,56,G#3,33,33,0
825,277.5365,278.0246,0.4881,63,D#4,33,33,0
826,277.9532,278.4371,0.4839,66,F#4,33,33,0
827,278.2228,278.4072,0.1844,44,G#2,41,41,0
828,278.4051,282.2134,3.8084,37,C#2,34,34,0
829,278.4445,278.9231,0.4785,56,G#3,35,35,0
830,278.4882,281.2173,2.7291,44,G#2,40,40,0
831,278.8762,279.2300,0.3538,64,E4,33,33,0
832,279.2332,279.6766,0.4434,61,C#4,37,37,0
833,279.8620,280.3363,0.4742,64,E4,37,37,0
834,281.4783,282.2305,0.7522,44,G#2,44,44,0
835,282.4819,282.5597,0.0778,44,G#2,47,47,0
836,282.6396,286.4952,3.8557,32,G#1,35,35,0
837,282.6769,285.2162,2.5394,44,G#2,42,42,0
838,283.9862,284.3398,0.3536,66,F#4,34,34,0
839,284.6401,285.0480,0.4079,63,D#4,33,33,0
840,284.9628,285.3707,0.4079,66,F#4,34,34,0
841,285.3334,286.2024,0.8690,57,A3,36,36,0
842,285.6933,286.5251,0.8317,44,G#2,40,40,0
843,285.8126,286.7455,0.9329,60,C4,38,38,0
844,286.2013,286.6262,0.4249,56,G#3,36,36,0
845,286.5666,286.9787,0.4121,54,F#3,33,33,0
846,286.8105,286.9074,0.0969,44,G#2,37,37,0
847,287.0128,287.3610,0.3482,52,E3,34,34,0
848,287.0139,289.6638,2.6499,44,G#2,34,34,0
849,287.0192,287.5240,0.5048,61,C#4,34,34,0
850,287.0203,290.6687,3.6484,37,C#2,34,34,0
851,287.4015,287.6826,0.2811,64,E4,33,33,0
852,287.7657,288.2405,0.4748,61,C#4,35,35,0
853,288.3811,288.8047,0.4237,64,E4,37,37,0
854,289.9704,290.6985,0.7281,44,G#2,41,41,0
855,291.0423,291.1083,0.0660,44,G#2,36,36,0
856,291.2819,294.0242,2.7423,44,G#2,35,35,0
857,291.2957,295.3777,4.0820,32,G#1,35,35,0
858,292.6473,293.0069,0.3597,66,F#4,33,33,0
859,293.3144,293.7358,0.4214,63,D#4,33,33,0
860,293.6592,294.0540,0.3948,66,F#4,33,33,0
861,294.0029,294.9361,0.9332,57,A3,33,33,0
862,294.3796,295.3703,0.9907,44,G#2,37,37,0
863,294.5211,295.5437,1.0226,60,C4,41,41,0
864,294.9489,295.4320,0.4831,56,G#3,33,33,0
865,295.3160,295.5905,0.2745,54,F#3,33,33,0
866,295.6490,295.7267,0.0776,44,G#2,33,33,0
867,295.7703,296.8031,1.0328,37,C#2,34,34,0
868,295.8181,296.5478,0.7297,44,G#2,35,35,0
869,295.8788,296.5478,0.6690,52,E3,36,36,0
870,295.8873,296.3213,0.4340,61,C#4,36,36,0
871,296.2447,296.9850,0.7403,56,G#3,33,33,0
872,296.6074,297.1105,0.5031,61,C#4,33,33,0
873,296.9435,297.3700,0.4265,64,E4,33,33,0
874,297.2988,297.7444,0.4457,61,C#4,33,33,0
875,297.6125,297.8295,0.2170,56,G#3,33,33,0
876,297.9444,298.3773,0.4329,49,C#3,33,33,0
877,298.3103,298.7379,0.4276,52,E3,33,33,0
878,298.6337,299.0591,0.4255,56,G#3,33,33,0
879,298.9485,299.4994,0.5509,61,C#4,33,33,0
880,299.2963,299.7323,0.4360,56,G#3,33,33,0
881,299.6547,299.8322,0.1776,52,E3,33,33,0
882,299.9364,300.1778,0.2414,44,G#2,37,37,0
883,300.2884,301.1687,0.8804,49,C#3,33,33,0
884,300.6998,301.2453,0.5454,52,E3,33,33,0
885,301.0773,301.4654,0.3881,56,G#3,33,33,0
886,301.4303,301.8853,0.4551,52,E3,33,33,0
887,301.8141,302.3425,0.5284,49,C#3,33,33,0
888,302.2341,302.4414,0.2073,44,G#2,33,33,0
889,302.7444,303.3239,0.5794,49,C#3,33,33,0
890,303.2325,303.8500,0.6175,44,G#2,33,33,0
891,303.7490,304.4047,0.6558,40,E2,36,36,0
892,304.3123,305.0594,0.7472,44,G#2,33,33,0
893,305.0137,305.9405,0.9268,40,E2,33,33,0
894,305.8821,307.1744,1.2923,37,C#2,33,33,0
895,308.5396,308.9624,0.4228,37,C#2,35,35,0
896,308.5449,309.1472,0.6024,61,C#4,36,36,0
897,308.5512,309.0484,0.4972,49,C#3,36,36,0
898,308.5512,309.1037,0.5524,56,G#3,36,36,0
899,308.5566,309.0219,0.4653,44,G#2,36,36,0
900,308.5566,309.0846,0.5280,52,E3,36,36,0
901,311.7519,312.8223,1.0705,37,C#2,35,35,0
902,311.7572,312.8701,1.1129,44,G#2,35,35,0
903,311.7689,312.8956,1.1267,49,C#3,35,35,0
904,311.7689,312.9891,1.2202,61,C#4,35,35,0
905,311.7699,312.9445,1.1745,52,E3,35,35,0
906,311.7699,312.9593,1.1894,56,G#3,35,35,0
907,324.2231,324.6018,0.3787,65,F4,34,34,0
908,324.5318,325.0345,0.5028,63,D#4,38,38,0
909,324.9963,325.3220,0.3256,61,C#4,33,33,0
910,325.2774,325.3983,0.1209,60,C4,36,36,0
911,325.7600,325.8693,0.1093,49,C#3,34,34,0
912,325.7834,325.8788,0.0955,65,F4,34,34,0
913,325.7908,325.8735,0.0827,58,A#3,34,34,0
914,326.0528,326.1482,0.0955,51,D#3,38,38,0
915,326.0644,326.1599,0.0955,63,D#4,38,38,0
916,326.5299,326.6317,0.1018,51,D#3,35,35,0
917,326.5437,326.6625,0.1188,61,C#4,35,35,0
918,326.7791,326.9445,0.1654,56,G#3,34,34,0
919,326.7929,326.9318,0.1389,60,C4,34,34,0
920,328.0398,328.3483,0.3085,66,F#4,33,33,0
921,328.3472,328.4416,0.0944,65,F4,36,36,0
922,328.8286,328.9633,0.1347,54,F#3,34,34,0
923,328.8487,328.9304,0.0816,63,D#4,34,34,0
924,329.1181,329.2209,0.1028,56,G#3,38,38,0
925,329.6058,329.6938,0.0880,56,G#3,34,34,0
926,329.6100,329.7245,0.1145,66,F#4,34,34,0
927,329.8602,329.9981,0.1378,61,C#4,36,36,0
928,329.8772,329.9716,0.0944,65,F4,36,36,0
929,330.2959,330.5799,0.2840,53,F3,34,34,0
930,330.3097,330.4432,0.1335,56,G#3,34,34,0
931,330.3340,330.7739,0.4398,61,C#4,34,34,0
932,330.5577,331.0240,0.4663,51,D#3,37,37,0
