# MIDI File Information
Filename,Bach__Harpsichord_Concerto_1_in_D_minor.mid
Duration (seconds),447.67
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),480

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,104.00

# Time Signature Changes
Time (seconds),Numerator,Denominator
0.0000,4,4

# Instrument 1: Unnamed 
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1103,174.9519,175.0721,0.1202,76,E5,110,110,0
1104,175.0961,175.2163,0.1202,75,D#5,110,110,0
1105,175.0961,175.2163,0.1202,66,F#4,110,110,0
1106,175.2404,175.3606,0.1202,76,E5,110,110,0
1107,175.3846,175.5048,0.1202,76,E5,110,110,0
1108,175.3846,175.5048,0.1202,67,G4,110,110,0
1109,175.5288,175.6490,0.1202,76,E5,110,110,0
1110,175.6731,175.7932,0.1202,71,B4,110,110,0
1111,175.6731,175.7932,0.1202,67,G4,110,110,0
1112,175.8173,175.9375,0.1202,76,E5,110,110,0
1113,175.9615,176.0817,0.1202,73,C#5,110,110,0
1114,175.9615,176.0817,0.1202,69,A4,110,110,0
1115,176.1057,176.2259,0.1202,76,E5,110,110,0
1116,176.2500,176.3702,0.1202,75,D#5,110,110,0
1117,176.2500,176.3702,0.1202,71,B4,110,110,0
1118,176.3942,176.5144,0.1202,76,E5,110,110,0
1119,176.5384,176.6586,0.1202,76,E5,110,110,0
1120,176.5384,176.6586,0.1202,73,C#5,110,110,0
1121,176.6827,176.8029,0.1202,76,E5,110,110,0
1122,176.8269,176.9471,0.1202,78,F#5,110,110,0
1123,176.8269,176.9471,0.1202,75,D#5,110,110,0
1124,176.9711,177.0913,0.1202,76,E5,110,110,0
1125,177.1154,177.2356,0.1202,79,G5,110,110,0
1126,177.1154,177.2356,0.1202,76,E5,110,110,0
1127,177.2596,177.3798,0.1202,76,E5,110,110,0
1128,177.4038,177.5240,0.1202,81,A5,110,110,0
1129,177.4038,177.5240,0.1202,78,F#5,110,110,0
1130,177.5481,177.6682,0.1202,76,E5,110,110,0
1131,177.6923,177.8125,0.1202,83,B5,110,110,0
1132,177.6923,177.8125,0.1202,79,G5,110,110,0
1133,177.8365,177.9567,0.1202,76,E5,110,110,0
1134,177.9807,178.1009,0.1202,83,B5,110,110,0
1135,177.9807,178.1009,0.1202,79,G5,110,110,0
1136,178.1250,178.2452,0.1202,76,E5,110,110,0
1137,178.2692,178.3894,0.1202,84,C6,110,110,0
1138,178.2692,178.3894,0.1202,81,A5,110,110,0
1139,178.4134,178.5336,0.1202,76,E5,110,110,0
1140,178.5577,178.6779,0.1202,83,B5,110,110,0
1141,178.5577,178.6779,0.1202,79,G5,110,110,0
1142,178.7019,178.8221,0.1202,76,E5,110,110,0
1143,178.8461,178.9663,0.1202,84,C6,110,110,0
1144,178.8461,178.9663,0.1202,81,A5,110,110,0
1145,178.9904,179.1106,0.1202,76,E5,110,110,0
1146,179.1346,179.2548,0.1202,81,A5,110,110,0
1147,179.1346,179.2548,0.1202,78,F#5,110,110,0
1148,179.2788,179.3990,0.1202,76,E5,110,110,0
1149,179.4231,179.5432,0.1202,83,B5,110,110,0
1150,179.4231,179.5432,0.1202,79,G5,110,110,0
1151,179.5673,179.6875,0.1202,76,E5,110,110,0
1152,179.7115,179.8317,0.1202,81,A5,110,110,0
1153,179.7115,179.8317,0.1202,78,F#5,110,110,0
1154,179.8557,179.9759,0.1202,76,E5,110,110,0
1155,180.0000,180.1202,0.1202,83,B5,110,110,0
1156,180.0000,180.1202,0.1202,79,G5,110,110,0
1157,180.1442,180.2644,0.1202,76,E5,110,110,0
1158,180.2884,180.4086,0.1202,79,G5,110,110,0
1159,180.2884,180.4086,0.1202,76,E5,110,110,0
1160,180.4327,180.5529,0.1202,76,E5,110,110,0
1161,180.5769,180.6971,0.1202,81,A5,110,110,0
1162,180.5769,180.6971,0.1202,78,F#5,110,110,0
1163,180.7211,180.8413,0.1202,76,E5,110,110,0
1164,180.8654,180.9856,0.1202,79,G5,110,110,0
1165,180.8654,180.9856,0.1202,76,E5,110,110,0
1166,181.0096,181.1298,0.1202,76,E5,110,110,0
1167,181.1538,181.2740,0.1202,81,A5,110,110,0
1168,181.1538,181.2740,0.1202,78,F#5,110,110,0
1169,181.2981,181.4182,0.1202,76,E5,110,110,0
1170,181.4423,181.5625,0.1202,78,F#5,110,110,0
1171,181.4423,181.5625,0.1202,75,D#5,110,110,0
1172,181.5865,181.7067,0.1202,76,E5,110,110,0
1173,181.7307,181.8509,0.1202,79,G5,110,110,0
1174,181.7307,181.8509,0.1202,76,E5,110,110,0
1175,181.8750,181.9952,0.1202,76,E5,110,110,0
1176,182.0192,182.1394,0.1202,78,F#5,110,110,0
1177,182.0192,182.1394,0.1202,75,D#5,110,110,0
1178,182.1634,182.2836,0.1202,76,E5,110,110,0
1179,182.3077,182.4279,0.1202,79,G5,110,110,0
1180,182.3077,182.4279,0.1202,76,E5,110,110,0
1181,182.4519,182.5721,0.1202,76,E5,110,110,0
1182,182.5961,182.7163,0.1202,80,G#5,110,110,0
1183,182.5961,182.7163,0.1202,74,D5,110,110,0
1184,182.7404,182.8606,0.1202,76,E5,110,110,0
1185,182.8846,183.0048,0.1202,81,A5,110,110,0
1186,182.8846,183.0048,0.1202,72,C5,110,110,0
1187,183.0288,183.1490,0.1202,76,E5,110,110,0
1188,183.1731,183.2932,0.1202,79,G5,110,110,0
1189,183.1731,183.2932,0.1202,71,B4,110,110,0
1190,183.3173,183.4375,0.1202,76,E5,110,110,0
1191,183.4615,183.5817,0.1202,78,F#5,110,110,0
1192,183.4615,183.5817,0.1202,69,A4,110,110,0
1193,183.6057,183.7259,0.1202,76,E5,110,110,0
1194,183.7500,183.8702,0.1202,76,E5,110,110,0
1195,183.7500,183.8702,0.1202,67,G4,110,110,0
1196,183.8942,184.0144,0.1202,76,E5,110,110,0
1197,184.0384,184.1586,0.1202,76,E5,110,110,0
1198,184.0384,184.1586,0.1202,66,F#4,110,110,0
1199,184.1827,184.3029,0.1202,76,E5,110,110,0
1200,184.3269,184.4471,0.1202,74,D5,110,110,0
1201,184.3269,184.4471,0.1202,66,F#4,110,110,0
1202,184.4711,184.5913,0.1202,76,E5,110,110,0
1203,184.6154,184.7356,0.1202,74,D5,110,110,0
1204,184.6154,184.7356,0.1202,68,G#4,110,110,0
1205,184.7596,184.8798,0.1202,76,E5,110,110,0
1206,184.9038,185.0240,0.1202,72,C5,110,110,0
1207,184.9038,185.0240,0.1202,69,A4,110,110,0
1208,185.0481,185.1682,0.1202,76,E5,110,110,0
1209,185.1923,185.3125,0.1202,71,B4,110,110,0
1210,185.1923,185.3125,0.1202,69,A4,110,110,0
1211,185.3365,185.4567,0.1202,76,E5,110,110,0
1212,185.4807,185.6009,0.1202,76,E5,110,110,0
1213,185.4807,185.6009,0.1202,67,G4,110,110,0
1214,185.6250,185.7452,0.1202,76,E5,110,110,0
1215,185.7692,185.8894,0.1202,76,E5,110,110,0
1216,185.7692,185.8894,0.1202,65,F4,110,110,0
1217,185.9134,186.0336,0.1202,76,E5,110,110,0
1218,186.0577,186.1779,0.1202,74,D5,110,110,0
1219,186.0577,186.1779,0.1202,65,F4,110,110,0
1220,186.2019,186.3221,0.1202,76,E5,110,110,0
1221,186.3461,186.4663,0.1202,74,D5,110,110,0
1222,186.3461,186.4663,0.1202,64,E4,110,110,0
1223,186.4904,186.6106,0.1202,76,E5,110,110,0
1224,186.6346,186.7548,0.1202,72,C5,110,110,0
1225,186.6346,186.7548,0.1202,64,E4,110,110,0
1226,186.7788,186.8990,0.1202,76,E5,110,110,0
1227,186.9231,187.0432,0.1202,72,C5,110,110,0
1228,186.9231,187.0432,0.1202,62,D4,110,110,0
1229,187.0673,187.1875,0.1202,77,F5,110,110,0
1230,187.2115,187.3317,0.1202,69,A4,110,110,0
1231,187.2115,187.3317,0.1202,62,D4,110,110,0
1232,187.3557,187.4759,0.1202,77,F5,110,110,0
1233,187.5000,187.6202,0.1202,71,B4,110,110,0
1234,187.5000,187.6202,0.1202,62,D4,110,110,0
1235,187.6442,187.7644,0.1202,77,F5,110,110,0
1236,187.7884,187.9086,0.1202,71,B4,110,110,0
1237,187.7884,187.9086,0.1202,67,G4,110,110,0
1238,187.9327,188.0529,0.1202,77,F5,110,110,0
1239,188.0769,188.1971,0.1202,72,C5,110,110,0
1240,188.0769,188.1971,0.1202,67,G4,110,110,0
1241,188.2211,188.3413,0.1202,76,E5,110,110,0
1242,188.3654,188.4856,0.1202,72,C5,110,110,0
1243,188.3654,188.4856,0.1202,70,A#4,110,110,0
1244,188.5096,188.6298,0.1202,76,E5,110,110,0
1245,188.6538,188.7740,0.1202,72,C5,110,110,0
1246,188.6538,188.7740,0.1202,69,A4,110,110,0
1247,188.7981,188.9182,0.1202,76,E5,110,110,0
1248,188.9423,189.0625,0.1202,70,A#4,110,110,0
1249,188.9423,189.0625,0.1202,67,G4,110,110,0
1250,189.0865,189.2067,0.1202,76,E5,110,110,0
1251,189.2307,189.3509,0.1202,65,F4,110,110,0
1252,189.2307,189.3509,0.1202,69,A4,110,110,0
1253,189.3750,189.4952,0.1202,71,B4,110,110,0
1254,189.5192,189.6394,0.1202,72,C5,110,110,0
1255,189.6634,189.7836,0.1202,76,E5,110,110,0
1256,189.8077,189.9279,0.1202,81,A5,110,110,0
1257,189.9519,190.0721,0.1202,76,E5,110,110,0
1258,190.0961,190.2163,0.1202,77,F5,110,110,0
1259,190.2404,190.3606,0.1202,74,D5,110,110,0
1260,190.3846,190.5048,0.1202,65,F4,110,110,0
1261,190.3846,190.5048,0.1202,69,A4,110,110,0
1262,190.5288,190.6490,0.1202,71,B4,110,110,0
1263,190.6731,190.7932,0.1202,72,C5,110,110,0
1264,190.8173,190.9375,0.1202,76,E5,110,110,0
1265,190.9615,191.0817,0.1202,81,A5,110,110,0
1266,191.1057,191.2259,0.1202,76,E5,110,110,0
1267,191.2500,191.3702,0.1202,77,F5,110,110,0
1268,191.3942,191.5144,0.1202,74,D5,110,110,0
1269,191.5384,191.6586,0.1202,65,F4,110,110,0
1270,191.5384,191.6586,0.1202,71,B4,110,110,0
1271,191.6827,191.8029,0.1202,72,C5,110,110,0
1272,191.8269,191.9471,0.1202,74,D5,110,110,0
1273,191.9711,192.0913,0.1202,77,F5,110,110,0
1274,192.1154,192.2356,0.1202,79,G5,110,110,0
1275,192.2596,192.3798,0.1202,74,D5,110,110,0
1276,192.4038,192.5240,0.1202,76,E5,110,110,0
1277,192.5481,192.6682,0.1202,72,C5,110,110,0
1278,192.6923,192.8125,0.1202,71,B4,110,110,0
1279,192.6923,192.8125,0.1202,65,F4,110,110,0
1280,192.8365,192.9567,0.1202,72,C5,110,110,0
1281,192.9807,193.1009,0.1202,74,D5,110,110,0
1282,193.1250,193.2452,0.1202,77,F5,110,110,0
1283,193.2692,193.3894,0.1202,79,G5,110,110,0
1284,193.4134,193.5336,0.1202,74,D5,110,110,0
1285,193.5577,193.6779,0.1202,76,E5,110,110,0
1286,193.7019,193.8221,0.1202,72,C5,110,110,0
1287,193.8461,193.9663,0.1202,69,A4,110,110,0
1288,193.8461,193.9663,0.1202,63,D#4,110,110,0
1289,193.9904,194.1106,0.1202,71,B4,110,110,0
1290,194.1346,194.2548,0.1202,72,C5,110,110,0
1291,194.2788,194.3990,0.1202,75,D#5,110,110,0
1292,194.4231,194.5432,0.1202,81,A5,110,110,0
1293,194.5673,194.6875,0.1202,72,C5,110,110,0
1294,194.7115,194.8317,0.1202,81,A5,110,110,0
1295,194.8557,194.9759,0.1202,72,C5,110,110,0
1296,195.0000,195.1202,0.1202,69,A4,110,110,0
1297,195.0000,195.1202,0.1202,63,D#4,110,110,0
1298,195.1442,195.2644,0.1202,71,B4,110,110,0
1299,195.2884,195.4086,0.1202,72,C5,110,110,0
1300,195.4327,195.5529,0.1202,75,D#5,110,110,0
1301,195.5769,195.6971,0.1202,81,A5,110,110,0
1302,195.7211,195.8413,0.1202,72,C5,110,110,0
1303,195.8654,195.9856,0.1202,81,A5,110,110,0
1304,196.0096,196.1298,0.1202,72,C5,110,110,0
1305,196.1538,196.2740,0.1202,71,B4,110,110,0
1306,196.1538,196.2740,0.1202,62,D4,110,110,0
1307,196.2981,196.4182,0.1202,72,C5,110,110,0
1308,196.4423,196.5625,0.1202,74,D5,110,110,0
1309,196.5865,196.7067,0.1202,77,F5,110,110,0
1310,196.7307,196.8509,0.1202,80,G#5,110,110,0
1311,196.8750,196.9952,0.1202,71,B4,110,110,0
1312,197.0192,197.1394,0.1202,80,G#5,110,110,0
1313,197.1634,197.2836,0.1202,71,B4,110,110,0
1314,197.3077,197.4279,0.1202,71,B4,110,110,0
1315,197.3077,197.4279,0.1202,62,D4,110,110,0
1316,197.4519,197.5721,0.1202,72,C5,110,110,0
1317,197.5961,197.7163,0.1202,74,D5,110,110,0
1318,197.7404,197.8606,0.1202,77,F5,110,110,0
1319,197.8846,198.0048,0.1202,80,G#5,110,110,0
1320,198.0288,198.1490,0.1202,71,B4,110,110,0
1321,198.1731,198.2932,0.1202,80,G#5,110,110,0
1322,198.3173,198.4375,0.1202,71,B4,110,110,0
1323,198.4615,198.5817,0.1202,66,F#4,110,110,0
1324,198.6057,198.7259,0.1202,67,G4,110,110,0
1325,198.7500,198.8702,0.1202,69,A4,110,110,0
1326,198.8942,199.0144,0.1202,72,C5,110,110,0
1327,199.0384,199.1586,0.1202,75,D#5,110,110,0
1328,199.1827,199.3029,0.1202,66,F#4,110,110,0
1329,199.3269,199.4471,0.1202,75,D#5,110,110,0
1330,199.4711,199.5913,0.1202,66,F#4,110,110,0
1331,199.6154,199.7356,0.1202,66,F#4,110,110,0
1332,199.7596,199.8798,0.1202,67,G4,110,110,0
1333,199.9038,200.0240,0.1202,69,A4,110,110,0
1334,200.0481,200.1682,0.1202,72,C5,110,110,0
1335,200.1923,200.3125,0.1202,75,D#5,110,110,0
1336,200.3365,200.4567,0.1202,66,F#4,110,110,0
1337,200.4807,200.6009,0.1202,75,D#5,110,110,0
1338,200.6250,200.7452,0.1202,66,F#4,110,110,0
1339,200.7692,200.8894,0.1202,65,F4,110,110,0
1340,200.9134,201.0336,0.1202,67,G4,110,110,0
1341,201.0577,201.1779,0.1202,68,G#4,110,110,0
1342,201.2019,201.3221,0.1202,71,B4,110,110,0
1343,201.3461,201.4663,0.1202,74,D5,110,110,0
1344,201.4904,201.6106,0.1202,65,F4,110,110,0
1345,201.6346,201.7548,0.1202,74,D5,110,110,0
1346,201.7788,201.8990,0.1202,65,F4,110,110,0
1347,201.9230,202.0432,0.1202,65,F4,110,110,0
1348,202.0673,202.1875,0.1202,67,G4,110,110,0
1349,202.2115,202.3317,0.1202,68,G#4,110,110,0
1350,202.3557,202.4759,0.1202,71,B4,110,110,0
1351,202.5000,202.6202,0.1202,74,D5,110,110,0
1352,202.6442,202.7644,0.1202,65,F4,110,110,0
1353,202.7884,202.9086,0.1202,74,D5,110,110,0
1354,202.9327,203.0529,0.1202,65,F4,110,110,0
1355,203.0769,203.1971,0.1202,63,D#4,110,110,0
1356,203.2211,203.3413,0.1202,65,F4,110,110,0
1357,203.3654,203.4855,0.1202,67,G4,110,110,0
1358,203.5096,203.6298,0.1202,71,B4,110,110,0
1359,203.6538,203.7740,0.1202,72,C5,110,110,0
1360,203.7980,203.9182,0.1202,63,D#4,110,110,0
1361,203.9423,204.0625,0.1202,72,C5,110,110,0
1362,204.0865,204.2067,0.1202,63,D#4,110,110,0
1363,204.2307,204.3509,0.1202,63,D#4,110,110,0
1364,204.3750,204.4952,0.1202,65,F4,110,110,0
1365,204.5192,204.6394,0.1202,67,G4,110,110,0
1366,204.6634,204.7836,0.1202,71,B4,110,110,0
1367,204.8077,204.9279,0.1202,72,C5,110,110,0
1368,204.9519,205.0721,0.1202,63,D#4,110,110,0
1369,205.0961,205.2163,0.1202,72,C5,110,110,0
1370,205.2404,205.3605,0.1202,63,D#4,110,110,0
1371,205.3846,205.5048,0.1202,62,D4,110,110,0
1372,205.5288,205.6490,0.1202,63,D#4,110,110,0
1373,205.6730,205.7932,0.1202,65,F4,110,110,0
1374,205.8173,205.9375,0.1202,71,B4,110,110,0
1375,205.9615,206.0817,0.1202,72,C5,110,110,0
1376,206.1057,206.2259,0.1202,62,D4,110,110,0
1377,206.2500,206.3702,0.1202,72,C5,110,110,0
1378,206.3942,206.5144,0.1202,62,D4,110,110,0
1379,206.5384,206.6586,0.1202,62,D4,110,110,0
1380,206.6827,206.8029,0.1202,63,D#4,110,110,0
1381,206.8269,206.9471,0.1202,65,F4,110,110,0
1382,206.9711,207.0913,0.1202,71,B4,110,110,0
1383,207.1154,207.2355,0.1202,72,C5,110,110,0
1384,207.2596,207.3798,0.1202,62,D4,110,110,0
1385,207.4038,207.5240,0.1202,72,C5,110,110,0
1386,207.5480,207.6682,0.1202,62,D4,110,110,0
1387,207.6923,207.8125,0.1202,62,D4,110,110,0
1388,207.8365,207.9567,0.1202,63,D#4,110,110,0
1389,207.9807,208.1009,0.1202,65,F4,110,110,0
1390,208.1250,208.2452,0.1202,68,G#4,110,110,0
1391,208.2692,208.3894,0.1202,71,B4,110,110,0
1392,208.4134,208.5336,0.1202,62,D4,110,110,0
1393,208.5577,208.6779,0.1202,71,B4,110,110,0
1394,208.7019,208.8221,0.1202,62,D4,110,110,0
1395,208.8461,208.9663,0.1202,62,D4,110,110,0
1396,208.9904,209.1105,0.1202,63,D#4,110,110,0
1397,209.1346,209.2548,0.1202,65,F4,110,110,0
1398,209.2788,209.3990,0.1202,68,G#4,110,110,0
1399,209.4230,209.5432,0.1202,71,B4,110,110,0
1400,209.5673,209.6875,0.1202,62,D4,110,110,0
1401,209.7115,209.8317,0.1202,71,B4,110,110,0
1402,209.8557,209.9759,0.1202,62,D4,110,110,0
1403,210.0000,210.1202,0.1202,60,C4,110,110,0
1404,210.1442,210.2644,0.1202,62,D4,110,110,0
1405,210.2884,210.4086,0.1202,64,E4,110,110,0
1406,210.5769,210.6971,0.1202,62,D4,110,110,0
1407,210.8654,210.9855,0.1202,60,C4,110,110,0
1408,211.1538,211.2740,0.1202,67,G4,110,110,0
1409,211.4423,211.9952,0.5529,76,E5,110,110,0
1410,212.0192,212.1394,0.1202,67,G4,110,110,0
1411,212.3077,212.4279,0.1202,59,B3,110,110,0
1412,212.4519,212.5721,0.1202,60,C4,110,110,0
1413,212.5961,212.7163,0.1202,62,D4,110,110,0
1414,212.8846,213.0048,0.1202,60,C4,110,110,0
1415,213.1730,213.2932,0.1202,59,B3,110,110,0
1416,213.4615,213.5817,0.1202,65,F4,110,110,0
1417,213.7500,214.3029,0.5529,74,D5,110,110,0
1418,214.3269,214.4471,0.1202,65,F4,110,110,0
1419,214.6154,214.7355,0.1202,64,E4,110,110,0
1420,214.7596,214.8798,0.1202,65,F4,110,110,0
1421,214.9038,215.0240,0.1202,67,G4,110,110,0
1422,215.1923,215.3125,0.1202,67,G4,110,110,0
1423,215.3365,215.4567,0.1202,69,A4,110,110,0
1424,215.4807,215.6009,0.1202,70,A#4,110,110,0
1425,215.7692,215.8894,0.1202,61,C#4,110,110,0
1426,216.0577,216.1779,0.1202,76,E5,110,110,0
1427,216.2019,216.3221,0.1202,74,D5,110,110,0
1428,216.3461,216.4663,0.1202,73,C#5,110,110,0
1429,216.4904,216.6105,0.1202,71,B4,110,110,0
1430,216.6346,216.7548,0.1202,69,A4,110,110,0
1431,216.7788,216.8990,0.1202,67,G4,110,110,0
1432,216.9230,217.0432,0.1202,65,F4,110,110,0
1433,217.0673,217.1875,0.1202,62,D4,110,110,0
1434,217.2115,217.3317,0.1202,65,F4,110,110,0
1435,217.3557,217.4759,0.1202,69,A4,110,110,0
1436,217.5000,217.6202,0.1202,72,C5,110,110,0
1437,217.6442,217.7644,0.1202,69,A4,110,110,0
1438,217.7884,217.9086,0.1202,72,C5,110,110,0
1439,217.9327,218.0529,0.1202,75,D#5,110,110,0
1440,218.0769,218.1971,0.1202,66,F#4,110,110,0
1441,218.3654,218.4855,0.1202,81,A5,110,110,0
1442,218.5096,218.6298,0.1202,79,G5,110,110,0
1443,218.6538,218.7740,0.1202,78,F#5,110,110,0
1444,218.7980,218.9182,0.1202,76,E5,110,110,0
1445,218.9423,219.0625,0.1202,74,D5,110,110,0
1446,219.0865,219.2067,0.1202,72,C5,110,110,0
1447,219.2307,219.3509,0.1202,70,A#4,110,110,0
1448,219.6634,219.7836,0.1202,69,A4,110,110,0
1449,219.8077,219.9279,0.1202,70,A#4,110,110,0
1450,219.9519,220.0721,0.1202,74,D5,110,110,0
1451,220.0961,220.2163,0.1202,78,F#5,110,110,0
1452,220.2404,220.3605,0.1202,79,G5,110,110,0
1453,220.3846,220.5048,0.1202,70,A#4,110,110,0
1454,220.8173,220.9375,0.1202,69,A4,110,110,0
1455,220.9615,221.0817,0.1202,70,A#4,110,110,0
1456,221.1057,221.2259,0.1202,74,D5,110,110,0
1457,221.2500,221.3702,0.1202,78,F#5,110,110,0
1458,221.3942,221.5144,0.1202,79,G5,110,110,0
1459,221.5384,221.6586,0.1202,72,C5,110,110,0
1460,221.6827,221.8029,0.1202,70,A#4,110,110,0
1461,221.8269,221.9471,0.1202,72,C5,110,110,0
1462,221.9711,222.0913,0.1202,74,D5,110,110,0
1463,222.1154,222.2355,0.1202,75,D#5,110,110,0
1464,222.2596,222.3798,0.1202,78,F#5,110,110,0
1465,222.4038,222.5240,0.1202,79,G5,110,110,0
1466,222.5480,222.6682,0.1202,81,A5,110,110,0
1467,222.6923,222.8125,0.1202,72,C5,110,110,0
1468,222.8365,222.9567,0.1202,70,A#4,110,110,0
1469,222.9807,223.1009,0.1202,72,C5,110,110,0
1470,223.1250,223.2452,0.1202,74,D5,110,110,0
1471,223.2692,223.3894,0.1202,75,D#5,110,110,0
1472,223.4134,223.5336,0.1202,78,F#5,110,110,0
1473,223.5577,223.6779,0.1202,79,G5,110,110,0
1474,223.7019,223.8221,0.1202,81,A5,110,110,0
1475,223.8461,223.9663,0.1202,74,D5,110,110,0
1476,223.9904,224.1105,0.1202,72,C5,110,110,0
1477,224.1346,224.2548,0.1202,74,D5,110,110,0
1478,224.2788,224.3990,0.1202,78,F#5,110,110,0
1479,224.4230,224.5432,0.1202,79,G5,110,110,0
1480,224.5673,224.6875,0.1202,81,A5,110,110,0
1481,224.7115,224.8317,0.1202,82,A#5,110,110,0
1482,224.8557,224.9759,0.1202,79,G5,110,110,0
1483,225.0000,225.1202,0.1202,74,D5,110,110,0
1484,225.1442,225.2644,0.1202,72,C5,110,110,0
1485,225.2884,225.4086,0.1202,74,D5,110,110,0
1486,225.4327,225.5529,0.1202,78,F#5,110,110,0
1487,225.5769,225.6971,0.1202,79,G5,110,110,0
1488,225.7211,225.8413,0.1202,81,A5,110,110,0
1489,225.8654,225.9855,0.1202,82,A#5,110,110,0
1490,226.0096,226.1298,0.1202,79,G5,110,110,0
1491,226.1538,226.2740,0.1202,75,D#5,110,110,0
1492,226.5865,226.7067,0.1202,69,A4,110,110,0
1493,226.7307,226.8509,0.1202,70,A#4,110,110,0
1494,226.8750,226.9952,0.1202,72,C5,110,110,0
1495,227.0192,227.1394,0.1202,74,D5,110,110,0
1496,227.1634,227.2836,0.1202,75,D#5,110,110,0
1497,227.3077,227.4279,0.1202,75,D#5,110,110,0
1498,227.7404,227.8605,0.1202,69,A4,110,110,0
1499,227.8846,228.0048,0.1202,70,A#4,110,110,0
1500,228.0288,228.1490,0.1202,72,C5,110,110,0
1501,228.1730,228.2932,0.1202,74,D5,110,110,0
1502,228.3173,228.4375,0.1202,75,D#5,110,110,0
1503,228.4615,228.5817,0.1202,74,D5,110,110,0
1504,228.8942,229.0144,0.1202,69,A4,110,110,0
1505,229.0384,229.1586,0.1202,72,C5,110,110,0
1506,229.1827,229.3029,0.1202,69,A4,110,110,0
1507,229.3269,229.4471,0.1202,66,F#4,110,110,0
1508,229.4711,229.5913,0.1202,62,D4,110,110,0
1509,229.6154,229.7355,0.1202,74,D5,110,110,0
1510,230.0480,230.1682,0.1202,69,A4,110,110,0
1511,230.1923,230.3125,0.1202,72,C5,110,110,0
1512,230.3365,230.4567,0.1202,69,A4,110,110,0
1513,230.4807,230.6009,0.1202,66,F#4,110,110,0
1514,230.6250,230.7452,0.1202,62,D4,110,110,0
1515,230.7692,230.8894,0.1202,70,A#4,110,110,0
1516,230.9134,231.0336,0.1202,69,A4,110,110,0
1517,231.0577,231.1779,0.1202,70,A#4,110,110,0
1518,231.6346,231.7548,0.1202,70,A#4,110,110,0
1519,231.7788,231.8990,0.1202,69,A4,110,110,0
1520,231.9230,232.0432,0.1202,70,A#4,110,110,0
1521,232.0673,232.1875,0.1202,69,A4,110,110,0
1522,232.2115,232.3317,0.1202,70,A#4,110,110,0
1523,232.7884,232.8365,0.0481,70,A#4,110,110,0
1524,232.8605,232.9086,0.0481,69,A4,110,110,0
1525,232.9327,233.0529,0.1202,67,G4,110,110,0
1526,233.0769,233.1971,0.1202,72,C5,110,110,0
1527,233.2211,233.3413,0.1202,70,A#4,110,110,0
1528,233.3654,233.4855,0.1202,72,C5,110,110,0
1529,233.9423,234.0625,0.1202,66,F#4,110,110,0
1530,234.0865,234.2067,0.1202,69,A4,110,110,0
1531,234.2307,234.3509,0.1202,72,C5,110,110,0
1532,234.3750,234.4952,0.1202,70,A#4,110,110,0
1533,234.5192,234.6394,0.1202,72,C5,110,110,0
1534,235.2404,235.3605,0.1202,72,C5,110,110,0
1535,235.3846,235.5048,0.1202,78,F#5,110,110,0
1536,235.5288,235.6490,0.1202,76,E5,110,110,0
1537,235.6730,235.7932,0.1202,78,F#5,110,110,0
1538,236.3942,236.5144,0.1202,78,F#5,110,110,0
1539,236.5384,236.6586,0.1202,81,A5,110,110,0
1540,236.6827,236.8029,0.1202,79,G5,110,110,0
1541,236.8269,236.9471,0.1202,81,A5,110,110,0
1542,237.4038,237.5240,0.1202,78,F#5,110,110,0
1543,237.5480,237.6682,0.1202,81,A5,110,110,0
1544,237.6923,237.8125,0.1202,84,C6,110,110,0
1545,237.8365,237.9567,0.1202,81,A5,110,110,0
1546,237.9807,238.1009,0.1202,82,A#5,110,110,0
1547,238.1250,238.2452,0.1202,78,F#5,110,110,0
1548,238.2692,238.3894,0.1202,79,G5,110,110,0
1549,238.4134,238.5336,0.1202,74,D5,110,110,0
1550,238.5577,238.6779,0.1202,75,D#5,110,110,0
1551,238.7019,238.8221,0.1202,71,B4,110,110,0
1552,238.8461,238.9663,0.1202,72,C5,110,110,0
1553,238.9904,239.1105,0.1202,81,A5,110,110,0
1554,239.1346,239.2548,0.1202,78,F#5,110,110,0
1555,239.2788,239.3990,0.1202,79,G5,110,110,0
1556,239.4230,239.5432,0.1202,70,A#4,110,110,0
1557,239.5673,239.6875,0.1202,79,G5,110,110,0
1558,239.7115,239.8317,0.1202,69,A4,110,110,0
1559,239.8557,239.9759,0.1202,78,F#5,110,110,0
1560,240.0000,240.5529,0.5529,79,G5,110,110,0
1561,241.1538,241.2740,0.1202,82,A#5,110,110,0
1562,241.2980,241.4182,0.1202,84,C6,110,110,0
1563,241.4423,241.5625,0.1202,86,D6,110,110,0
1564,241.7307,241.8509,0.1202,84,C6,110,110,0
1565,242.0192,242.5721,0.5529,82,A#5,110,110,0
1566,242.5961,243.1490,0.5529,81,A5,110,110,0
1567,243.1730,243.7259,0.5529,79,G5,110,110,0
1568,243.7500,244.3029,0.5529,72,C5,110,110,0
1569,244.3269,244.4471,0.1202,69,A4,110,110,0
1570,244.4711,244.5913,0.1202,66,F#4,110,110,0
1571,244.6154,244.7355,0.1202,60,C4,110,110,0
1572,244.9038,245.4567,0.5529,75,D#5,110,110,0
1573,245.4807,245.6009,0.1202,72,C5,110,110,0
