# MIDI File Information
Filename,Young_Guns.mid
Duration (seconds),240.42
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),96

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,78.00
233.8940,77.00
234.2674,76.00
234.6868,75.00
234.9951,74.00
235.1387,73.00
235.4127,72.00
235.5689,71.00
235.7450,70.00
235.9146,69.00
236.1411,67.00
236.2810,66.00
236.4325,65.00
236.6825,64.00
236.7997,60.00
237.1226,56.00
237.2565,47.00

# Time Signature Changes
Time (seconds),Numerator,Denominator
0.0000,4,4

# Instrument 1: kick    
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
189,135.7691,135.8572,0.0881,42,F#2,103,103,0
190,136.1537,136.2499,0.0962,42,F#2,104,104,0
191,136.5383,136.6265,0.0881,42,F#2,104,104,0
192,136.9229,137.0111,0.0881,42,F#2,106,106,0
193,137.3076,137.3957,0.0881,42,F#2,104,104,0
194,137.6922,137.7803,0.0881,42,F#2,104,104,0
195,138.0768,138.1649,0.0881,42,F#2,104,104,0
196,138.4614,138.5576,0.0962,42,F#2,106,106,0
197,138.8460,138.9261,0.0801,42,F#2,104,104,0
198,139.2306,139.3108,0.0801,42,F#2,106,106,0
199,139.6152,139.6954,0.0801,42,F#2,104,104,0
200,139.9999,140.0880,0.0881,42,F#2,108,108,0
201,140.3845,140.4726,0.0881,42,F#2,103,103,0
202,140.7691,140.8572,0.0881,42,F#2,106,106,0
203,141.1537,141.2418,0.0881,42,F#2,106,106,0
204,141.5383,141.6265,0.0881,42,F#2,108,108,0
205,141.9229,142.0031,0.0801,42,F#2,104,104,0
206,142.3075,142.3957,0.0881,42,F#2,104,104,0
207,142.6922,142.7803,0.0881,42,F#2,106,106,0
208,143.0768,143.1649,0.0881,42,F#2,108,108,0
209,143.4614,143.5575,0.0962,42,F#2,108,108,0
210,144.2306,144.3108,0.0801,42,F#2,104,104,0
211,144.6152,144.7034,0.0881,42,F#2,106,106,0
212,144.9999,145.0960,0.0962,42,F#2,106,106,0
213,145.7691,145.8332,0.0641,42,F#2,97,97,0
214,146.1537,146.2338,0.0801,42,F#2,104,104,0
215,146.5383,146.6345,0.0962,42,F#2,106,106,0
216,148.4614,148.5335,0.0721,42,F#2,97,97,0
217,148.8460,148.9181,0.0721,42,F#2,97,97,0
218,149.2306,149.3027,0.0721,42,F#2,103,103,0
219,151.9229,151.9950,0.0721,42,F#2,104,104,0
220,152.3075,152.3877,0.0801,42,F#2,108,108,0
221,152.6922,152.7723,0.0801,42,F#2,104,104,0
222,160.7691,160.8492,0.0801,42,F#2,106,106,0
223,161.1537,161.2258,0.0721,42,F#2,99,99,0
224,161.5383,161.6425,0.1042,42,F#2,108,108,0
225,161.9229,162.0111,0.0881,42,F#2,106,106,0
226,162.3075,162.3957,0.0881,42,F#2,104,104,0
227,162.6921,162.7723,0.0801,42,F#2,103,103,0
228,163.0768,163.1649,0.0881,42,F#2,104,104,0
229,163.4614,163.5495,0.0881,42,F#2,103,103,0
230,163.8460,163.9341,0.0881,42,F#2,104,104,0
231,164.2306,164.3187,0.0881,42,F#2,103,103,0
232,164.6152,164.7114,0.0962,42,F#2,104,104,0
233,164.9998,165.0800,0.0801,42,F#2,101,101,0
234,165.3844,165.4806,0.0962,42,F#2,106,106,0
235,166.1537,166.2498,0.0962,42,F#2,104,104,0
236,166.9229,167.0271,0.1042,42,F#2,106,106,0
237,167.6921,167.7963,0.1042,42,F#2,106,106,0
238,168.4614,168.5575,0.0962,42,F#2,106,106,0
239,168.8460,168.9261,0.0801,42,F#2,101,101,0
240,169.2306,169.3268,0.0962,42,F#2,106,106,0
241,169.6152,169.7114,0.0962,42,F#2,103,103,0
242,169.9998,170.0960,0.0962,42,F#2,104,104,0
243,170.3844,170.4726,0.0881,42,F#2,101,101,0
244,170.7691,170.8652,0.0962,42,F#2,106,106,0
245,171.1537,171.2498,0.0962,42,F#2,101,101,0
246,171.5383,171.6425,0.1042,42,F#2,104,104,0
247,171.9229,172.0110,0.0881,42,F#2,101,101,0
248,172.3075,172.4037,0.0962,42,F#2,103,103,0
249,172.6921,172.7883,0.0962,42,F#2,97,97,0
250,173.0767,173.1809,0.1042,42,F#2,104,104,0
251,173.8460,173.9501,0.1042,42,F#2,104,104,0
252,174.6152,174.7194,0.1042,42,F#2,104,104,0
253,175.3844,175.4806,0.0962,42,F#2,106,106,0
254,176.1537,176.2498,0.0962,42,F#2,104,104,0
255,176.5383,176.6264,0.0881,42,F#2,103,103,0
256,176.9229,177.0110,0.0881,42,F#2,104,104,0
257,177.3075,177.3957,0.0881,42,F#2,103,103,0
258,177.6921,177.7803,0.0881,42,F#2,104,104,0
259,178.0767,178.1569,0.0801,42,F#2,103,103,0
260,178.4614,178.5495,0.0881,42,F#2,104,104,0
261,178.8460,178.9341,0.0881,42,F#2,101,101,0
262,179.2306,179.3267,0.0962,42,F#2,104,104,0
263,179.6152,179.7033,0.0881,42,F#2,103,103,0
264,179.9998,180.0880,0.0881,42,F#2,104,104,0
265,180.3844,180.4806,0.0962,42,F#2,103,103,0
266,180.7690,180.8572,0.0881,42,F#2,104,104,0
267,181.1537,181.2418,0.0881,42,F#2,104,104,0
268,181.5383,181.6264,0.0881,42,F#2,104,104,0
269,181.9229,182.0110,0.0881,42,F#2,104,104,0
270,182.3075,182.3957,0.0881,42,F#2,106,106,0
271,182.6921,182.7803,0.0881,42,F#2,104,104,0
272,183.0767,183.1649,0.0881,42,F#2,104,104,0
273,183.4614,183.5495,0.0881,42,F#2,99,99,0
274,198.0767,198.1569,0.0801,42,F#2,97,97,0
275,198.4613,198.5655,0.1042,42,F#2,106,106,0
276,198.8460,198.9581,0.1122,42,F#2,106,106,0
277,199.6152,199.7033,0.0881,42,F#2,103,103,0
278,199.9998,200.1040,0.1042,42,F#2,106,106,0
279,200.3844,200.4806,0.0962,42,F#2,104,104,0
280,201.1536,201.2418,0.0881,42,F#2,103,103,0
281,201.5383,201.6264,0.0881,42,F#2,104,104,0
282,201.9229,202.0110,0.0881,42,F#2,104,104,0
283,202.6921,202.7802,0.0881,42,F#2,103,103,0
284,203.0767,203.1649,0.0881,42,F#2,104,104,0
285,204.2306,204.3187,0.0881,42,F#2,88,88,0
286,204.6152,204.7113,0.0962,42,F#2,104,104,0
287,204.9998,205.1040,0.1042,42,F#2,104,104,0
288,205.7690,205.8572,0.0881,42,F#2,103,103,0
289,206.1536,206.2418,0.0881,42,F#2,106,106,0
290,206.5383,206.6344,0.0962,42,F#2,106,106,0
291,207.3075,207.3956,0.0881,42,F#2,104,104,0
292,207.6921,207.7802,0.0881,42,F#2,104,104,0
293,208.0767,208.1649,0.0881,42,F#2,104,104,0
294,208.8459,208.9261,0.0801,42,F#2,97,97,0
295,209.2306,209.3187,0.0881,42,F#2,103,103,0
296,209.6152,209.7033,0.0881,42,F#2,104,104,0
297,214.9998,215.0799,0.0801,42,F#2,97,97,0
298,215.3844,215.4886,0.1042,42,F#2,106,106,0
299,215.7690,215.8812,0.1122,42,F#2,106,106,0
300,216.5382,216.6264,0.0881,42,F#2,103,103,0
301,216.9229,217.0270,0.1042,42,F#2,106,106,0
302,217.3075,217.4036,0.0962,42,F#2,104,104,0
303,218.0767,218.1648,0.0881,42,F#2,103,103,0
304,218.4613,218.5495,0.0881,42,F#2,104,104,0
305,218.8459,218.9341,0.0881,42,F#2,104,104,0
306,219.6152,219.7033,0.0881,42,F#2,103,103,0
307,219.9998,220.0879,0.0881,42,F#2,104,104,0
308,221.1536,221.2418,0.0881,42,F#2,88,88,0
309,221.5382,221.6344,0.0962,42,F#2,104,104,0
310,221.9229,222.0270,0.1042,42,F#2,104,104,0
311,222.6921,222.7802,0.0881,42,F#2,103,103,0
312,223.0767,223.1648,0.0881,42,F#2,106,106,0
313,223.4613,223.5575,0.0962,42,F#2,106,106,0
314,224.2305,224.3187,0.0881,42,F#2,104,104,0
315,224.6152,224.7033,0.0881,42,F#2,104,104,0
316,224.9998,225.0879,0.0881,42,F#2,104,104,0
317,225.7690,225.8491,0.0801,42,F#2,97,97,0
318,226.1536,226.2418,0.0881,42,F#2,103,103,0
319,226.5382,226.6264,0.0881,42,F#2,104,104,0

# Control Changes for Instrument 3
Time (s),Control Number,Control Name,Value
0.0000,0,Control 0,0

# Instrument 4: crash   
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,40.7692,40.8653,0.0962,49,C#3,93,93,0
2,54.6153,54.6794,0.0641,49,C#3,97,97,0
3,86.1538,86.2499,0.0962,49,C#3,93,93,0
4,99.9999,100.0640,0.0641,49,C#3,97,97,0
5,129.9999,130.0960,0.0962,49,C#3,93,93,0
6,143.8460,143.9181,0.0721,49,C#3,87,87,0
7,145.3845,145.4646,0.0801,49,C#3,99,99,0
8,146.9229,146.9950,0.0721,49,C#3,103,103,0
9,147.6922,147.7643,0.0721,49,C#3,104,104,0
10,151.5383,151.6184,0.0801,49,C#3,95,95,0
11,153.0768,153.1649,0.0881,49,C#3,104,104,0
12,153.8460,153.9101,0.0641,49,C#3,94,94,0
13,154.6152,154.6873,0.0721,49,C#3,103,103,0
14,183.8460,183.9261,0.0801,49,C#3,94,94,0
15,197.6921,197.7562,0.0641,49,C#3,101,101,0
16,199.2306,199.3427,0.1122,49,C#3,101,101,0
17,200.7690,200.8892,0.1202,49,C#3,103,103,0
18,202.3075,202.4197,0.1122,49,C#3,101,101,0
19,203.2690,203.3812,0.1122,49,C#3,104,104,0
20,203.8459,203.9501,0.1042,49,C#3,103,103,0
21,205.3844,205.4886,0.1042,49,C#3,101,101,0
22,206.9229,207.0350,0.1122,49,C#3,103,103,0
23,208.4613,208.5735,0.1122,49,C#3,103,103,0
24,209.9998,210.1120,0.1122,49,C#3,106,106,0
25,210.7690,210.8652,0.0962,49,C#3,103,103,0
26,211.5382,211.6344,0.0962,49,C#3,106,106,0
27,214.6152,214.6793,0.0641,49,C#3,101,101,0
28,216.1536,216.2658,0.1122,49,C#3,101,101,0
29,217.6921,217.8123,0.1202,49,C#3,103,103,0
30,219.2305,219.3427,0.1122,49,C#3,101,101,0
31,220.1921,220.3043,0.1122,49,C#3,104,104,0
32,220.7690,220.8732,0.1042,49,C#3,103,103,0
33,222.3075,222.4116,0.1042,49,C#3,101,101,0
34,223.8459,223.9581,0.1122,49,C#3,103,103,0
35,225.3844,225.4966,0.1122,49,C#3,103,103,0
36,226.9228,227.0350,0.1122,49,C#3,106,106,0
37,227.6921,227.7882,0.0962,49,C#3,103,103,0
38,228.4613,228.5575,0.0962,49,C#3,106,106,0

# Control Changes for Instrument 4
Time (s),Control Number,Control Name,Value
0.0000,0,Control 0,0

# Instrument 5: low tom 
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,39.8077,39.8798,0.0721,43,G2,111,111,0
2,40.0000,40.0961,0.0962,43,G2,115,115,0
3,40.1923,40.2724,0.0801,43,G2,117,117,0
4,40.3846,40.5048,0.1202,43,G2,119,119,0
5,85.1922,85.2643,0.0721,43,G2,111,111,0
6,85.3845,85.4727,0.0881,43,G2,111,111,0
7,85.5768,85.6650,0.0881,43,G2,110,110,0
8,85.7691,85.8493,0.0801,43,G2,113,113,0
9,85.9615,86.0576,0.0962,43,G2,111,111,0
10,127.6922,127.8044,0.1122,43,G2,110,110,0
11,128.6537,128.7499,0.0962,43,G2,111,111,0
12,129.0383,129.1104,0.0721,43,G2,111,111,0
13,129.2306,129.3188,0.0881,43,G2,111,111,0
14,129.4229,129.5111,0.0881,43,G2,110,110,0
15,129.6153,129.6954,0.0801,43,G2,113,113,0
16,150.1922,150.2563,0.0641,43,G2,106,106,0
17,150.3845,150.4806,0.0962,43,G2,102,102,0
18,150.5768,150.6569,0.0801,43,G2,103,103,0
19,150.7691,150.8492,0.0801,43,G2,103,103,0
20,150.9614,151.0575,0.0962,43,G2,107,107,0
21,151.1537,151.2579,0.1042,43,G2,113,113,0
22,195.3844,195.4726,0.0881,43,G2,113,113,0
23,196.7306,196.7947,0.0641,43,G2,108,108,0
24,196.9229,196.9950,0.0721,43,G2,111,111,0
25,197.0511,197.0911,0.0401,43,G2,110,110,0
26,197.1793,197.2514,0.0721,43,G2,106,106,0
27,197.3075,197.3956,0.0881,43,G2,106,106,0
28,197.4357,197.4758,0.0401,43,G2,103,103,0
29,197.5639,197.6280,0.0641,43,G2,110,110,0

# Control Changes for Instrument 5
Time (s),Control Number,Control Name,Value
0.0000,0,Control 0,0

# Instrument 6: rimshot 
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,63.8461,63.9583,0.1122,37,C#2,121,121,0
2,65.3845,65.5769,0.1923,37,C#2,119,119,0
3,66.9230,67.1073,0.1843,37,C#2,119,119,0
4,68.4615,68.7179,0.2564,37,C#2,115,115,0
5,69.9999,70.1361,0.1362,37,C#2,115,115,0
6,71.5384,71.7067,0.1683,37,C#2,119,119,0
7,73.0768,73.2371,0.1603,37,C#2,119,119,0
8,74.6153,74.7996,0.1843,37,C#2,119,119,0
9,76.1538,76.3140,0.1603,37,C#2,119,119,0
10,77.6922,77.8284,0.1362,37,C#2,119,119,0
11,79.2307,79.3749,0.1442,37,C#2,119,119,0
12,80.7691,80.8893,0.1202,37,C#2,115,115,0
13,82.3076,82.4438,0.1362,37,C#2,115,115,0
14,83.8461,83.9502,0.1042,37,C#2,119,119,0
15,110.7691,110.8813,0.1122,37,C#2,121,121,0
16,112.3076,112.4999,0.1923,37,C#2,119,119,0
17,113.8460,114.0303,0.1843,37,C#2,119,119,0
18,115.3845,115.6409,0.2564,37,C#2,115,115,0
19,116.9230,117.0592,0.1362,37,C#2,115,115,0
20,118.4614,118.6297,0.1683,37,C#2,119,119,0
21,119.9999,120.1601,0.1603,37,C#2,119,119,0
22,121.5383,121.7226,0.1843,37,C#2,119,119,0
23,123.0768,123.2371,0.1603,37,C#2,119,119,0
24,124.6153,124.7515,0.1362,37,C#2,119,119,0
25,126.1537,126.3140,0.1603,37,C#2,115,115,0
26,161.5383,161.6986,0.1603,37,C#2,119,119,0
27,163.0768,163.2370,0.1603,37,C#2,119,119,0
28,164.6152,164.7434,0.1282,37,C#2,119,119,0
29,169.2306,169.3428,0.1122,37,C#2,111,111,0
30,170.7691,170.9213,0.1522,37,C#2,115,115,0
31,172.3075,172.4277,0.1202,37,C#2,119,119,0
32,176.9229,177.0591,0.1362,37,C#2,119,119,0
33,178.4614,178.5976,0.1362,37,C#2,119,119,0
34,179.9998,180.1441,0.1442,37,C#2,119,119,0
35,181.5383,181.6665,0.1282,37,C#2,119,119,0
36,183.0767,183.2130,0.1362,37,C#2,119,119,0

# Control Changes for Instrument 6
Time (s),Control Number,Control Name,Value
0.0000,0,Control 0,0

# Instrument 7: count in
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,3.0769,3.3574,0.2804,37,C#2,84,84,0
2,3.8461,4.1266,0.2804,37,C#2,64,64,0
3,4.6154,4.9439,0.3285,37,C#2,64,64,0
4,5.3846,5.6490,0.2644,37,C#2,64,64,0

# Control Changes for Instrument 7
Time (s),Control Number,Control Name,Value
0.0000,0,Control 0,0

# Instrument 8: bass    
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,6.1538,7.6202,1.4663,27,D#1,113,113,0
2,7.6923,9.1186,1.4263,27,D#1,108,108,0
3,9.2308,10.6651,1.4343,27,D#1,109,109,0
4,10.7692,12.8445,2.0753,27,D#1,110,110,0
5,13.0769,13.2612,0.1843,39,D#2,113,113,0
6,13.2692,13.4535,0.1843,37,C#2,109,109,0
7,13.4615,13.6378,0.1763,34,A#1,108,108,0
8,13.6538,13.8221,0.1683,33,A1,103,103,0
9,13.8461,14.0465,0.2003,32,G#1,108,108,0
10,14.2308,14.3750,0.1442,30,F#1,109,109,0
11,14.6154,15.1843,0.5689,27,D#1,110,110,0
12,15.3846,15.6090,0.2244,25,C#1,110,110,0
13,15.7692,15.9615,0.1923,29,F1,111,111,0
14,16.1538,17.6522,1.4984,27,D#1,113,113,0
15,30.0000,30.7452,0.7452,37,C#2,116,116,0
16,30.7692,31.5304,0.7612,36,C2,111,111,0
17,31.5384,32.2996,0.7612,34,A#1,110,110,0
18,32.3077,33.0529,0.7452,32,G#1,110,110,0
19,33.0769,33.8381,0.7612,30,F#1,116,116,0
20,33.8461,34.5913,0.7452,29,F1,111,111,0
21,34.6153,36.1218,1.5064,27,D#1,113,113,0
22,36.1538,36.9150,0.7612,42,F#2,110,110,0
23,36.9230,37.6843,0.7612,41,F2,109,109,0
24,37.6923,40.7211,3.0288,39,D#2,116,116,0
25,40.7692,41.1057,0.3365,27,D#1,109,109,0
26,41.1538,41.8509,0.6971,27,D#1,109,109,0
27,41.9230,42.1073,0.1843,27,D#1,105,105,0
28,42.1153,42.2836,0.1683,34,A#1,97,97,0
29,42.3076,42.6201,0.3125,37,C#2,109,109,0
30,42.6923,43.4294,0.7372,37,C#2,113,113,0
31,43.4615,43.6458,0.1843,37,C#2,113,113,0
32,43.6538,43.8381,0.1843,39,D#2,101,101,0
33,43.8461,44.7355,0.8894,42,F#2,109,109,0
34,44.8076,44.9919,0.1843,34,A#1,109,109,0
35,45.0000,45.1842,0.1843,37,C#2,110,110,0
36,45.1923,45.3766,0.1843,39,D#2,103,103,0
37,45.3846,46.0657,0.6811,32,G#1,110,110,0
38,46.1538,46.5064,0.3526,32,G#1,108,108,0
39,46.5384,46.9070,0.3686,36,C2,110,110,0
40,46.9230,47.6121,0.6891,39,D#2,110,110,0
41,47.6923,48.2291,0.5369,39,D#2,110,110,0
42,48.2692,48.4214,0.1522,34,A#1,110,110,0
43,48.4615,49.1987,0.7372,37,C#2,113,113,0
44,49.2307,49.5993,0.3686,37,C#2,113,113,0
45,49.6153,49.9759,0.3606,32,G#1,110,110,0
46,49.9999,50.7612,0.7612,42,F#2,109,109,0
47,50.7692,51.5144,0.7452,41,F2,110,110,0
48,51.5384,52.6602,1.1218,39,D#2,113,113,0
49,52.6923,52.9647,0.2724,37,C#2,95,95,0
50,53.0769,53.8381,0.7612,30,F#1,110,110,0
51,53.8461,54.5833,0.7372,29,F1,105,105,0
52,54.6153,56.0977,1.4824,27,D#1,110,110,0
53,56.1538,57.6201,1.4663,27,D#1,109,109,0
54,57.6922,59.1666,1.4744,27,D#1,108,108,0
55,59.2307,60.5368,1.3061,27,D#1,109,109,0
56,60.5769,60.7211,0.1442,36,C2,93,93,0
57,60.7692,60.9374,0.1683,37,C#2,99,99,0
58,60.9615,61.1297,0.1683,34,A#1,100,100,0
59,61.1538,61.3381,0.1843,36,C2,97,97,0
60,61.3461,61.5224,0.1763,34,A#1,94,94,0
61,61.5384,62.4839,0.9455,27,D#1,104,104,0
62,62.4999,62.6842,0.1843,34,A#1,98,98,0
63,62.6922,62.8685,0.1763,36,C2,98,98,0
64,62.8846,63.0528,0.1683,34,A#1,96,96,0
65,63.0769,64.4150,1.3381,27,D#1,110,110,0
66,64.4230,64.5993,0.1763,29,F1,95,95,0
67,64.6153,65.7051,1.0897,30,F#1,109,109,0
68,65.7692,66.0897,0.3205,30,F#1,108,108,0
69,66.1538,67.4919,1.3381,32,G#1,105,105,0
70,67.4999,67.6602,0.1603,34,A#1,100,100,0
71,67.6922,69.0304,1.3381,39,D#2,110,110,0
72,69.0384,69.2227,0.1843,34,A#1,107,107,0
73,69.2307,70.7371,1.5064,39,D#2,116,116,0
74,70.7692,71.9150,1.1458,42,F#2,110,110,0
75,71.9230,72.2756,0.3526,44,G#2,109,109,0
76,72.3076,73.4374,1.1298,44,G#2,110,110,0
77,73.4615,73.8220,0.3606,37,C#2,110,110,0
78,73.8461,75.2724,1.4263,39,D#2,109,109,0
79,75.3845,76.1458,0.7612,37,C#2,113,113,0
80,76.1538,76.9070,0.7532,36,C2,109,109,0
81,76.9230,77.6842,0.7612,34,A#1,113,113,0
82,77.6922,78.2451,0.5529,32,G#1,108,108,0
83,78.2692,78.4534,0.1843,29,F1,103,103,0
84,78.4615,79.2227,0.7612,30,F#1,109,109,0
85,79.2307,79.9358,0.7051,29,F1,95,95,0
86,79.9999,81.1458,1.1458,27,D#1,96,96,0
87,81.1538,81.3381,0.1843,39,D#2,88,88,0
88,81.3461,81.5224,0.1763,41,F2,98,98,0
89,81.5384,82.2916,0.7532,42,F#2,110,110,0
90,82.3076,83.0688,0.7612,41,F2,105,105,0
91,83.0768,85.5688,2.4920,39,D#2,110,110,0
92,85.5768,85.7611,0.1843,44,G#2,109,109,0
93,85.7691,85.9534,0.1843,46,A#2,100,100,0
94,85.9615,86.1457,0.1843,43,G2,109,109,0
95,86.1538,87.6281,1.4744,27,D#1,113,113,0
96,87.6922,88.0368,0.3446,37,C#2,110,110,0
97,88.0768,88.4454,0.3686,37,C#2,116,116,0
98,88.4614,88.8381,0.3766,42,F#2,106,106,0
99,88.8461,89.2227,0.3766,44,G#2,102,102,0
100,89.2307,90.3284,1.0978,42,F#2,109,109,0
101,90.3845,90.7611,0.3766,37,C#2,108,108,0
102,90.7691,91.5223,0.7532,44,G#2,107,107,0
103,91.5384,91.7147,0.1763,36,C2,113,113,0
104,91.7307,92.2755,0.5449,37,C#2,109,109,0
105,92.3076,92.6682,0.3606,39,D#2,110,110,0
106,92.6922,93.3973,0.7051,39,D#2,116,116,0
107,93.4614,93.7499,0.2885,39,D#2,113,113,0
108,93.8461,94.1986,0.3526,37,C#2,110,110,0
109,94.2307,94.9598,0.7292,37,C#2,116,116,0
110,94.9999,95.3605,0.3606,39,D#2,108,108,0
111,95.3845,96.1377,0.7532,42,F#2,110,110,0
112,96.1537,96.7066,0.5529,41,F2,110,110,0
113,96.7307,96.9070,0.1763,37,C#2,107,107,0
114,96.9230,97.6041,0.6811,39,D#2,116,116,0
115,97.6922,97.8765,0.1843,39,D#2,101,101,0
116,97.8845,98.0688,0.1843,37,C#2,107,107,0
117,98.0768,98.2531,0.1763,34,A#1,108,108,0
118,98.2691,98.4454,0.1763,32,G#1,103,103,0
119,98.4614,99.2227,0.7612,30,F#1,108,108,0
120,99.2307,99.9919,0.7612,29,F1,107,107,0
121,99.9999,101.4582,1.4583,27,D#1,113,113,0
122,101.5384,102.9646,1.4263,27,D#1,113,113,0
123,103.0768,104.5111,1.4343,27,D#1,109,109,0
124,104.6153,106.0335,1.4183,27,D#1,113,113,0
125,106.1537,106.3380,0.1843,27,D#1,107,107,0
126,106.3460,106.5303,0.1843,34,A#1,101,101,0
127,106.5384,106.7226,0.1843,36,C2,102,102,0
128,106.7307,106.9150,0.1843,34,A#1,105,105,0
129,106.9230,108.4214,1.4984,27,D#1,108,108,0
130,108.4614,109.2226,0.7612,39,D#2,110,110,0
131,109.2307,109.4150,0.1843,34,A#1,108,108,0
132,109.4230,109.6073,0.1843,36,C2,98,98,0
133,109.6153,109.9759,0.3606,34,A#1,106,106,0
134,109.9999,111.3300,1.3301,27,D#1,113,113,0
135,111.3460,111.5223,0.1763,29,F1,103,103,0
136,111.5383,112.6361,1.0978,30,F#1,108,108,0
137,112.6922,113.0608,0.3686,30,F#1,102,102,0
138,113.0768,114.2226,1.1458,32,G#1,109,109,0
139,114.2307,114.4149,0.1843,34,A#1,109,109,0
140,114.4230,114.6073,0.1843,37,C#2,108,108,0
141,114.6153,115.9855,1.3702,39,D#2,106,106,0
142,116.1537,117.6521,1.4984,39,D#2,116,116,0
143,117.6922,118.6457,0.9535,42,F#2,109,109,0
144,118.6537,118.8380,0.1843,37,C#2,110,110,0
145,118.8460,119.0303,0.1843,39,D#2,110,110,0
146,119.0383,119.2226,0.1843,42,F#2,106,106,0
147,119.2306,120.3605,1.1298,44,G#2,109,109,0
148,120.3845,120.7611,0.3766,37,C#2,113,113,0
149,120.7691,122.1954,1.4263,39,D#2,110,110,0
150,122.3076,123.0688,0.7612,37,C#2,113,113,0
151,123.0768,123.8380,0.7612,36,C2,110,110,0
152,123.8460,124.6072,0.7612,34,A#1,110,110,0
153,124.6153,125.1361,0.5208,32,G#1,108,108,0
154,125.1922,125.3765,0.1843,29,F1,106,106,0
155,125.3845,126.1457,0.7612,30,F#1,107,107,0
156,126.1537,126.9149,0.7612,29,F1,107,107,0
157,126.9229,128.3733,1.4503,27,D#1,110,110,0
158,128.4614,128.6297,0.1683,32,G#1,110,110,0
159,128.6537,128.9822,0.3285,34,A#1,110,110,0
160,129.0383,129.2146,0.1763,34,A#1,108,108,0
161,129.2306,129.3829,0.1522,34,A#1,105,105,0
162,129.4229,129.6072,0.1843,37,C#2,108,108,0
163,129.6153,129.9438,0.3285,39,D#2,102,102,0
164,129.9999,130.3284,0.3285,27,D#1,110,110,0
165,130.3845,130.7050,0.3205,27,D#1,107,107,0
166,130.7691,131.4502,0.6811,27,D#1,109,109,0
167,131.5383,131.8749,0.3365,37,C#2,108,108,0
168,131.9229,132.2354,0.3125,37,C#2,113,113,0
169,132.3076,132.4758,0.1683,37,C#2,109,109,0
170,132.4999,132.9886,0.4888,41,F2,108,108,0
171,133.0768,133.4133,0.3365,42,F#2,110,110,0
172,133.4614,133.7899,0.3285,42,F#2,109,109,0
173,133.8460,134.3909,0.5449,42,F#2,109,109,0
174,134.4229,134.5752,0.1522,39,D#2,109,109,0
175,134.6152,134.9438,0.3285,44,G#2,107,107,0
176,134.9999,135.1601,0.1603,44,G#2,109,109,0
177,135.1922,135.5367,0.3446,44,G#2,107,107,0
178,135.5768,135.7370,0.1603,44,G#2,103,103,0
179,135.7691,135.9454,0.1763,36,C2,108,108,0
180,135.9614,136.1297,0.1683,37,C#2,113,113,0
181,136.1537,136.4742,0.3205,39,D#2,113,113,0
182,136.5383,136.8268,0.2885,39,D#2,109,109,0
183,136.9229,137.4358,0.5128,39,D#2,113,113,0
184,137.4999,137.6521,0.1522,39,D#2,106,106,0
185,137.6922,137.9806,0.2885,37,C#2,110,110,0
186,138.0768,138.2050,0.1282,37,C#2,109,109,0
187,138.2691,138.5896,0.3205,37,C#2,110,110,0
188,138.6537,138.7979,0.1442,37,C#2,107,107,0
189,138.8460,139.0063,0.1603,37,C#2,108,108,0
190,139.0383,139.2226,0.1843,39,D#2,103,103,0
191,139.2306,139.9598,0.7292,42,F#2,110,110,0
192,139.9999,140.7531,0.7532,41,F2,111,111,0
193,140.7691,141.6986,0.9295,39,D#2,109,109,0
194,141.7306,141.8909,0.1603,39,D#2,113,113,0
195,141.9229,142.0992,0.1763,34,A#1,108,108,0
196,142.1152,142.2915,0.1763,32,G#1,103,103,0
197,142.3075,143.0447,0.7372,30,F#1,113,113,0
198,143.0768,143.7739,0.6971,29,F1,106,106,0
199,143.8460,145.3444,1.4984,27,D#1,113,113,0
200,145.3845,146.8749,1.4904,35,B1,113,113,0
201,146.9229,147.6761,0.7532,37,C#2,113,113,0
202,147.6922,148.4534,0.7612,34,A#1,113,113,0
203,148.4614,149.8957,1.4343,27,D#1,110,110,0
204,149.9998,150.5367,0.5369,27,D#1,109,109,0
205,150.5768,150.9053,0.3285,39,D#2,110,110,0
206,150.9614,151.1457,0.1843,39,D#2,109,109,0
207,151.1537,151.3300,0.1763,37,C#2,106,106,0
208,151.3460,151.5303,0.1843,34,A#1,105,105,0
209,151.5383,152.2995,0.7612,35,B1,111,111,0
210,152.3075,152.9966,0.6891,39,D#2,110,110,0
211,153.0768,153.6377,0.5609,37,C#2,109,109,0
212,153.6537,153.8059,0.1522,37,C#2,110,110,0
213,153.8460,154.5431,0.6971,34,A#1,110,110,0
214,154.6152,157.6120,2.9968,27,D#1,113,113,0
215,157.6921,159.0303,1.3381,27,D#1,110,110,0
