# MIDI File Information
Filename,Top_Gun.mid
Duration (seconds),174.99
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),96

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,120.00
14.0000,162.00

# Time Signature Changes
Time (seconds),Numerator,Denominator
0.0000,4,4

# Instrument 1: Electric Grand Piano
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
481,104.1851,104.3086,0.1235,65,F4,64,64,0
482,104.3703,104.4937,0.1235,64,E4,64,64,0
483,104.3703,104.4937,0.1235,59,B3,64,64,0
484,104.3703,104.8641,0.4938,67,G4,64,64,0
485,104.5555,104.6789,0.1235,59,B3,64,64,0
486,104.7407,104.8641,0.1235,64,E4,64,64,0
487,104.9258,105.0493,0.1235,67,G4,64,64,0
488,105.1110,105.2345,0.1235,65,F4,64,64,0
489,105.1110,105.2345,0.1235,60,C4,64,64,0
490,105.1110,105.6048,0.4938,69,A4,64,64,0
491,105.2962,105.4197,0.1235,60,C4,64,64,0
492,105.4814,105.6048,0.1235,65,F4,64,64,0
493,105.6666,105.7900,0.1235,69,A4,64,64,0
494,105.8518,105.9752,0.1235,67,G4,64,64,0
495,105.8518,105.9752,0.1235,62,D4,64,64,0
496,105.8518,106.3456,0.4938,71,B4,64,64,0
497,106.0369,106.1604,0.1235,62,D4,64,64,0
498,106.2221,106.3456,0.1235,67,G4,64,64,0
499,106.4073,106.5308,0.1235,71,B4,64,64,0
500,106.5925,106.8394,0.2469,72,C5,64,64,0
501,106.5925,106.8394,0.2469,69,A4,64,64,0
502,106.5925,106.8394,0.2469,65,F4,64,64,0
503,106.9629,107.2098,0.2469,74,D5,64,64,0
504,106.9629,107.2098,0.2469,71,B4,64,64,0
505,106.9629,107.2098,0.2469,67,G4,64,64,0
506,107.3332,107.4567,0.1235,72,C5,64,64,0
507,107.3332,107.4567,0.1235,67,G4,64,64,0
508,107.3332,107.4567,0.1235,60,C4,64,64,0
509,107.5184,107.6419,0.1235,60,C4,64,64,0
510,108.0740,108.1974,0.1235,60,C4,64,64,0
511,108.2592,108.3826,0.1235,60,C4,64,64,0
512,108.8147,108.9382,0.1235,58,A#3,64,64,0
513,108.9999,109.1234,0.1235,58,A#3,64,64,0
514,109.5555,109.6789,0.1235,58,A#3,64,64,0
515,109.7406,109.8641,0.1235,58,A#3,64,64,0
516,110.1110,110.2345,0.1235,58,A#3,64,64,0
517,110.2962,110.4197,0.1235,57,A3,64,64,0
518,110.4814,110.6048,0.1235,55,G3,64,64,0
519,110.6666,110.9135,0.2469,53,F3,64,64,0
520,111.0369,111.2839,0.2469,53,F3,64,64,0
521,112.5184,112.6419,0.1235,55,G3,64,64,0
522,112.7036,112.8271,0.1235,55,G3,64,64,0
523,112.8888,113.1357,0.2469,55,G3,64,64,0
524,113.2592,113.3826,0.1235,72,C5,64,64,0
525,113.2592,113.3826,0.1235,67,G4,64,64,0
526,113.2592,113.3826,0.1235,60,C4,64,64,0
527,113.4443,113.5678,0.1235,60,C4,64,64,0
528,113.9999,114.1234,0.1235,60,C4,64,64,0
529,114.1851,114.3085,0.1235,60,C4,64,64,0
530,114.7406,114.8641,0.1235,58,A#3,64,64,0
531,114.9258,115.0493,0.1235,58,A#3,64,64,0
532,115.4814,115.6048,0.1235,58,A#3,64,64,0
533,115.6666,115.7900,0.1235,58,A#3,64,64,0
534,116.0369,116.1604,0.1235,58,A#3,64,64,0
535,116.2221,116.3456,0.1235,57,A3,64,64,0
536,116.4073,116.5308,0.1235,55,G3,64,64,0
537,116.5925,116.8394,0.2469,53,F3,64,64,0
538,116.9629,117.2098,0.2469,53,F3,64,64,0
539,118.4443,118.5678,0.1235,55,G3,64,64,0
540,118.6295,118.7530,0.1235,55,G3,64,64,0
541,118.8147,119.0616,0.2469,55,G3,64,64,0
542,119.1851,119.3085,0.1235,67,G4,64,64,0
543,119.1851,119.3085,0.1235,60,C4,64,64,0
544,119.1851,119.3085,0.1235,72,C5,64,64,0
545,119.3703,119.4937,0.1235,60,C4,64,64,0
546,119.9258,120.0493,0.1235,60,C4,64,64,0
547,120.1110,120.2345,0.1235,60,C4,64,64,0
548,120.6666,120.7900,0.1235,58,A#3,64,64,0
549,120.8517,120.9752,0.1235,58,A#3,64,64,0
550,121.4073,121.5308,0.1235,58,A#3,64,64,0
551,121.5925,121.7159,0.1235,58,A#3,64,64,0
552,121.9629,122.0863,0.1235,58,A#3,64,64,0
553,122.1480,122.2715,0.1235,57,A3,64,64,0
554,122.3332,122.4567,0.1235,55,G3,64,64,0
555,122.5184,122.7653,0.2469,53,F3,64,64,0
556,122.8888,123.1357,0.2469,53,F3,64,64,0
557,124.3703,124.4937,0.1235,55,G3,64,64,0
558,124.5554,124.6789,0.1235,55,G3,64,64,0
559,124.7406,124.9875,0.2469,55,G3,64,64,0
560,125.1110,125.2345,0.1235,67,G4,64,64,0
561,125.1110,125.2345,0.1235,60,C4,64,64,0
562,125.1110,125.2345,0.1235,72,C5,64,64,0
563,125.2962,125.4196,0.1235,60,C4,64,64,0
564,125.8517,125.9752,0.1235,60,C4,64,64,0
565,126.0369,126.1604,0.1235,60,C4,64,64,0
566,126.5925,126.7159,0.1235,58,A#3,64,64,0
567,126.7777,126.9011,0.1235,58,A#3,64,64,0
568,127.3332,127.4567,0.1235,58,A#3,64,64,0
569,127.5184,127.6419,0.1235,58,A#3,64,64,0
570,127.8888,128.0122,0.1235,58,A#3,64,64,0
571,128.0740,128.1974,0.1235,57,A3,64,64,0
572,128.2591,128.3826,0.1235,55,G3,64,64,0
573,128.4443,128.6912,0.2469,53,F3,64,64,0
574,128.8147,129.0616,0.2469,53,F3,64,64,0
575,130.2962,130.4196,0.1235,55,G3,64,64,0
576,130.4814,130.6048,0.1235,55,G3,64,64,0
577,130.6666,130.9135,0.2469,55,G3,64,64,0
578,131.0369,131.1604,0.1235,67,G4,64,64,0
579,131.0369,131.1604,0.1235,60,C4,64,64,0
580,131.0369,131.1604,0.1235,72,C5,64,64,0
581,131.2221,131.3456,0.1235,60,C4,64,64,0
582,131.7777,131.9011,0.1235,60,C4,64,64,0
583,131.9628,132.0863,0.1235,60,C4,64,64,0
584,132.5184,132.6419,0.1235,58,A#3,64,64,0
585,132.7036,132.8270,0.1235,58,A#3,64,64,0
586,133.2591,133.3826,0.1235,58,A#3,64,64,0
587,133.4443,133.5678,0.1235,58,A#3,64,64,0
588,133.8147,133.9382,0.1235,58,A#3,64,64,0
589,133.9999,134.1233,0.1235,57,A3,64,64,0
590,134.1851,134.3085,0.1235,55,G3,64,64,0
591,134.3702,134.6172,0.2469,53,F3,64,64,0
592,134.7406,134.9875,0.2469,53,F3,64,64,0
593,136.2221,136.3456,0.1235,55,G3,64,64,0
594,136.4073,136.5307,0.1235,55,G3,64,64,0
595,136.5925,136.8394,0.2469,55,G3,64,64,0
596,136.9628,137.0863,0.1235,67,G4,64,64,0
597,136.9628,137.0863,0.1235,60,C4,64,64,0
598,136.9628,137.0863,0.1235,72,C5,64,64,0
599,137.1480,137.2715,0.1235,60,C4,64,64,0
600,137.7036,137.8270,0.1235,60,C4,64,64,0
601,137.8888,138.0122,0.1235,60,C4,64,64,0
602,138.4443,138.5678,0.1235,58,A#3,64,64,0
603,138.6295,138.7530,0.1235,58,A#3,64,64,0
604,139.1851,139.3085,0.1235,58,A#3,64,64,0
605,139.3702,139.4937,0.1235,58,A#3,64,64,0
606,139.7406,139.8641,0.1235,58,A#3,64,64,0
607,139.9258,140.0493,0.1235,57,A3,64,64,0
608,140.1110,140.2344,0.1235,55,G3,64,64,0
609,140.2962,140.5431,0.2469,53,F3,64,64,0
610,140.6665,140.9135,0.2469,53,F3,64,64,0
611,142.1480,142.2715,0.1235,55,G3,64,64,0
612,142.3332,142.4567,0.1235,55,G3,64,64,0
613,142.5184,142.7653,0.2469,55,G3,64,64,0
614,142.8888,143.3826,0.4938,60,C4,64,64,0
615,142.8888,143.3826,0.4938,57,A3,64,64,0
616,142.8888,143.3826,0.4938,53,F3,64,64,0
617,143.6295,144.1233,0.4938,62,D4,64,64,0
618,143.6295,144.1233,0.4938,57,A3,64,64,0
619,143.6295,144.1233,0.4938,53,F3,64,64,0
620,144.3702,144.8641,0.4938,64,E4,64,64,0
621,144.3702,144.8641,0.4938,60,C4,64,64,0
622,144.3702,144.8641,0.4938,55,G3,64,64,0
623,145.1110,145.6048,0.4938,65,F4,64,64,0
624,145.1110,145.6048,0.4938,62,D4,64,64,0
625,145.1110,145.6048,0.4938,57,A3,64,64,0
626,145.8517,146.3455,0.4938,67,G4,64,64,0
627,145.8517,146.3455,0.4938,64,E4,64,64,0
628,145.8517,146.3455,0.4938,59,B3,64,64,0
629,146.5925,147.0863,0.4938,69,A4,64,64,0
630,146.5925,147.0863,0.4938,65,F4,64,64,0
631,146.5925,147.0863,0.4938,60,C4,64,64,0
632,147.3332,147.8270,0.4938,71,B4,64,64,0
633,147.3332,147.8270,0.4938,67,G4,64,64,0
634,147.3332,147.8270,0.4938,64,E4,64,64,0
635,148.0739,148.3209,0.2469,72,C5,64,64,0
636,148.0739,148.3209,0.2469,69,A4,64,64,0
637,148.0739,148.3209,0.2469,65,F4,64,64,0
638,148.4443,148.6912,0.2469,74,D5,64,64,0
639,148.4443,148.6912,0.2469,71,B4,64,64,0
640,148.4443,148.6912,0.2469,67,G4,64,64,0
641,148.8147,149.0616,0.2469,72,C5,64,64,0
642,148.8147,149.0616,0.2469,67,G4,64,64,0
643,148.8147,149.0616,0.2469,64,E4,64,64,0
644,149.1851,149.4320,0.2469,79,G5,64,64,0
645,149.5554,149.8023,0.2469,79,G5,64,64,0
646,149.5554,149.8023,0.2469,76,E5,64,64,0
647,149.5554,149.8023,0.2469,72,C5,64,64,0
648,149.9258,150.0492,0.1235,77,F5,64,64,0
649,150.1110,150.2344,0.1235,76,E5,64,64,0
650,150.2962,150.4196,0.1235,77,F5,64,64,0
651,150.2962,150.4196,0.1235,74,D5,64,64,0
652,150.2962,150.4196,0.1235,69,A4,64,64,0
653,150.4813,150.6048,0.1235,76,E5,64,64,0
654,150.6665,150.9134,0.2469,74,D5,64,64,0
655,151.0369,151.2838,0.2469,74,D5,64,64,0
656,151.0369,151.2838,0.2469,69,A4,64,64,0
657,151.0369,151.2838,0.2469,65,F4,64,64,0
658,151.4073,151.5307,0.1235,72,C5,64,64,0
659,151.5925,151.7159,0.1235,74,D5,64,64,0
660,151.7776,152.0246,0.2469,76,E5,64,64,0
661,151.7776,152.0246,0.2469,72,C5,64,64,0
662,151.7776,152.0246,0.2469,67,G4,64,64,0
663,152.1480,152.2715,0.1235,74,D5,64,64,0
664,152.3332,152.4567,0.1235,76,E5,64,64,0
665,152.5184,152.7653,0.2469,77,F5,64,64,0
666,152.5184,152.7653,0.2469,72,C5,64,64,0
667,152.5184,152.7653,0.2469,69,A4,64,64,0
668,152.8888,153.0122,0.1235,76,E5,64,64,0
669,152.8888,153.0122,0.1235,72,C5,64,64,0
670,152.8888,153.0122,0.1235,67,G4,64,64,0
671,153.0739,153.1974,0.1235,72,C5,64,64,0
672,153.2591,153.5060,0.2469,76,E5,64,64,0
673,153.2591,153.5060,0.2469,72,C5,64,64,0
674,153.2591,153.5060,0.2469,67,G4,64,64,0
675,153.6295,154.3702,0.7407,74,D5,64,64,0
676,153.6295,154.3702,0.7407,71,B4,64,64,0
677,153.6295,154.3702,0.7407,67,G4,64,64,0
678,154.7406,154.9875,0.2469,72,C5,64,64,0
679,154.7406,154.9875,0.2469,69,A4,64,64,0
680,154.7406,154.9875,0.2469,64,E4,64,64,0
681,155.1110,155.3579,0.2469,79,G5,64,64,0
682,155.4813,155.7283,0.2469,79,G5,64,64,0
683,155.4813,155.7283,0.2469,72,C5,64,64,0
684,155.4813,155.7283,0.2469,67,G4,64,64,0
685,155.8517,155.9752,0.1235,77,F5,64,64,0
686,156.0369,156.1604,0.1235,76,E5,64,64,0
687,156.2221,156.3455,0.1235,77,F5,64,64,0
688,156.2221,156.3455,0.1235,74,D5,64,64,0
689,156.2221,156.3455,0.1235,70,A#4,64,64,0
690,156.4073,156.5307,0.1235,76,E5,64,64,0
691,156.5925,156.8394,0.2469,74,D5,64,64,0
692,156.9628,157.2097,0.2469,74,D5,64,64,0
693,156.9628,157.2097,0.2469,70,A#4,64,64,0
694,156.9628,157.2097,0.2469,65,F4,64,64,0
695,157.3332,157.4566,0.1235,72,C5,64,64,0
696,157.5184,157.6418,0.1235,74,D5,64,64,0
697,157.7036,157.9505,0.2469,76,E5,64,64,0
698,157.7036,157.9505,0.2469,72,C5,64,64,0
699,157.7036,157.9505,0.2469,67,G4,64,64,0
700,158.0739,158.1974,0.1235,65,F4,64,64,0
701,158.0739,158.1974,0.1235,74,D5,64,64,0
702,158.2591,158.3826,0.1235,76,E5,64,64,0
703,158.2591,158.3826,0.1235,67,G4,64,64,0
704,158.4443,158.6912,0.2469,77,F5,64,64,0
705,158.4443,158.6912,0.2469,74,D5,64,64,0
706,158.4443,158.6912,0.2469,69,A4,64,64,0
707,158.8147,158.9381,0.1235,76,E5,64,64,0
708,158.8147,158.9381,0.1235,67,G4,64,64,0
709,158.9999,159.1233,0.1235,65,F4,64,64,0
710,158.9999,159.1233,0.1235,74,D5,64,64,0
711,159.1850,159.4320,0.2469,74,D5,64,64,0
712,159.1850,159.4320,0.2469,69,A4,64,64,0
713,159.1850,159.4320,0.2469,65,F4,64,64,0
714,159.5554,159.8023,0.2469,68,G#4,64,64,0
715,159.5554,159.8023,0.2469,63,D#4,64,64,0
716,159.5554,160.2962,0.7407,72,C5,64,64,0
717,159.9258,160.1727,0.2469,69,A4,64,64,0
718,159.9258,160.1727,0.2469,64,E4,64,64,0
719,159.9258,160.1727,0.2469,60,C4,64,64,0
720,160.2962,160.5431,0.2469,71,B4,64,64,0
721,160.2962,160.5431,0.2469,67,G4,64,64,0
722,160.2962,160.5431,0.2469,62,D4,64,64,0
723,160.6665,160.9134,0.2469,72,C5,64,64,0
724,160.6665,160.9134,0.2469,67,G4,64,64,0
725,160.6665,160.9134,0.2469,64,E4,64,64,0
726,161.0369,161.2838,0.2469,79,G5,64,64,0
727,161.4073,161.6542,0.2469,79,G5,63,63,0
728,161.4073,161.6542,0.2469,76,E5,63,63,0
729,161.4073,161.6542,0.2469,72,C5,63,63,0
730,161.7776,161.9011,0.1235,77,F5,62,62,0
731,161.9628,162.0863,0.1235,76,E5,61,61,0
732,162.1480,162.2715,0.1235,77,F5,61,61,0
733,162.1480,162.2715,0.1235,74,D5,61,61,0
734,162.1480,162.2715,0.1235,69,A4,61,61,0
735,162.3332,162.4566,0.1235,76,E5,60,60,0
736,162.5184,162.7653,0.2469,74,D5,60,60,0
737,162.8887,163.1357,0.2469,74,D5,59,59,0
738,162.8887,163.1357,0.2469,69,A4,59,59,0
739,162.8887,163.1357,0.2469,65,F4,59,59,0
740,163.2591,163.3826,0.1235,72,C5,58,58,0
741,163.4443,163.5678,0.1235,74,D5,58,58,0
742,163.6295,163.8764,0.2469,76,E5,57,57,0
743,163.6295,163.8764,0.2469,72,C5,57,57,0
744,163.6295,163.8764,0.2469,67,G4,57,57,0
745,163.9999,164.1233,0.1235,74,D5,56,56,0
746,164.1850,164.3085,0.1235,76,E5,56,56,0
747,164.3702,164.6171,0.2469,77,F5,56,56,0
748,164.3702,164.6171,0.2469,72,C5,56,56,0
749,164.3702,164.6171,0.2469,69,A4,56,56,0
750,164.7406,164.8640,0.1235,76,E5,55,55,0
751,164.7406,164.8640,0.1235,72,C5,55,55,0
752,164.7406,164.8640,0.1235,67,G4,55,55,0
753,164.9258,165.0492,0.1235,72,C5,54,54,0
754,165.1110,165.3579,0.2469,76,E5,54,54,0
755,165.1110,165.3579,0.2469,72,C5,54,54,0
756,165.1110,165.3579,0.2469,67,G4,54,54,0
757,165.4813,166.2221,0.7407,74,D5,53,53,0
758,165.4813,166.2221,0.7407,71,B4,53,53,0
759,165.4813,166.2221,0.7407,67,G4,53,53,0
760,166.5924,166.8394,0.2469,72,C5,50,50,0
761,166.5924,166.8394,0.2469,69,A4,50,50,0
762,166.5924,166.8394,0.2469,64,E4,50,50,0
763,166.9628,167.2097,0.2469,79,G5,49,49,0
764,167.3332,167.5801,0.2469,79,G5,48,48,0
765,167.3332,167.5801,0.2469,72,C5,48,48,0
766,167.3332,167.5801,0.2469,67,G4,48,48,0
767,167.7036,167.8270,0.1235,77,F5,48,48,0
768,167.8887,168.0122,0.1235,76,E5,47,47,0
769,168.0739,168.1974,0.1235,77,F5,47,47,0
770,168.0739,168.1974,0.1235,74,D5,47,47,0
771,168.0739,168.1974,0.1235,70,A#4,47,47,0
772,168.2591,168.3826,0.1235,76,E5,46,46,0
773,168.4443,168.6912,0.2469,74,D5,46,46,0
774,168.8147,169.0616,0.2469,74,D5,45,45,0
775,168.8147,169.0616,0.2469,70,A#4,45,45,0
776,168.8147,169.0616,0.2469,65,F4,45,45,0
777,169.1850,169.3085,0.1235,72,C5,44,44,0
778,169.3702,169.4937,0.1235,74,D5,44,44,0
779,169.5554,169.8023,0.2469,76,E5,43,43,0
780,169.5554,169.8023,0.2469,72,C5,43,43,0
781,169.5554,169.8023,0.2469,67,G4,43,43,0
782,169.9258,170.0492,0.1235,65,F4,42,42,0
783,169.9258,170.0492,0.1235,74,D5,42,42,0
784,170.1110,170.2344,0.1235,76,E5,42,42,0
785,170.1110,170.2344,0.1235,67,G4,42,42,0
786,170.2961,170.5431,0.2469,77,F5,41,41,0
787,170.2961,170.5431,0.2469,74,D5,41,41,0
788,170.2961,170.5431,0.2469,69,A4,41,41,0
789,170.6665,170.7900,0.1235,76,E5,40,40,0
790,170.6665,170.7900,0.1235,67,G4,40,40,0
791,170.8517,170.9752,0.1235,65,F4,40,40,0
792,170.8517,170.9752,0.1235,74,D5,40,40,0
793,171.0369,171.2838,0.2469,74,D5,40,40,0
794,171.0369,171.2838,0.2469,69,A4,40,40,0
795,171.0369,171.2838,0.2469,65,F4,40,40,0
796,171.4073,171.6542,0.2469,68,G#4,39,39,0
797,171.4073,171.6542,0.2469,63,D#4,39,39,0
798,171.4073,172.1480,0.7407,72,C5,39,39,0
799,171.7776,172.0245,0.2469,69,A4,38,38,0
800,171.7776,172.0245,0.2469,64,E4,38,38,0
801,171.7776,172.0245,0.2469,60,C4,38,38,0
802,172.1480,172.3949,0.2469,71,B4,37,37,0
803,172.1480,172.3949,0.2469,67,G4,37,37,0
804,172.1480,172.3949,0.2469,62,D4,37,37,0
805,172.5184,172.5801,0.0617,79,G5,36,36,0
806,172.6110,172.6727,0.0617,77,F5,36,36,0
807,172.7035,172.7653,0.0617,76,E5,36,36,0
808,172.7961,172.8579,0.0617,74,D5,35,35,0
809,172.8887,172.9505,0.0617,72,C5,35,35,0
810,172.9813,173.0431,0.0617,71,B4,35,35,0
811,173.0739,173.1356,0.0617,69,A4,35,35,0
812,173.1665,173.2282,0.0617,67,G4,34,34,0
813,173.2591,173.3208,0.0617,65,F4,34,34,0
814,173.3517,173.4134,0.0617,64,E4,34,34,0
815,173.4443,173.5060,0.0617,62,D4,34,34,0
816,173.5369,173.5986,0.0617,60,C4,34,34,0
817,173.6295,173.6912,0.0617,59,B3,33,33,0
818,173.7221,173.7838,0.0617,57,A3,33,33,0
819,173.8147,174.9914,1.1767,64,E4,33,33,0
820,173.8147,174.9914,1.1767,67,G4,33,33,0
821,173.8147,174.9914,1.1767,72,C5,33,33,0

# Control Changes for Instrument 1
Time (s),Control Number,Control Name,Value
0.0000,0,Control 0,0
0.0000,10,Pan,63

# Instrument 2: Electric Bass (pick)
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,0.0000,3.3385,3.3385,48,C3,64,64,0
2,4.0000,7.3385,3.3385,48,C3,64,64,0
3,8.0000,11.3385,3.3385,48,C3,64,64,0
4,12.0000,13.3385,1.3385,48,C3,64,64,0
5,14.0000,14.9915,0.9915,55,G3,64,64,0
6,14.0000,14.9915,0.9915,48,C3,64,64,0
7,15.4815,16.4691,0.9877,55,G3,64,64,0
8,15.4815,16.4691,0.9877,52,E3,64,64,0
9,15.4815,16.4691,0.9877,48,C3,64,64,0
10,16.9630,17.9506,0.9877,57,A3,64,64,0
11,16.9630,17.9506,0.9877,48,C3,64,64,0
12,16.9630,17.9506,0.9877,53,F3,64,64,0
13,18.4444,18.9383,0.4938,55,G3,64,64,0
14,18.4444,18.9383,0.4938,48,C3,64,64,0
15,19.1852,19.4321,0.2469,57,A3,64,64,0
16,19.1852,19.4321,0.2469,48,C3,64,64,0
17,19.5556,19.8025,0.2469,55,G3,64,64,0
18,19.5556,19.8025,0.2469,48,C3,64,64,0
19,19.9259,20.1728,0.2469,55,G3,64,64,0
20,19.9259,20.1728,0.2469,48,C3,64,64,0
21,20.2963,21.0370,0.7407,55,G3,64,64,0
22,20.2963,21.0370,0.7407,48,C3,64,64,0
23,21.4074,22.3951,0.9877,55,G3,64,64,0
24,21.4074,22.3951,0.9877,52,E3,64,64,0
25,21.4074,22.3951,0.9877,48,C3,64,64,0
26,22.8889,23.8765,0.9877,57,A3,64,64,0
27,22.8889,23.8765,0.9877,48,C3,64,64,0
28,22.8889,23.8765,0.9877,53,F3,64,64,0
29,24.3704,24.8642,0.4938,55,G3,64,64,0
30,24.3704,24.8642,0.4938,48,C3,64,64,0
31,25.1111,25.3580,0.2469,57,A3,64,64,0
32,25.1111,25.3580,0.2469,48,C3,64,64,0
33,25.4815,25.7284,0.2469,55,G3,64,64,0
34,25.4815,25.7284,0.2469,48,C3,64,64,0
35,25.8518,26.8434,0.9915,55,G3,64,64,0
36,25.8518,26.8434,0.9915,46,A#2,64,64,0
37,27.3333,28.3248,0.9915,58,A#3,64,64,0
38,27.3333,28.3248,0.9915,46,A#2,64,64,0
39,28.8148,29.8063,0.9915,59,B3,64,64,0
40,28.8148,29.8063,0.9915,56,G#3,64,64,0
41,28.8148,29.8063,0.9915,49,C#3,64,64,0
42,30.2963,30.7901,0.4938,58,A#3,64,64,0
43,30.2963,30.7901,0.4938,49,C#3,64,64,0
44,31.0370,31.2839,0.2469,49,C#3,64,64,0
45,31.0370,31.2839,0.2469,59,B3,64,64,0
46,31.4074,31.6543,0.2469,59,B3,64,64,0
47,31.4074,31.6543,0.2469,49,C#3,64,64,0
48,31.7778,32.0247,0.2469,58,A#3,64,64,0
49,31.7778,32.0247,0.2469,49,C#3,64,64,0
50,32.1481,32.8889,0.7407,56,G#3,64,64,0
51,32.1481,32.8889,0.7407,49,C#3,64,64,0
52,33.2592,34.2508,0.9915,58,A#3,64,64,0
53,33.2592,34.2508,0.9915,46,A#2,64,64,0
54,34.7407,35.7322,0.9915,59,B3,64,64,0
55,34.7407,35.7322,0.9915,56,G#3,64,64,0
56,34.7407,35.7322,0.9915,49,C#3,64,64,0
57,36.2222,36.7160,0.4938,58,A#3,64,64,0
58,36.2222,36.7160,0.4938,49,C#3,64,64,0
59,36.9629,37.2099,0.2469,49,C#3,64,64,0
60,36.9629,37.2099,0.2469,59,B3,64,64,0
61,37.3333,37.5802,0.2469,59,B3,64,64,0
62,37.3333,37.5802,0.2469,49,C#3,64,64,0
63,37.7037,38.6952,0.9915,52,E3,64,64,0
64,37.7037,38.6952,0.9915,40,E2,64,64,0
65,39.1852,40.1728,0.9877,55,G3,64,64,0
66,39.1852,40.1728,0.9877,52,E3,64,64,0
67,39.1852,40.1728,0.9877,48,C3,64,64,0
68,40.6666,41.6543,0.9877,57,A3,64,64,0
69,40.6666,41.6543,0.9877,48,C3,64,64,0
70,40.6666,41.6543,0.9877,53,F3,64,64,0
71,42.1481,42.6419,0.4938,55,G3,64,64,0
72,42.1481,42.6419,0.4938,48,C3,64,64,0
73,42.8889,43.1358,0.2469,57,A3,64,64,0
74,42.8889,43.1358,0.2469,48,C3,64,64,0
75,43.2592,43.5061,0.2469,55,G3,64,64,0
76,43.2592,43.5061,0.2469,48,C3,64,64,0
77,43.6296,43.8765,0.2469,55,G3,64,64,0
78,43.6296,43.8765,0.2469,48,C3,64,64,0
79,44.0000,44.7407,0.7407,55,G3,64,64,0
80,44.0000,44.7407,0.7407,48,C3,64,64,0
81,45.1111,46.1026,0.9915,52,E3,64,64,0
82,45.1111,46.1026,0.9915,45,A2,64,64,0
83,46.5926,47.5841,0.9915,53,F3,64,64,0
84,46.5926,47.5841,0.9915,46,A#2,64,64,0
85,48.0740,48.5679,0.4938,43,G2,64,64,0
86,48.8148,49.0617,0.2469,43,G2,64,64,0
87,49.1852,49.4321,0.2469,43,G2,64,64,0
88,49.5555,49.8024,0.2469,43,G2,64,64,0
89,49.9259,50.4197,0.4938,65,F4,64,64,0
90,49.9259,50.6666,0.7407,48,C3,64,64,0
91,49.9259,50.6666,0.7407,36,C2,64,64,0
92,51.0370,51.1605,0.1235,46,A#2,64,64,0
93,51.2222,51.3456,0.1235,53,F3,64,64,0
94,51.4074,51.5308,0.1235,58,A#3,64,64,0
95,51.5926,51.7160,0.1235,62,D4,64,64,0
96,51.7777,52.0247,0.2469,53,F3,64,64,0
97,52.1481,52.3950,0.2469,47,B2,64,64,0
98,52.5185,52.6419,0.1235,45,A2,64,64,0
99,52.7037,52.8271,0.1235,52,E3,64,64,0
100,52.8889,53.0123,0.1235,57,A3,64,64,0
101,53.0740,53.1975,0.1235,60,C4,64,64,0
102,53.2592,53.5061,0.2469,64,E4,64,64,0
103,53.6296,53.8765,0.2469,52,E3,64,64,0
104,54.0000,54.1234,0.1235,50,D3,64,64,0
105,54.1851,54.3086,0.1235,53,F3,64,64,0
106,54.3703,54.4938,0.1235,57,A3,64,64,0
107,54.5555,54.6790,0.1235,62,D4,64,64,0
108,54.7407,54.9876,0.2469,50,D3,64,64,0
109,55.1111,55.3580,0.2469,38,D2,64,64,0
110,55.4814,55.9753,0.4938,55,G3,64,64,0
111,55.4814,55.9753,0.4938,43,G2,64,64,0
112,56.2222,56.7160,0.4938,43,G2,64,64,0
113,56.9629,57.4567,0.4938,43,G2,64,64,0
114,57.7037,58.1975,0.4938,43,G2,64,64,0
115,58.4444,58.9382,0.4938,43,G2,64,64,0
116,59.1851,59.6790,0.4938,43,G2,64,64,0
117,59.9259,60.4197,0.4938,55,G3,64,64,0
118,59.9259,60.4197,0.4938,43,G2,64,64,0
119,60.6666,60.9135,0.2469,43,G2,64,64,0
120,60.6666,60.9135,0.2469,55,G3,64,64,0
121,61.0370,61.2839,0.2469,55,G3,64,64,0
122,61.0370,61.2839,0.2469,43,G2,64,64,0
123,61.4074,62.3950,0.9877,55,G3,64,64,0
124,61.4074,62.3950,0.9877,52,E3,64,64,0
125,61.4074,62.3950,0.9877,48,C3,64,64,0
126,62.8888,63.8765,0.9877,57,A3,64,64,0
127,62.8888,63.8765,0.9877,48,C3,64,64,0
128,62.8888,63.8765,0.9877,53,F3,64,64,0
129,64.3703,64.8641,0.4938,55,G3,64,64,0
130,64.3703,64.8641,0.4938,48,C3,64,64,0
131,65.1111,65.3580,0.2469,57,A3,64,64,0
132,65.1111,65.3580,0.2469,48,C3,64,64,0
133,65.4814,65.7283,0.2469,55,G3,64,64,0
134,65.4814,65.7283,0.2469,48,C3,64,64,0
135,65.8518,66.0987,0.2469,55,G3,64,64,0
136,65.8518,66.0987,0.2469,48,C3,64,64,0
137,66.2222,66.9629,0.7407,55,G3,64,64,0
138,66.2222,66.9629,0.7407,48,C3,64,64,0
139,67.3333,68.3209,0.9877,55,G3,64,64,0
140,67.3333,68.3209,0.9877,52,E3,64,64,0
141,67.3333,68.3209,0.9877,48,C3,64,64,0
142,68.8148,69.8024,0.9877,57,A3,64,64,0
143,68.8148,69.8024,0.9877,48,C3,64,64,0
144,68.8148,69.8024,0.9877,53,F3,64,64,0
