# MIDI File Information
Filename,Williams__Star_Wars_Theme.mid
Duration (seconds),198.25
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),120

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,103.00
8.7379,134.00
9.6334,104.00
41.7968,105.00
42.2016,106.00
42.2252,107.00
42.6224,108.00
42.6455,109.00
43.0584,111.00
44.1395,117.00
44.6523,119.00
45.5556,121.00
63.5102,104.00
96.9717,96.00
117.0238,95.00
117.5501,94.00
117.5767,93.00
118.0875,92.00
118.1146,91.00
118.6092,89.00
119.1148,87.00
119.6033,86.00
119.6323,85.00
120.1029,84.00
120.5494,83.00
120.5795,82.00
121.0063,81.00
121.0372,80.00
121.4747,79.00
121.8861,78.00
121.9181,77.00
122.3402,76.00
122.7349,75.00
122.7683,74.00
123.1737,73.00
123.5846,71.00
124.0072,70.00
124.2929,112.00
124.3152,132.00
160.4326,134.00
161.0669,136.00
161.5449,137.00
183.0047,131.00
183.0238,130.00
188.5430,79.00
188.5747,72.00
190.2066,108.00
190.2298,123.00

# Time Signature Changes
Time (seconds),Numerator,Denominator
0.0000,4,4
160.6192,3,4

# Instrument 1: Bassoon
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
313,82.5823,82.6352,0.0529,63,D#4,123,123,0
314,82.8852,82.9237,0.0385,63,D#4,123,123,0
315,82.9092,82.9237,0.0144,63,D#4,123,123,0
316,82.9813,83.0054,0.0240,63,D#4,123,123,0
317,83.0727,83.1256,0.0529,63,D#4,123,123,0
318,83.1737,83.2938,0.1202,62,D4,123,123,0
319,83.1977,83.5438,0.3462,66,F#4,123,123,0
320,83.7506,83.8035,0.0529,60,C4,123,123,0
321,83.7842,84.1112,0.3269,63,D#4,123,123,0
322,83.8467,83.9092,0.0625,60,C4,123,123,0
323,83.9333,83.9862,0.0529,60,C4,123,123,0
324,84.0390,84.0919,0.0529,60,C4,123,123,0
325,84.2121,84.2842,0.0721,66,F#4,123,123,0
326,84.3323,84.3852,0.0529,55,G3,123,123,0
327,84.3756,84.7650,0.3894,70,A#4,123,123,0
328,84.9044,84.9573,0.0529,63,D#4,123,123,0
329,84.9285,85.2506,0.3221,67,G4,123,123,0
330,85.0006,85.0631,0.0625,63,D#4,123,123,0
331,85.0871,85.1400,0.0529,63,D#4,123,123,0
332,85.1929,85.2458,0.0529,63,D#4,123,123,0
333,85.3612,85.4381,0.0769,70,A#4,123,123,0
334,85.4958,85.5438,0.0481,55,G3,123,123,0
335,85.5150,86.2410,0.7260,74,D5,123,123,0
336,85.7746,85.8275,0.0529,55,G3,123,123,0
337,85.8708,85.9237,0.0529,55,G3,123,123,0
338,85.9669,86.0246,0.0577,55,G3,123,123,0
339,86.0631,86.1112,0.0481,55,G3,123,123,0
340,86.1544,86.2169,0.0625,55,G3,123,123,0
341,86.2506,86.3035,0.0529,55,G3,123,123,0
342,86.3515,86.3996,0.0481,55,G3,123,123,0
343,86.4429,86.5054,0.0625,55,G3,123,123,0
344,86.5390,86.5919,0.0529,55,G3,123,123,0
345,86.6352,86.6881,0.0529,63,D#4,123,123,0
346,86.6352,87.0775,0.4423,79,G5,123,123,0
347,87.2169,87.2698,0.0529,63,D#4,123,123,0
348,87.2169,87.5054,0.2885,67,G4,123,123,0
349,87.5150,87.5631,0.0481,63,D#4,123,123,0
350,87.6112,87.6592,0.0481,63,D#4,123,123,0
351,87.6688,87.7794,0.1106,67,G4,123,123,0
352,87.7025,87.7554,0.0529,63,D#4,123,123,0
353,87.7938,87.8419,0.0481,55,G3,123,123,0
354,87.8131,88.1785,0.3654,79,G5,123,123,0
355,88.0823,88.1352,0.0529,55,G3,123,123,0
356,88.1785,88.2313,0.0529,55,G3,123,123,0
357,88.2698,88.3275,0.0577,55,G3,123,123,0
358,88.3371,88.6496,0.3125,78,F#5,123,123,0
359,88.3708,88.4188,0.0481,51,D#3,123,123,0
360,88.4573,88.5246,0.0673,51,D#3,123,123,0
361,88.5535,88.6063,0.0529,51,D#3,123,123,0
362,88.6544,88.7169,0.0625,51,D#3,123,123,0
363,88.8083,88.9044,0.0962,77,F5,123,123,0
364,88.9333,89.0679,0.1346,76,E5,123,123,0
365,88.9381,88.9958,0.0577,61,C#4,123,123,0
366,89.1256,89.2217,0.0962,75,D#5,123,123,0
367,89.2313,89.3612,0.1298,76,E5,123,123,0
368,89.5054,89.5583,0.0529,61,C#4,123,123,0
369,89.8083,89.8612,0.0529,61,C#4,123,123,0
370,89.8227,89.9333,0.1106,68,G#4,123,123,0
371,89.9044,89.9573,0.0529,61,C#4,123,123,0
372,90.0006,90.0535,0.0529,61,C#4,123,123,0
373,90.0967,90.1496,0.0529,61,C#4,123,123,0
374,90.1112,90.4958,0.3846,73,C#5,123,123,0
375,90.1208,90.5054,0.3846,68,G#4,123,123,0
376,90.3756,90.4285,0.0529,61,C#4,123,123,0
377,90.4717,90.5246,0.0529,61,C#4,123,123,0
378,90.5775,90.6304,0.0529,61,C#4,123,123,0
379,90.6737,90.7265,0.0529,61,C#4,123,123,0
380,90.6881,91.0054,0.3173,72,C5,123,123,0
381,90.6977,90.9525,0.2548,68,G#4,123,123,0
382,90.7698,90.8323,0.0625,61,C#4,123,123,0
383,90.8563,90.9092,0.0529,61,C#4,123,123,0
384,90.9621,91.0150,0.0529,61,C#4,123,123,0
385,91.1208,91.1977,0.0769,71,B4,123,123,0
386,91.1208,91.2073,0.0865,68,G#4,123,123,0
387,91.2458,91.3035,0.0577,63,D#4,123,123,0
388,91.2650,91.3756,0.1106,70,A#4,123,123,0
389,91.2698,91.3660,0.0962,66,F#4,123,123,0
390,91.3996,91.4862,0.0865,69,A4,123,123,0
391,91.3996,91.4958,0.0962,65,F4,123,123,0
392,91.5438,91.6688,0.1250,70,A#4,123,123,0
393,91.5535,91.6640,0.1106,66,F#4,123,123,0
394,91.8131,91.8660,0.0529,63,D#4,123,123,0
395,92.1160,92.1544,0.0385,63,D#4,123,123,0
396,92.1400,92.1544,0.0144,63,D#4,123,123,0
397,92.2121,92.2362,0.0240,63,D#4,123,123,0
398,92.3083,92.3612,0.0529,63,D#4,123,123,0
399,92.4044,92.4573,0.0529,63,D#4,123,123,0
400,92.4285,92.7746,0.3462,66,F#4,123,123,0
401,92.9813,93.0342,0.0529,60,C4,123,123,0
402,92.9862,93.3515,0.3654,66,F#4,123,123,0
403,92.9958,93.3227,0.3269,63,D#4,123,123,0
404,92.9958,93.3756,0.3798,70,A#4,123,123,0
405,93.0775,93.1400,0.0625,60,C4,123,123,0
406,93.1640,93.2169,0.0529,60,C4,123,123,0
407,93.2698,93.3227,0.0529,60,C4,123,123,0
408,93.4429,93.5150,0.0721,70,A#4,123,123,0
409,93.5631,93.6160,0.0529,55,G3,123,123,0
410,93.5775,93.9621,0.3846,67,G4,123,123,0
411,94.1352,94.1448,0.0096,63,D#4,123,123,0
412,94.1352,94.4717,0.3365,70,A#4,123,123,0
413,94.1352,94.4717,0.3365,66,F#4,123,123,0
414,94.1400,94.1448,0.0048,63,D#4,123,123,0
415,94.2313,94.2938,0.0625,63,D#4,123,123,0
416,94.3179,94.3708,0.0529,63,D#4,123,123,0
417,94.4237,94.4669,0.0433,63,D#4,123,123,0
418,94.6015,94.6785,0.0769,70,A#4,123,123,0
419,94.7265,94.7746,0.0481,55,G3,123,123,0
420,94.7265,95.4525,0.7260,67,G4,123,123,0
421,95.0054,95.0583,0.0529,55,G3,123,123,0
422,95.1015,95.1544,0.0529,55,G3,123,123,0
423,95.1977,95.2554,0.0577,55,G3,123,123,0
424,95.2938,95.3419,0.0481,55,G3,123,123,0
425,95.3852,95.4477,0.0625,55,G3,106,106,0
426,95.4813,95.5342,0.0529,55,G3,106,106,0
427,95.5823,95.6448,0.0625,55,G3,106,106,0
428,96.2554,96.3083,0.0529,55,G3,106,106,0
429,96.3467,96.4092,0.0625,55,G3,106,106,0
430,96.4477,96.5006,0.0529,55,G3,106,106,0
431,96.5390,96.6015,0.0625,55,G3,106,106,0
432,96.6352,96.6929,0.0577,55,G3,106,106,0
433,96.7313,96.7938,0.0625,55,G3,106,106,0
434,102.0290,102.3311,0.3021,50,D3,127,127,0
435,102.0394,102.3207,0.2812,62,D4,114,114,0
436,103.2894,103.5499,0.2604,50,D3,119,119,0
437,103.2946,103.5290,0.2344,62,D4,103,103,0
438,104.5394,104.7790,0.2396,62,D4,114,114,0
439,104.5394,104.7842,0.2448,50,D3,127,127,0
440,109.8467,109.8988,0.0521,64,E4,106,106,0
441,109.8467,109.9040,0.0573,60,C4,109,109,0
442,109.8519,109.8936,0.0417,68,G#4,112,112,0
443,109.9665,110.0030,0.0365,68,G#4,112,112,0
444,109.9665,110.0082,0.0417,64,E4,86,86,0
445,109.9665,110.0186,0.0521,60,C4,101,101,0
446,110.0499,110.1019,0.0521,68,G#4,86,86,0
447,110.0499,110.1019,0.0521,64,E4,91,91,0
448,110.0603,110.1124,0.0521,60,C4,91,91,0
449,110.1644,110.2061,0.0417,65,F4,70,70,0
450,110.1644,110.2113,0.0469,69,A4,78,78,0
451,110.1696,110.2165,0.0469,61,C#4,112,112,0
452,110.2634,110.3051,0.0417,69,A4,75,75,0
453,110.2634,110.3155,0.0521,65,F4,75,75,0
454,110.2686,110.3103,0.0417,61,C#4,109,109,0
455,110.3624,110.4092,0.0469,69,A4,78,78,0
456,110.3624,110.4144,0.0521,61,C#4,121,121,0
457,110.3624,110.4144,0.0521,65,F4,78,78,0
458,110.4874,110.5290,0.0417,66,F#4,124,124,0
459,110.4874,110.5394,0.0521,58,A#3,101,101,0
460,110.4926,110.5394,0.0469,62,D4,99,99,0
461,110.5811,110.6228,0.0417,66,F#4,106,106,0
462,110.5811,110.6228,0.0417,62,D4,65,65,0
463,110.5915,110.6332,0.0417,58,A#3,121,121,0
464,110.6749,110.7321,0.0573,66,F#4,119,119,0
465,110.6749,110.7426,0.0677,62,D4,75,75,0
466,110.6853,110.7426,0.0573,58,A#3,105,105,0
467,111.1019,111.1436,0.0417,68,G#4,127,127,0
468,111.1019,111.1540,0.0521,64,E4,96,96,0
469,111.1071,111.1592,0.0521,60,C4,96,96,0
470,111.2165,111.2530,0.0365,68,G#4,95,95,0
471,111.2165,111.2582,0.0417,60,C4,101,101,0
472,111.2165,111.2634,0.0469,64,E4,96,96,0
473,111.2999,111.3467,0.0469,68,G#4,96,96,0
474,111.2999,111.3519,0.0521,64,E4,96,96,0
475,111.3051,111.3571,0.0521,60,C4,80,80,0
476,111.4196,111.4613,0.0417,65,F4,91,91,0
477,111.4196,111.4717,0.0521,61,C#4,127,127,0
478,111.4249,111.4613,0.0365,69,A4,94,94,0
479,111.5186,111.5603,0.0417,65,F4,80,80,0
480,111.5186,111.5603,0.0417,69,A4,86,86,0
481,111.5290,111.5707,0.0417,61,C#4,109,109,0
482,111.6124,111.6644,0.0521,65,F4,80,80,0
483,111.6176,111.6592,0.0417,69,A4,96,96,0
484,111.6176,111.6696,0.0521,61,C#4,121,121,0
485,111.7426,111.7842,0.0417,66,F#4,127,127,0
486,111.7426,111.7999,0.0573,62,D4,101,101,0
487,111.7530,111.8051,0.0521,58,A#3,127,127,0
488,111.8415,111.8832,0.0417,66,F#4,124,124,0
489,111.8467,111.8936,0.0469,62,D4,80,80,0
490,111.8467,111.9040,0.0573,58,A#3,101,101,0
491,112.3467,112.3988,0.0521,64,E4,106,106,0
492,112.3467,112.4040,0.0573,60,C4,109,109,0
493,112.3519,112.3936,0.0417,68,G#4,112,112,0
494,112.4665,112.5030,0.0365,68,G#4,112,112,0
495,112.4665,112.5082,0.0417,64,E4,86,86,0
496,112.4665,112.5186,0.0521,60,C4,101,101,0
497,112.5499,112.6019,0.0521,68,G#4,86,86,0
498,112.5499,112.6019,0.0521,64,E4,91,91,0
499,112.5603,112.6124,0.0521,60,C4,91,91,0
500,112.6644,112.7061,0.0417,65,F4,70,70,0
501,112.6644,112.7113,0.0469,69,A4,78,78,0
502,112.6696,112.7165,0.0469,61,C#4,112,112,0
503,112.7634,112.8051,0.0417,69,A4,75,75,0
504,112.7634,112.8155,0.0521,65,F4,75,75,0
505,112.7686,112.8103,0.0417,61,C#4,109,109,0
506,112.8624,112.9092,0.0469,69,A4,78,78,0
507,112.8624,112.9144,0.0521,61,C#4,121,121,0
508,112.8624,112.9144,0.0521,65,F4,78,78,0
509,112.9874,113.0290,0.0417,66,F#4,124,124,0
510,112.9874,113.0394,0.0521,58,A#3,101,101,0
511,112.9926,113.0394,0.0469,62,D4,99,99,0
512,113.0811,113.1228,0.0417,66,F#4,106,106,0
513,113.0811,113.1228,0.0417,62,D4,65,65,0
514,113.0915,113.1332,0.0417,58,A#3,121,121,0
515,113.1749,113.2321,0.0573,66,F#4,119,119,0
516,113.1749,113.2426,0.0677,62,D4,75,75,0
517,113.1853,113.2426,0.0573,58,A#3,105,105,0
518,113.6019,113.6436,0.0417,68,G#4,127,127,0
519,113.6019,113.6540,0.0521,64,E4,96,96,0
520,113.6071,113.6592,0.0521,60,C4,96,96,0
521,113.7165,113.7530,0.0365,68,G#4,95,95,0
522,113.7165,113.7582,0.0417,60,C4,101,101,0
523,113.7165,113.7634,0.0469,64,E4,96,96,0
524,113.7999,113.8467,0.0469,68,G#4,96,96,0
525,113.7999,113.8519,0.0521,64,E4,96,96,0
526,113.8051,113.8571,0.0521,60,C4,80,80,0
527,113.9196,113.9613,0.0417,65,F4,91,91,0
528,113.9196,113.9717,0.0521,61,C#4,127,127,0
529,113.9249,113.9613,0.0365,69,A4,94,94,0
530,114.0186,114.0603,0.0417,65,F4,80,80,0
531,114.0186,114.0603,0.0417,69,A4,86,86,0
532,114.0290,114.0707,0.0417,61,C#4,109,109,0
533,114.1124,114.1644,0.0521,65,F4,80,80,0
534,114.1176,114.1592,0.0417,69,A4,96,96,0
535,114.1176,114.1696,0.0521,61,C#4,121,121,0
536,114.2426,114.2842,0.0417,66,F#4,127,127,0
537,114.2426,114.2999,0.0573,62,D4,101,101,0
538,114.2530,114.3051,0.0521,58,A#3,127,127,0
539,114.3415,114.3832,0.0417,66,F#4,124,124,0
540,114.3467,114.3936,0.0469,62,D4,80,80,0
541,114.3467,114.4040,0.0573,58,A#3,101,101,0
542,114.4353,114.4874,0.0521,66,F#4,114,114,0
543,114.4353,114.4978,0.0625,62,D4,96,96,0
544,114.4405,114.4926,0.0521,58,A#3,127,127,0
545,114.5551,114.8155,0.2604,54,F#3,121,121,0
546,114.5759,114.8363,0.2604,42,F#2,117,117,0
547,114.5759,114.8363,0.2604,49,C#3,124,124,0
548,115.2009,115.3363,0.1354,49,C#3,127,127,0
549,115.2009,115.3467,0.1458,54,F#3,127,127,0
550,115.2061,115.3363,0.1302,42,F#2,106,106,0
551,115.4926,115.7530,0.2604,49,C#3,127,127,0
552,115.4926,115.7530,0.2604,54,F#3,127,127,0
553,115.4978,115.7582,0.2604,42,F#2,106,106,0
554,116.1228,116.3832,0.2604,54,F#3,127,127,0
555,116.1332,116.3936,0.2604,49,C#3,127,127,0
556,116.1384,116.3988,0.2604,42,F#2,106,106,0
557,116.7269,116.9874,0.2604,54,F#3,127,127,0
558,116.7321,116.9926,0.2604,49,C#3,127,127,0
559,116.7426,117.0030,0.2604,42,F#2,127,127,0
560,117.9799,118.1201,0.1402,68,G#4,62,62,0
561,117.9853,118.1256,0.1403,65,F4,86,86,0
562,118.0015,118.1366,0.1352,61,C#4,58,58,0
563,118.3015,119.1952,0.8938,65,F4,68,68,0
564,118.3070,119.1895,0.8825,68,G#4,50,50,0
565,118.3070,119.1895,0.8825,61,C#4,61,61,0
566,119.2929,119.4251,0.1322,65,F4,119,119,0
567,119.3044,119.4079,0.1034,68,G#4,76,76,0
568,119.3159,119.4194,0.1034,61,C#4,83,83,0
569,119.6794,119.9206,0.2412,65,F4,88,88,0
570,119.6971,119.8971,0.2000,69,A4,95,95,0
571,119.7265,119.9206,0.1941,61,C#4,74,74,0
572,120.1625,120.2398,0.0774,65,F4,114,114,0
573,120.1625,120.2637,0.1012,61,C#4,109,109,0
574,120.1684,120.2279,0.0595,69,A4,100,100,0
575,120.3589,123.0926,2.7337,68,G#4,82,82,0
576,120.3648,123.1264,2.7615,61,C#4,62,62,0
577,120.3708,122.8088,2.4380,65,F4,97,97,0
578,139.7773,140.1750,0.3977,62,D4,117,117,0
579,140.6713,141.2773,0.6061,69,A4,114,114,0
580,141.5728,141.8000,0.2273,67,G4,117,117,0
581,141.9099,142.0273,0.1174,66,F#4,110,110,0
582,142.2016,142.3190,0.1174,64,E4,112,112,0
583,142.4894,143.2394,0.7500,74,D5,117,117,0
584,143.3909,145.7015,2.3106,69,A4,113,113,0
585,150.6296,150.7167,0.0871,69,A4,102,102,0
586,150.6334,150.7167,0.0833,74,D5,47,47,0
587,150.6978,150.8417,0.1439,81,A5,109,109,0
588,151.0765,151.1750,0.0985,74,D5,92,92,0
589,151.1068,151.1675,0.0606,69,A4,88,88,0
590,151.1334,151.2621,0.1288,81,A5,111,111,0
591,151.2015,151.2811,0.0795,74,D5,74,74,0
592,151.5311,151.7243,0.1932,79,G5,73,73,0
593,151.5576,151.6334,0.0758,74,D5,97,97,0
594,151.5993,151.6523,0.0530,71,B4,44,44,0
595,151.7508,151.8531,0.1023,78,F#5,92,92,0
596,151.8341,151.8909,0.0568,71,B4,88,88,0
597,151.8909,151.9667,0.0758,76,E5,106,106,0
598,152.0387,152.0955,0.0568,74,D5,88,88,0
599,152.0425,152.1902,0.1477,86,D6,127,127,0
600,152.5159,154.4023,1.8864,81,A5,76,76,0
601,153.8796,154.0046,0.1250,62,D4,80,80,0
602,154.0955,154.2091,0.1136,64,E4,110,110,0
603,154.3000,154.4288,0.1288,62,D4,59,59,0
604,154.3152,154.4705,0.1553,66,F#4,114,114,0
605,154.3531,154.4667,0.1136,74,D5,127,127,0
606,154.3531,154.4667,0.1136,69,A4,102,102,0
607,154.7621,154.8909,0.1288,59,B3,121,121,0
608,154.7811,154.8758,0.0947,74,D5,127,127,0
609,154.7887,154.8871,0.0985,69,A4,116,116,0
610,154.8000,154.8758,0.0758,62,D4,84,84,0
611,155.2318,155.3265,0.0947,69,A4,122,122,0
612,155.2356,155.3152,0.0795,62,D4,111,111,0
613,155.2356,155.3228,0.0871,74,D5,127,127,0
614,155.2546,156.0538,0.7992,59,B3,114,114,0
615,155.5576,155.6182,0.0606,69,A4,120,120,0
616,155.5652,155.6220,0.0568,74,D5,116,116,0
617,155.5690,155.6220,0.0530,81,A5,86,86,0
618,155.7091,155.7659,0.0568,74,D5,117,117,0
619,155.7091,155.7659,0.0568,69,A4,127,127,0
620,155.7129,155.7811,0.0682,81,A5,102,102,0
621,155.8417,155.9023,0.0606,69,A4,124,124,0
622,155.8568,155.9212,0.0644,81,A5,97,97,0
623,155.8682,155.9250,0.0568,74,D5,117,117,0
624,155.9818,156.0538,0.0720,69,A4,117,117,0
625,155.9818,156.0652,0.0833,81,A5,106,106,0
626,155.9932,156.0690,0.0758,74,D5,127,127,0
627,156.1144,156.2356,0.1212,67,G4,97,97,0
628,156.1371,156.3606,0.2235,79,G5,127,127,0
629,156.1371,156.3682,0.2311,86,D6,127,127,0
630,156.1750,156.2356,0.0606,67,G4,127,127,0
631,157.4781,158.8227,1.3447,74,D5,127,127,0
632,158.8417,158.9553,0.1136,72,C5,121,121,0
633,158.9932,159.1106,0.1174,70,A#4,127,127,0
634,159.1447,159.2735,0.1288,69,A4,100,100,0
635,159.2962,160.1712,0.8750,79,G5,120,120,0
636,160.2053,161.4934,1.2881,74,D5,122,122,0
637,161.5449,161.6288,0.0839,72,C5,122,122,0
638,161.6908,161.7821,0.0912,70,A#4,114,114,0
639,161.8368,161.9244,0.0876,69,A4,104,104,0
640,161.9828,162.8624,0.8796,79,G5,114,114,0
641,162.8587,164.1908,1.3321,74,D5,122,122,0
642,164.1726,165.3587,1.1861,72,C5,108,108,0
643,165.4865,165.6361,0.1496,50,D3,122,122,0
644,165.9244,166.6580,0.7336,50,D3,106,106,0
645,166.8003,167.0303,0.2299,51,D#3,106,106,0
646,167.2383,167.3989,0.1606,50,D3,112,112,0
647,167.6762,168.3952,0.7190,50,D3,109,109,0
648,168.5522,168.7675,0.2153,51,D#3,110,110,0
649,168.9901,169.1580,0.1679,48,C3,106,106,0
650,169.4281,170.1033,0.6752,48,C3,105,105,0
651,170.3040,170.5449,0.2409,48,C3,102,102,0
652,170.7419,170.9719,0.2299,48,C3,106,106,0
653,171.1799,171.9098,0.7299,48,C3,101,101,0
654,172.0558,172.2675,0.2117,48,C3,107,107,0
655,183.4699,183.7123,0.2423,58,A#3,127,127,0
656,183.9161,184.4276,0.5115,65,F4,127,127,0
657,184.5469,184.6046,0.0577,63,D#4,127,127,0
658,184.6623,184.7276,0.0654,65,F4,127,127,0
659,184.8161,185.0507,0.2346,67,G4,127,127,0
660,185.2776,185.5853,0.3077,63,D#4,127,127,0
661,185.7353,185.8007,0.0654,63,D#4,127,127,0
662,185.8776,185.9276,0.0500,62,D4,127,127,0
663,186.0122,186.0892,0.0769,63,D#4,127,127,0
664,186.1238,186.1469,0.0231,63,D#4,127,127,0
665,186.1815,186.2199,0.0385,63,D#4,127,127,0
666,186.2430,186.3046,0.0615,63,D#4,127,127,0
667,186.3776,186.4199,0.0423,63,D#4,127,127,0
668,186.5084,186.5507,0.0423,63,D#4,127,127,0
669,186.7007,187.3122,0.6115,68,G#4,127,127,0
670,187.4661,187.5238,0.0577,62,D4,127,127,0
671,187.6199,187.6892,0.0692,68,G#4,127,127,0
672,187.7738,187.8469,0.0731,72,C5,127,127,0
673,187.9276,188.0046,0.0769,63,D#4,127,127,0
674,188.0853,190.1927,2.1074,74,D5,127,127,0
675,190.2112,190.5793,0.3681,62,D4,127,127,0
676,190.7094,191.0753,0.3659,69,A4,127,127,0
677,191.1891,191.2745,0.0854,67,G4,127,127,0
678,191.3517,191.4411,0.0894,66,F#4,127,127,0
679,191.5143,191.5793,0.0650,64,E4,127,127,0
680,191.6972,194.5956,2.8984,67,G4,127,127,0
681,194.5997,194.7013,0.1016,76,E5,127,127,0
682,194.7623,194.8761,0.1138,74,D5,127,127,0
683,194.9249,195.0672,0.1423,72,C5,127,127,0
684,195.1078,196.4493,1.3415,77,F5,127,127,0
685,196.5712,196.6566,0.0854,72,C5,127,127,0
686,196.7460,196.8273,0.0813,71,B4,127,127,0
687,196.9086,196.9940,0.0854,69,A4,127,127,0
688,197.1119,197.5265,0.4146,74,D5,127,127,0
689,197.5306,197.5793,0.0488,50,D3,127,127,0
690,197.6932,197.7582,0.0650,50,D3,127,127,0
691,197.8558,197.9330,0.0772,50,D3,127,127,0
692,198.0184,198.1728,0.1545,50,D3,127,127,0

# Control Changes for Instrument 5
Time (s),Control Number,Control Name,Value
0.0000,7,Volume,125
0.0000,10,Pan,38
0.0388,18,Control 18,64

# Instrument 6: Orchestral Harp
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,11.9555,12.0084,0.0529,70,A#4,68,68,0
2,12.0661,12.1190,0.0529,75,D#5,56,56,0
3,12.1526,12.2055,0.0529,77,F5,56,56,0
4,12.2392,12.2920,0.0529,82,A#5,61,61,0
5,12.3449,12.3978,0.0529,77,F5,54,54,0
6,12.4363,12.4940,0.0577,75,D#5,61,61,0
7,12.5468,12.5997,0.0529,70,A#4,64,64,0
8,12.6430,12.6959,0.0529,75,D#5,61,61,0
9,12.7343,12.7872,0.0529,77,F5,61,61,0
10,12.8305,12.8882,0.0577,82,A#5,56,56,0
11,12.9267,12.9795,0.0529,77,F5,54,54,0
12,13.0180,13.0709,0.0529,75,D#5,56,56,0
13,13.1142,13.1670,0.0529,70,A#4,68,68,0
14,13.2055,13.2584,0.0529,72,C5,61,61,0
15,13.3017,13.3545,0.0529,77,F5,61,61,0
16,13.4026,13.4555,0.0529,82,A#5,61,61,0
17,13.4892,13.5420,0.0529,77,F5,61,61,0
18,13.5757,13.6286,0.0529,72,C5,64,64,0
19,13.6767,13.7295,0.0529,70,A#4,68,68,0
20,13.7728,13.8305,0.0577,72,C5,61,61,0
21,13.8642,13.9170,0.0529,77,F5,54,54,0
22,13.9603,14.0180,0.0577,82,A#5,61,61,0
23,14.0565,14.1093,0.0529,77,F5,54,54,0
24,14.1478,14.2007,0.0529,72,C5,64,64,0
25,14.2392,14.2968,0.0577,70,A#4,68,68,0
26,14.3401,14.3930,0.0529,75,D#5,56,56,0
27,14.4315,14.4892,0.0577,77,F5,51,51,0
28,14.5276,14.5805,0.0529,82,A#5,61,61,0
29,14.6238,14.6767,0.0529,77,F5,54,54,0
30,14.7103,14.7632,0.0529,75,D#5,61,61,0
31,14.8065,14.8545,0.0481,70,A#4,64,64,0
32,14.9122,14.9651,0.0529,75,D#5,56,56,0
33,14.9940,15.0468,0.0529,77,F5,56,56,0
34,15.0949,15.1478,0.0529,82,A#5,61,61,0
35,15.1911,15.2440,0.0529,77,F5,52,52,0
36,15.2872,15.3401,0.0529,75,D#5,52,52,0
37,15.3882,15.4411,0.0529,70,A#4,64,64,0
38,15.4843,15.5420,0.0577,72,C5,64,64,0
39,15.5757,15.6286,0.0529,77,F5,61,61,0
40,15.6815,15.7343,0.0529,82,A#5,61,61,0
41,15.7776,15.8305,0.0529,77,F5,61,61,0
42,15.8690,15.9218,0.0529,72,C5,68,68,0
43,15.9603,16.0132,0.0529,70,A#4,68,68,0
44,16.0565,16.1093,0.0529,72,C5,61,61,0
45,16.1526,16.2055,0.0529,77,F5,56,56,0
46,16.2440,16.2968,0.0529,82,A#5,56,56,0
47,16.3449,16.3978,0.0529,77,F5,54,54,0
48,16.4363,16.4892,0.0529,72,C5,64,64,0
49,16.5805,16.6334,0.0529,70,A#4,68,68,0
50,28.1045,28.1670,0.0625,65,F4,49,49,0
51,28.1911,28.2536,0.0625,67,G4,49,49,0
52,28.2680,28.3305,0.0625,70,A#4,49,49,0
53,28.3641,28.4266,0.0625,75,D#5,42,42,0
54,28.4459,28.5084,0.0625,77,F5,45,45,0
55,28.5324,28.5949,0.0625,82,A#5,45,45,0
56,28.6382,28.7007,0.0625,65,F4,49,49,0
57,28.7247,28.7872,0.0625,67,G4,49,49,0
58,28.8161,28.8786,0.0625,70,A#4,49,49,0
59,28.9122,28.9747,0.0625,75,D#5,41,41,0
60,28.9988,29.0613,0.0625,77,F5,45,45,0
61,29.0853,29.1478,0.0625,82,A#5,45,45,0
62,29.1911,29.2536,0.0625,65,F4,49,49,0
63,29.2872,29.3497,0.0625,67,G4,45,45,0
64,29.3834,29.4459,0.0625,70,A#4,49,49,0
65,29.4940,29.5565,0.0625,75,D#5,45,45,0
66,29.5901,29.6526,0.0625,77,F5,43,43,0
67,29.6815,29.7440,0.0625,82,A#5,45,45,0
68,29.8016,29.8641,0.0625,65,F4,45,45,0
69,29.8930,29.9555,0.0625,67,G4,49,49,0
70,29.9843,30.0468,0.0625,70,A#4,53,53,0
71,30.0949,30.1574,0.0625,75,D#5,42,42,0
72,30.1670,30.2295,0.0625,77,F5,45,45,0
73,30.2584,30.3209,0.0625,82,A#5,45,45,0
74,30.3690,30.4315,0.0625,65,F4,49,49,0
75,30.4555,30.5180,0.0625,67,G4,49,49,0
76,30.5468,30.6093,0.0625,70,A#4,49,49,0
77,30.6574,30.7199,0.0625,75,D#5,45,45,0
78,30.7536,30.8161,0.0625,77,F5,43,43,0
79,30.8353,30.8978,0.0625,82,A#5,45,45,0
80,30.9459,31.0084,0.0625,65,F4,49,49,0
81,31.0324,31.0949,0.0625,67,G4,45,45,0
82,31.1334,31.1959,0.0625,70,A#4,49,49,0
83,31.2391,31.3016,0.0625,75,D#5,43,43,0
84,31.3209,31.3834,0.0625,77,F5,49,49,0
