# MIDI File Information
Filename,dx555xv9093-exp-tempo95.mid
448,156.0402,156.7674,0.7272,57,A3,72,36,0
449,156.3583,156.7616,0.4033,54,F#3,76,38,0
450,156.6786,156.9714,0.2927,60,C4,68,34,0
451,156.9829,157.5441,0.5612,57,A3,76,38,0
452,157.2768,157.6812,0.4045,63,D#4,84,42,0
453,157.5430,157.9820,0.4391,60,C4,90,45,0
454,157.8956,158.0662,0.1706,66,F#4,90,45,0
455,158.1537,158.6977,0.5439,63,D#4,98,49,0
456,158.7265,159.1101,0.3836,66,F#4,88,44,0
457,159.1654,160.4118,1.2464,32,G#1,88,44,0
458,159.2057,160.4971,1.2913,44,G#2,90,45,0
459,159.3198,159.6504,0.3306,52,E3,110,55,0
460,159.5870,159.8405,0.2534,61,C#4,78,39,0
461,159.8393,160.1526,0.3133,56,G#3,86,43,0
462,160.1146,160.6906,0.5760,64,E4,92,46,0
463,160.4061,160.7505,0.3444,61,C#4,84,42,0
464,160.9244,161.3772,0.4527,64,E4,72,36,0
465,162.4093,163.7245,1.3152,32,G#1,76,38,0
466,162.4358,163.7360,1.3002,44,G#2,76,38,0
467,162.5303,162.9772,0.4470,61,C#4,78,39,0
468,163.0106,163.3181,0.3074,64,E4,86,43,0
469,165.2284,173.2924,8.0640,32,G#1,110,55,0
470,165.2399,173.2913,8.0514,44,G#2,110,55,0
471,165.3608,165.6798,0.3190,66,F#4,108,54,0
472,169.7469,169.9898,0.2429,66,F#4,76,38,0
473,170.1866,170.4732,0.2866,63,D#4,66,33,0
474,170.4099,170.7621,0.3522,66,F#4,66,33,0
475,170.6344,170.8991,0.2647,60,C4,66,33,0
476,170.8772,171.1500,0.2728,63,D#4,66,33,0
477,171.1132,171.3664,0.2532,57,A3,66,33,0
478,171.3100,171.5159,0.2060,60,C4,66,33,0
479,171.5252,171.7852,0.2600,54,F#3,66,33,0
480,171.7484,172.3547,0.6064,57,A3,66,33,0
481,172.0337,172.6481,0.6144,51,D#3,76,38,0
482,172.3662,172.6677,0.3014,54,F#3,66,33,0
483,172.7551,173.1624,0.4073,57,A3,68,34,0
484,172.8598,173.3661,0.5063,49,C#3,82,41,0
485,173.1670,173.5628,0.3958,54,F#3,66,33,0
486,173.4305,174.1323,0.7018,57,A3,66,33,0
487,173.5904,177.0518,3.4614,32,G#1,70,35,0
488,173.6341,177.0633,3.4292,44,G#2,70,35,0
489,173.7573,175.1207,1.3634,48,C3,80,40,0
490,174.0622,174.4338,0.3716,54,F#3,68,34,0
491,174.3084,174.6651,0.3567,56,G#3,68,34,0
492,174.5604,174.9538,0.3935,57,A3,68,34,0
493,174.8434,175.1207,0.2773,56,G#3,66,33,0
494,175.0839,175.5808,0.4970,54,F#3,66,33,0
495,175.5026,176.1754,0.6728,51,D#3,80,40,0
496,175.9098,176.2571,0.3473,54,F#3,66,33,0
497,176.1984,176.5814,0.3830,57,A3,66,33,0
498,176.5044,177.0438,0.5394,49,C#3,80,40,0
499,176.8713,177.3198,0.4485,54,F#3,66,33,0
500,177.1404,177.5958,0.4554,57,A3,66,33,0
501,177.3497,181.3318,3.9821,32,G#1,70,35,0
502,177.4049,181.2962,3.8913,44,G#2,68,34,0
503,177.5406,179.1910,1.6504,48,C3,72,36,0
504,177.9478,178.2905,0.3427,54,F#3,68,34,0
505,178.2054,178.5815,0.3761,56,G#3,74,37,0
506,178.5159,178.9254,0.4094,57,A3,78,39,0
507,178.8092,179.1036,0.2944,56,G#3,70,35,0
508,179.0795,179.6510,0.5716,54,F#3,66,33,0
509,179.5648,180.3339,0.7691,50,D3,96,48,0
510,180.0201,180.4041,0.3840,54,F#3,68,34,0
511,180.2868,180.6811,0.3943,57,A3,66,33,0
512,180.6041,181.4192,0.8151,49,C#3,74,37,0
513,181.0099,181.5008,0.4909,54,F#3,66,33,0
514,181.3479,181.8848,0.5369,57,A3,66,33,0
515,181.5721,183.4748,1.9027,32,G#1,66,33,0
516,181.6123,183.4598,1.8475,44,G#2,66,33,0
517,181.7480,183.5495,1.8015,48,C3,72,36,0
518,182.1262,182.5447,0.4185,54,F#3,70,35,0
519,182.4665,182.8505,0.3840,56,G#3,66,33,0
520,182.7873,183.1805,0.3932,57,A3,70,35,0
521,183.1517,183.4943,0.3426,56,G#3,66,33,0
522,183.4713,183.9299,0.4586,54,F#3,66,33,0
523,183.7173,185.3779,1.6606,33,A1,70,35,0
524,183.7380,185.2641,1.5261,45,A2,70,35,0
525,183.8851,184.4103,0.5252,49,C#3,74,37,0
526,184.2919,184.7240,0.4321,52,E3,66,33,0
527,184.6470,185.4158,0.7688,61,C#4,66,33,0
528,184.9952,185.4365,0.4413,49,C#3,66,33,0
529,185.4135,185.7560,0.3425,52,E3,66,33,0
530,185.7411,186.2421,0.5010,61,C#4,66,33,0
531,186.0192,187.6935,1.6744,30,F#1,68,34,0
532,186.0651,187.7797,1.7146,42,F#2,70,35,0
533,186.2122,186.7075,0.4953,51,D#3,74,37,0
534,186.6248,187.1580,0.5332,57,A3,66,33,0
535,187.0339,187.6234,0.5895,61,C#4,66,33,0
536,187.4327,187.9842,0.5515,51,D#3,66,33,0
537,187.8532,188.4219,0.5686,57,A3,66,33,0
538,188.2576,188.7665,0.5089,61,C#4,66,33,0
539,188.6022,191.1880,2.5858,32,G#1,68,34,0
540,188.6688,191.2317,2.5628,44,G#2,70,35,0
541,188.7366,189.8360,1.0993,51,D#3,72,36,0
542,189.1410,189.6131,0.4721,56,G#3,66,33,0
543,189.5568,189.8566,0.2998,60,C4,66,33,0
544,190.0542,191.4028,1.3486,51,D#3,72,36,0
545,190.5252,191.2454,0.7203,54,F#3,66,33,0
546,191.0674,191.3615,0.2941,60,C4,66,33,0
547,191.5901,192.8154,1.2254,37,C#2,68,34,0
548,191.5958,193.7673,2.1715,49,C#3,68,34,0
549,191.6027,193.2897,1.6870,44,G#2,70,35,0
550,191.6222,192.1804,0.5582,52,E3,70,35,0
551,192.1598,192.6604,0.5006,56,G#3,66,33,0
552,192.5915,193.0807,0.4892,61,C#4,66,33,0
553,192.9968,193.9981,1.0013,56,G#3,66,33,0
554,193.4607,194.0039,0.5431,61,C#4,66,33,0
555,193.8672,194.4127,0.5454,64,E4,66,33,0
556,194.2599,195.0465,0.7866,56,G#3,66,33,0
557,194.7284,195.4392,0.7108,61,C#4,66,33,0
558,195.1590,195.7734,0.6143,64,E4,66,33,0
559,195.6413,196.5448,0.9035,56,G#3,76,38,0
560,196.1626,196.8536,0.6910,61,C#4,66,33,0
561,196.7113,196.9110,0.1997,64,E4,66,33,0
562,197.4424,201.9687,4.5263,36,C2,78,39,0
563,197.4481,198.4054,0.9573,56,G#3,78,39,0
564,197.4481,201.9044,4.4563,44,G#2,78,39,0
565,197.4619,201.8987,4.4368,48,C3,78,39,0
566,197.9291,198.8140,0.8850,63,D#4,66,33,0
567,198.3423,199.2204,0.8781,66,F#4,66,33,0
568,198.7635,199.6370,0.8735,56,G#3,72,36,0
569,199.1435,200.0824,0.9389,63,D#4,66,33,0
570,199.5773,200.4897,0.9124,66,F#4,66,33,0
571,199.9584,200.9234,0.9650,56,G#3,70,35,0
572,200.3865,201.3296,0.9431,63,D#4,66,33,0
573,200.8110,201.3617,0.5507,66,F#4,66,33,0
574,201.2849,202.0410,0.7561,56,G#3,72,36,0
575,201.7954,202.2498,0.4544,63,D#4,66,33,0
576,202.1981,202.5940,0.3958,66,F#4,66,33,0
577,202.6881,203.7127,1.0246,37,C#2,78,39,0
578,202.7271,203.4258,0.6987,49,C#3,78,39,0
579,202.7695,203.7253,0.9557,56,G#3,76,38,0
580,203.2411,204.1532,0.9121,61,C#4,66,33,0
581,203.6484,204.1464,0.4980,64,E4,66,33,0
582,204.0442,205.0078,0.9635,56,G#3,70,35,0
583,204.4951,205.4837,0.9886,61,C#4,66,33,0
584,204.9355,205.4573,0.5218,64,E4,66,33,0
585,205.2738,206.4024,1.1285,30,F#1,80,40,0
586,205.2864,206.6811,1.3946,42,F#2,80,40,0
587,205.3885,206.4643,1.0758,57,A3,76,38,0
588,205.9092,206.8818,0.9726,61,C#4,66,33,0
589,206.3542,207.4197,1.0655,66,F#4,66,33,0
590,206.8543,207.7947,0.9405,57,A3,70,35,0
591,207.3038,208.0619,0.7581,61,C#4,66,33,0
592,207.6938,208.2856,0.5918,66,F#4,66,33,0
593,208.0195,209.3541,1.3346,35,B1,72,36,0
594,208.0573,209.2716,1.2142,47,B2,72,36,0
595,208.1881,209.2108,1.0227,56,G#3,72,36,0
596,208.6812,209.6637,0.9825,59,B3,66,33,0
597,209.1157,210.1406,1.0249,64,E4,66,33,0
598,209.5949,210.2552,0.6603,56,G#3,70,35,0
599,210.0019,210.5957,0.5939,59,B3,66,33,0
600,210.4364,210.6290,0.1926,64,E4,66,33,0
601,210.7551,211.5347,0.7796,35,B1,72,36,0
602,210.8617,211.5805,0.7188,47,B2,72,36,0
603,210.9752,211.8614,0.8862,66,F#4,74,37,0
604,210.9775,211.3845,0.4070,57,A3,74,37,0
605,211.4693,211.8499,0.3806,59,B3,66,33,0
606,211.9692,212.3521,0.3829,63,D#4,66,33,0
607,212.4587,213.2735,0.8148,57,A3,72,36,0
608,213.0971,213.4489,0.3518,59,B3,66,33,0
609,213.7273,213.9760,0.2487,63,D#4,66,33,0
610,214.1662,218.9876,4.8214,40,E2,72,36,0
611,214.2247,218.9659,4.7412,52,E3,70,35,0
612,214.3129,214.9066,0.5936,56,G#3,68,34,0
613,214.3542,214.9329,0.5787,64,E4,74,37,0
614,214.8286,215.2893,0.4607,59,B3,66,33,0
615,215.1999,215.7019,0.5019,64,E4,66,33,0
616,215.6067,216.3780,0.7712,59,B3,66,33,0
617,216.0067,216.5831,0.5764,64,E4,66,33,0
618,216.8776,217.4538,0.5762,59,B3,66,33,0
619,217.3106,218.2362,0.9256,64,E4,66,33,0
620,218.2064,219.1159,0.9095,59,B3,76,38,0
621,218.7001,219.1824,0.4823,64,E4,66,33,0
622,219.5409,223.9350,4.3941,39,D#2,80,40,0
623,219.5730,223.8743,4.3014,51,D#3,80,40,0
624,219.6417,220.5925,0.9508,59,B3,78,39,0
625,220.0220,220.6521,0.6300,66,F#4,68,34,0
626,220.8056,221.8430,1.0374,59,B3,66,33,0
627,221.2189,222.0422,0.8233,66,F#4,66,33,0
628,222.0067,222.9228,0.9160,59,B3,66,33,0
629,222.3995,223.0167,0.6172,66,F#4,66,33,0
630,223.2159,223.9419,0.7260,59,B3,72,36,0
631,223.6682,224.0747,0.4065,66,F#4,66,33,0
632,224.4148,225.9637,1.5489,40,E2,74,37,0
633,224.4549,226.2235,1.7686,52,E3,72,36,0
634,224.5362,225.5287,0.9925,59,B3,70,35,0
635,224.9496,225.5287,0.5792,64,E4,66,33,0
636,225.7634,226.2773,0.5139,59,B3,66,33,0
637,226.1400,226.8679,0.7280,64,E4,66,33,0
638,226.8118,228.0995,1.2877,39,D#2,78,39,0
639,226.8244,227.7081,0.8836,51,D#3,78,39,0
640,226.9469,227.8237,0.8768,60,C4,80,40,0
641,227.3899,227.8626,0.4727,66,F#4,80,40,0
642,227.9999,228.9580,0.9580,37,C#2,92,46,0
643,228.0297,228.9500,0.9203,49,C#3,92,46,0
644,228.1728,228.9763,0.8035,61,C#4,88,44,0
645,228.6432,229.1457,0.5025,64,E4,76,38,0
646,229.5507,231.4385,1.8878,36,C2,72,36,0
647,229.6365,230.4077,0.7712,44,G#2,72,36,0
648,229.6365,231.4099,1.7734,48,C3,72,36,0
649,229.7326,230.6926,0.9599,63,D#4,70,35,0
650,230.1891,231.0896,0.9004,66,F#4,66,33,0
651,231.0141,231.7578,0.7437,63,D#4,66,33,0
652,231.4397,232.0449,0.6053,66,F#4,66,33,0
653,232.2257,233.4510,1.2253,37,C#2,78,39,0
654,232.2978,233.7907,1.4929,49,C#3,76,38,0
655,232.4454,233.5162,1.0708,64,E4,72,36,0
656,233.7747,234.7216,0.9470,64,E4,66,33,0
657,234.8875,235.9968,1.1094,30,F#1,82,41,0
658,234.9538,236.0426,1.0888,42,F#2,80,40,0
659,235.1231,236.1890,1.0659,62,D4,76,38,0
660,235.6149,236.7437,1.1288,66,F#4,66,33,0
661,236.5607,237.5007,0.9400,62,D4,66,33,0
662,236.9896,237.5922,0.6026,66,F#4,66,33,0
663,237.7877,238.6554,0.8677,32,G#1,70,35,0
664,237.8551,238.8555,1.0003,44,G#2,70,35,0
665,237.9614,239.0086,1.0472,60,C4,68,34,0
666,238.4702,239.4614,0.9912,66,F#4,66,33,0
667,239.3196,240.2742,0.9546,60,C4,66,33,0
668,239.7803,240.3462,0.5659,66,F#4,66,33,0
669,240.5600,246.3139,5.7539,37,C#2,72,36,0
670,240.6149,246.3265,5.7116,49,C#3,70,35,0
671,240.7486,241.6997,0.9511,61,C#4,68,34,0
672,241.1636,242.1374,0.9738,64,E4,66,33,0
673,241.9694,243.0390,1.0696,61,C#4,76,38,0
674,242.3785,242.9053,0.5268,64,E4,76,38,0
675,243.1887,244.0424,0.8537,61,C#4,74,37,0
676,243.5853,244.3989,0.8137,65,F4,66,33,0
677,244.3567,245.1257,0.7691,61,C#4,86,43,0
678,244.8069,245.2503,0.4434,65,F4,82,41,0
679,245.6057,246.7606,1.1549,61,C#4,92,46,0
680,246.0592,246.7126,0.6534,66,F#4,82,41,0
681,246.7320,247.4825,0.7505,42,F#2,84,42,0
682,246.7663,247.4345,0.6683,54,F#3,90,45,0
683,246.8394,247.8709,1.0315,61,C#4,88,44,0
684,247.1695,247.9908,0.8213,66,F#4,78,39,0
685,247.8206,248.3621,0.5415,57,A3,88,44,0
686,247.8206,248.4581,0.6374,45,A2,88,44,0
687,247.9086,248.7254,0.8168,61,C#4,66,33,0
688,248.3130,249.1629,0.8499,66,F#4,66,33,0
689,248.9881,249.5478,0.5597,54,F#3,80,40,0
690,248.9881,249.6221,0.6340,42,F#2,80,40,0
691,249.0943,249.9178,0.8235,61,C#4,66,33,0
692,249.5238,249.9510,0.4271,66,F#4,66,33,0
693,250.1645,255.4746,5.3101,49,C#3,74,37,0
694,250.1782,255.4951,5.3170,37,C#2,74,37,0
695,250.2935,251.1259,0.8324,61,C#4,72,36,0
696,250.7046,251.5279,0.8233,65,F4,66,33,0
697,251.4456,252.2153,0.7696,61,C#4,66,33,0
698,251.8019,252.6263,0.8244,65,F4,66,33,0
699,252.5316,253.3617,0.8301,61,C#4,80,40,0
700,252.9289,253.5284,0.5995,65,F4,74,37,0
701,253.7145,254.2350,0.5205,61,C#4,84,42,0
702,254.0901,254.5375,0.4474,65,F4,74,37,0
703,254.8788,255.9494,1.0706,61,C#4,82,41,0
704,255.2817,255.8125,0.5308,66,F#4,72,36,0
705,255.9083,256.6434,0.7351,42,F#2,88,44,0
706,255.9289,256.5692,0.6403,54,F#3,92,46,0
707,256.0225,257.0395,1.0170,61,C#4,88,44,0
708,256.3706,257.2267,0.8561,66,F#4,80,40,0
709,256.9904,257.4835,0.4931,57,A3,92,46,0
710,256.9984,257.5805,0.5821,45,A2,92,46,0
711,257.0977,257.8521,0.7545,61,C#4,66,33,0
712,257.4275,258.2332,0.8057,66,F#4,66,33,0
713,258.0518,258.7284,0.6766,54,F#3,94,47,0
714,258.0781,258.9007,0.8226,42,F#2,92,46,0
715,258.1716,258.9806,0.8089,61,C#4,66,33,0
716,258.6109,259.0011,0.3902,66,F#4,66,33,0
717,259.1665,260.6908,1.5243,49,C#3,80,40,0
718,259.1745,260.3406,1.1660,37,C#2,82,41,0
719,259.3548,260.3714,1.0166,61,C#4,78,39,0
720,259.8032,260.6943,0.8911,65,F4,66,33,0
721,260.6269,261.3537,0.7268,61,C#4,66,33,0
722,261.0365,261.4325,0.3959,65,F4,66,33,0
723,261.6241,263.2130,1.5889,30,F#1,76,38,0
724,261.6629,263.1514,1.4885,42,F#2,76,38,0
725,261.8489,262.7933,0.9444,61,C#4,72,36,0
726,262.3040,262.8252,0.5212,66,F#4,66,33,0
727,263.1674,263.8927,0.7254,61,C#4,66,33,0
728,263.5768,264.4356,0.8588,66,F#4,66,33,0
729,264.2257,265.1906,0.9649,39,D#2,78,39,0
730,264.2314,265.4027,1.1713,51,D#3,78,39,0
731,264.3934,265.3822,0.9888,59,B3,74,37,0
732,264.8861,265.6822,0.7961,66,F#4,66,33,0
733,265.6331,266.5807,0.9476,59,B3,66,33,0
734,266.0391,266.8486,0.8095,66,F#4,66,33,0
735,266.8075,267.6603,0.8527,59,B3,66,33,0
736,267.1735,268.0468,0.8733,66,F#4,66,33,0
737,267.8313,268.6464,0.8151,40,E2,76,38,0
738,267.8643,268.5906,0.7262,52,E3,76,38,0
739,267.9784,268.9006,0.9223,59,B3,72,36,0
740,268.4469,269.3453,0.8983,64,E4,66,33,0
741,269.1218,270.0589,0.9371,37,C#2,78,39,0
742,269.1275,270.0521,0.9246,49,C#3,78,39,0
743,269.2769,270.1900,0.9132,57,A3,74,37,0
744,269.7192,270.5661,0.8469,64,E4,66,33,0
745,270.3632,271.1758,0.8125,39,D#2,72,36,0
746,270.4305,271.0914,0.6610,51,D#3,72,36,0
747,270.5308,271.3820,0.8513,57,A3,68,34,0
748,270.9478,271.6179,0.6701,63,D#4,66,33,0
749,271.3581,271.8641,0.5060,66,F#4,66,33,0
750,271.6498,272.5022,0.8524,36,C2,72,36,0
751,271.6897,272.4943,0.8045,48,C3,72,36,0
752,271.7889,272.7962,1.0074,56,G#3,70,35,0
753,272.2652,272.8168,0.5516,63,D#4,66,33,0
754,272.6948,273.2316,0.5367,66,F#4,66,33,0
755,272.9569,273.8310,0.8741,37,C#2,70,35,0
756,272.9888,273.6885,0.6997,49,C#3,70,35,0
757,273.1233,274.2583,1.1350,56,G#3,66,33,0
758,273.6179,274.2982,0.6803,61,C#4,66,33,0
759,274.0749,274.6912,0.6164,64,E4,66,33,0
760,274.4235,275.2277,0.8042,33,A1,70,35,0
761,274.4429,275.3815,0.9386,45,A2,70,35,0
762,274.5705,275.6674,1.0970,54,F#3,66,33,0
763,274.6149,275.4932,0.8783,66,F#4,80,40,0
764,275.0819,275.7882,0.7063,61,C#4,66,33,0
765,275.5182,276.1117,0.5935,63,D#4,66,33,0
766,275.9272,276.8578,0.9307,54,F#3,66,33,0
767,276.3714,277.3739,1.0024,61,C#4,66,33,0
768,276.8271,277.3739,0.5468,63,D#4,66,33,0
769,277.1255,278.0186,0.8931,32,G#1,72,36,0
770,277.1495,277.9286,0.7792,44,G#2,72,36,0
771,277.2975,277.9958,0.6983,56,G#3,68,34,0
772,277.7384,278.5198,0.7814,61,C#4,66,33,0
773,278.1758,278.6746,0.4988,63,D#4,68,34,0
774,278.4788,279.4990,1.0202,30,F#1,74,37,0
775,278.5243,279.5252,1.0009,42,F#2,76,38,0
776,278.6439,279.7928,1.1489,57,A3,74,37,0
777,279.2326,279.9146,0.6821,61,C#4,66,33,0
778,279.7461,279.9499,0.2038,63,D#4,66,33,0
779,280.1151,282.6588,2.5437,32,G#1,72,36,0
780,280.1617,282.6360,2.4743,44,G#2,72,36,0
781,280.3166,281.4222,1.1056,56,G#3,68,34,0
782,280.8666,281.9392,1.0726,61,C#4,66,33,0
783,281.3129,282.3947,1.0817,64,E4,66,33,0
784,281.7832,282.8989,1.1157,56,G#3,66,33,0
785,282.2854,282.9388,0.6534,61,C#4,66,33,0
786,282.6963,282.9251,0.2288,64,E4,66,33,0
787,283.0628,285.1549,2.0920,32,G#1,72,36,0
788,283.1095,285.2015,2.0920,44,G#2,72,36,0
789,283.2632,284.2591,0.9959,54,F#3,70,35,0
790,283.7207,284.7861,1.0654,60,C4,66,33,0
791,284.1601,284.7929,0.6328,63,D#4,66,33,0
792,284.6302,285.5897,0.9595,54,F#3,66,33,0
793,285.1526,285.8458,0.6932,60,C4,66,33,0
794,285.6705,285.8446,0.1741,63,D#4,66,33,0
795,286.0324,290.8396,4.8072,37,C#2,72,36,0
796,286.0438,289.6735,3.6297,44,G#2,72,36,0
797,286.1793,286.7301,0.5508,52,E3,68,34,0
798,286.1872,286.7301,0.5429,61,C#4,70,35,0
799,286.6345,287.2125,0.5780,56,G#3,66,33,0
800,287.0885,287.5083,0.4198,61,C#4,66,33,0
801,287.4742,288.5960,1.1218,56,G#3,66,33,0
802,287.9236,288.4629,0.5393,61,C#4,66,33,0
803,288.3446,289.2889,0.9443,64,E4,66,33,0
804,288.7997,289.5791,0.7794,56,G#3,66,33,0
805,289.2127,289.7668,0.5541,61,C#4,66,33,0
806,289.6303,290.7361,1.1059,64,E4,66,33,0
807,289.9955,290.8044,0.8089,44,G#2,88,44,0
808,290.1843,290.7771,0.5927,56,G#3,66,33,0
809,290.6144,291.1240,0.5095,61,C#4,70,35,0
810,291.0353,291.3241,0.2889,64,E4,68,34,0
811,291.3310,291.5470,0.2161,44,G#2,78,39,0
812,291.5664,296.2515,4.6851,36,C2,70,35,0
813,291.6642,295.1703,3.5062,44,G#2,82,41,0
814,291.7324,292.6707,0.9383,56,G#3,80,40,0
815,292.1430,292.6161,0.4731,63,D#4,66,33,0
816,292.5729,293.0972,0.5243,66,F#4,66,33,0
817,293.0096,294.0002,0.9906,56,G#3,66,33,0
818,293.4395,294.0264,0.5868,63,D#4,66,33,0
819,293.8603,294.6792,0.8189,66,F#4,66,33,0
820,294.2800,295.0180,0.7380,56,G#3,66,33,0
821,294.6849,295.3034,0.6185,63,D#4,66,33,0
822,295.0999,295.5216,0.4218,66,F#4,66,33,0
823,295.5159,296.2845,0.7685,44,G#2,88,44,0
824,295.6205,296.3583,0.7378,56,G#3,66,33,0
825,296.0389,296.5596,0.5207,63,D#4,66,33,0
826,296.4834,296.9995,0.5161,66,F#4,66,33,0
827,296.7710,296.9677,0.1967,44,G#2,82,41,0
828,296.9654,301.0277,4.0622,37,C#2,68,34,0
829,297.0075,297.5179,0.5104,56,G#3,70,35,0
830,297.0541,299.9651,2.9110,44,G#2,80,40,0
831,297.4679,297.8453,0.3774,64,E4,66,33,0
832,297.8488,298.3217,0.4729,61,C#4,74,37,0
833,298.5195,299.0253,0.5058,64,E4,74,37,0
834,300.2436,301.0458,0.8023,44,G#2,88,44,0
835,301.3140,301.3970,0.0830,44,G#2,94,47,0
836,301.4822,305.5949,4.1127,32,G#1,70,35,0
837,301.5220,304.2307,2.7087,44,G#2,84,42,0
838,302.9186,303.2958,0.3772,66,F#4,68,34,0
839,303.6161,304.0512,0.4351,63,D#4,66,33,0
840,303.9603,304.3954,0.4351,66,F#4,68,34,0
841,304.3556,305.2825,0.9269,57,A3,72,36,0
842,304.7396,305.6267,0.8872,44,G#2,80,40,0
843,304.8668,305.8619,0.9951,60,C4,76,38,0
844,305.2814,305.7346,0.4532,56,G#3,72,36,0
845,305.6710,306.1106,0.4396,54,F#3,66,33,0
846,305.9312,306.0345,0.1034,44,G#2,74,37,0
847,306.1470,306.5184,0.3715,52,E3,68,34,0
848,306.1481,308.9747,2.8266,44,G#2,68,34,0
849,306.1538,306.6922,0.5384,61,C#4,68,34,0
850,306.1549,310.0466,3.8917,37,C#2,68,34,0
851,306.5616,306.8615,0.2999,64,E4,66,33,0
852,306.9501,307.4566,0.5065,61,C#4,70,35,0
853,307.6065,308.0584,0.4519,64,E4,74,37,0
854,309.3017,310.0784,0.7767,44,G#2,82,41,0
855,310.4452,310.5156,0.0704,44,G#2,72,36,0
856,310.7006,313.6258,2.9252,44,G#2,70,35,0
857,310.7154,315.0696,4.3542,32,G#1,70,35,0
858,312.1571,312.5407,0.3836,66,F#4,66,33,0
859,312.8687,313.3182,0.4495,63,D#4,66,33,0
860,313.2365,313.6576,0.4211,66,F#4,66,33,0
861,313.6031,314.5985,0.9954,57,A3,66,33,0
862,314.0049,315.0616,1.0567,44,G#2,74,37,0
863,314.1559,315.2466,1.0908,60,C4,82,41,0
864,314.6121,315.1275,0.5153,56,G#3,66,33,0
865,315.0037,315.2966,0.2928,54,F#3,66,33,0
866,315.3590,315.4418,0.0828,44,G#2,66,33,0
867,315.4883,316.5900,1.1017,37,C#2,68,34,0
868,315.5394,316.3177,0.7783,44,G#2,70,35,0
869,315.6040,316.3177,0.7136,52,E3,72,36,0
870,315.6131,316.0760,0.4629,61,C#4,72,36,0
871,315.9943,316.7840,0.7897,56,G#3,66,33,0
872,316.3812,316.9179,0.5367,61,C#4,66,33,0
873,316.7397,317.1947,0.4550,64,E4,66,33,0
874,317.1187,317.5941,0.4754,61,C#4,66,33,0
875,317.4534,317.6848,0.2315,56,G#3,66,33,0
876,317.8074,318.2691,0.4618,49,C#3,66,33,0
877,318.1977,318.6538,0.4561,52,E3,66,33,0
878,318.5426,318.9964,0.4538,56,G#3,66,33,0
879,318.8784,319.4661,0.5877,61,C#4,66,33,0
880,319.2494,319.7144,0.4650,56,G#3,66,33,0
881,319.6316,319.8210,0.1894,52,E3,66,33,0
882,319.9322,320.1896,0.2574,44,G#2,74,37,0
883,320.3076,321.2466,0.9391,49,C#3,66,33,0
884,320.7465,321.3283,0.5818,52,E3,66,33,0
885,321.1491,321.5631,0.4140,56,G#3,66,33,0
886,321.5256,322.0110,0.4854,52,E3,66,33,0
887,321.9351,322.4987,0.5637,49,C#3,66,33,0
888,322.3830,322.6042,0.2212,44,G#2,66,33,0
889,322.9274,323.5455,0.6180,49,C#3,66,33,0
890,323.4480,324.1066,0.6587,44,G#2,66,33,0
891,323.9989,324.6984,0.6995,40,E2,72,36,0
892,324.5998,325.3967,0.7970,44,G#2,66,33,0
893,325.3480,326.3365,0.9886,40,E2,66,33,0
894,326.2742,327.6527,1.3785,37,C#2,66,33,0
895,329.1089,329.5599,0.4510,37,C#2,70,35,0
896,329.1145,329.7571,0.6425,61,C#4,72,36,0
897,329.1213,329.6517,0.5303,49,C#3,72,36,0
898,329.1213,329.7106,0.5893,56,G#3,72,36,0
899,329.1270,329.6233,0.4963,44,G#2,72,36,0
900,329.1270,329.6902,0.5632,52,E3,72,36,0
901,332.5353,333.6772,1.1418,37,C#2,70,35,0
902,332.5410,333.7281,1.1871,44,G#2,70,35,0
903,332.5534,333.7553,1.2019,49,C#3,70,35,0
904,332.5534,333.8550,1.3015,61,C#4,70,35,0
905,332.5546,333.8074,1.2528,52,E3,70,35,0
906,332.5546,333.8233,1.2687,56,G#3,70,35,0
907,345.8380,346.2419,0.4039,65,F4,68,34,0
908,346.1672,346.7035,0.5363,63,D#4,76,38,0
909,346.6628,347.0101,0.3473,61,C#4,66,33,0
910,346.9626,347.0916,0.1290,60,C4,72,36,0
911,347.4774,347.5939,0.1165,49,C#3,68,34,0
912,347.5023,347.6041,0.1018,65,F4,68,34,0
913,347.5102,347.5984,0.0882,58,A#3,68,34,0
914,347.7896,347.8915,0.1018,51,D#3,76,38,0
915,347.8021,347.9039,0.1018,63,D#4,76,38,0
916,348.2986,348.4072,0.1086,51,D#3,70,35,0
917,348.3133,348.4400,0.1267,61,C#4,70,35,0
918,348.5644,348.7408,0.1764,56,G#3,68,34,0
919,348.5791,348.7272,0.1482,60,C4,68,34,0
920,349.9091,350.2382,0.3291,66,F#4,66,33,0
921,350.2371,350.3377,0.1007,65,F4,72,36,0
922,350.7505,350.8941,0.1436,54,F#3,68,34,0
923,350.7720,350.8591,0.0871,63,D#4,68,34,0
924,351.0593,351.1690,0.1097,56,G#3,76,38,0
925,351.5795,351.6734,0.0939,56,G#3,68,34,0
926,351.5840,351.7062,0.1221,66,F#4,68,34,0
927,351.8509,351.9979,0.1470,61,C#4,72,36,0
928,351.8690,351.9697,0.1006,65,F4,72,36,0
929,352.3156,352.6186,0.3030,53,F3,68,34,0
930,352.3303,352.4727,0.1424,56,G#3,68,34,0
931,352.3563,352.8255,0.4692,61,C#4,68,34,0
932,352.5948,353.0923,0.4974,51,D#3,74,37,0
933,352.5971,353.0516,0.4545,56,G#3,74,37,0
