# MIDI File Information
Filename,dx555xv9093-exp-tempo95.mid
448,234.0603,235.1511,1.0908,57,A3,72,36,0
449,234.5374,235.1424,0.6050,54,F#3,76,38,0
450,235.0180,235.4570,0.4391,60,C4,68,34,0
451,235.4743,236.3162,0.8418,57,A3,76,38,0
452,235.9151,236.5219,0.6067,63,D#4,84,42,0
453,236.3144,236.9730,0.6586,60,C4,90,45,0
454,236.8434,237.0992,0.2558,66,F#4,90,45,0
455,237.2306,238.0465,0.8159,63,D#4,98,49,0
456,238.0897,238.6652,0.5755,66,F#4,88,44,0
457,238.7481,240.6177,1.8696,32,G#1,88,44,0
458,238.8086,240.7456,1.9370,44,G#2,90,45,0
459,238.9797,239.4756,0.4959,52,E3,110,55,0
460,239.3805,239.7607,0.3801,61,C#4,78,39,0
461,239.7590,240.2290,0.4700,56,G#3,86,43,0
462,240.1719,241.0359,0.8640,64,E4,92,46,0
463,240.6091,241.1258,0.5166,61,C#4,84,42,0
464,241.3867,242.0657,0.6791,64,E4,72,36,0
465,243.6140,245.5868,1.9728,32,G#1,76,38,0
466,243.6537,245.6041,1.9504,44,G#2,76,38,0
467,243.7954,244.4658,0.6704,61,C#4,78,39,0
468,244.5159,244.9771,0.4612,64,E4,86,43,0
469,247.8426,259.9386,5.0000,32,G#1,110,55,0
470,247.8598,259.9369,5.0000,44,G#2,110,55,0
471,248.0412,248.5196,0.4784,66,F#4,108,54,0
472,254.6204,254.9847,0.3643,66,F#4,76,38,0
473,255.2799,255.7098,0.4299,63,D#4,66,33,0
474,255.6149,256.1432,0.5283,66,F#4,66,33,0
475,255.9515,256.3486,0.3971,60,C4,66,33,0
476,256.3158,256.7250,0.4092,63,D#4,66,33,0
477,256.6698,257.0496,0.3798,57,A3,66,33,0
478,256.9650,257.2739,0.3089,60,C4,66,33,0
479,257.2877,257.6778,0.3900,54,F#3,66,33,0
480,257.6225,258.5321,0.9095,57,A3,66,33,0
481,258.0506,258.9722,0.9216,51,D#3,76,38,0
482,258.5493,259.0015,0.4522,54,F#3,66,33,0
483,259.1327,259.7436,0.6110,57,A3,68,34,0
484,259.2897,260.0491,0.7594,49,C#3,82,41,0
485,259.7505,260.3442,0.5937,54,F#3,66,33,0
486,260.1457,261.1985,1.0528,57,A3,66,33,0
487,260.3856,265.5777,5.0000,32,G#1,70,35,0
488,260.4512,265.5950,5.0000,44,G#2,70,35,0
489,260.6359,262.6810,2.0451,48,C3,80,40,0
490,261.0932,261.6507,0.5575,54,F#3,68,34,0
491,261.4626,261.9976,0.5350,56,G#3,68,34,0
492,261.8405,262.4308,0.5902,57,A3,68,34,0
493,262.2651,262.6810,0.4159,56,G#3,66,33,0
494,262.6258,263.3713,0.7455,54,F#3,66,33,0
495,263.2539,264.2632,1.0092,51,D#3,80,40,0
496,263.8647,264.3857,0.5210,54,F#3,66,33,0
497,264.2977,264.8721,0.5745,57,A3,66,33,0
498,264.7566,265.5657,0.8091,49,C#3,80,40,0
499,265.3069,265.9797,0.6728,54,F#3,66,33,0
500,265.7106,266.3937,0.6832,57,A3,66,33,0
501,266.0246,271.9977,5.0000,32,G#1,70,35,0
502,266.1074,271.9443,5.0000,44,G#2,68,34,0
503,266.3109,268.7865,2.4756,48,C3,72,36,0
504,266.9216,267.4357,0.5141,54,F#3,68,34,0
505,267.3081,267.8722,0.5641,56,G#3,74,37,0
506,267.7739,268.3880,0.6142,57,A3,78,39,0
507,268.2138,268.6554,0.4416,56,G#3,70,35,0
508,268.6192,269.4765,0.8573,54,F#3,66,33,0
509,269.3472,270.5009,1.1537,50,D3,96,48,0
510,270.0301,270.6061,0.5760,54,F#3,68,34,0
511,270.4302,271.0217,0.5915,57,A3,66,33,0
512,270.9061,272.1288,1.2227,49,C#3,74,37,0
513,271.5149,272.2512,0.7364,54,F#3,66,33,0
514,272.0219,272.8272,0.8053,57,A3,66,33,0
515,272.3581,275.2122,2.8540,32,G#1,66,33,0
516,272.4185,275.1897,2.7712,44,G#2,66,33,0
517,272.6220,275.3242,2.7023,48,C3,72,36,0
518,273.1893,273.8171,0.6277,54,F#3,70,35,0
519,273.6998,274.2758,0.5760,56,G#3,66,33,0
520,274.1809,274.7707,0.5898,57,A3,70,35,0
521,274.7276,275.2415,0.5139,56,G#3,66,33,0
522,275.2070,275.8949,0.6879,54,F#3,66,33,0
523,275.5760,278.0669,2.4909,33,A1,70,35,0
524,275.6070,277.8962,2.2892,45,A2,70,35,0
525,275.8277,276.6154,0.7878,49,C#3,74,37,0
526,276.4379,277.0860,0.6481,52,E3,66,33,0
527,276.9705,278.1237,1.1532,61,C#4,66,33,0
528,277.4928,278.1548,0.6619,49,C#3,66,33,0
529,278.1203,278.6340,0.5137,52,E3,66,33,0
530,278.6116,279.3631,0.7516,61,C#4,66,33,0
531,279.0287,281.5403,2.5116,30,F#1,68,34,0
532,279.0977,281.6696,2.5719,42,F#2,70,35,0
533,279.3183,280.0613,0.7430,51,D#3,74,37,0
534,279.9372,280.7370,0.7998,57,A3,66,33,0
535,280.5508,281.4351,0.8843,61,C#4,66,33,0
536,281.1490,281.9763,0.8273,51,D#3,66,33,0
537,281.7799,282.6328,0.8529,57,A3,66,33,0
538,282.3864,283.1497,0.7633,61,C#4,66,33,0
539,282.9033,286.7820,3.8787,32,G#1,68,34,0
540,283.0033,286.8475,3.8442,44,G#2,70,35,0
541,283.1049,284.7539,1.6490,51,D#3,72,36,0
542,283.7115,284.4197,0.7082,56,G#3,66,33,0
543,284.3352,284.7849,0.4497,60,C4,66,33,0
544,285.0813,287.1042,2.0229,51,D#3,72,36,0
545,285.7878,286.8682,1.0804,54,F#3,66,33,0
546,286.6011,287.0422,0.4411,60,C4,66,33,0
547,287.3851,289.2231,1.8380,37,C#2,68,34,0
548,287.3937,290.6510,3.2573,49,C#3,68,34,0
549,287.4041,289.9345,2.5304,44,G#2,70,35,0
550,287.4334,288.2706,0.8373,52,E3,70,35,0
551,288.2396,288.9906,0.7510,56,G#3,66,33,0
552,288.8873,289.6210,0.7337,61,C#4,66,33,0
553,289.4953,290.9972,1.5019,56,G#3,66,33,0
554,290.1911,291.0058,0.8147,61,C#4,66,33,0
555,290.8009,291.6190,0.8181,64,E4,66,33,0
556,291.3899,292.5698,1.1798,56,G#3,66,33,0
557,292.0927,293.1588,1.0662,61,C#4,66,33,0
558,292.7386,293.6601,0.9215,64,E4,66,33,0
559,293.4620,294.8172,1.3553,56,G#3,76,38,0
560,294.2439,295.2804,1.0365,61,C#4,66,33,0
561,295.0669,295.3665,0.2996,64,E4,66,33,0
562,296.1636,302.9530,5.0000,36,C2,78,39,0
563,296.1722,297.6081,1.4359,56,G#3,78,39,0
564,296.1722,302.8566,5.0000,44,G#2,78,39,0
565,296.1929,302.8480,5.0000,48,C3,78,39,0
566,296.8936,298.2211,1.3274,63,D#4,66,33,0
567,297.5134,298.8306,1.3171,66,F#4,66,33,0
568,298.1453,299.4555,1.3102,56,G#3,72,36,0
569,298.7152,300.1236,1.4084,63,D#4,66,33,0
570,299.3660,300.7346,1.3686,66,F#4,66,33,0
571,299.9376,301.3852,1.4475,56,G#3,70,35,0
572,300.5797,301.9944,1.4147,63,D#4,66,33,0
573,301.2165,302.0426,0.8261,66,F#4,66,33,0
574,301.9273,303.0614,1.1342,56,G#3,72,36,0
575,302.6931,303.3747,0.6815,63,D#4,66,33,0
576,303.2972,303.8910,0.5938,66,F#4,66,33,0
577,304.0321,305.5690,1.5369,37,C#2,78,39,0
578,304.0906,305.1387,1.0481,49,C#3,78,39,0
579,304.1543,305.5879,1.4336,56,G#3,76,38,0
580,304.8616,306.2299,1.3682,61,C#4,66,33,0
581,305.4726,306.2195,0.7469,64,E4,66,33,0
582,306.0664,307.5116,1.4453,56,G#3,70,35,0
583,306.7426,308.2256,1.4829,61,C#4,66,33,0
584,307.4032,308.1860,0.7828,64,E4,66,33,0
585,307.9107,309.6036,1.6928,30,F#1,80,40,0
586,307.9297,310.0216,2.0919,42,F#2,80,40,0
587,308.0828,309.6965,1.6137,57,A3,76,38,0
588,308.8638,310.3227,1.4589,61,C#4,66,33,0
589,309.5313,311.1295,1.5982,66,F#4,66,33,0
590,310.2814,311.6921,1.4107,57,A3,70,35,0
591,310.9558,312.0929,1.1371,61,C#4,66,33,0
592,311.5407,312.4284,0.8877,66,F#4,66,33,0
593,312.0293,314.0312,2.0020,35,B1,72,36,0
594,312.0860,313.9074,1.8214,47,B2,72,36,0
595,312.2821,313.8162,1.5341,56,G#3,72,36,0
596,313.0218,314.4955,1.4737,59,B3,66,33,0
597,313.6735,315.2109,1.5374,64,E4,66,33,0
598,314.3923,315.3829,0.9905,56,G#3,70,35,0
599,315.0028,315.8936,0.8908,59,B3,66,33,0
600,315.6546,315.9435,0.2889,64,E4,66,33,0
601,316.1326,317.3020,1.1694,35,B1,72,36,0
602,316.2925,317.3708,1.0782,47,B2,72,36,0
603,316.4628,317.7921,1.3293,66,F#4,74,37,0
604,316.4662,317.0767,0.6105,57,A3,74,37,0
605,317.2040,317.7749,0.5709,59,B3,66,33,0
606,317.9537,318.5281,0.5744,63,D#4,66,33,0
607,318.6880,319.9103,1.2223,57,A3,72,36,0
608,319.6456,320.1733,0.5277,59,B3,66,33,0
609,320.5910,320.9640,0.3730,63,D#4,66,33,0
610,321.2494,328.4814,5.0000,40,E2,72,36,0
611,321.3370,328.4488,5.0000,52,E3,70,35,0
612,321.4694,322.3598,0.8904,56,G#3,68,34,0
613,321.5313,322.3994,0.8681,64,E4,74,37,0
614,322.2429,322.9340,0.6910,59,B3,66,33,0
615,322.7999,323.5528,0.7529,64,E4,66,33,0
616,323.4101,324.5670,1.1569,59,B3,66,33,0
617,324.0100,324.8747,0.8646,64,E4,66,33,0
618,325.3164,326.1807,0.8643,59,B3,66,33,0
619,325.9659,327.3542,1.3884,64,E4,66,33,0
620,327.3096,328.6739,1.3643,59,B3,76,38,0
621,328.0501,328.7735,0.7234,64,E4,66,33,0
622,329.3114,335.9026,5.0000,39,D#2,80,40,0
623,329.3595,335.8115,5.0000,51,D#3,80,40,0
624,329.4626,330.8887,1.4262,59,B3,78,39,0
625,330.0330,330.9781,0.9451,66,F#4,68,34,0
626,331.2083,332.7645,1.5562,59,B3,66,33,0
627,331.8284,333.0634,1.2349,66,F#4,66,33,0
628,333.0101,334.3842,1.3741,59,B3,66,33,0
629,333.5993,334.5250,0.9258,66,F#4,66,33,0
630,334.8239,335.9129,1.0890,59,B3,72,36,0
631,335.5024,336.1121,0.6097,66,F#4,66,33,0
632,336.6222,338.9455,2.3233,40,E2,74,37,0
633,336.6823,339.3353,2.6529,52,E3,72,36,0
634,336.8043,338.2931,1.4888,59,B3,70,35,0
635,337.4243,338.2931,0.8688,64,E4,66,33,0
636,338.6451,339.4160,0.7709,59,B3,66,33,0
637,339.2099,340.3019,1.0920,64,E4,66,33,0
638,340.2178,342.1493,1.9315,39,D#2,78,39,0
639,340.2366,341.5621,1.3255,51,D#3,78,39,0
640,340.4204,341.7355,1.3151,60,C4,80,40,0
641,341.0848,341.7939,0.7091,66,F#4,80,40,0
642,341.9999,343.4370,1.4370,37,C#2,92,46,0
643,342.0445,343.4249,1.3804,49,C#3,92,46,0
644,342.2592,343.4644,1.2053,61,C#4,88,44,0
645,342.9648,343.7185,0.7537,64,E4,76,38,0
646,344.3260,347.1578,2.8318,36,C2,72,36,0
647,344.4548,345.6115,1.1567,44,G#2,72,36,0
648,344.4548,347.1149,2.6601,48,C3,72,36,0
649,344.5989,346.0388,1.4399,63,D#4,70,35,0
650,345.2837,346.6344,1.3507,66,F#4,66,33,0
651,346.5211,347.6366,1.1155,63,D#4,66,33,0
652,347.1595,348.0674,0.9079,66,F#4,66,33,0
653,348.3386,350.1765,1.8379,37,C#2,78,39,0
654,348.4467,350.6860,2.2393,49,C#3,76,38,0
655,348.6681,350.2743,1.6062,64,E4,72,36,0
656,350.6620,352.0824,1.4205,64,E4,66,33,0
657,352.3312,353.9953,1.6641,30,F#1,82,41,0
658,352.4307,354.0639,1.6332,42,F#2,80,40,0
659,352.6846,354.2835,1.5989,62,D4,76,38,0
660,353.4223,355.1155,1.6932,66,F#4,66,33,0
661,354.8410,356.2511,1.4101,62,D4,66,33,0
662,355.4843,356.3883,0.9039,66,F#4,66,33,0
663,356.6815,357.9831,1.3016,32,G#1,70,35,0
664,356.7827,358.2832,1.5005,44,G#2,70,35,0
665,356.9422,358.5130,1.5708,60,C4,68,34,0
666,357.7053,359.1920,1.4868,66,F#4,66,33,0
667,358.9794,360.4113,1.4319,60,C4,66,33,0
668,359.6705,360.5193,0.8488,66,F#4,66,33,0
669,360.8400,369.4709,5.0000,37,C#2,72,36,0
670,360.9223,369.4897,5.0000,49,C#3,70,35,0
671,361.1230,362.5496,1.4266,61,C#4,68,34,0
672,361.7454,363.2061,1.4606,64,E4,66,33,0
673,362.9541,364.5586,1.6045,61,C#4,76,38,0
674,363.5678,364.3580,0.7902,64,E4,76,38,0
675,364.7831,366.0636,1.2805,61,C#4,74,37,0
676,365.3779,366.5984,1.2205,65,F4,66,33,0
677,366.5350,367.6886,1.1536,61,C#4,86,43,0
678,367.2104,367.8755,0.6651,65,F4,82,41,0
679,368.4085,370.1409,1.7323,61,C#4,92,46,0
680,369.0888,370.0689,0.9801,66,F#4,82,41,0
681,370.0980,371.2238,1.1258,42,F#2,84,42,0
682,370.1494,371.1518,1.0024,54,F#3,90,45,0
683,370.2591,371.8064,1.5473,61,C#4,88,44,0
684,370.7543,371.9863,1.2320,66,F#4,78,39,0
685,371.7310,372.5431,0.8122,57,A3,88,44,0
686,371.7310,372.6871,0.9561,45,A2,88,44,0
687,371.8629,373.0880,1.2251,61,C#4,66,33,0
688,372.4695,373.7443,1.2748,66,F#4,66,33,0
689,373.4821,374.3217,0.8396,54,F#3,80,40,0
690,373.4821,374.4331,0.9510,42,F#2,80,40,0
691,373.6415,374.8768,1.2353,61,C#4,66,33,0
692,374.2858,374.9264,0.6407,66,F#4,66,33,0
693,375.2467,383.2119,5.0000,49,C#3,74,37,0
694,375.2673,383.2427,5.0000,37,C#2,74,37,0
695,375.4403,376.6889,1.2486,61,C#4,72,36,0
696,376.0569,377.2918,1.2349,65,F4,66,33,0
697,377.1685,378.3229,1.1544,61,C#4,66,33,0
698,377.7029,378.9395,1.2366,65,F4,66,33,0
699,378.7973,380.0425,1.2452,61,C#4,80,40,0
700,379.3934,380.2926,0.8992,65,F4,74,37,0
701,380.5718,381.3526,0.7808,61,C#4,84,42,0
702,381.1351,381.8063,0.6711,65,F4,74,37,0
703,382.3182,383.9241,1.6060,61,C#4,82,41,0
704,382.9226,383.7187,0.7961,66,F#4,72,36,0
705,383.8625,384.9651,1.1026,42,F#2,88,44,0
706,383.8933,384.8538,0.9605,54,F#3,92,46,0
707,384.0337,385.5592,1.5255,61,C#4,88,44,0
708,384.5559,385.8400,1.2841,66,F#4,80,40,0
709,385.4856,386.2252,0.7396,57,A3,92,46,0
710,385.4976,386.3707,0.8732,45,A2,92,46,0
711,385.6465,386.7782,1.1317,61,C#4,66,33,0
712,386.1413,387.3499,1.2085,66,F#4,66,33,0
713,387.0777,388.0926,1.0149,54,F#3,94,47,0
714,387.1171,388.3510,1.2339,42,F#2,92,46,0
715,387.2574,388.4708,1.2134,61,C#4,66,33,0
716,387.9163,388.5016,0.5853,66,F#4,66,33,0
717,388.7498,391.0363,2.2865,49,C#3,80,40,0
718,388.7618,390.5108,1.7491,37,C#2,82,41,0
719,389.0322,390.5571,1.5249,61,C#4,78,39,0
720,389.7048,391.0414,1.3366,65,F4,66,33,0
721,390.9404,392.0306,1.0902,61,C#4,66,33,0
722,391.5548,392.1487,0.5939,65,F4,66,33,0
723,392.4362,394.8195,2.3833,30,F#1,76,38,0
724,392.4944,394.7271,2.2327,42,F#2,76,38,0
725,392.7733,394.1899,1.4166,61,C#4,72,36,0
726,393.4560,394.2378,0.7818,66,F#4,66,33,0
727,394.7511,395.8391,1.0880,61,C#4,66,33,0
728,395.3652,396.6534,1.2882,66,F#4,66,33,0
729,396.3386,397.7859,1.4473,39,D#2,78,39,0
730,396.3472,398.1041,1.7569,51,D#3,78,39,0
731,396.5901,398.0733,1.4832,59,B3,74,37,0
732,397.3291,398.5232,1.1941,66,F#4,66,33,0
733,398.4497,399.8710,1.4213,59,B3,66,33,0
734,399.0587,400.2729,1.2142,66,F#4,66,33,0
735,400.2113,401.4904,1.2791,59,B3,66,33,0
736,400.7602,402.0701,1.3099,66,F#4,66,33,0
737,401.7469,402.9696,1.2227,40,E2,76,38,0
738,401.7965,402.8858,1.0893,52,E3,76,38,0
739,401.9675,403.3510,1.3834,59,B3,72,36,0
740,402.6704,404.0179,1.3475,64,E4,66,33,0
741,403.6827,405.0884,1.4057,37,C#2,78,39,0
742,403.6913,405.0781,1.3869,49,C#3,78,39,0
743,403.9153,405.2850,1.3698,57,A3,74,37,0
744,404.5788,405.8491,1.2704,64,E4,66,33,0
745,405.5449,406.7636,1.2188,39,D#2,72,36,0
746,405.6457,406.6372,0.9914,51,D#3,72,36,0
747,405.7961,407.0730,1.2769,57,A3,68,34,0
748,406.4218,407.4269,1.0051,63,D#4,66,33,0
749,407.0371,407.7961,0.7590,66,F#4,66,33,0
750,407.4747,408.7534,1.2786,36,C2,72,36,0
751,407.5346,408.7414,1.2068,48,C3,72,36,0
752,407.6833,409.1944,1.5111,56,G#3,70,35,0
753,408.3978,409.2251,0.8273,63,D#4,66,33,0
754,409.0422,409.8474,0.8051,66,F#4,66,33,0
755,409.4354,410.7465,1.3111,37,C#2,70,35,0
756,409.4833,410.5328,1.0496,49,C#3,70,35,0
757,409.6850,411.3875,1.7025,56,G#3,66,33,0
758,410.4268,411.4473,1.0205,61,C#4,66,33,0
759,411.1123,412.0368,0.9245,64,E4,66,33,0
760,411.6353,412.8416,1.2063,33,A1,70,35,0
761,411.6643,413.0723,1.4080,45,A2,70,35,0
762,411.8557,413.5012,1.6455,54,F#3,66,33,0
763,411.9223,413.2397,1.3174,66,F#4,80,40,0
764,412.6229,413.6823,1.0594,61,C#4,66,33,0
765,413.2773,414.1676,0.8902,63,D#4,66,33,0
766,413.8908,415.2868,1.3960,54,F#3,66,33,0
767,414.5571,416.0608,1.5036,61,C#4,66,33,0
768,415.2406,416.0608,0.8202,63,D#4,66,33,0
769,415.6883,417.0279,1.3396,32,G#1,72,36,0
770,415.7242,416.8929,1.1687,44,G#2,72,36,0
771,415.9463,416.9937,1.0474,56,G#3,68,34,0
772,416.6076,417.7797,1.1721,61,C#4,66,33,0
773,417.2637,418.0120,0.7482,63,D#4,68,34,0
774,417.7182,419.2485,1.5304,30,F#1,74,37,0
775,417.7865,419.2878,1.5013,42,F#2,76,38,0
776,417.9658,419.6892,1.7234,57,A3,74,37,0
777,418.8489,419.8720,1.0231,61,C#4,66,33,0
778,419.6192,419.9249,0.3057,63,D#4,66,33,0
779,420.1726,423.9882,3.8156,32,G#1,72,36,0
780,420.2426,423.9540,3.7114,44,G#2,72,36,0
781,420.4749,422.1334,1.6585,56,G#3,68,34,0
782,421.2999,422.9088,1.6089,61,C#4,66,33,0
783,421.9694,423.5920,1.6226,64,E4,66,33,0
784,422.6748,424.3484,1.6736,56,G#3,66,33,0
785,423.4280,424.4082,0.9801,61,C#4,66,33,0
786,424.0445,424.3877,0.3432,64,E4,66,33,0
787,424.5943,427.7323,3.1380,32,G#1,72,36,0
788,424.6643,427.8023,3.1380,44,G#2,72,36,0
789,424.8947,426.3887,1.4939,54,F#3,70,35,0
790,425.5811,427.1791,1.5980,60,C4,66,33,0
791,426.2401,427.1894,0.9493,63,D#4,66,33,0
792,426.9452,428.3845,1.4393,54,F#3,66,33,0
793,427.7289,428.7687,1.0398,60,C4,66,33,0
794,428.5057,428.7669,0.2612,63,D#4,66,33,0
795,429.0487,436.2595,5.0000,37,C#2,72,36,0
796,429.0657,434.5102,5.0000,44,G#2,72,36,0
797,429.2689,430.0952,0.8263,52,E3,68,34,0
798,429.2808,430.0952,0.8143,61,C#4,70,35,0
799,429.9518,430.8188,0.8670,56,G#3,66,33,0
800,430.6328,431.2625,0.6297,61,C#4,66,33,0
801,431.2113,432.8941,1.6827,56,G#3,66,33,0
802,431.8854,432.6944,0.8089,61,C#4,66,33,0
803,432.5169,433.9334,1.4165,64,E4,66,33,0
804,433.1995,434.3686,1.1690,56,G#3,66,33,0
805,433.8190,434.6502,0.8311,61,C#4,66,33,0
806,434.4454,436.1042,1.6588,64,E4,66,33,0
807,434.9932,436.2066,1.2134,44,G#2,88,44,0
808,435.2765,436.1656,0.8891,56,G#3,66,33,0
809,435.9216,436.6859,0.7643,61,C#4,70,35,0
810,436.5529,436.9862,0.4333,64,E4,68,34,0
811,436.9964,437.3206,0.3241,44,G#2,78,39,0
812,437.3496,444.3772,5.0000,36,C2,70,35,0
813,437.4963,442.7555,5.0000,44,G#2,82,41,0
814,437.5986,439.0060,1.4074,56,G#3,80,40,0
815,438.2145,438.9242,0.7097,63,D#4,66,33,0
816,438.8593,439.6458,0.7864,66,F#4,66,33,0
817,439.5144,441.0003,1.4859,56,G#3,66,33,0
818,440.1593,441.0395,0.8803,63,D#4,66,33,0
819,440.7905,442.0188,1.2283,66,F#4,66,33,0
820,441.4200,442.5270,1.1070,56,G#3,66,33,0
821,442.0273,442.9550,0.9277,63,D#4,66,33,0
822,442.6498,443.2824,0.6327,66,F#4,66,33,0
823,443.2739,444.4267,1.1528,44,G#2,88,44,0
824,443.4308,444.5375,1.1067,56,G#3,66,33,0
825,444.0583,444.8394,0.7810,63,D#4,66,33,0
826,444.7251,445.4993,0.7742,66,F#4,66,33,0
827,445.1565,445.4515,0.2950,44,G#2,82,41,0
828,445.4481,451.5415,5.0000,37,C#2,68,34,0
829,445.5112,446.2769,0.7657,56,G#3,70,35,0
830,445.5812,449.9477,4.3666,44,G#2,80,40,0
831,446.2019,446.7680,0.5662,64,E4,66,33,0
832,446.7731,447.4825,0.7094,61,C#4,74,37,0
833,447.7792,448.5380,0.7588,64,E4,74,37,0
834,450.3653,451.5688,1.2034,44,G#2,88,44,0
835,451.9711,452.0955,0.1244,44,G#2,94,47,0
836,452.2233,458.3924,5.0000,32,G#1,70,35,0
837,452.2830,456.3460,4.0630,44,G#2,84,42,0
838,454.3779,454.9437,0.5657,66,F#4,68,34,0
839,455.4242,456.0768,0.6526,63,D#4,66,33,0
840,455.9405,456.5931,0.6526,66,F#4,68,34,0
841,456.5334,457.9238,1.3904,57,A3,72,36,0
842,457.1093,458.4401,1.3308,44,G#2,80,40,0
843,457.3002,458.7928,1.4926,60,C4,76,38,0
844,457.9221,458.6020,0.6799,56,G#3,72,36,0
845,458.5065,459.1660,0.6594,54,F#3,66,33,0
846,458.8967,459.0518,0.1551,44,G#2,74,37,0
847,459.2205,459.7777,0.5572,52,E3,68,34,0
848,459.2222,463.4621,4.2399,44,G#2,68,34,0
849,459.2307,460.0384,0.8077,61,C#4,68,34,0
850,459.2324,465.0699,5.0000,37,C#2,68,34,0
851,459.8424,460.2922,0.4498,64,E4,66,33,0
852,460.4251,461.1849,0.7597,61,C#4,70,35,0
853,461.4097,462.0876,0.6779,64,E4,74,37,0
854,463.9526,465.1176,1.1650,44,G#2,82,41,0
855,465.6677,465.7733,0.1056,44,G#2,72,36,0
856,466.0510,470.4387,4.3877,44,G#2,70,35,0
857,466.0731,472.6043,5.0000,32,G#1,70,35,0
858,468.2356,468.8111,0.5755,66,F#4,66,33,0
859,469.3031,469.9773,0.6742,63,D#4,66,33,0
860,469.8547,470.4864,0.6316,66,F#4,66,33,0
861,470.4047,471.8978,1.4931,57,A3,66,33,0
862,471.0074,472.5924,1.5851,44,G#2,74,37,0
863,471.2338,472.8699,1.6361,60,C4,82,41,0
864,471.9182,472.6912,0.7730,56,G#3,66,33,0
865,472.5056,472.9448,0.4392,54,F#3,66,33,0
866,473.0384,473.1627,0.1242,44,G#2,66,33,0
867,473.2324,474.8850,1.6525,37,C#2,68,34,0
868,473.3090,474.4765,1.1675,44,G#2,70,35,0
869,473.4060,474.4765,1.0705,52,E3,72,36,0
870,473.4196,474.1140,0.6944,61,C#4,72,36,0
871,473.9915,475.1760,1.1845,56,G#3,66,33,0
872,474.5718,475.3768,0.8050,61,C#4,66,33,0
873,475.1096,475.7920,0.6824,64,E4,66,33,0
874,475.6780,476.3911,0.7131,61,C#4,66,33,0
875,476.1801,476.5273,0.3472,56,G#3,66,33,0
876,476.7111,477.4037,0.6927,49,C#3,66,33,0
877,477.2965,477.9806,0.6841,52,E3,66,33,0
878,477.8139,478.4946,0.6807,56,G#3,66,33,0
879,478.3176,479.1991,0.8815,61,C#4,66,33,0
880,478.8741,479.5717,0.6975,56,G#3,66,33,0
881,479.4475,479.7316,0.2841,52,E3,66,33,0
882,479.8983,480.2845,0.3862,44,G#2,74,37,0
883,480.4614,481.8700,1.4086,49,C#3,66,33,0
884,481.1197,481.9924,0.8727,52,E3,66,33,0
885,481.7237,482.3446,0.6209,56,G#3,66,33,0
886,482.2884,483.0166,0.7281,52,E3,66,33,0
887,482.9026,483.7481,0.8455,49,C#3,66,33,0
888,483.5745,483.9063,0.3317,44,G#2,66,33,0
889,484.3911,485.3182,0.9271,49,C#3,66,33,0
890,485.1719,486.1599,0.9880,44,G#2,66,33,0
891,485.9984,487.0476,1.0492,40,E2,72,36,0
892,486.8996,488.0951,1.1955,44,G#2,66,33,0
893,488.0220,489.5048,1.4828,40,E2,66,33,0
894,489.4113,491.4790,2.0677,37,C#2,66,33,0
895,493.6633,494.3398,0.6765,37,C#2,70,35,0
896,493.6718,494.6356,0.9638,61,C#4,72,36,0
897,493.6820,494.4775,0.7955,49,C#3,72,36,0
898,493.6820,494.5659,0.8839,56,G#3,72,36,0
899,493.6905,494.4350,0.7445,44,G#2,72,36,0
900,493.6905,494.5353,0.8448,52,E3,72,36,0
901,498.8030,500.5157,1.7127,37,C#2,70,35,0
902,498.8115,500.5922,1.7807,44,G#2,70,35,0
903,498.8302,500.6330,1.8028,49,C#3,70,35,0
904,498.8302,500.7825,1.9523,61,C#4,70,35,0
905,498.8319,500.7111,1.8793,52,E3,70,35,0
906,498.8319,500.7349,1.9030,56,G#3,70,35,0
907,518.7569,519.3628,0.6059,65,F4,68,34,0
908,519.2508,520.0552,0.8044,63,D#4,76,38,0
909,519.9941,520.5151,0.5210,61,C#4,66,33,0
910,520.4439,520.6373,0.1935,60,C4,72,36,0
911,521.2160,521.3909,0.1748,49,C#3,68,34,0
912,521.2534,521.4061,0.1527,65,F4,68,34,0
913,521.2653,521.3976,0.1324,58,A#3,68,34,0
914,521.6845,521.8372,0.1527,51,D#3,76,38,0
915,521.7031,521.8558,0.1527,63,D#4,76,38,0
916,522.4479,522.6108,0.1629,51,D#3,70,35,0
917,522.4700,522.6600,0.1900,61,C#4,70,35,0
918,522.8466,523.1112,0.2646,56,G#3,68,34,0
919,522.8686,523.0908,0.2222,60,C4,68,34,0
920,524.8636,525.3573,0.4937,66,F#4,66,33,0
921,525.3556,525.5066,0.1510,65,F4,72,36,0
922,526.1258,526.3412,0.2154,54,F#3,68,34,0
923,526.1580,526.2886,0.1306,63,D#4,68,34,0
924,526.5889,526.7534,0.1646,56,G#3,76,38,0
925,527.3692,527.5100,0.1408,56,G#3,68,34,0
926,527.3760,527.5592,0.1832,66,F#4,68,34,0
927,527.7764,527.9969,0.2205,61,C#4,72,36,0
928,527.8035,527.9545,0.1510,65,F4,72,36,0
929,528.4734,528.9279,0.4545,53,F3,68,34,0
930,528.4954,528.7091,0.2137,56,G#3,68,34,0
931,528.5344,529.2382,0.7037,61,C#4,68,34,0
932,528.8922,529.6384,0.7461,51,D#3,74,37,0
933,528.8956,529.5773,0.6817,56,G#3,74,37,0
