# MIDI File Information
Filename,dx555xv9093-exp-tempo95.mid
448,180.0464,180.8854,0.8390,57,A3,72,36,0
449,180.4134,180.8788,0.4654,54,F#3,76,38,0
450,180.7831,181.1208,0.3377,60,C4,68,34,0
451,181.1341,181.7817,0.6476,57,A3,76,38,0
452,181.4732,181.9399,0.4667,63,D#4,84,42,0
453,181.7803,182.2870,0.5066,60,C4,90,45,0
454,182.1872,182.3840,0.1968,66,F#4,90,45,0
455,182.4851,183.1127,0.6276,63,D#4,98,49,0
456,183.1459,183.5886,0.4427,66,F#4,88,44,0
457,183.6524,185.0906,1.4382,32,G#1,88,44,0
458,183.6989,185.1889,1.4900,44,G#2,90,45,0
459,183.8305,184.2120,0.3815,52,E3,110,55,0
460,184.1389,184.4313,0.2924,61,C#4,78,39,0
461,184.4300,184.7915,0.3615,56,G#3,86,43,0
462,184.7476,185.4122,0.6646,64,E4,92,46,0
463,185.0839,185.4813,0.3974,61,C#4,84,42,0
464,185.6821,186.2044,0.5224,64,E4,72,36,0
465,187.3954,188.9129,1.5176,32,G#1,76,38,0
466,187.4259,188.9262,1.5003,44,G#2,76,38,0
467,187.5349,188.0506,0.5157,61,C#4,78,39,0
468,188.0892,188.4439,0.3547,64,E4,86,43,0
469,190.6481,199.9528,9.3047,32,G#1,110,55,0
470,190.6614,199.9515,9.2901,44,G#2,110,55,0
471,190.8009,191.1690,0.3680,66,F#4,108,54,0
472,195.8618,196.1421,0.2802,66,F#4,76,38,0
473,196.3692,196.6999,0.3307,63,D#4,66,33,0
474,196.6268,197.0332,0.4064,66,F#4,66,33,0
475,196.8858,197.1913,0.3055,60,C4,66,33,0
476,197.1660,197.4808,0.3148,63,D#4,66,33,0
477,197.4383,197.7304,0.2921,57,A3,66,33,0
478,197.6654,197.9030,0.2376,60,C4,66,33,0
479,197.9136,198.2137,0.3000,54,F#3,66,33,0
480,198.1712,198.8708,0.6996,57,A3,66,33,0
481,198.5004,199.2094,0.7089,51,D#3,76,38,0
482,198.8841,199.2319,0.3478,54,F#3,66,33,0
483,199.3328,199.8028,0.4700,57,A3,68,34,0
484,199.4536,200.0378,0.5841,49,C#3,82,41,0
485,199.8081,200.2648,0.4567,54,F#3,66,33,0
486,200.1121,200.9219,0.8098,57,A3,66,33,0
487,200.2966,204.2906,3.9939,32,G#1,70,35,0
488,200.3471,204.3038,3.9567,44,G#2,70,35,0
489,200.4891,202.0623,1.5732,48,C3,80,40,0
490,200.8410,201.2698,0.4288,54,F#3,68,34,0
491,201.1251,201.5366,0.4115,56,G#3,68,34,0
492,201.4158,201.8698,0.4540,57,A3,68,34,0
493,201.7424,202.0623,0.3199,56,G#3,66,33,0
494,202.0198,202.5933,0.5734,54,F#3,66,33,0
495,202.5030,203.2794,0.7763,51,D#3,80,40,0
496,202.9728,203.3736,0.4008,54,F#3,66,33,0
497,203.3059,203.7478,0.4419,57,A3,66,33,0
498,203.6589,204.2813,0.6224,49,C#3,80,40,0
499,204.0822,204.5998,0.5175,54,F#3,66,33,0
500,204.3928,204.9183,0.5255,57,A3,66,33,0
501,204.6343,209.2290,4.5947,32,G#1,70,35,0
502,204.6980,209.1879,4.4899,44,G#2,68,34,0
503,204.8546,206.7589,1.9043,48,C3,72,36,0
504,205.3243,205.7198,0.3955,54,F#3,68,34,0
505,205.6216,206.0555,0.4339,56,G#3,74,37,0
506,205.9799,206.4523,0.4724,57,A3,78,39,0
507,206.3183,206.6580,0.3397,56,G#3,70,35,0
508,206.6302,207.2897,0.6595,54,F#3,66,33,0
509,207.1902,208.0776,0.8874,50,D3,96,48,0
510,207.7155,208.1585,0.4431,54,F#3,68,34,0
511,208.0232,208.4782,0.4550,57,A3,66,33,0
512,208.3893,209.3298,0.9405,49,C#3,74,37,0
513,208.8576,209.4240,0.5664,54,F#3,66,33,0
514,209.2476,209.8671,0.6195,57,A3,66,33,0
515,209.5063,211.7017,2.1954,32,G#1,66,33,0
516,209.5527,211.6844,2.1317,44,G#2,66,33,0
517,209.7092,211.7879,2.0787,48,C3,72,36,0
518,210.1456,210.6285,0.4829,54,F#3,70,35,0
519,210.5383,210.9814,0.4431,56,G#3,66,33,0
520,210.9084,211.3621,0.4537,57,A3,70,35,0
521,211.3289,211.7242,0.3953,56,G#3,66,33,0
522,211.6977,212.2268,0.5292,54,F#3,66,33,0
523,211.9815,213.8976,1.9161,33,A1,70,35,0
524,212.0054,213.7663,1.7609,45,A2,70,35,0
525,212.1751,212.7811,0.6060,49,C#3,74,37,0
526,212.6445,213.1431,0.4986,52,E3,66,33,0
527,213.0543,213.9413,0.8871,61,C#4,66,33,0
528,213.4560,213.9652,0.5092,49,C#3,66,33,0
529,213.9387,214.3338,0.3951,52,E3,66,33,0
530,214.3166,214.8947,0.5781,61,C#4,66,33,0
531,214.6375,216.5694,1.9320,30,F#1,68,34,0
532,214.6905,216.6689,1.9784,42,F#2,70,35,0
533,214.8603,215.4318,0.5715,51,D#3,74,37,0
534,215.3363,215.9515,0.6153,57,A3,66,33,0
535,215.8083,216.4886,0.6802,61,C#4,66,33,0
536,216.2684,216.9048,0.6364,51,D#3,66,33,0
537,216.7537,217.4098,0.6561,57,A3,66,33,0
538,217.2203,217.8075,0.5872,61,C#4,66,33,0
539,217.6179,220.6016,2.9836,32,G#1,68,34,0
540,217.6948,220.6519,2.9571,44,G#2,70,35,0
541,217.7730,219.0415,1.2685,51,D#3,72,36,0
542,218.2396,218.7843,0.5448,56,G#3,66,33,0
543,218.7194,219.0653,0.3459,60,C4,66,33,0
544,219.2933,220.8494,1.5561,51,D#3,72,36,0
545,219.8368,220.6678,0.8311,54,F#3,66,33,0
546,220.4624,220.8017,0.3393,60,C4,66,33,0
547,221.0655,222.4793,1.4139,37,C#2,68,34,0
548,221.0721,223.5777,2.5056,49,C#3,68,34,0
549,221.0800,223.0265,1.9465,44,G#2,70,35,0
550,221.1026,221.7466,0.6441,52,E3,70,35,0
551,221.7228,222.3005,0.5777,56,G#3,66,33,0
552,222.2210,222.7854,0.5644,61,C#4,66,33,0
553,222.6887,223.8440,1.1553,56,G#3,66,33,0
554,223.2239,223.8506,0.6267,61,C#4,66,33,0
555,223.6930,224.3223,0.6293,64,E4,66,33,0
556,224.1461,225.0537,0.9076,56,G#3,66,33,0
557,224.6867,225.5068,0.8201,61,C#4,66,33,0
558,225.1835,225.8923,0.7088,64,E4,66,33,0
559,225.7400,226.7825,1.0425,56,G#3,76,38,0
560,226.3415,227.1387,0.7973,61,C#4,66,33,0
561,226.9745,227.2050,0.2304,64,E4,66,33,0
562,227.8182,233.0408,5.2226,36,C2,78,39,0
563,227.8248,228.9293,1.1045,56,G#3,78,39,0
564,227.8248,232.9666,5.1419,44,G#2,78,39,0
565,227.8407,232.9600,5.1193,48,C3,78,39,0
566,228.3797,229.4008,1.0211,63,D#4,66,33,0
567,228.8565,229.8697,1.0132,66,F#4,66,33,0
568,229.3425,230.3504,1.0079,56,G#3,72,36,0
569,229.7809,230.8643,1.0834,63,D#4,66,33,0
570,230.2815,231.3343,1.0528,66,F#4,66,33,0
571,230.7212,231.8347,1.1135,56,G#3,70,35,0
572,231.2152,232.3034,1.0882,63,D#4,66,33,0
573,231.7050,232.3405,0.6355,66,F#4,66,33,0
574,232.2518,233.1242,0.8724,56,G#3,72,36,0
575,232.8409,233.3651,0.5243,63,D#4,66,33,0
576,233.3056,233.7623,0.4567,66,F#4,66,33,0
577,233.8708,235.0531,1.1822,37,C#2,78,39,0
578,233.9159,234.7221,0.8062,49,C#3,78,39,0
579,233.9648,235.0676,1.1028,56,G#3,76,38,0
580,234.5090,235.5614,1.0525,61,C#4,66,33,0
581,234.9789,235.5535,0.5746,64,E4,66,33,0
582,235.4357,236.5474,1.1117,56,G#3,70,35,0
583,235.9559,237.0966,1.1407,61,C#4,66,33,0
584,236.4640,237.0662,0.6021,64,E4,66,33,0
585,236.8544,238.1566,1.3022,30,F#1,80,40,0
586,236.8690,238.4782,1.6092,42,F#2,80,40,0
587,236.9868,238.2280,1.2413,57,A3,76,38,0
588,237.5876,238.7097,1.1222,61,C#4,66,33,0
589,238.1010,239.3304,1.2294,66,F#4,66,33,0
590,238.6780,239.7631,1.0851,57,A3,70,35,0
591,239.1967,240.0715,0.8747,61,C#4,66,33,0
592,239.6467,240.3295,0.6828,66,F#4,66,33,0
593,240.0225,241.5625,1.5400,35,B1,72,36,0
594,240.0662,241.4672,1.4011,47,B2,72,36,0
595,240.2170,241.3971,1.1801,56,G#3,72,36,0
596,240.7860,241.9196,1.1336,59,B3,66,33,0
597,241.2873,242.4699,1.1826,64,E4,66,33,0
598,241.8403,242.6022,0.7619,56,G#3,70,35,0
599,242.3099,242.9951,0.6852,59,B3,66,33,0
600,242.8112,243.0334,0.2222,64,E4,66,33,0
601,243.1789,244.0785,0.8995,35,B1,72,36,0
602,243.3020,244.1314,0.8294,47,B2,72,36,0
603,243.4329,244.4555,1.0225,66,F#4,74,37,0
604,243.4356,243.9052,0.4696,57,A3,74,37,0
605,244.0031,244.4422,0.4392,59,B3,66,33,0
606,244.5798,245.0216,0.4418,63,D#4,66,33,0
607,245.1446,246.0848,0.9402,57,A3,72,36,0
608,245.8812,246.2872,0.4059,59,B3,66,33,0
609,246.6085,246.8954,0.2869,63,D#4,66,33,0
610,247.1149,252.6780,5.5631,40,E2,72,36,0
611,247.1823,252.6529,5.4706,52,E3,70,35,0
612,247.2842,247.9691,0.6849,56,G#3,68,34,0
613,247.3318,247.9995,0.6678,64,E4,74,37,0
614,247.8792,248.4107,0.5316,59,B3,66,33,0
615,248.3076,248.8868,0.5792,64,E4,66,33,0
616,248.7770,249.6669,0.8899,59,B3,66,33,0
617,249.2385,249.9036,0.6651,64,E4,66,33,0
618,250.2434,250.9082,0.6648,59,B3,66,33,0
619,250.7430,251.8110,1.0680,64,E4,66,33,0
620,251.7766,252.8261,1.0495,59,B3,76,38,0
621,252.3463,252.9027,0.5565,64,E4,66,33,0
622,253.3164,258.3866,5.0701,39,D#2,80,40,0
623,253.3534,258.3166,4.9631,51,D#3,80,40,0
624,253.4327,254.5298,1.0971,59,B3,78,39,0
625,253.8716,254.5985,0.7270,66,F#4,68,34,0
626,254.7756,255.9727,1.1971,59,B3,66,33,0
627,255.2526,256.2026,0.9500,66,F#4,66,33,0
628,256.1616,257.2186,1.0570,59,B3,66,33,0
629,256.6148,257.3270,0.7121,66,F#4,66,33,0
630,257.5568,258.3945,0.8377,59,B3,72,36,0
631,258.0787,258.5478,0.4690,66,F#4,66,33,0
632,258.9402,260.7273,1.7872,40,E2,74,37,0
633,258.9864,261.0271,2.0407,52,E3,72,36,0
634,259.0802,260.2255,1.1452,59,B3,70,35,0
635,259.5572,260.2255,0.6683,64,E4,66,33,0
636,260.4962,261.0892,0.5930,59,B3,66,33,0
637,260.9307,261.7707,0.8400,64,E4,66,33,0
638,261.7060,263.1918,1.4858,39,D#2,78,39,0
639,261.7205,262.7401,1.0196,51,D#3,78,39,0
640,261.8618,262.8735,1.0117,60,C4,80,40,0
641,262.3729,262.9184,0.5454,66,F#4,80,40,0
642,263.0769,264.1823,1.1054,37,C#2,92,46,0
643,263.1112,264.1730,1.0618,49,C#3,92,46,0
644,263.2763,264.2034,0.9271,61,C#4,88,44,0
645,263.8191,264.3988,0.5798,64,E4,76,38,0
646,264.8662,267.0445,2.1783,36,C2,72,36,0
647,264.9652,265.8550,0.8898,44,G#2,72,36,0
648,264.9652,267.0115,2.0463,48,C3,72,36,0
649,265.0761,266.1837,1.1076,63,D#4,70,35,0
650,265.6028,266.6418,1.0390,66,F#4,66,33,0
651,266.5547,267.4128,0.8581,63,D#4,66,33,0
652,267.0458,267.7442,0.6984,66,F#4,66,33,0
653,267.9527,269.3665,1.4138,37,C#2,78,39,0
654,268.0359,269.7585,1.7226,49,C#3,76,38,0
655,268.2062,269.4418,1.2355,64,E4,72,36,0
656,269.7400,270.8327,1.0927,64,E4,66,33,0
657,271.0240,272.3040,1.2801,30,F#1,82,41,0
658,271.1005,272.3568,1.2563,42,F#2,80,40,0
659,271.2958,272.5257,1.2299,62,D4,76,38,0
660,271.8633,273.1658,1.3025,66,F#4,66,33,0
661,272.9546,274.0393,1.0847,62,D4,66,33,0
662,273.4495,274.1448,0.6953,66,F#4,66,33,0
663,274.3704,275.3716,1.0012,32,G#1,70,35,0
664,274.4482,275.6024,1.1542,44,G#2,70,35,0
665,274.5709,275.7792,1.2083,60,C4,68,34,0
666,275.1579,276.3016,1.1437,66,F#4,66,33,0
667,276.1380,277.2395,1.1015,60,C4,66,33,0
668,276.6696,277.3226,0.6530,66,F#4,66,33,0
669,277.5692,284.2084,6.6391,37,C#2,72,36,0
670,277.6326,284.2229,6.5903,49,C#3,70,35,0
671,277.7869,278.8843,1.0974,61,C#4,68,34,0
672,278.2657,279.3893,1.1236,64,E4,66,33,0
673,279.1955,280.4297,1.2342,61,C#4,76,38,0
674,279.6675,280.2754,0.6079,64,E4,76,38,0
675,280.6024,281.5874,0.9850,61,C#4,74,37,0
676,281.0599,281.9988,0.9388,65,F4,66,33,0
677,281.9500,282.8374,0.8874,61,C#4,86,43,0
678,282.4695,282.9811,0.5116,65,F4,82,41,0
679,283.3912,284.7237,1.3326,61,C#4,92,46,0
680,283.9144,284.6684,0.7539,66,F#4,82,41,0
681,284.6908,285.5567,0.8660,42,F#2,84,42,0
682,284.7303,285.5014,0.7711,54,F#3,90,45,0
683,284.8147,286.0049,1.1902,61,C#4,88,44,0
684,285.1956,286.1433,0.9477,66,F#4,78,39,0
685,285.9469,286.5717,0.6248,57,A3,88,44,0
686,285.9469,286.6824,0.7355,45,A2,88,44,0
687,286.0484,286.9908,0.9424,61,C#4,66,33,0
688,286.5150,287.4956,0.9806,66,F#4,66,33,0
689,287.2939,287.9398,0.6458,54,F#3,80,40,0
690,287.2939,288.0255,0.7315,42,F#2,80,40,0
691,287.4165,288.3667,0.9502,61,C#4,66,33,0
692,287.9121,288.4049,0.4928,66,F#4,66,33,0
693,288.6513,294.7784,6.1271,49,C#3,74,37,0
694,288.6671,294.8021,6.1350,37,C#2,74,37,0
695,288.8002,289.7607,0.9605,61,C#4,72,36,0
696,289.2745,290.2245,0.9499,65,F4,66,33,0
697,290.1296,291.0176,0.8880,61,C#4,66,33,0
698,290.5407,291.4919,0.9513,65,F4,66,33,0
699,291.3826,292.3404,0.9578,61,C#4,80,40,0
700,291.8411,292.5328,0.6917,65,F4,74,37,0
701,292.7475,293.3481,0.6006,61,C#4,84,42,0
702,293.1809,293.6971,0.5163,65,F4,74,37,0
703,294.0909,295.3263,1.2353,61,C#4,82,41,0
704,294.5558,295.1682,0.6124,66,F#4,72,36,0
705,295.2788,296.1270,0.8482,42,F#2,88,44,0
706,295.3026,296.0414,0.7388,54,F#3,92,46,0
707,295.4105,296.5840,1.1735,61,C#4,88,44,0
708,295.8122,296.8000,0.9878,66,F#4,80,40,0
709,296.5274,297.0963,0.5689,57,A3,92,46,0
710,296.5366,297.2083,0.6717,45,A2,92,46,0
711,296.6512,297.5217,0.8705,61,C#4,66,33,0
712,297.0318,297.9614,0.9296,66,F#4,66,33,0
713,297.7521,298.5328,0.7807,54,F#3,94,47,0
714,297.7824,298.7316,0.9492,42,F#2,92,46,0
715,297.8903,298.8237,0.9334,61,C#4,66,33,0
716,298.3972,298.8474,0.4502,66,F#4,66,33,0
717,299.0383,300.7971,1.7588,49,C#3,80,40,0
718,299.0475,300.3930,1.3454,37,C#2,82,41,0
719,299.2555,300.4285,1.1730,61,C#4,78,39,0
720,299.7729,300.8011,1.0282,65,F4,66,33,0
721,300.7234,301.5620,0.8386,61,C#4,66,33,0
722,301.1960,301.6528,0.4568,65,F4,66,33,0
723,301.8740,303.7073,1.8333,30,F#1,76,38,0
724,301.9188,303.6362,1.7175,42,F#2,76,38,0
725,302.1333,303.2230,1.0897,61,C#4,72,36,0
726,302.6585,303.2599,0.6014,66,F#4,66,33,0
727,303.6547,304.4916,0.8369,61,C#4,66,33,0
728,304.1271,305.1180,0.9909,66,F#4,66,33,0
729,304.8759,305.9892,1.1133,39,D#2,78,39,0
730,304.8824,306.2339,1.3515,51,D#3,78,39,0
731,305.0693,306.2102,1.1409,59,B3,74,37,0
732,305.6378,306.5563,0.9185,66,F#4,66,33,0
733,306.4997,307.5931,1.0933,59,B3,66,33,0
734,306.9682,307.9022,0.9340,66,F#4,66,33,0
735,307.8548,308.8388,0.9839,59,B3,66,33,0
736,308.2771,309.2847,1.0076,66,F#4,66,33,0
737,309.0361,309.9766,0.9405,40,E2,76,38,0
738,309.0742,309.9122,0.8379,52,E3,76,38,0
739,309.2058,310.2700,1.0642,59,B3,72,36,0
740,309.7464,310.7830,1.0366,64,E4,66,33,0
741,310.5252,311.6064,1.0813,37,C#2,78,39,0
742,310.5317,311.5985,1.0668,49,C#3,78,39,0
743,310.7041,311.7577,1.0537,57,A3,74,37,0
744,311.2144,312.1916,0.9772,64,E4,66,33,0
745,311.9576,312.8951,0.9375,39,D#2,72,36,0
746,312.0352,312.7978,0.7626,51,D#3,72,36,0
747,312.1509,313.1331,0.9822,57,A3,68,34,0
748,312.6321,313.4053,0.7732,63,D#4,66,33,0
749,313.1055,313.6893,0.5838,66,F#4,66,33,0
750,313.4421,314.4257,0.9835,36,C2,72,36,0
751,313.4881,314.4165,0.9283,48,C3,72,36,0
752,313.6025,314.7649,1.1624,56,G#3,70,35,0
753,314.1522,314.7886,0.6364,63,D#4,66,33,0
754,314.6479,315.2672,0.6193,66,F#4,66,33,0
755,314.9503,315.9588,1.0085,37,C#2,70,35,0
756,314.9871,315.7945,0.8073,49,C#3,70,35,0
757,315.1423,316.4519,1.3096,56,G#3,66,33,0
758,315.7129,316.4979,0.7850,61,C#4,66,33,0
759,316.2402,316.9514,0.7112,64,E4,66,33,0
760,316.6425,317.5705,0.9279,33,A1,70,35,0
761,316.6649,317.7479,1.0830,45,A2,70,35,0
762,316.8121,318.0778,1.2657,54,F#3,66,33,0
763,316.8633,317.8767,1.0134,66,F#4,80,40,0
764,317.4022,318.2171,0.8149,61,C#4,66,33,0
765,317.9056,318.5904,0.6848,63,D#4,66,33,0
766,318.3775,319.4513,1.0738,54,F#3,66,33,0
767,318.8901,320.0468,1.1567,61,C#4,66,33,0
768,319.4159,320.0468,0.6309,63,D#4,66,33,0
769,319.7602,320.7907,1.0305,32,G#1,72,36,0
770,319.7878,320.6869,0.8990,44,G#2,72,36,0
771,319.9587,320.7644,0.8057,56,G#3,68,34,0
772,320.4674,321.3690,0.9016,61,C#4,66,33,0
773,320.9721,321.5477,0.5756,63,D#4,68,34,0
774,321.3217,322.4989,1.1772,30,F#1,74,37,0
775,321.3742,322.5291,1.1549,42,F#2,76,38,0
776,321.5122,322.8379,1.3257,57,A3,74,37,0
777,322.1914,322.9784,0.7870,61,C#4,66,33,0
778,322.7840,323.0192,0.2352,63,D#4,66,33,0
779,323.2097,326.1447,2.9351,32,G#1,72,36,0
780,323.2635,326.1185,2.8549,44,G#2,72,36,0
781,323.4422,324.7180,1.2757,56,G#3,68,34,0
782,324.0768,325.3145,1.2376,61,C#4,66,33,0
783,324.5918,325.8400,1.2482,64,E4,66,33,0
784,325.1345,326.4219,1.2874,56,G#3,66,33,0
785,325.7139,326.4678,0.7540,61,C#4,66,33,0
786,326.1881,326.4521,0.2640,64,E4,66,33,0
787,326.6110,329.0249,2.4139,32,G#1,72,36,0
788,326.6648,329.0787,2.4139,44,G#2,72,36,0
789,326.8421,327.9913,1.1492,54,F#3,70,35,0
790,327.3701,328.5993,1.2293,60,C4,66,33,0
791,327.8770,328.6072,0.7302,63,D#4,66,33,0
792,328.4194,329.5265,1.1071,54,F#3,66,33,0
793,329.0222,329.8220,0.7998,60,C4,66,33,0
794,329.6198,329.8207,0.2009,63,D#4,66,33,0
795,330.0374,335.5842,5.5468,37,C#2,72,36,0
796,330.0506,334.2386,4.1881,44,G#2,72,36,0
797,330.2068,330.8424,0.6356,52,E3,68,34,0
798,330.2160,330.8424,0.6264,61,C#4,70,35,0
799,330.7322,331.3991,0.6669,56,G#3,66,33,0
800,331.2560,331.7404,0.4844,61,C#4,66,33,0
801,331.7010,332.9954,1.2944,56,G#3,66,33,0
802,332.2196,332.8418,0.6223,61,C#4,66,33,0
803,332.7053,333.7949,1.0896,64,E4,66,33,0
804,333.2304,334.1297,0.8993,56,G#3,66,33,0
805,333.7070,334.3463,0.6393,61,C#4,66,33,0
806,334.1888,335.4648,1.2760,64,E4,66,33,0
807,334.6102,335.5435,0.9334,44,G#2,88,44,0
808,334.8281,335.5120,0.6839,56,G#3,66,33,0
809,335.3243,335.9123,0.5879,61,C#4,70,35,0
810,335.8099,336.1432,0.3333,64,E4,68,34,0
811,336.1511,336.4004,0.2493,44,G#2,78,39,0
812,336.4227,341.8286,5.4059,36,C2,70,35,0
813,336.5356,340.5812,4.0456,44,G#2,82,41,0
814,336.6143,337.6970,1.0826,56,G#3,80,40,0
815,337.0881,337.6340,0.5459,63,D#4,66,33,0
816,337.5841,338.1891,0.6050,66,F#4,66,33,0
817,338.0880,339.2310,1.1430,56,G#3,66,33,0
818,338.5841,339.2612,0.6771,63,D#4,66,33,0
819,339.0696,340.0144,0.9448,66,F#4,66,33,0
820,339.5538,340.4054,0.8516,56,G#3,66,33,0
821,340.0210,340.7346,0.7136,63,D#4,66,33,0
822,340.4998,340.9865,0.4867,66,F#4,66,33,0
823,340.9799,341.8667,0.8867,44,G#2,88,44,0
824,341.1006,341.9519,0.8513,56,G#3,66,33,0
825,341.5833,342.1841,0.6008,63,D#4,66,33,0
826,342.0962,342.6918,0.5955,66,F#4,66,33,0
827,342.4281,342.6550,0.2269,44,G#2,82,41,0
828,342.6524,347.3396,4.6872,37,C#2,68,34,0
829,342.7009,343.2899,0.5890,56,G#3,70,35,0
830,342.7547,346.1136,3.3589,44,G#2,80,40,0
831,343.2322,343.6677,0.4355,64,E4,66,33,0
832,343.6716,344.2173,0.5457,61,C#4,74,37,0
833,344.4456,345.0292,0.5837,64,E4,74,37,0
834,346.4349,347.3606,0.9257,44,G#2,88,44,0
835,347.6700,347.7658,0.0957,44,G#2,94,47,0
836,347.8641,352.6095,4.7454,32,G#1,70,35,0
837,347.9100,351.0354,3.1254,44,G#2,84,42,0
838,349.5215,349.9567,0.4352,66,F#4,68,34,0
839,350.3263,350.8283,0.5020,63,D#4,66,33,0
840,350.7234,351.2254,0.5020,66,F#4,68,34,0
841,351.1796,352.2491,1.0695,57,A3,72,36,0
842,351.6226,352.6462,1.0237,44,G#2,80,40,0
843,351.7694,352.9175,1.1482,60,C4,76,38,0
844,352.2478,352.7707,0.5230,56,G#3,72,36,0
845,352.6973,353.2046,0.5072,54,F#3,66,33,0
846,352.9975,353.1168,0.1193,44,G#2,74,37,0
847,353.2465,353.6751,0.4286,52,E3,68,34,0
848,353.2478,356.5093,3.2615,44,G#2,68,34,0
849,353.2544,353.8757,0.6213,61,C#4,68,34,0
850,353.2557,357.7461,4.4904,37,C#2,68,34,0
851,353.7249,354.0710,0.3460,64,E4,66,33,0
852,354.1732,354.7576,0.5844,61,C#4,70,35,0
853,354.9305,355.4520,0.5214,64,E4,74,37,0
854,356.8866,357.7828,0.8962,44,G#2,82,41,0
855,358.2060,358.2872,0.0812,44,G#2,72,36,0
856,358.5007,361.8759,3.3752,44,G#2,70,35,0
857,358.5178,363.5418,5.0240,32,G#1,70,35,0
858,360.1812,360.6239,0.4427,66,F#4,66,33,0
859,361.0024,361.5210,0.5186,63,D#4,66,33,0
860,361.4267,361.9126,0.4859,66,F#4,66,33,0
861,361.8497,362.9983,1.1486,57,A3,66,33,0
862,362.3134,363.5326,1.2193,44,G#2,74,37,0
863,362.4875,363.7461,1.2586,60,C4,82,41,0
864,363.0140,363.6086,0.5946,56,G#3,66,33,0
865,363.4658,363.8037,0.3379,54,F#3,66,33,0
866,363.8757,363.9713,0.0956,44,G#2,66,33,0
867,364.0250,365.2961,1.2712,37,C#2,68,34,0
868,364.0839,364.9819,0.8981,44,G#2,70,35,0
869,364.1585,364.9819,0.8234,52,E3,72,36,0
870,364.1690,364.7031,0.5341,61,C#4,72,36,0
871,364.6088,365.5200,0.9112,56,G#3,66,33,0
872,365.0552,365.6745,0.6192,61,C#4,66,33,0
873,365.4689,365.9939,0.5250,64,E4,66,33,0
874,365.9062,366.4547,0.5485,61,C#4,66,33,0
875,366.2924,366.5594,0.2671,56,G#3,66,33,0
876,366.7008,367.2336,0.5328,49,C#3,66,33,0
877,367.1511,367.6774,0.5263,52,E3,66,33,0
878,367.5491,368.0728,0.5237,56,G#3,66,33,0
879,367.9366,368.6147,0.6781,61,C#4,66,33,0
880,368.3647,368.9013,0.5366,56,G#3,66,33,0
881,368.8057,369.0243,0.2185,52,E3,66,33,0
882,369.1525,369.4496,0.2971,44,G#2,74,37,0
883,369.5857,370.6692,1.0835,49,C#3,66,33,0
884,370.0921,370.7634,0.6713,52,E3,66,33,0
885,370.5567,371.0343,0.4776,56,G#3,66,33,0
886,370.9911,371.5512,0.5601,52,E3,66,33,0
887,371.4635,372.1139,0.6504,49,C#3,66,33,0
888,371.9804,372.2356,0.2552,44,G#2,66,33,0
889,372.6085,373.3217,0.7131,49,C#3,66,33,0
890,373.2092,373.9692,0.7600,44,G#2,66,33,0
891,373.8449,374.6520,0.8071,40,E2,72,36,0
892,374.5382,375.4578,0.9196,44,G#2,66,33,0
893,375.4015,376.5422,1.1406,40,E2,66,33,0
894,376.4702,378.0608,1.5906,37,C#2,66,33,0
895,379.7410,380.2614,0.5204,37,C#2,70,35,0
896,379.7475,380.4889,0.7414,61,C#4,72,36,0
897,379.7554,380.3673,0.6119,49,C#3,72,36,0
898,379.7554,380.4353,0.6799,56,G#3,72,36,0
899,379.7619,380.3346,0.5727,44,G#2,72,36,0
900,379.7619,380.4118,0.6499,52,E3,72,36,0
901,383.6946,385.0121,1.3175,37,C#2,70,35,0
902,383.7011,385.0709,1.3698,44,G#2,70,35,0
903,383.7155,385.1023,1.3868,49,C#3,70,35,0
904,383.7155,385.2173,1.5018,61,C#4,70,35,0
905,383.7168,385.1624,1.4456,52,E3,70,35,0
906,383.7168,385.1807,1.4639,56,G#3,70,35,0
907,399.0438,399.5099,0.4661,65,F4,68,34,0
908,399.4237,400.0425,0.6188,63,D#4,76,38,0
909,399.9955,400.3963,0.4008,61,C#4,66,33,0
910,400.3414,400.4903,0.1488,60,C4,72,36,0
911,400.9354,401.0699,0.1345,49,C#3,68,34,0
912,400.9641,401.0816,0.1175,65,F4,68,34,0
913,400.9733,401.0751,0.1018,58,A#3,68,34,0
914,401.2957,401.4132,0.1175,51,D#3,76,38,0
915,401.3101,401.4276,0.1175,63,D#4,76,38,0
916,401.8830,402.0083,0.1253,51,D#3,70,35,0
917,401.9000,402.0461,0.1462,61,C#4,70,35,0
918,402.1897,402.3932,0.2036,56,G#3,68,34,0
919,402.2066,402.3776,0.1709,60,C4,68,34,0
920,403.7412,404.1210,0.3797,66,F#4,66,33,0
921,404.1197,404.2358,0.1161,65,F4,72,36,0
922,404.7121,404.8778,0.1657,54,F#3,68,34,0
923,404.7369,404.8374,0.1005,63,D#4,68,34,0
924,405.0684,405.1950,0.1266,56,G#3,76,38,0
925,405.6686,405.7770,0.1083,56,G#3,68,34,0
926,405.6739,405.8148,0.1409,66,F#4,68,34,0
927,405.9818,406.1515,0.1696,61,C#4,72,36,0
928,406.0027,406.1188,0.1161,65,F4,72,36,0
929,406.5180,406.8676,0.3496,53,F3,68,34,0
930,406.5350,406.6993,0.1644,56,G#3,68,34,0
931,406.5650,407.1063,0.5413,61,C#4,68,34,0
932,406.8402,407.4141,0.5739,51,D#3,74,37,0
933,406.8428,407.3672,0.5244,56,G#3,74,37,0
