# MIDI File Information
Filename,Valkyries.mid
1211,106.3828,106.4297,0.0469,82,A#5,76,76,0
1212,106.3828,106.4453,0.0625,90,F#6,77,77,0
1213,106.4609,106.5234,0.0625,87,D#6,75,75,0
1214,106.4609,106.5234,0.0625,78,F#5,77,77,0
1215,106.5391,106.5938,0.0547,75,D#5,73,73,0
1216,106.5469,106.5859,0.0391,82,A#5,74,74,0
1217,106.6094,106.6406,0.0312,78,F#5,74,74,0
1218,106.6875,106.8438,0.1562,75,D#5,65,65,0
1219,106.8672,106.9141,0.0469,87,D#6,72,72,0
1220,106.8750,106.9297,0.0547,78,F#5,99,99,0
1221,106.8750,106.9922,0.1172,82,A#5,85,85,0
1222,106.9531,106.9922,0.0391,75,D#5,98,98,0
1223,106.9531,107.0938,0.1406,78,F#5,84,84,0
1224,107.0312,107.1484,0.1172,75,D#5,81,81,0
1225,107.4297,107.4688,0.0391,82,A#5,77,77,0
1226,107.4375,107.4844,0.0469,90,F#6,83,83,0
1227,107.4375,107.5000,0.0625,75,D#5,97,97,0
1228,107.5078,107.5547,0.0469,78,F#5,72,72,0
1229,107.5156,107.5781,0.0625,87,D#6,75,75,0
1230,107.5859,107.6328,0.0469,75,D#5,73,73,0
1231,107.5938,107.6562,0.0625,82,A#5,77,77,0
1232,107.6641,107.7031,0.0391,78,F#5,76,76,0
1233,107.7344,107.7891,0.0547,75,D#5,74,74,0
1234,107.9922,108.0312,0.0391,78,F#5,91,91,0
1235,108.0000,108.0469,0.0469,94,A#6,75,75,0
1236,108.0000,108.0547,0.0547,87,D#6,75,75,0
1237,108.0781,108.1250,0.0469,90,F#6,77,77,0
1238,108.0781,108.1328,0.0547,82,A#5,72,72,0
1239,108.0781,108.1406,0.0625,75,D#5,87,87,0
1240,108.1484,108.1953,0.0469,87,D#6,75,75,0
1241,108.1562,108.2031,0.0469,78,F#5,73,73,0
1242,108.2344,108.2656,0.0312,82,A#5,75,75,0
1243,108.2344,108.2891,0.0547,75,D#5,72,72,0
1244,108.3047,108.3516,0.0469,78,F#5,72,72,0
1245,108.3672,108.5078,0.1406,75,D#5,64,64,0
1246,108.5625,108.6094,0.0469,90,F#6,86,86,0
1247,108.5625,108.6172,0.0547,78,F#5,99,99,0
1248,108.5625,108.6250,0.0625,82,A#5,87,87,0
1249,108.6328,108.6953,0.0625,78,F#5,86,86,0
1250,108.6406,108.6797,0.0391,87,D#6,81,81,0
1251,108.6406,108.6953,0.0547,75,D#5,100,100,0
1252,108.7109,108.7578,0.0469,75,D#5,81,81,0
1253,108.7188,108.7656,0.0469,82,A#5,85,85,0
1254,108.7969,108.8438,0.0469,78,F#5,82,82,0
1255,108.8594,108.9141,0.0547,75,D#5,79,79,0
1256,109.1172,109.1641,0.0469,82,A#5,76,76,0
1257,109.1172,109.2500,0.1328,78,F#5,74,74,0
1258,109.1250,109.1875,0.0625,75,D#5,100,100,0
1259,109.2031,109.3281,0.1250,75,D#5,72,72,0
1260,109.6797,109.7344,0.0547,90,F#6,74,74,0
1261,109.6875,109.7344,0.0469,73,C#5,88,88,0
1262,109.6875,109.7500,0.0625,82,A#5,73,73,0
1263,109.7656,109.8125,0.0469,70,A#4,92,92,0
1264,109.7656,109.8203,0.0547,78,F#5,77,77,0
1265,109.7656,109.8281,0.0625,85,C#6,74,74,0
1266,109.8359,109.8750,0.0391,82,A#5,72,72,0
1267,109.8359,109.8828,0.0469,73,C#5,75,75,0
1268,109.9141,109.9531,0.0391,78,F#5,72,72,0
1269,109.9219,109.9531,0.0312,70,A#4,76,76,0
1270,109.9844,110.0156,0.0312,73,C#5,73,73,0
1271,110.0547,110.2188,0.1641,70,A#4,67,67,0
1272,110.2422,110.2812,0.0391,78,F#5,91,91,0
1273,110.2500,110.3047,0.0547,85,C#6,84,84,0
1274,110.2500,110.3906,0.1406,82,A#5,85,85,0
1275,110.3281,110.3828,0.0547,73,C#5,96,96,0
1276,110.3281,110.4531,0.1250,78,F#5,85,85,0
1277,110.3984,110.5312,0.1328,73,C#5,80,80,0
1278,110.4062,110.4609,0.0547,70,A#4,97,97,0
1279,110.4766,110.6016,0.1250,70,A#4,78,78,0
1280,110.8047,110.8516,0.0469,85,C#6,72,72,0
1281,110.8047,110.9375,0.1328,80,G#5,76,76,0
1282,110.8125,110.8672,0.0547,77,F5,98,98,0
1283,110.8828,110.9219,0.0391,73,C#5,91,91,0
1284,110.8828,111.0078,0.1250,77,F5,75,75,0
1285,110.9609,111.0859,0.1250,73,C#5,74,74,0
1286,110.9688,111.0078,0.0391,80,G#5,88,88,0
1287,111.3672,111.4141,0.0469,90,F#6,76,76,0
1288,111.3750,111.4375,0.0625,73,C#5,90,90,0
1289,111.3750,111.4375,0.0625,82,A#5,73,73,0
1290,111.4531,111.5000,0.0469,85,C#6,74,74,0
1291,111.4531,111.5078,0.0547,78,F#5,75,75,0
1292,111.4531,111.5156,0.0625,70,A#4,91,91,0
1293,111.5234,111.5703,0.0469,82,A#5,73,73,0
1294,111.5312,111.5859,0.0547,73,C#5,77,77,0
1295,111.6016,111.6406,0.0391,70,A#4,74,74,0
1296,111.6094,111.6484,0.0391,78,F#5,73,73,0
1297,111.6719,111.7031,0.0312,73,C#5,75,75,0
1298,111.7500,111.8828,0.1328,70,A#4,62,62,0
1299,111.9297,111.9688,0.0391,78,F#5,92,92,0
1300,111.9297,111.9844,0.0547,85,C#6,77,77,0
1301,111.9297,112.0625,0.1328,82,A#5,74,74,0
1302,112.0078,112.0547,0.0469,73,C#5,96,96,0
1303,112.0156,112.1406,0.1250,78,F#5,82,82,0
1304,112.0859,112.1953,0.1094,73,C#5,82,82,0
1305,112.0938,112.1484,0.0547,70,A#4,100,100,0
1306,112.1641,112.2734,0.1094,70,A#4,79,79,0
1307,112.4922,112.5391,0.0469,90,F#6,74,74,0
1308,112.4922,112.5469,0.0547,73,C#5,88,88,0
1309,112.5000,112.5469,0.0469,82,A#5,84,84,0
1310,112.5781,112.6172,0.0391,78,F#5,72,72,0
1311,112.5781,112.6328,0.0547,85,C#6,73,73,0
1312,112.5781,112.6328,0.0547,70,A#4,89,89,0
1313,112.6484,112.6875,0.0391,82,A#5,73,73,0
1314,112.6562,112.7188,0.0625,73,C#5,73,73,0
1315,112.7266,112.7656,0.0391,78,F#5,73,73,0
1316,112.7266,112.7734,0.0469,70,A#4,72,72,0
1317,112.8047,112.8359,0.0312,73,C#5,73,73,0
1318,112.8672,113.0078,0.1406,70,A#4,66,66,0
1319,113.0547,113.1172,0.0625,76,E5,90,90,0
1320,113.0547,113.1719,0.1172,83,B5,73,73,0
1321,113.0625,113.1016,0.0391,88,E6,75,75,0
1322,113.1406,113.2578,0.1172,80,G#5,75,75,0
1323,113.1562,113.2266,0.0703,71,B4,89,89,0
1324,113.2109,113.3438,0.1328,76,E5,77,77,0
1325,113.2891,113.3906,0.1016,71,B4,77,77,0
1326,113.6250,113.6641,0.0391,83,B5,85,85,0
1327,113.6250,113.6875,0.0625,75,D#5,102,102,0
1328,113.6250,113.7500,0.1250,78,F#5,84,84,0
1329,113.7031,113.7500,0.0469,71,B4,98,98,0
1330,113.7031,113.8438,0.1406,75,D#5,81,81,0
1331,113.7734,113.8828,0.1094,71,B4,84,84,0
1332,114.1797,114.2266,0.0469,90,F#6,74,74,0
1333,114.1797,114.2266,0.0469,83,B5,74,74,0
1334,114.1875,114.2344,0.0469,75,D#5,100,100,0
1335,114.2578,114.3125,0.0547,71,B4,87,87,0
1336,114.2578,114.3203,0.0625,87,D#6,74,74,0
1337,114.2656,114.3047,0.0391,78,F#5,76,76,0
1338,114.3438,114.3906,0.0469,83,B5,73,73,0
1339,114.3438,114.4062,0.0625,75,D#5,77,77,0
1340,114.4141,114.4453,0.0312,78,F#5,72,72,0
1341,114.4141,114.4453,0.0312,71,B4,77,77,0
1342,114.4922,114.5391,0.0469,75,D#5,76,76,0
1343,114.5547,114.7031,0.1484,71,B4,67,67,0
1344,114.7500,114.8047,0.0547,88,E6,74,74,0
1345,114.7500,114.8203,0.0703,76,E5,88,88,0
1346,114.7500,114.8672,0.1172,83,B5,72,72,0
1347,114.8203,114.9609,0.1406,80,G#5,73,73,0
1348,114.8359,114.8906,0.0547,71,B4,90,90,0
1349,114.8984,115.0000,0.1016,76,E5,76,76,0
1350,114.9766,115.1016,0.1250,71,B4,75,75,0
1351,115.3047,115.3438,0.0391,83,B5,73,73,0
1352,115.3125,115.3672,0.0547,75,D#5,101,101,0
1353,115.3125,115.4375,0.1250,78,F#5,86,86,0
1354,115.3906,115.4531,0.0625,71,B4,100,100,0
1355,115.3906,115.5234,0.1328,75,D#5,84,84,0
1356,115.4688,115.6016,0.1328,71,B4,80,80,0
1357,115.8672,115.9219,0.0547,75,D#5,92,92,0
1358,115.8672,115.9297,0.0625,83,B5,75,75,0
1359,115.8750,115.9141,0.0391,90,F#6,86,86,0
1360,115.9453,115.9922,0.0469,87,D#6,73,73,0
1361,115.9453,116.0000,0.0547,78,F#5,77,77,0
1362,115.9531,116.0000,0.0469,71,B4,88,88,0
1363,116.0234,116.0625,0.0391,83,B5,76,76,0
1364,116.0312,116.0938,0.0625,75,D#5,75,75,0
1365,116.1094,116.1641,0.0547,71,B4,73,73,0
1366,116.1094,116.1641,0.0547,78,F#5,76,76,0
1367,116.1797,116.2344,0.0547,75,D#5,77,77,0
1368,116.2422,116.3906,0.1484,71,B4,65,65,0
1369,116.4297,116.4844,0.0547,88,E6,77,77,0
1370,116.4297,116.5469,0.1172,83,B5,77,77,0
1371,116.4375,116.5078,0.0703,76,E5,90,90,0
1372,116.5078,116.6328,0.1250,80,G#5,74,74,0
1373,116.5312,116.6094,0.0781,71,B4,91,91,0
1374,116.5938,116.7188,0.1250,76,E5,75,75,0
1375,116.6719,116.7734,0.1016,71,B4,77,77,0
1376,116.9922,117.0312,0.0391,76,E5,92,92,0
1377,116.9922,117.0547,0.0625,85,C#6,72,72,0
1378,116.9922,117.1172,0.1250,80,G#5,77,77,0
1379,117.0781,117.1250,0.0469,73,C#5,96,96,0
1380,117.0781,117.1953,0.1172,76,E5,82,82,0
1381,117.1562,117.2891,0.1328,73,C#5,81,81,0
1382,117.5625,117.6016,0.0391,82,A#5,82,82,0
1383,117.5625,117.6016,0.0391,90,F#6,86,86,0
1384,117.5625,117.6094,0.0469,73,C#5,100,100,0
1385,117.6328,117.6719,0.0391,85,C#6,77,77,0
1386,117.6328,117.6953,0.0625,78,F#5,77,77,0
1387,117.7109,117.7656,0.0547,82,A#5,73,73,0
1388,117.7109,117.7734,0.0625,73,C#5,72,72,0
1389,117.7969,117.8438,0.0469,78,F#5,73,73,0
1390,117.8594,117.9062,0.0469,73,C#5,76,76,0
1391,118.1172,118.1562,0.0391,83,B5,74,74,0
1392,118.1172,118.1641,0.0469,90,F#6,75,75,0
1393,118.1250,118.1875,0.0625,75,D#5,91,91,0
1394,118.1953,118.2500,0.0547,71,B4,88,88,0
1395,118.1953,118.2578,0.0625,78,F#5,77,77,0
1396,118.2031,118.2656,0.0625,87,D#6,72,72,0
1397,118.2734,118.3281,0.0547,83,B5,74,74,0
1398,118.2812,118.3203,0.0391,75,D#5,76,76,0
1399,118.3594,118.4062,0.0469,78,F#5,75,75,0
1400,118.3594,118.4062,0.0469,71,B4,77,77,0
1401,118.4297,118.4609,0.0312,75,D#5,74,74,0
1402,118.5000,118.6328,0.1328,71,B4,65,65,0
1403,118.6797,118.7266,0.0469,83,B5,74,74,0
1404,118.6797,118.7969,0.1172,78,F#5,77,77,0
1405,118.6875,118.7422,0.0547,75,D#5,102,102,0
1406,118.7656,118.8203,0.0547,71,B4,100,100,0
1407,118.7656,118.8828,0.1172,75,D#5,86,86,0
1408,118.8438,118.9609,0.1172,71,B4,84,84,0
1409,119.2422,119.3047,0.0625,71,B4,90,90,0
1410,119.2422,119.3047,0.0625,87,D#6,74,74,0
1411,119.2422,119.3047,0.0625,78,F#5,77,77,0
1412,119.3203,119.3672,0.0469,75,D#5,77,77,0
1413,119.3203,119.3828,0.0625,83,B5,76,76,0
1414,119.3984,119.4609,0.0625,78,F#5,72,72,0
1415,119.3984,119.4609,0.0625,71,B4,75,75,0
1416,119.4766,119.5312,0.0547,75,D#5,73,73,0
1417,119.5469,119.5938,0.0469,71,B4,77,77,0
1418,119.8047,119.8750,0.0703,76,E5,88,88,0
1419,119.8047,119.9453,0.1406,83,B5,73,73,0
1420,119.8125,119.8750,0.0625,88,E6,75,75,0
1421,119.8906,120.0312,0.1406,80,G#5,77,77,0
1422,119.9062,119.9609,0.0547,71,B4,89,89,0
1423,119.9688,120.0781,0.1094,76,E5,77,77,0
1424,120.0469,120.1562,0.1094,71,B4,77,77,0
1425,120.3750,120.4375,0.0625,75,D#5,97,97,0
1426,120.3750,120.4375,0.0625,83,B5,87,87,0
1427,120.3750,120.4922,0.1172,78,F#5,86,86,0
1428,120.4531,120.4922,0.0391,71,B4,97,97,0
1429,120.4531,120.5781,0.1250,75,D#5,86,86,0
1430,120.5234,120.6484,0.1250,71,B4,81,81,0
1431,120.9297,120.9844,0.0547,75,D#5,89,89,0
1432,120.9375,120.9766,0.0391,90,F#6,82,82,0
1433,120.9375,121.0000,0.0625,83,B5,82,82,0
1434,121.0078,121.0703,0.0625,78,F#5,72,72,0
1435,121.0156,121.0547,0.0391,71,B4,88,88,0
1436,121.0156,121.0703,0.0547,87,D#6,72,72,0
1437,121.0859,121.1250,0.0391,75,D#5,77,77,0
1438,121.0938,121.1328,0.0391,83,B5,72,72,0
1439,121.1719,121.2031,0.0312,71,B4,76,76,0
1440,121.1719,121.2266,0.0547,78,F#5,75,75,0
1441,121.2422,121.2969,0.0547,75,D#5,72,72,0
1442,121.3047,121.4375,0.1328,71,B4,66,66,0
1443,121.5000,121.5391,0.0391,88,E6,75,75,0
1444,121.5000,121.5625,0.0625,76,E5,92,92,0
1445,121.5000,121.6250,0.1250,83,B5,73,73,0
1446,121.5703,121.7109,0.1406,80,G#5,74,74,0
1447,121.5859,121.6641,0.0781,71,B4,91,91,0
1448,121.6562,121.7734,0.1172,76,E5,72,72,0
1449,121.7266,121.8438,0.1172,71,B4,74,74,0
1450,122.0547,122.1016,0.0469,75,D#5,87,87,0
1451,122.0547,122.1016,0.0469,83,B5,76,76,0
1452,122.0547,122.1719,0.1172,78,F#5,73,73,0
1453,122.1328,122.1875,0.0547,71,B4,101,101,0
1454,122.1328,122.2500,0.1172,75,D#5,84,84,0
1455,122.2109,122.3359,0.1250,71,B4,82,82,0
1456,122.6172,122.6562,0.0391,83,B5,75,75,0
1457,122.6172,122.6641,0.0469,75,D#5,88,88,0
1458,122.6250,122.6797,0.0547,90,F#6,83,83,0
1459,122.7031,122.7422,0.0391,87,D#6,76,76,0
1460,122.7031,122.7500,0.0469,71,B4,90,90,0
1461,122.7031,122.7656,0.0625,78,F#5,73,73,0
1462,122.7734,122.8125,0.0391,83,B5,73,73,0
1463,122.7734,122.8125,0.0391,75,D#5,75,75,0
1464,122.8516,122.8906,0.0391,71,B4,72,72,0
1465,122.8594,122.9141,0.0547,78,F#5,76,76,0
1466,122.9297,122.9844,0.0547,75,D#5,73,73,0
1467,122.9922,123.1484,0.1562,71,B4,65,65,0
1468,123.1797,123.3047,0.1250,83,B5,73,73,0
1469,123.1875,123.2266,0.0391,88,E6,76,76,0
1470,123.1875,123.2422,0.0547,76,E5,87,87,0
1471,123.2578,123.3906,0.1328,80,G#5,75,75,0
1472,123.2734,123.3281,0.0547,71,B4,90,90,0
1473,123.3359,123.4609,0.1250,76,E5,74,74,0
1474,123.4141,123.5156,0.1016,71,B4,72,72,0
1475,123.7422,123.7891,0.0469,76,E5,90,90,0
1476,123.7500,123.8047,0.0547,85,C#6,83,83,0
1477,123.7500,123.8672,0.1172,80,G#5,82,82,0
1478,123.8203,123.8828,0.0625,73,C#5,97,97,0
1479,123.8281,123.9531,0.1250,76,E5,81,81,0
1480,123.9062,124.0391,0.1328,73,C#5,82,82,0
1481,124.3047,124.3594,0.0547,90,F#6,73,73,0
1482,124.3047,124.3672,0.0625,73,C#5,89,89,0
1483,124.3125,124.3750,0.0625,82,A#5,82,82,0
1484,124.3906,124.4375,0.0469,85,C#6,75,75,0
1485,124.3906,124.4375,0.0469,78,F#5,74,74,0
1486,124.4688,124.5156,0.0469,82,A#5,76,76,0
1487,124.4688,124.5312,0.0625,73,C#5,74,74,0
1488,124.5469,124.6016,0.0547,78,F#5,74,74,0
1489,124.6094,124.6484,0.0391,73,C#5,76,76,0
1490,124.8750,124.9297,0.0547,83,B5,77,77,0
1491,124.8750,124.9297,0.0547,75,D#5,87,87,0
1492,124.8750,125.0000,0.1250,78,F#5,76,76,0
1493,124.9531,125.0078,0.0547,71,B4,92,92,0
1494,124.9531,125.0938,0.1406,75,D#5,75,75,0
1495,125.0312,125.1641,0.1328,71,B4,75,75,0
1496,125.4297,125.4844,0.0547,78,F#5,89,89,0
1497,125.4297,125.5703,0.1406,83,B5,72,72,0
1498,125.4375,125.4922,0.0547,87,D#6,83,83,0
1499,125.5078,125.5547,0.0469,75,D#5,100,100,0
1500,125.5078,125.6406,0.1328,78,F#5,85,85,0
1501,125.5859,125.6484,0.0625,71,B4,100,100,0
1502,125.5938,125.7188,0.1250,75,D#5,84,84,0
1503,125.6641,125.7891,0.1250,71,B4,82,82,0
1504,125.9922,126.0391,0.0469,83,B5,75,75,0
1505,125.9922,126.0469,0.0547,90,F#6,77,77,0
1506,125.9922,126.0547,0.0625,75,D#5,91,91,0
1507,126.0703,126.1172,0.0469,87,D#6,74,74,0
1508,126.0703,126.1172,0.0469,71,B4,91,91,0
1509,126.0781,126.1406,0.0625,78,F#5,74,74,0
1510,126.1484,126.1953,0.0469,83,B5,77,77,0
1511,126.1562,126.2188,0.0625,75,D#5,72,72,0
1512,126.2266,126.2578,0.0312,71,B4,74,74,0
1513,126.2266,126.2578,0.0312,78,F#5,77,77,0
1514,126.2969,126.3672,0.0703,75,D#5,77,77,0
1515,126.3750,126.5312,0.1562,71,B4,64,64,0
1516,126.5625,126.7109,0.1484,95,B6,79,79,0
1517,126.5625,126.7188,0.1562,75,D#5,102,102,0
1518,126.5625,126.7188,0.1562,71,B4,105,105,0
1519,126.5625,126.7188,0.1562,83,B5,103,103,0
1520,129.9297,129.9844,0.0547,84,C6,84,84,0
1521,129.9297,129.9844,0.0547,76,E5,84,84,0
1522,130.0234,130.1016,0.0781,80,G#5,81,81,0
1523,130.0312,130.0859,0.0547,83,B5,83,83,0
1524,130.1172,130.1953,0.0781,76,E5,81,81,0
1525,130.1250,130.2031,0.0781,84,C6,83,83,0
1526,130.2109,130.2734,0.0625,80,G#5,80,80,0
1527,130.2109,130.2812,0.0703,83,B5,84,84,0
1528,130.3047,130.3906,0.0859,76,E5,79,79,0
1529,130.3125,130.3672,0.0547,84,C6,79,79,0
1530,130.4062,130.4609,0.0547,83,B5,82,82,0
1531,130.4062,130.4844,0.0781,80,G#5,80,80,0
1532,130.4922,130.5547,0.0625,76,E5,82,82,0
1533,130.4922,130.5703,0.0781,84,C6,83,83,0
1534,130.5859,130.6484,0.0625,80,G#5,89,89,0
1535,130.5859,130.6641,0.0781,83,B5,90,90,0
1536,130.6797,130.7344,0.0547,76,E5,88,88,0
1537,130.6875,130.7578,0.0703,84,C6,88,88,0
1538,130.7734,130.8438,0.0703,80,G#5,88,88,0
1539,130.7812,130.8516,0.0703,83,B5,86,86,0
1540,130.8672,130.9219,0.0547,76,E5,88,88,0
1541,130.8750,130.9375,0.0625,84,C6,87,87,0
1542,130.9609,131.0234,0.0625,80,G#5,81,81,0
1543,130.9609,131.0312,0.0703,83,B5,80,80,0
1544,131.0547,131.1094,0.0547,76,E5,83,83,0
1545,131.0547,131.1172,0.0625,84,C6,84,84,0
1546,131.1484,131.2031,0.0547,80,G#5,87,87,0
1547,131.1562,131.2266,0.0703,83,B5,91,91,0
1548,131.2422,131.3047,0.0625,76,E5,92,92,0
1549,131.2500,131.3125,0.0625,84,C6,93,93,0
1550,131.3359,131.4062,0.0703,80,G#5,99,99,0
1551,131.3438,131.4141,0.0703,83,B5,99,99,0
1552,131.4297,131.4922,0.0625,84,C6,105,105,0
1553,131.4297,131.5078,0.0781,76,E5,106,106,0
1554,131.5312,131.5859,0.0547,80,G#5,112,112,0
1555,131.5312,131.5938,0.0625,83,B5,114,114,0
1556,131.6172,131.6797,0.0625,79,G5,106,106,0
1557,131.6250,131.6797,0.0547,84,C6,107,107,0
1558,131.6250,131.6797,0.0547,76,E5,122,122,0
1559,131.7109,131.7656,0.0547,84,C6,102,102,0
1560,131.7109,131.7734,0.0625,79,G5,101,101,0
1561,131.7109,131.7812,0.0703,76,E5,114,114,0
1562,131.8047,131.8672,0.0625,83,B5,92,92,0
1563,131.8125,131.8672,0.0547,78,F#5,95,95,0
1564,131.8984,131.9688,0.0703,83,B5,90,90,0
1565,131.9062,131.9766,0.0703,78,F#5,87,87,0
1566,131.9922,132.0547,0.0625,82,A#5,85,85,0
1567,131.9922,132.0625,0.0703,77,F5,86,86,0
1568,132.0938,132.1562,0.0625,82,A#5,82,82,0
1569,132.0938,132.1641,0.0703,77,F5,82,82,0
1570,132.1875,132.2344,0.0469,81,A5,87,87,0
1571,132.1875,132.2344,0.0469,76,E5,87,87,0
1572,132.2734,132.3203,0.0469,76,E5,90,90,0
1573,132.2812,132.3516,0.0703,81,A5,91,91,0
1574,132.3672,132.4297,0.0625,75,D#5,84,84,0
1575,132.3750,132.4297,0.0547,80,G#5,84,84,0
1576,132.4688,132.5156,0.0469,75,D#5,85,85,0
1577,132.4688,132.5312,0.0625,80,G#5,83,83,0
1578,132.5547,132.6016,0.0469,74,D5,86,86,0
1579,132.5625,132.6250,0.0625,79,G5,85,85,0
1580,132.6484,132.7188,0.0703,74,D5,82,82,0
1581,132.6562,132.7188,0.0625,79,G5,82,82,0
1582,132.7422,132.8047,0.0625,78,F#5,78,78,0
1583,132.7422,132.8125,0.0703,73,C#5,81,81,0
1584,132.8438,132.8984,0.0547,73,C#5,80,80,0
1585,132.8438,132.9141,0.0703,78,F#5,79,79,0
1586,132.9297,132.9922,0.0625,72,C5,77,77,0
1587,132.9297,133.0000,0.0703,77,F5,78,78,0
1588,133.0234,133.0859,0.0625,77,F5,78,78,0
1589,133.0312,133.0859,0.0547,72,C5,78,78,0
1590,133.1172,133.1875,0.0703,76,E5,72,72,0
1591,133.1250,133.1797,0.0547,71,B4,77,77,0
1592,133.2109,133.2734,0.0625,76,E5,75,75,0
1593,133.2109,133.2734,0.0625,71,B4,75,75,0
1594,133.3047,133.4766,0.1719,72,C5,76,76,0
1595,133.3125,133.4688,0.1562,77,F5,77,77,0
1596,136.6797,136.7578,0.0781,86,D6,57,57,0
1597,136.6797,136.7578,0.0781,78,F#5,55,55,0
1598,136.7812,136.8359,0.0547,85,C#6,53,53,0
1599,136.7812,136.8594,0.0781,82,A#5,53,53,0
1600,136.8672,136.9219,0.0547,86,D6,59,59,0
1601,136.8672,136.9375,0.0703,78,F#5,61,61,0
1602,136.9609,137.0391,0.0781,85,C#6,60,60,0
1603,136.9688,137.0234,0.0547,82,A#5,62,62,0
1604,137.0547,137.1172,0.0625,86,D6,62,62,0
1605,137.0547,137.1250,0.0703,78,F#5,62,62,0
1606,137.1562,137.2266,0.0703,82,A#5,66,66,0
1607,137.1562,137.2344,0.0781,85,C#6,62,62,0
1608,137.2422,137.3281,0.0859,86,D6,72,72,0
1609,137.2500,137.3203,0.0703,78,F#5,81,81,0
1610,137.3359,137.3906,0.0547,85,C#6,80,80,0
1611,137.3359,137.3984,0.0625,82,A#5,76,76,0
1612,137.4297,137.5000,0.0703,86,D6,82,82,0
1613,137.4297,137.5078,0.0781,78,F#5,79,79,0
1614,137.5234,137.5859,0.0625,85,C#6,78,78,0
1615,137.5234,137.5938,0.0703,82,A#5,79,79,0
1616,137.6250,137.7031,0.0781,86,D6,76,76,0
1617,137.6250,137.7031,0.0781,78,F#5,76,76,0
1618,137.7188,137.7734,0.0547,85,C#6,79,79,0
1619,137.7188,137.7891,0.0703,82,A#5,83,83,0
1620,137.8125,137.8828,0.0703,86,D6,97,97,0
1621,137.8125,137.8828,0.0703,78,F#5,96,96,0
1622,137.9062,137.9609,0.0547,85,C#6,87,87,0
1623,137.9062,137.9844,0.0781,82,A#5,88,88,0
1624,137.9922,138.0703,0.0781,86,D6,96,96,0
1625,138.0000,138.0703,0.0703,78,F#5,93,93,0
1626,138.0859,138.1562,0.0703,85,C#6,98,98,0
1627,138.0938,138.1641,0.0703,82,A#5,102,102,0
1628,138.1797,138.2578,0.0781,86,D6,104,104,0
1629,138.1797,138.2578,0.0781,78,F#5,105,105,0
1630,138.2734,138.3281,0.0547,82,A#5,111,111,0
1631,138.2734,138.3438,0.0703,85,C#6,113,113,0
1632,138.3672,138.4141,0.0469,81,A5,104,104,0
1633,138.3672,138.4297,0.0625,86,D6,102,102,0
1634,138.4609,138.5312,0.0703,81,A5,99,99,0
1635,138.4688,138.5234,0.0547,86,D6,102,102,0
1636,138.5547,138.6016,0.0469,85,C#6,97,97,0
1637,138.5547,138.6094,0.0547,80,G#5,95,95,0
1638,138.6484,138.7031,0.0547,85,C#6,89,89,0
1639,138.6562,138.7188,0.0625,80,G#5,91,91,0
1640,138.7422,138.7891,0.0469,79,G5,83,83,0
1641,138.7422,138.8047,0.0625,84,C6,84,84,0
1642,138.8438,138.8906,0.0469,84,C6,80,80,0
1643,138.8438,138.8984,0.0547,79,G5,80,80,0
1644,138.9297,139.0000,0.0703,78,F#5,82,82,0
1645,138.9375,138.9844,0.0469,83,B5,88,88,0
1646,139.0234,139.0781,0.0547,78,F#5,88,88,0
1647,139.0312,139.0938,0.0625,83,B5,91,91,0
1648,139.1250,139.1719,0.0469,82,A#5,86,86,0
1649,139.1250,139.1953,0.0703,77,F5,87,87,0
1650,139.2109,139.2812,0.0703,82,A#5,85,85,0
1651,139.2188,139.2734,0.0547,77,F5,84,84,0
1652,139.3047,139.3438,0.0391,76,E5,82,82,0
1653,139.3125,139.3906,0.0781,81,A5,85,85,0
1654,139.4062,139.4609,0.0547,81,A5,82,82,0
1655,139.4062,139.4766,0.0703,76,E5,79,79,0
1656,139.4922,139.5547,0.0625,80,G#5,79,79,0
1657,139.4922,139.5625,0.0703,75,D#5,77,77,0
1658,139.5859,139.6328,0.0469,75,D#5,78,78,0
1659,139.5859,139.6562,0.0703,80,G#5,79,79,0
1660,139.6797,139.7344,0.0547,79,G5,80,80,0
1661,139.6875,139.7578,0.0703,74,D5,80,80,0
1662,139.7734,139.8438,0.0703,79,G5,82,82,0
1663,139.7812,139.8438,0.0625,74,D5,82,82,0
1664,139.8672,139.9297,0.0625,73,C#5,75,75,0
1665,139.8672,139.9375,0.0703,78,F#5,72,72,0
1666,139.9609,140.0078,0.0469,73,C#5,74,74,0
1667,139.9609,140.0078,0.0469,78,F#5,76,76,0
1668,140.0547,140.1953,0.1406,75,D#5,56,56,0
1669,140.0625,140.2344,0.1719,79,G5,55,55,0
1670,140.2422,140.5000,0.2578,75,D#5,54,54,0
1671,140.6250,141.1406,0.5156,71,B4,77,77,0
1672,141.1797,141.3438,0.1641,71,B4,69,69,0
1673,141.7422,141.9141,0.1719,79,G5,52,52,0
1674,141.7500,142.2031,0.4531,75,D#5,56,56,0
1675,142.3047,142.8438,0.5391,71,B4,63,63,0
1676,142.8672,143.0234,0.1562,71,B4,67,67,0
1677,143.0625,143.3125,0.2500,67,G4,68,68,0
1678,143.4297,143.6016,0.1719,79,G5,57,57,0
1679,143.6250,143.8750,0.2500,76,E5,53,53,0
1680,144.0000,144.5391,0.5391,72,C5,74,74,0
1681,144.5625,144.7344,0.1719,72,C5,77,77,0
1682,145.1250,145.2812,0.1562,79,G5,52,52,0
