# MIDI File Information
Filename,Williams__Raiders_of_the_Lost_Ark.mid
544,298.1862,299.4441,1.2579,62,D4,96,96,0
545,298.1862,299.4441,1.2579,63,D#4,96,96,0
546,298.1862,299.4441,1.2579,67,G4,96,96,0
547,299.5584,299.6252,0.0667,70,A#4,106,106,0
548,299.5584,299.6252,0.0667,62,D4,106,106,0
549,299.5584,299.6252,0.0667,63,D#4,106,106,0
550,299.5584,299.6252,0.0667,67,G4,106,106,0
551,299.8062,299.8729,0.0667,70,A#4,101,101,0
552,299.8062,299.8729,0.0667,62,D4,101,101,0
553,299.8062,299.8729,0.0667,63,D#4,101,101,0
554,299.8062,299.8729,0.0667,67,G4,101,101,0
555,299.9110,299.9777,0.0667,71,B4,100,100,0
556,299.9110,299.9777,0.0667,63,D#4,100,100,0
557,299.9110,299.9777,0.0667,64,E4,100,100,0
558,299.9110,299.9777,0.0667,68,G#4,100,100,0
559,300.0159,301.2738,1.2579,72,C5,96,96,0
560,300.0159,301.2738,1.2579,64,E4,96,96,0
561,300.0159,301.2738,1.2579,65,F4,96,96,0
562,300.0159,301.2738,1.2579,69,A4,96,96,0
563,301.3881,301.4548,0.0667,65,F4,106,106,0
564,301.5025,301.5692,0.0667,65,F4,101,101,0
565,301.6168,301.6836,0.0667,65,F4,100,100,0
566,301.8456,303.1203,1.2748,68,G#4,96,96,0
567,301.8456,303.1203,1.2748,60,C4,96,96,0
568,301.8456,303.1203,1.2748,61,C#4,96,96,0
569,301.8456,303.1203,1.2748,65,F4,96,96,0
570,303.2362,303.3521,0.1159,65,F4,106,106,0
571,303.2362,303.3521,0.1159,56,G#3,106,106,0
572,303.2362,303.3521,0.1159,60,C4,106,106,0
573,303.2362,303.3521,0.1159,61,C#4,106,106,0
574,303.5936,303.6419,0.0483,65,F4,100,100,0
575,303.5936,303.6419,0.0483,56,G#3,100,100,0
576,303.5936,303.6419,0.0483,60,C4,100,100,0
577,303.5936,303.6419,0.0483,61,C#4,100,100,0
578,303.6999,304.4510,0.7511,70,A#4,96,96,0
579,303.6999,304.4510,0.7511,62,D4,96,96,0
580,303.6999,304.4510,0.7511,63,D#4,96,96,0
581,303.6999,304.4510,0.7511,67,G4,96,96,0
582,304.6425,305.4037,0.7612,67,G4,95,95,0
583,304.6425,305.4037,0.7612,58,A#3,95,95,0
584,304.6425,305.4037,0.7612,62,D4,95,95,0
585,304.6425,305.4037,0.7612,63,D#4,95,95,0
586,305.6003,307.8000,2.1998,72,C5,95,95,0
587,305.6003,307.8000,2.1998,64,E4,95,95,0
588,305.6003,307.8000,2.1998,65,F4,95,95,0
589,305.6003,307.8000,2.1998,69,A4,95,95,0

# Control Changes for Instrument 4
Time (s),Control Number,Control Name,Value
0.0000,7,Volume,100
0.0000,10,Pan,96
0.5000,0,Control 0,0
0.5000,32,Control 32,0
0.5046,7,Volume,110
0.5046,11,Control 11,127
0.5093,91,Reverb,80
0.5093,93,Chorus,25
0.9583,99,Control 99,1
0.9583,98,Control 98,32
0.9583,6,Control 6,62
0.9583,38,Control 38,0
0.9722,99,Control 99,1
0.9722,98,Control 98,99
0.9722,6,Control 6,66
0.9722,38,Control 38,0
64.8936,11,Control 11,96
75.7767,11,Control 11,95
75.7908,11,Control 11,88
75.8050,11,Control 11,83
75.8191,11,Control 11,78
75.8332,11,Control 11,74
75.8474,11,Control 11,72
75.8615,11,Control 11,70
75.8756,11,Control 11,68
75.8898,11,Control 11,66
75.9039,11,Control 11,65
75.9180,11,Control 11,63
75.9322,11,Control 11,62
75.9463,11,Control 11,62
75.9604,11,Control 11,61
75.9746,11,Control 11,60
75.9887,11,Control 11,59
76.0028,11,Control 11,59
76.0170,11,Control 11,58
76.0311,11,Control 11,57
76.0500,11,Control 11,56
76.0735,11,Control 11,56
76.1018,11,Control 11,55
76.1395,11,Control 11,54
76.1772,11,Control 11,53
76.2290,11,Control 11,53
76.6813,11,Control 11,53
76.8791,11,Control 11,54
77.0440,11,Control 11,55
77.1807,11,Control 11,56
77.3032,11,Control 11,56
77.4021,11,Control 11,57
77.4916,11,Control 11,58
77.5717,11,Control 11,59
77.6424,11,Control 11,59
77.7036,11,Control 11,60
77.7602,11,Control 11,61
77.8120,11,Control 11,62
77.8544,11,Control 11,62
77.8968,11,Control 11,63
77.9345,11,Control 11,64
77.9722,11,Control 11,65
78.0051,11,Control 11,65
78.0334,11,Control 11,66
78.0617,11,Control 11,67
78.0852,11,Control 11,68
78.1088,11,Control 11,68
78.1324,11,Control 11,69
78.1559,11,Control 11,70
78.1748,11,Control 11,71
78.1936,11,Control 11,71
78.2124,11,Control 11,72
78.2266,11,Control 11,73
78.2407,11,Control 11,74
78.2596,11,Control 11,74
78.2737,11,Control 11,75
78.2878,11,Control 11,76
78.3020,11,Control 11,77
78.3161,11,Control 11,77
78.3302,11,Control 11,78
78.3444,11,Control 11,80
78.3585,11,Control 11,80
78.3726,11,Control 11,81
78.3868,11,Control 11,83
78.4009,11,Control 11,84
78.4150,11,Control 11,86
78.4292,11,Control 11,87
78.4433,11,Control 11,89
78.4574,11,Control 11,90
78.4716,11,Control 11,92
78.4857,11,Control 11,95
78.4904,11,Control 11,95
78.9427,11,Control 11,127
122.8381,11,Control 11,127
122.8526,11,Control 11,117
122.8671,11,Control 11,110
122.8816,11,Control 11,104
122.8961,11,Control 11,99
122.9105,11,Control 11,96
122.9250,11,Control 11,93
122.9395,11,Control 11,90
122.9540,11,Control 11,88
122.9685,11,Control 11,86
122.9830,11,Control 11,84
122.9975,11,Control 11,83
123.0120,11,Control 11,82
123.0265,11,Control 11,81
123.0409,11,Control 11,80
123.0554,11,Control 11,79
123.0699,11,Control 11,78
123.0844,11,Control 11,77
123.0989,11,Control 11,76
123.1182,11,Control 11,75
123.1424,11,Control 11,74
123.1713,11,Control 11,73
123.2100,11,Control 11,72
123.2486,11,Control 11,71
123.3017,11,Control 11,70
126.1504,11,Control 11,127
221.5391,11,Control 11,96
240.6694,11,Control 11,70
242.2762,11,Control 11,72
242.3240,11,Control 11,74
242.3718,11,Control 11,76
242.4196,11,Control 11,78
242.4674,11,Control 11,80
242.5151,11,Control 11,82
242.5629,11,Control 11,84
242.6107,11,Control 11,86
242.6585,11,Control 11,88
242.7111,11,Control 11,90
242.7589,11,Control 11,92
242.8067,11,Control 11,94
242.8545,11,Control 11,96
242.9022,11,Control 11,98
242.9500,11,Control 11,100
242.9978,11,Control 11,102
243.0456,11,Control 11,104
243.0934,11,Control 11,106
243.1460,11,Control 11,108
243.1938,11,Control 11,110
243.2416,11,Control 11,112
243.2893,11,Control 11,114
243.3371,11,Control 11,116
243.3849,11,Control 11,118
243.4327,11,Control 11,120
243.4805,11,Control 11,122
243.5283,11,Control 11,124
243.5761,11,Control 11,126
243.6048,11,Control 11,127
244.0444,11,Control 11,110
254.7386,11,Control 11,95
254.7525,11,Control 11,88
254.7664,11,Control 11,83
254.7804,11,Control 11,78
254.7943,11,Control 11,74
254.8082,11,Control 11,72
254.8221,11,Control 11,70
254.8361,11,Control 11,68
254.8500,11,Control 11,66
254.8639,11,Control 11,65
254.8778,11,Control 11,63
254.8918,11,Control 11,62
254.9057,11,Control 11,62
254.9196,11,Control 11,61
254.9335,11,Control 11,60
254.9474,11,Control 11,59
254.9614,11,Control 11,59
254.9753,11,Control 11,58
254.9892,11,Control 11,57
255.0078,11,Control 11,56
255.0310,11,Control 11,56
255.0588,11,Control 11,55
255.0960,11,Control 11,54
255.1331,11,Control 11,53
255.1842,11,Control 11,53
255.6297,11,Control 11,53
255.8247,11,Control 11,54
255.9871,11,Control 11,55
256.1217,11,Control 11,56
256.2424,11,Control 11,56
256.3398,11,Control 11,57
256.4280,11,Control 11,58
256.5069,11,Control 11,59
256.5766,11,Control 11,59
256.6369,11,Control 11,60
256.6926,11,Control 11,61
256.7436,11,Control 11,62
256.7854,11,Control 11,62
256.8272,11,Control 11,63
256.8643,11,Control 11,64
256.9014,11,Control 11,65
256.9339,11,Control 11,65
256.9618,11,Control 11,66
256.9896,11,Control 11,67
257.0128,11,Control 11,68
257.0360,11,Control 11,68
257.0593,11,Control 11,69
257.0825,11,Control 11,70
257.1010,11,Control 11,71
257.1196,11,Control 11,71
257.1382,11,Control 11,72
257.1521,11,Control 11,73
257.1660,11,Control 11,74
257.1846,11,Control 11,74
257.1985,11,Control 11,75
257.2124,11,Control 11,76
257.2263,11,Control 11,77
257.2403,11,Control 11,77
257.2542,11,Control 11,78
257.2681,11,Control 11,80
257.2820,11,Control 11,80
257.2960,11,Control 11,81
257.3099,11,Control 11,83
257.3238,11,Control 11,84
257.3377,11,Control 11,86
257.3517,11,Control 11,87
257.3656,11,Control 11,89
257.3795,11,Control 11,90
257.3934,11,Control 11,92
257.4074,11,Control 11,95
257.4120,11,Control 11,95
257.8576,11,Control 11,127

# Instrument 5: Trumpet
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,10.2222,10.3981,0.1759,64,E4,106,106,0
2,10.5694,10.6157,0.0463,65,F4,101,101,0
3,10.6667,10.7562,0.0895,67,G4,102,102,0
4,10.9211,11.9387,1.0176,72,C5,108,108,0
5,12.0235,12.1366,0.1131,62,D4,105,105,0
6,12.3769,12.4240,0.0471,64,E4,102,102,0
7,12.4758,13.7196,1.2438,65,F4,107,107,0
8,13.8326,14.0117,0.1790,67,G4,105,105,0
9,14.1860,14.2331,0.0471,69,A4,102,102,0
10,14.2849,14.3744,0.0895,71,B4,103,103,0
11,14.5393,15.5570,1.0176,77,F5,108,108,0
12,15.6418,15.7549,0.1131,69,A4,101,101,0
13,15.9951,16.0422,0.0471,71,B4,106,106,0
14,16.0941,16.4875,0.3934,72,C5,111,111,0
15,16.5463,16.9397,0.3934,74,D5,108,108,0
16,16.9986,17.3378,0.3392,76,E5,106,106,0
17,17.4509,17.6299,0.1790,64,E4,108,108,0
18,17.8043,17.8514,0.0471,65,F4,106,106,0
19,17.9032,17.9927,0.0895,67,G4,106,106,0
20,18.1576,19.1752,1.0176,72,C5,109,109,0
21,19.2601,19.3731,0.1131,74,D5,112,112,0
22,19.6134,19.6605,0.0471,76,E5,103,103,0
23,19.7123,20.9561,1.2438,77,F5,108,108,0
24,21.0692,21.1823,0.1131,67,G4,106,106,0
25,21.4225,21.4696,0.0471,67,G4,105,105,0
26,21.5215,21.9266,0.4052,65,F4,97,97,0
27,21.9738,22.0633,0.0895,67,G4,102,102,0
28,22.3271,22.3742,0.0471,67,G4,106,106,0
29,22.4260,22.8312,0.4052,65,F4,99,99,0
30,22.8783,22.9678,0.0895,67,G4,98,98,0
31,23.2317,23.2788,0.0471,67,G4,108,108,0
32,23.3306,23.7358,0.4052,65,F4,97,97,0
33,23.7829,23.8724,0.0895,67,G4,102,102,0
34,24.1362,24.1834,0.0471,67,G4,106,106,0
35,24.2352,24.4378,0.2026,65,F4,99,99,0
36,24.4613,24.5508,0.0895,67,G4,98,98,0
37,24.6875,24.8665,0.1790,64,E4,106,106,0
38,25.0408,25.0879,0.0471,65,F4,101,101,0
39,25.1397,25.2293,0.0895,67,G4,102,102,0
40,25.3942,26.4118,1.0176,72,C5,108,108,0
41,26.4966,26.6097,0.1131,62,D4,105,105,0
42,26.8499,26.8971,0.0471,64,E4,102,102,0
43,26.9489,28.1927,1.2438,65,F4,107,107,0
44,28.3057,28.4848,0.1790,67,G4,105,105,0
45,28.6591,28.7062,0.0471,69,A4,102,102,0
46,28.7580,28.8475,0.0895,71,B4,103,103,0
47,29.0124,30.0301,1.0176,77,F5,108,108,0
48,30.1149,30.2279,0.1131,69,A4,101,101,0
49,30.4682,30.5153,0.0471,71,B4,106,106,0
50,30.5672,30.9040,0.3369,72,C5,111,111,0
51,31.0194,31.3563,0.3369,74,D5,108,108,0
52,31.4717,31.8109,0.3392,76,E5,106,106,0
53,31.9240,32.1030,0.1790,64,E4,108,108,0
54,32.2774,32.3245,0.0471,65,F4,106,106,0
55,32.3763,32.4658,0.0895,67,G4,106,106,0
56,32.6307,33.6483,1.0176,72,C5,109,109,0
57,33.7331,33.8462,0.1131,74,D5,112,112,0
58,34.0865,34.1336,0.0471,76,E5,103,103,0
59,34.1854,35.4292,1.2438,77,F5,108,108,0
60,53.6336,53.7467,0.1131,64,E4,99,99,0
61,53.9870,54.0529,0.0660,67,G4,99,99,0
62,54.0859,55.3297,1.2438,65,F4,96,96,0
63,55.4428,55.5558,0.1131,62,D4,94,94,0
64,55.7961,55.8621,0.0660,65,F4,92,92,0
65,55.8951,55.9846,0.0895,64,E4,93,93,0
66,56.0270,56.1165,0.0895,67,G4,94,94,0
67,56.1589,57.1765,1.0176,76,E5,98,98,0
68,57.2519,57.3650,0.1131,64,E4,94,94,0
69,57.6053,57.6712,0.0660,67,G4,92,92,0
70,57.7042,58.9480,1.2438,65,F4,96,96,0
71,59.0610,59.1741,0.1131,62,D4,92,92,0
72,59.4144,59.4803,0.0660,65,F4,91,91,0
73,59.5133,59.6028,0.0895,63,D#4,93,93,0
74,59.6452,59.7348,0.0895,62,D4,94,94,0
75,59.7772,60.7948,1.0176,60,C4,98,98,0
76,60.8702,60.9833,0.1131,64,E4,101,101,0
77,61.2235,61.2895,0.0660,67,G4,98,98,0
78,61.3225,62.5662,1.2438,65,F4,99,99,0
79,62.6793,62.7924,0.1131,62,D4,94,94,0
80,63.0327,63.0986,0.0660,65,F4,95,95,0
81,63.1316,63.2211,0.0895,64,E4,96,96,0
82,63.2635,63.3530,0.0895,67,G4,94,94,0
83,63.3954,64.4131,1.0176,76,E5,95,95,0
84,64.4885,64.6015,0.1131,74,D5,96,96,0
85,64.8418,64.9078,0.0660,76,E5,96,96,0
86,64.9407,65.0067,0.0660,77,F5,95,95,0
87,64.9407,65.0067,0.0660,74,D5,95,95,0
88,64.9407,65.0067,0.0660,69,A4,95,95,0
89,65.1857,65.2517,0.0660,70,A#4,99,99,0
90,65.2894,65.3553,0.0660,69,A4,98,98,0
91,65.3930,65.4825,0.0895,70,A#4,97,97,0
92,65.6192,65.6851,0.0660,77,F5,97,97,0
93,65.6192,65.6851,0.0660,74,D5,97,97,0
94,65.6192,65.6851,0.0660,69,A4,97,97,0
95,65.8641,65.9301,0.0660,70,A#4,98,98,0
96,65.9678,66.0338,0.0660,69,A4,98,98,0
97,66.0714,66.1610,0.0895,70,A#4,93,93,0
98,66.2976,66.3635,0.0660,77,F5,100,100,0
99,66.2976,66.3635,0.0660,74,D5,100,100,0
100,66.2976,66.3635,0.0660,69,A4,100,100,0
101,66.5426,66.6085,0.0660,75,D#5,98,98,0
102,66.5426,66.6085,0.0660,72,C5,98,98,0
103,66.5426,66.6085,0.0660,67,G4,98,98,0
104,66.6462,66.7122,0.0660,74,D5,99,99,0
105,66.6462,66.7122,0.0660,71,B4,99,99,0
106,66.6462,66.7122,0.0660,66,F#4,99,99,0
107,66.7499,67.9937,1.2438,75,D#5,100,100,0
108,66.7499,67.9937,1.2438,72,C5,100,100,0
109,66.7499,67.9937,1.2438,67,G4,100,100,0
110,68.3517,68.3988,0.0471,72,C5,98,98,0
111,68.4554,68.5025,0.0471,72,C5,99,99,0
112,68.5590,68.6250,0.0660,77,F5,95,95,0
113,68.5590,68.6250,0.0660,74,D5,95,95,0
114,68.5590,68.6250,0.0660,69,A4,95,95,0
115,68.8040,68.8700,0.0660,70,A#4,99,99,0
116,68.9076,68.9736,0.0660,69,A4,98,98,0
117,69.0113,69.1008,0.0895,70,A#4,97,97,0
118,69.2374,69.3034,0.0660,77,F5,97,97,0
119,69.2374,69.3034,0.0660,74,D5,97,97,0
120,69.2374,69.3034,0.0660,69,A4,97,97,0
121,69.4824,69.5484,0.0660,70,A#4,98,98,0
122,69.5861,69.6520,0.0660,69,A4,98,98,0
123,69.6897,69.7792,0.0895,70,A#4,93,93,0
124,69.9159,69.9818,0.0660,77,F5,100,100,0
125,69.9159,69.9818,0.0660,74,D5,100,100,0
126,69.9159,69.9818,0.0660,69,A4,100,100,0
127,70.1608,70.2268,0.0660,75,D#5,98,98,0
128,70.1608,70.2268,0.0660,72,C5,98,98,0
129,70.1608,70.2268,0.0660,67,G4,98,98,0
130,70.2645,70.3305,0.0660,74,D5,99,99,0
131,70.2645,70.3305,0.0660,71,B4,99,99,0
132,70.2645,70.3305,0.0660,66,F#4,99,99,0
133,70.3681,71.6119,1.2438,75,D#5,100,100,0
134,70.3681,71.6119,1.2438,72,C5,100,100,0
135,70.3681,71.6119,1.2438,67,G4,100,100,0
136,71.9700,72.0171,0.0471,72,C5,98,98,0
137,72.0736,72.1207,0.0471,72,C5,99,99,0
138,72.1773,72.2432,0.0660,77,F5,95,95,0
139,72.1773,72.2432,0.0660,74,D5,95,95,0
140,72.1773,72.2432,0.0660,69,A4,95,95,0
141,72.4223,72.4882,0.0660,70,A#4,99,99,0
142,72.5259,72.5919,0.0660,69,A4,98,98,0
143,72.6296,72.7191,0.0895,70,A#4,97,97,0
144,72.8557,72.9217,0.0660,77,F5,97,97,0
145,72.8557,72.9217,0.0660,74,D5,97,97,0
146,72.8557,72.9217,0.0660,69,A4,97,97,0
147,73.1007,73.1667,0.0660,70,A#4,98,98,0
148,73.2043,73.2703,0.0660,69,A4,98,98,0
149,73.3080,73.3975,0.0895,70,A#4,93,93,0
150,73.5341,73.6001,0.0660,77,F5,100,100,0
151,73.5341,73.6001,0.0660,74,D5,100,100,0
152,73.5341,73.6001,0.0660,69,A4,100,100,0
153,73.7791,73.8451,0.0660,75,D#5,98,98,0
154,73.7791,73.8451,0.0660,72,C5,98,98,0
155,73.7791,73.8451,0.0660,67,G4,98,98,0
156,73.8828,73.9487,0.0660,74,D5,99,99,0
157,73.8828,73.9487,0.0660,71,B4,99,99,0
158,73.8828,73.9487,0.0660,66,F#4,99,99,0
159,73.9864,74.0524,0.0660,75,D#5,95,95,0
160,73.9864,74.0524,0.0660,72,C5,95,95,0
161,73.9864,74.0524,0.0660,67,G4,95,95,0
162,74.2314,74.2974,0.0660,68,G#4,99,99,0
163,74.3351,74.4010,0.0660,67,G4,98,98,0
164,74.4387,74.5282,0.0895,68,G#4,97,97,0
165,74.6648,74.7308,0.0660,75,D#5,97,97,0
166,74.6648,74.7308,0.0660,72,C5,97,97,0
167,74.6648,74.7308,0.0660,67,G4,97,97,0
168,74.9098,74.9758,0.0660,68,G#4,98,98,0
169,75.0135,75.0794,0.0660,67,G4,98,98,0
170,75.1171,75.2066,0.0895,68,G#4,93,93,0
171,75.3433,75.4092,0.0660,75,D#5,100,100,0
172,75.3433,75.4092,0.0660,72,C5,100,100,0
173,75.3433,75.4092,0.0660,67,G4,100,100,0
174,75.5883,75.6542,0.0660,75,D#5,103,103,0
175,75.5883,75.6542,0.0660,72,C5,98,98,0
176,75.5883,75.6542,0.0660,67,G4,98,98,0
177,75.6919,75.7579,0.0660,77,F5,106,106,0
178,75.6919,75.7579,0.0660,74,D5,99,99,0
179,75.6919,75.7579,0.0660,69,A4,99,99,0
180,75.7956,78.6223,2.8268,79,G5,110,110,0
181,75.7956,78.6223,2.8268,76,E5,100,100,0
182,75.7956,78.6223,2.8268,71,B4,100,100,0
183,78.9615,79.1406,0.1790,64,E4,106,106,0
184,79.3149,79.3620,0.0471,65,F4,101,101,0
185,79.4138,79.5033,0.0895,67,G4,102,102,0
186,79.6682,80.6859,1.0176,72,C5,108,108,0
187,80.7707,80.8837,0.1131,62,D4,105,105,0
188,81.1240,81.1711,0.0471,64,E4,102,102,0
189,81.2230,82.4667,1.2438,65,F4,107,107,0
190,82.5798,82.7588,0.1790,67,G4,105,105,0
191,82.9332,82.9803,0.0471,69,A4,102,102,0
192,83.0321,83.1216,0.0895,71,B4,103,103,0
193,83.2865,84.3041,1.0176,77,F5,108,108,0
194,84.3889,84.5020,0.1131,69,A4,101,101,0
195,84.7423,84.7894,0.0471,71,B4,106,106,0
196,84.8412,85.1781,0.3369,72,C5,111,111,0
197,85.2935,85.5197,0.2261,67,G4,108,108,0
198,85.2935,85.6304,0.3369,74,D5,108,108,0
199,85.7458,85.9154,0.1696,76,E5,106,106,0
200,85.7458,85.9154,0.1696,72,C5,106,106,0
201,86.1981,86.3771,0.1790,64,E4,108,108,0
202,86.1981,86.3771,0.1790,60,C4,108,108,0
203,86.5514,86.5985,0.0471,65,F4,106,106,0
204,86.5514,86.5985,0.0471,62,D4,106,106,0
205,86.6504,86.7399,0.0895,67,G4,106,106,0
206,86.6504,86.7399,0.0895,64,E4,106,106,0
207,86.9048,87.9224,1.0176,72,C5,109,109,0
208,86.9048,87.9224,1.0176,67,G4,109,109,0
209,88.0072,88.1203,0.1131,74,D5,112,112,0
210,88.0072,88.1203,0.1131,71,B4,112,112,0
211,88.3606,88.4077,0.0471,76,E5,103,103,0
212,88.3606,88.4077,0.0471,72,C5,103,103,0
213,88.4595,89.7033,1.2438,77,F5,108,108,0
214,88.4595,89.7033,1.2438,73,C#5,108,108,0
215,89.8164,89.9294,0.1131,67,G4,106,106,0
216,90.1697,90.2168,0.0471,67,G4,105,105,0
217,90.2686,90.6738,0.4052,65,F4,97,97,0
218,90.2686,90.6738,0.4052,72,C5,100,100,0
219,90.7209,90.8104,0.0895,67,G4,102,102,0
220,91.0743,91.1214,0.0471,67,G4,106,106,0
221,91.1732,91.5784,0.4052,65,F4,99,99,0
222,91.1732,91.5784,0.4052,72,C5,102,102,0
223,91.6255,91.7150,0.0895,67,G4,98,98,0
224,91.9788,92.0260,0.0471,67,G4,108,108,0
225,92.0778,92.4829,0.4052,65,F4,97,97,0
226,92.0778,92.4829,0.4052,72,C5,100,100,0
227,92.5301,92.6196,0.0895,67,G4,102,102,0
228,92.8834,92.9305,0.0471,67,G4,106,106,0
229,92.9823,93.3875,0.4052,69,A4,97,97,0
230,92.9823,93.3875,0.4052,72,C5,100,100,0
231,93.4346,93.5241,0.0895,67,G4,102,102,0
232,93.7880,93.8351,0.0471,67,G4,106,106,0
233,93.8869,96.6901,2.8032,67,G4,100,100,0
234,97.0529,97.2319,0.1790,65,F4,124,124,0
235,97.4062,97.4534,0.0471,66,F#4,118,118,0
236,97.5052,97.5947,0.0895,68,G#4,119,119,0
237,97.7596,98.7772,1.0176,73,C#5,127,127,0
238,98.8620,98.9751,0.1131,63,D#4,123,123,0
239,99.2154,99.2625,0.0471,65,F4,119,119,0
240,99.3143,100.5581,1.2438,66,F#4,125,125,0
241,100.6712,100.8502,0.1790,68,G#4,123,123,0
242,101.0245,101.0716,0.0471,70,A#4,119,119,0
243,101.1235,101.2130,0.0895,72,C5,121,121,0
244,101.3779,102.3955,1.0176,78,F#5,127,127,0
245,102.4803,102.5934,0.1131,70,A#4,118,118,0
246,102.8337,102.8808,0.0471,72,C5,124,124,0
247,102.9326,103.2694,0.3369,73,C#5,127,127,0
248,103.3849,103.7217,0.3369,75,D#5,127,127,0
249,103.3849,103.7217,0.3369,68,G#4,108,108,0
250,103.8372,104.0068,0.1696,77,F5,124,124,0
251,103.8372,104.0068,0.1696,73,C#5,106,106,0
252,104.2894,104.4685,0.1790,65,F4,127,127,0
253,104.2894,104.4685,0.1790,61,C#4,108,108,0
254,104.6428,104.6899,0.0471,66,F#4,124,124,0
255,104.6428,104.6899,0.0471,63,D#4,106,106,0
256,104.7417,104.8312,0.0895,68,G#4,124,124,0
257,104.7417,104.8312,0.0895,65,F4,106,106,0
258,104.9961,106.0138,1.0176,73,C#5,127,127,0
259,104.9961,106.0138,1.0176,68,G#4,109,109,0
260,106.0986,106.2117,0.1131,75,D#5,127,127,0
261,106.0986,106.2117,0.1131,72,C5,112,112,0
262,106.4519,106.4990,0.0471,77,F5,121,121,0
263,106.4519,106.4990,0.0471,73,C#5,103,103,0
264,106.5509,107.7946,1.2438,78,F#5,127,127,0
265,106.5509,107.7946,1.2438,74,D5,108,108,0
266,107.9077,108.0208,0.1131,68,G#4,124,124,0
267,108.2611,108.3082,0.0471,68,G#4,123,123,0
268,108.3600,108.7652,0.4052,66,F#4,113,113,0
269,108.3600,108.7652,0.4052,73,C#5,117,117,0
270,108.3600,108.7652,0.4052,77,F5,119,119,0
271,108.8123,108.9018,0.0895,68,G#4,119,119,0
272,108.8123,108.9018,0.0895,75,D#5,125,125,0
273,109.1656,109.2127,0.0471,68,G#4,124,124,0
274,109.2646,109.6697,0.4052,66,F#4,116,116,0
275,109.2646,109.6697,0.4052,73,C#5,119,119,0
276,109.2646,109.6697,0.4052,77,F5,121,121,0
277,109.7169,109.8064,0.0895,68,G#4,115,115,0
278,109.7169,109.8064,0.0895,75,D#5,119,119,0
279,110.0702,110.1173,0.0471,68,G#4,127,127,0
280,110.1691,110.5743,0.4052,66,F#4,113,113,0
281,110.1691,110.5743,0.4052,73,C#5,117,117,0
282,110.1691,110.5743,0.4052,77,F5,119,119,0
283,110.6214,110.7109,0.0895,68,G#4,119,119,0
284,110.6214,110.7109,0.0895,75,D#5,125,125,0
285,110.9748,111.0219,0.0471,68,G#4,124,124,0
286,111.0737,111.4789,0.4052,70,A#4,113,113,0
287,111.0737,111.4789,0.4052,73,C#5,117,117,0
288,111.0737,111.4789,0.4052,78,F#5,119,119,0
289,111.5260,111.6155,0.0895,68,G#4,119,119,0
290,111.5260,111.6155,0.0895,77,F5,125,125,0
291,111.8793,111.9264,0.0471,68,G#4,124,124,0
292,111.8793,111.9264,0.0471,75,D#5,124,124,0
293,111.9783,112.0866,0.1084,68,G#4,119,119,0
294,111.9783,112.0866,0.1084,73,C#5,125,125,0
295,243.6048,243.7195,0.1147,77,F5,96,96,0
296,243.9632,244.0301,0.0669,79,G5,96,96,0
297,244.0635,244.1285,0.0650,80,G#5,95,95,0
298,244.0635,244.1285,0.0650,77,F5,95,95,0
299,244.0635,244.1285,0.0650,72,C5,95,95,0
300,244.3049,244.3699,0.0650,73,C#5,99,99,0
301,244.4070,244.4720,0.0650,72,C5,98,98,0
302,244.5091,244.5973,0.0882,73,C#5,97,97,0
303,244.7319,244.7969,0.0650,80,G#5,97,97,0
304,244.7319,244.7969,0.0650,77,F5,97,97,0
305,244.7319,244.7969,0.0650,72,C5,97,97,0
306,244.9732,245.0382,0.0650,73,C#5,98,98,0
307,245.0754,245.1403,0.0650,72,C5,98,98,0
308,245.1775,245.2656,0.0882,73,C#5,93,93,0
309,245.4002,245.4652,0.0650,80,G#5,100,100,0
310,245.4002,245.4652,0.0650,77,F5,100,100,0
311,245.4002,245.4652,0.0650,72,C5,100,100,0
312,245.6416,245.7066,0.0650,78,F#5,98,98,0
313,245.6416,245.7066,0.0650,75,D#5,98,98,0
314,245.6416,245.7066,0.0650,70,A#4,98,98,0
315,245.7437,245.8087,0.0650,77,F5,99,99,0
316,245.7437,245.8087,0.0650,74,D5,99,99,0
317,245.7437,245.8087,0.0650,69,A4,99,99,0
318,245.8458,247.0711,1.2253,78,F#5,100,100,0
319,245.8458,247.0711,1.2253,75,D#5,100,100,0
320,245.8458,247.0711,1.2253,70,A#4,100,100,0
321,247.4239,247.4703,0.0464,75,D#5,98,98,0
322,247.5260,247.5724,0.0464,75,D#5,99,99,0
323,247.6281,247.6931,0.0650,80,G#5,95,95,0
324,247.6281,247.6931,0.0650,77,F5,95,95,0
325,247.6281,247.6931,0.0650,72,C5,95,95,0
326,247.8694,247.9344,0.0650,73,C#5,99,99,0
327,247.9715,248.0365,0.0650,72,C5,98,98,0
328,248.0736,248.1618,0.0882,73,C#5,97,97,0
329,248.2964,248.3614,0.0650,80,G#5,97,97,0
330,248.2964,248.3614,0.0650,77,F5,97,97,0
331,248.2964,248.3614,0.0650,72,C5,97,97,0
332,248.5378,248.6028,0.0650,73,C#5,98,98,0
333,248.6399,248.7049,0.0650,72,C5,98,98,0
334,248.7420,248.8302,0.0882,73,C#5,93,93,0
335,248.9648,249.0298,0.0650,80,G#5,100,100,0
